date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,26.15,26.15,26.0112,26.03,15835.0
2021-03-16,26.1,26.15,25.91,26.125,46521.0
2021-03-15,25.91,26.11,25.91,26.11,35754.0
2021-03-12,26.07,26.07,25.9,25.9,24614.0
2021-03-11,26.07,26.12,25.95,26.12,45738.0
2021-03-10,26.4,26.46,26.29,26.36,27730.0
2021-03-09,26.31,26.49,26.2496,26.33,31192.0
2021-03-08,26.24,26.43,26.17,26.43,42541.0
2021-03-05,26.16,26.3342,26.15,26.31,23831.0
2021-03-04,26.26,26.3421,26.14,26.2,28874.0
2021-03-03,26.14,26.26,26.1,26.2225,25375.0
2021-03-02,26.07,26.17,26.07,26.09,21593.0
2021-03-01,26.05,26.16,26.03,26.1,37591.0
2021-02-26,26.12,26.14,26.0,26.0,63651.0
2021-02-25,26.1,26.16,26.01,26.15,26184.0
2021-02-24,26.06,26.17,25.994,26.1,40878.0
2021-02-23,26.13,26.19,26.03,26.13,73551.0
2021-02-22,26.19,26.19,26.0303,26.06,46560.0
2021-02-19,26.12,26.19,26.09,26.15,79169.0
2021-02-18,26.22,26.24,26.08,26.13,48622.0
2021-02-17,26.17,26.2597,26.1001,26.1498,72458.0
2021-02-16,26.19,26.2,26.095,26.1,50084.0
2021-02-12,26.15,26.23,26.04,26.18,51654.0
2021-02-11,26.3,26.3,26.11,26.14,50090.0
2021-02-10,26.34,26.34,26.22,26.28,21151.0
2021-02-09,26.32,26.38,26.3,26.34,16236.0
2021-02-08,26.28,26.34,26.2397,26.25,12175.0
2021-02-05,26.18,26.36,26.18,26.28,35321.0
2021-02-04,26.19,26.27,26.08,26.27,79992.0
2021-02-03,26.09,26.214,26.09,26.19,97415.0
2021-02-02,26.04,26.24,26.04,26.19,101616.0
2021-02-01,26.14,26.15,26.03,26.1,15830.0
2021-01-29,26.0994,26.1181,25.9,26.07,47229.0
2021-01-28,26.1,26.14,25.95,26.07,23241.0
2021-01-27,26.05,26.16,25.94,25.95,20310.0
2021-01-26,26.18,26.18,26.08,26.18,37597.0
2021-01-25,26.2,26.2,26.088,26.14,18268.0
2021-01-22,26.13,26.2,26.07,26.1699,21733.0
2021-01-21,26.17,26.17,26.09,26.13,20079.0
2021-01-20,26.07,26.1545,26.0575,26.13,32169.0
2021-01-19,26.03,26.09,26.02,26.08,34334.0
2021-01-15,26.1,26.1,25.93,25.99,51220.0
2021-01-14,26.01,26.16,25.95,26.1,66894.0
2021-01-13,25.86,26.05,25.86,26.01,109918.0
2021-01-12,25.83,25.87,25.75,25.84,100897.0
2021-01-11,25.9,25.94,25.75,25.75,63211.0
2021-01-08,25.9,25.99,25.79,25.95,52392.0
2021-01-07,25.77,25.96,25.69,25.9,96427.0
2021-01-06,25.91,25.91,25.595,25.72,145458.0
2021-01-05,25.8,25.95,25.8,25.95,116547.0
2021-01-04,25.86,25.89,25.69,25.79,199310.0
2020-12-31,25.77,25.97,25.68,25.76,998339.0
2020-12-30,25.83,25.88,25.68,25.72,115754.0
2020-12-29,25.91,25.96,25.74,25.78,124440.0
2020-12-28,26.07,26.13,25.88,25.94,118271.0
2020-12-24,25.88,26.05,25.87,26.0,36860.0
2020-12-23,26.09,26.0901,25.85,25.88,114317.0
2020-12-22,26.46,26.46,25.97,26.07,112410.0
2020-12-21,26.62,26.6234,26.46,26.46,29174.0
2020-12-18,26.58,26.64,26.53,26.63,17800.0
2020-12-17,26.6,26.665,26.56,26.63,34872.0
2020-12-16,26.65,26.68,26.57,26.6301,31351.0
2020-12-15,26.63,26.69,26.55,26.66,37243.0
2020-12-14,26.6,26.64,26.55,26.63,23235.0
2020-12-11,26.57,26.64,26.47,26.55,56585.0
2020-12-10,26.85,26.95,26.8,26.95,41209.0
2020-12-09,26.8,26.89,26.79,26.87,26880.0
2020-12-08,26.8,26.87,26.74,26.8,31678.0
2020-12-07,26.8,26.87,26.75,26.8,19534.0
2020-12-04,26.78,26.87,26.74,26.86,45011.0
2020-12-03,26.66,26.82,26.66,26.78,24733.0
2020-12-02,26.68,26.76,26.65,26.66,46558.0
2020-12-01,26.64,26.79,26.64,26.78,23440.0
2020-11-30,26.78,26.78,26.55,26.57,67649.0
2020-11-27,26.69,26.8,26.6744,26.7936,9330.0
2020-11-25,26.79,26.79,26.5985,26.74,17307.0
2020-11-24,26.69,26.75,26.6068,26.73,23517.0
2020-11-23,26.63,26.76,26.5701,26.6004,29503.0
2020-11-20,26.6,26.6307,26.48,26.62,13809.0
2020-11-19,26.68,26.75,26.55,26.55,51113.0
2020-11-18,26.72,26.78,26.65,26.6999,37184.0
2020-11-17,26.76,26.85,26.66,26.72,55943.0
2020-11-16,26.58,26.79,26.4365,26.76,33527.0
2020-11-13,26.42,26.53,26.418,26.52,16639.0
2020-11-12,26.45,26.46,26.425,26.46,23502.0
2020-11-11,26.41,26.47,26.38,26.44,23580.0
2020-11-10,26.28,26.49,26.28,26.47,18352.0
2020-11-09,26.39,26.39,26.2401,26.36,29079.0
2020-11-06,26.39,26.39,26.22,26.26,25224.0
2020-11-05,26.34,26.42,26.2,26.42,52618.0
2020-11-04,26.26,26.38,26.26,26.35,20304.0
2020-11-03,26.26,26.31,26.11,26.2,81905.0
2020-11-02,26.19,26.26,26.18,26.187,12043.0
2020-10-30,26.0,26.2,26.0,26.13,74748.0
2020-10-29,26.22,26.22,26.05,26.07,28054.0
2020-10-28,26.34,26.35,26.16,26.18,48173.0
2020-10-27,26.37,26.41,26.28,26.4,21075.0
2020-10-26,26.35,26.38,26.23,26.32,21586.0
2020-10-23,26.26,26.39,26.06,26.39,30837.0
2020-10-22,26.01,26.22,26.01,26.22,15752.0
2020-10-21,26.23,26.24,25.98,26.01,36196.0
2020-10-20,26.39,26.39,26.23,26.23,18125.0
2020-10-19,26.38,26.39,26.26,26.38,36416.0
2020-10-16,26.41,26.42,26.36,26.37,20492.0
2020-10-15,26.34,26.46,26.34,26.42,48522.0
2020-10-14,26.38,26.4,26.32,26.4,22756.0
2020-10-13,26.31,26.38,26.25,26.38,36276.0
2020-10-12,26.26,26.36,26.25,26.29,16508.0
2020-10-09,26.25,26.33,26.25,26.33,15614.0
2020-10-08,26.3,26.305,26.26,26.3,25397.0
2020-10-07,26.19,26.3,26.18,26.28,32948.0
2020-10-06,26.11,26.22,25.91,26.2,41037.0
2020-10-05,26.0,26.18,25.9701,26.1,39236.0
2020-10-02,25.82,26.04,25.82,26.03,25733.0
2020-10-01,25.93,26.1,25.82,26.05,31661.0
2020-09-30,25.97,26.07,25.76,25.77,143115.0
2020-09-29,26.07,26.1421,25.92,26.01,25318.0
2020-09-28,26.17,26.1996,26.12,26.1566,39463.0
2020-09-25,25.91,26.22,25.91,26.19,34417.0
2020-09-24,25.85,25.99,25.63,25.91,39656.0
2020-09-23,26.19,26.19,25.74,25.79,38295.0
2020-09-22,26.11,26.2,26.02,26.2,31416.0
2020-09-21,26.12,26.16,26.0,26.16,27582.0
2020-09-18,26.21,26.22,26.11,26.22,14509.0
2020-09-17,26.1,26.28,26.0604,26.155,22996.0
2020-09-16,26.3,26.34,26.12,26.17,49203.0
2020-09-15,26.04,26.31,26.0121,26.27,35892.0
2020-09-14,25.98,26.09,25.96,26.09,37488.0
2020-09-11,26.0,26.0,25.86,25.86,19523.0
2020-09-10,26.17,26.3,26.13,26.29,65051.0
2020-09-09,26.03,26.14,26.0,26.13,19806.0
2020-09-08,26.04,26.1,25.91,26.0,53519.0
2020-09-04,26.25,26.25,26.02,26.1,48134.0
2020-09-03,26.14,26.28,26.07,26.21,57749.0
2020-09-02,26.3,26.3,26.2,26.29,23891.0
2020-09-01,26.24,26.3,26.1901,26.28,21714.0
2020-08-31,26.28,26.32,26.17,26.17,57751.0
2020-08-28,26.42,26.42,26.28,26.29,40032.0
2020-08-27,26.4,26.42,26.36,26.42,32308.0
2020-08-26,26.36,26.43,26.33,26.42,49035.0
2020-08-25,26.29,26.39,26.25,26.36,46515.0
2020-08-24,26.35,26.35,26.22,26.29,31937.0
2020-08-21,26.3,26.33,26.21,26.22,23834.0
2020-08-20,26.21,26.33,26.17,26.33,37977.0
2020-08-19,26.29,26.32,26.15,26.32,50101.0
2020-08-18,26.05,26.29,26.05,26.29,34673.0
2020-08-17,26.09,26.15,26.0,26.12,18449.0
2020-08-14,26.12,26.2192,26.08,26.15,26171.0
2020-08-13,26.23,26.23,26.15,26.22,20232.0
2020-08-12,26.13,26.2299,26.08,26.21,40058.0
2020-08-11,26.14,26.23,26.02,26.13,107909.0
2020-08-10,26.08,26.22,26.08,26.17,85382.0
2020-08-07,25.96,26.15,25.92,26.14,39442.0
2020-08-06,25.83,26.0815,25.83,25.96,52935.0
2020-08-05,25.75,25.86,25.72,25.8328,51335.0
2020-08-04,25.48,25.73,25.45,25.73,48250.0
2020-08-03,25.41,25.55,25.41,25.48,19862.0
2020-07-31,25.45,25.49,25.41,25.41,35968.0
2020-07-30,25.32,25.45,25.31,25.41,33865.0
2020-07-29,25.29,25.4,25.23,25.4,43639.0
2020-07-28,25.14,25.29,25.14,25.28,26799.0
2020-07-27,25.11,25.23,25.11,25.13,24511.0
2020-07-24,25.03,25.19,25.03,25.09,24281.0
2020-07-23,25.04,25.1,25.03,25.1,35441.0
2020-07-22,25.07,25.151,25.02,25.05,34880.0
2020-07-21,24.96,25.05,24.96,25.01,50599.0
2020-07-20,24.97,25.022,24.92,24.92,22720.0
2020-07-17,25.09,25.09,24.96,25.06,15464.0
2020-07-16,24.93,25.14,24.91,25.09,28492.0
2020-07-15,24.92,24.97,24.86,24.93,26654.0
2020-07-14,24.8,24.92,24.72,24.9,19954.0
2020-07-13,25.0,25.06,24.82,24.82,31305.0
2020-07-10,24.88,25.02,24.87,25.0,46790.0
2020-07-09,24.83,24.95,24.79,24.95,83243.0
