date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,10.64,10.66,10.6,10.66,6497.0
2021-03-12,10.63,10.68,10.59,10.66,10330.0
2021-03-11,10.63,10.7063,10.59,10.7041,11434.0
2021-03-10,10.56,10.71,10.56,10.625,30437.0
2021-03-09,10.5535,10.58,10.55,10.5798,724.0
2021-03-08,10.36,10.36,10.36,10.36,121.0
2021-03-05,10.47,10.49,10.355,10.4,7391.0
2021-03-04,10.51,10.51,10.35,10.35,7540.0
2021-03-03,10.5001,10.6485,10.44,10.51,11134.0
2021-03-02,10.581,10.65,10.54,10.5605,8980.0
2021-03-01,10.64,10.68,10.352,10.52,37186.0
2021-02-26,10.26,10.47,10.26,10.43,14677.0
2021-02-25,10.48,10.48,10.48,10.48,1.0
2021-02-24,10.43,10.5,10.43,10.48,4724.0
2021-02-23,10.395,10.455,10.39,10.39,9664.0
2021-02-22,10.47,10.575,10.25,10.51,24918.0
2021-02-19,10.6224,10.635,10.26,10.58,17001.0
2021-02-18,10.49,10.5607,10.49,10.55,7096.0
2021-02-17,10.39,10.56,10.39,10.56,15585.0
2021-02-16,10.61,10.62,10.51,10.575,5396.0
2021-02-12,10.41,10.49,10.41,10.49,3826.0
2021-02-11,10.5,10.52,10.4,10.4399,25203.0
2021-02-10,10.58,10.58,10.45,10.4501,2496.0
2021-02-09,10.45,10.47,10.45,10.47,2565.0
2021-02-08,10.43,10.465,10.37,10.415,5637.0
2021-02-05,10.43,10.53,10.34,10.425,7312.0
2021-02-04,10.35,10.465,10.28,10.37,11798.0
2021-02-03,10.45,10.46,10.36,10.38,45799.0
2021-02-02,10.37,10.43,10.37,10.4,8235.0
2021-02-01,10.3,10.41,10.29,10.29,11501.0
2021-01-29,10.34,10.352,10.24,10.3064,45623.0
2021-01-28,10.39,10.5199,10.24,10.34,13865.0
2021-01-27,10.38,10.54,10.18,10.29,95831.0
2021-01-26,10.59,10.59,10.53,10.54,9033.0
2021-01-25,10.55,10.6,10.43,10.5,31578.0
