date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,6.8,6.97,6.77,6.97,3281604.0
2021-03-11,6.65,6.85,6.53,6.8,4219829.0
2021-03-10,6.59,6.91,6.56,6.68,5030371.0
2021-03-09,6.56,6.865,6.255,6.68,8112186.0
2021-03-08,6.02,6.37,6.02,6.22,5026300.0
2021-03-05,5.95,6.02,5.695,6.0,5305494.0
2021-03-04,5.89,6.05,5.635,5.81,6214057.0
2021-03-03,5.93,6.02,5.87,5.9,3277308.0
2021-03-02,6.07,6.13,5.95,5.95,1881872.0
2021-03-01,6.08,6.19,6.0501,6.09,2831133.0
2021-02-26,5.96,6.06,5.81,5.92,4360274.0
2021-02-25,6.04,6.16,5.73,5.85,5289240.0
2021-02-24,5.71,6.13,5.69,6.11,9117546.0
2021-02-23,5.89,5.91,5.59,5.71,5487576.0
2021-02-22,5.6,5.97,5.59,5.9,9777668.0
2021-02-19,5.29,5.625,5.28,5.58,4442097.0
2021-02-18,5.28,5.45,5.22,5.25,5338713.0
2021-02-17,5.4,5.4,5.245,5.29,3120824.0
2021-02-16,5.56,5.58,5.4,5.43,2167069.0
2021-02-12,5.53,5.58,5.465,5.51,2068741.0
2021-02-11,5.6,5.69,5.455,5.56,2324452.0
2021-02-10,5.61,5.82,5.56,5.59,4008599.0
2021-02-09,5.58,5.645,5.475,5.54,2384800.0
2021-02-08,5.44,5.5625,5.4,5.55,4149114.0
2021-02-05,5.39,5.49,5.3,5.44,3184722.0
2021-02-04,5.05,5.33,5.05,5.32,6671061.0
2021-02-03,4.94,5.095,4.885,5.05,4042545.0
2021-02-02,5.01,5.09,4.94,4.97,3041740.0
2021-02-01,5.0,5.08,4.87,5.02,4292587.0
2021-01-29,4.83,5.11,4.76,4.96,17081886.0
2021-01-28,4.48,4.91,4.4,4.9,9766170.0
2021-01-27,4.5,4.55,4.34,4.43,13532649.0
2021-01-26,4.75,4.76,4.57,4.63,3730393.0
2021-01-25,4.76,4.82,4.58,4.75,4029682.0
2021-01-22,4.7,4.77,4.64,4.77,4290465.0
