date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,17.55,17.63,17.36,17.62,205072.0
2021-03-16,17.55,17.8765,17.41,17.6,205384.0
2021-03-15,17.46,17.58,17.115,17.58,154758.0
2021-03-12,17.22,17.53,17.2,17.4,241427.0
2021-03-11,17.28,17.41,16.66,17.28,96857.0
2021-03-10,17.03,17.4884,16.96,17.2,104425.0
2021-03-09,16.76,17.13,16.63,16.84,114075.0
2021-03-08,15.85,16.84,15.65,16.66,208554.0
2021-03-05,16.25,16.25,15.45,15.89,251070.0
2021-03-04,16.74,16.8,15.86,16.0,951445.0
2021-03-03,16.75,17.0,16.64,16.78,157717.0
2021-03-02,17.06,17.2376,16.56,16.64,145467.0
2021-03-01,17.09,17.37,16.91,17.14,102649.0
2021-02-26,16.89,17.1,16.42,16.7,179515.0
2021-02-25,17.66,17.7,16.89,16.89,60323.0
2021-02-24,17.36,17.69,17.36,17.51,69453.0
2021-02-23,17.38,17.615,17.13,17.24,60454.0
2021-02-22,16.78,17.47,16.78,17.41,51434.0
2021-02-19,16.6,16.98,16.57,16.92,41841.0
2021-02-18,16.86,16.8601,16.42,16.64,67642.0
2021-02-17,16.86,16.915,16.67,16.86,49227.0
2021-02-16,17.3,17.44,16.87,17.0,60776.0
2021-02-12,17.55,17.57,17.11,17.26,50021.0
2021-02-11,17.89,18.0262,17.41,17.52,56560.0
2021-02-10,17.94,18.07,17.57,17.9,108833.0
2021-02-09,17.5,17.76,17.37,17.74,38953.0
2021-02-08,17.43,17.65,17.27,17.45,63530.0
2021-02-05,17.12,17.26,16.81,17.24,93096.0
2021-02-04,17.02,17.38,16.62,17.2,90182.0
2021-02-03,16.55,16.89,16.1806,16.89,59891.0
2021-02-02,16.37,16.67,16.08,16.45,96909.0
2021-02-01,15.75,16.41,15.41,16.22,150659.0
2021-01-29,16.18,16.18,15.53,15.61,165441.0
2021-01-28,15.89,16.31,15.69,16.18,131403.0
2021-01-27,16.0,16.255,15.65,15.76,104783.0
2021-01-26,15.92,16.4384,15.6201,16.13,101485.0
2021-01-25,15.6,15.93,15.43,15.84,63490.0
2021-01-22,15.75,15.79,15.42,15.71,139047.0
2021-01-21,16.09,16.09,15.65,15.89,78321.0
2021-01-20,15.75,16.38,15.664,15.98,51388.0
2021-01-19,15.88,15.9823,15.37,15.72,169918.0
2021-01-15,15.55,15.8,15.34,15.74,66986.0
2021-01-14,15.75,15.75,15.34,15.74,210201.0
2021-01-13,15.52,15.655,15.2138,15.56,101514.0
2021-01-12,15.64,15.76,15.22,15.7,125705.0
2021-01-11,15.63,15.75,15.42,15.69,91801.0
2021-01-08,15.33,15.72,15.33,15.71,128125.0
2021-01-07,16.06,16.0999,15.38,15.47,170191.0
2021-01-06,14.94,15.47,14.94,15.43,100246.0
2021-01-05,14.8,14.91,14.75,14.79,86330.0
2021-01-04,15.04,15.125,14.68,14.74,89056.0
2020-12-31,15.08,15.11,14.81,14.87,57400.0
2020-12-30,14.72,15.26,14.72,15.14,105883.0
2020-12-29,14.56,14.62,14.16,14.53,109300.0
2020-12-28,14.71,14.89,14.46,14.62,468302.0
2020-12-24,14.27,14.69,14.26,14.5,142355.0
2020-12-23,13.5,14.8,13.49,14.22,1561126.0
2020-12-22,13.46,13.47,13.26,13.45,132300.0
2020-12-21,13.49,13.54,13.21,13.37,108995.0
2020-12-18,13.91,14.09,13.7,13.72,235802.0
2020-12-17,14.1,14.15,13.9,14.12,77279.0
2020-12-16,14.18,14.33,13.95,14.12,258505.0
2020-12-15,13.97,14.31,13.79,14.19,133758.0
2020-12-14,14.22,14.33,13.74,13.9,87060.0
2020-12-11,14.62,14.73,13.94,13.96,141101.0
2020-12-10,14.82,14.855,14.32,14.67,85935.0
2020-12-09,14.68,14.87,14.5,14.83,106211.0
2020-12-08,14.54,14.71,14.43,14.57,126800.0
2020-12-07,15.25,15.25,14.56,14.8,167137.0
2020-12-04,14.12,15.0,14.01,14.99,137778.0
2020-12-03,14.75,14.75,13.85,14.01,113384.0
2020-12-02,14.35,15.0,14.17,14.77,131413.0
2020-12-01,14.67,14.7,14.0,14.23,193959.0
2020-11-30,15.65,15.71,15.0754,15.4,348099.0
2020-11-27,15.32,15.6,15.15,15.37,80265.0
2020-11-25,15.5,15.54,15.07,15.3,64516.0
2020-11-24,15.2,15.69,15.2,15.5,94111.0
2020-11-23,15.3,15.4903,14.8135,14.87,193087.0
2020-11-20,14.46,14.82,14.46,14.73,40258.0
2020-11-19,14.66,14.82,14.04,14.67,117949.0
2020-11-18,15.08,15.25,14.51,14.52,51320.0
2020-11-17,14.5,15.16,14.35,14.93,53849.0
2020-11-16,14.32,14.85,14.2,14.51,103408.0
2020-11-13,12.93,14.1099,12.93,13.91,60424.0
2020-11-12,13.45,13.6,12.765,13.03,66688.0
2020-11-11,14.3,14.59,13.495,13.64,62526.0
2020-11-10,13.99,14.8,13.67,14.17,85962.0
2020-11-09,13.55,14.44,13.55,13.8,112679.0
2020-11-06,12.6,12.845,12.09,12.24,51655.0
2020-11-05,12.98,13.15,12.605,12.62,28934.0
2020-11-04,13.28,13.28,12.86,12.98,36302.0
2020-11-03,13.12,13.65,12.9158,13.48,44529.0
2020-11-02,12.68,12.89,12.42,12.85,39809.0
2020-10-30,12.59,12.73,12.08,12.5,63108.0
2020-10-29,12.62,13.1,12.61,12.72,67920.0
2020-10-28,12.54,12.78,12.53,12.69,99510.0
2020-10-27,13.34,13.49,12.74,12.74,35826.0
2020-10-26,13.52,14.0,13.11,13.38,84453.0
2020-10-23,13.46,14.0,13.3,13.71,58536.0
2020-10-22,12.97,13.39,12.86,13.26,40259.0
2020-10-21,12.71,13.395,12.71,12.95,43288.0
2020-10-20,12.8,13.0,12.55,12.78,31761.0
2020-10-19,12.76,12.9559,12.56,12.76,33037.0
2020-10-16,12.88,12.9,12.7,12.82,37418.0
2020-10-15,12.6,13.12,12.6,12.87,19706.0
2020-10-14,12.97,13.32,12.7068,12.77,39354.0
2020-10-13,13.67,13.67,13.13,13.13,34306.0
2020-10-12,13.36,13.97,13.33,13.88,29535.0
2020-10-09,14.11,14.16,13.37,13.42,31466.0
2020-10-08,13.81,14.15,13.66,13.97,36068.0
2020-10-07,13.6,14.08,13.43,13.77,44203.0
2020-10-06,14.11,14.27,13.58,13.6,55235.0
2020-10-05,13.85,14.22,13.65,13.9,51602.0
2020-10-02,12.8,13.96,12.75,13.86,63447.0
2020-10-01,12.51,13.095,12.51,13.01,62899.0
2020-09-30,12.8,13.1,12.36,12.57,61914.0
2020-09-29,13.06,13.06,12.31,12.75,38989.0
2020-09-28,12.7,13.14,12.7,13.07,58422.0
2020-09-25,11.19,12.55,11.19,12.51,120400.0
2020-09-24,11.42,11.52,11.15,11.3,119612.0
2020-09-23,11.73,11.825,11.41,11.44,91530.0
2020-09-22,11.95,12.12,11.54,11.73,133481.0
2020-09-21,12.11,12.11,11.66,11.82,196104.0
2020-09-18,12.55,12.66,12.06,12.29,215454.0
2020-09-17,12.39,12.43,12.11,12.39,110252.0
2020-09-16,12.57,12.57,12.31,12.44,124740.0
2020-09-15,12.44,12.69,12.36,12.47,57786.0
2020-09-14,12.77,12.79,12.19,12.4,87601.0
2020-09-11,12.48,13.36,12.12,12.61,361919.0
2020-09-10,12.41,12.47,12.18,12.4,54198.0
2020-09-09,12.61,12.75,12.23,12.41,42257.0
2020-09-08,12.57,12.75,12.1301,12.55,59541.0
2020-09-04,12.96,13.12,12.4,12.64,41926.0
2020-09-03,12.57,13.1,12.57,12.7,46827.0
2020-09-02,12.37,12.61,12.37,12.58,59437.0
2020-09-01,12.6,12.85,12.35,12.41,39726.0
2020-08-31,13.0,13.035,12.52,12.71,57421.0
2020-08-28,12.99,13.13,12.76,13.05,31501.0
2020-08-27,12.77,13.07,12.77,12.83,31820.0
2020-08-26,13.27,13.27,12.55,12.7,51290.0
2020-08-25,13.34,13.35,13.05,13.29,28884.0
2020-08-24,12.95,13.33,12.78,13.3,35396.0
2020-08-21,13.23,13.26,12.75,12.88,61703.0
2020-08-20,12.96,13.545,12.96,13.3,38973.0
2020-08-19,13.18,13.19,12.9,13.1,36570.0
2020-08-18,13.38,13.38,12.92,13.05,45384.0
2020-08-17,13.14,13.47,12.99,13.43,32377.0
2020-08-14,12.83,13.43,12.83,13.15,27327.0
2020-08-13,13.31,13.44,12.895,12.97,39386.0
2020-08-12,13.75,13.75,13.24,13.45,28357.0
2020-08-11,13.85,14.03,13.5,13.58,52364.0
2020-08-10,13.94,14.15,13.49,13.58,71547.0
2020-08-07,13.48,13.96,13.308,13.9,59620.0
2020-08-06,12.47,13.95,12.46,13.64,78210.0
2020-08-05,12.96,12.96,12.45,12.54,41751.0
2020-08-04,12.26,12.97,12.22,12.88,62002.0
2020-08-03,12.7,12.7,12.05,12.26,64152.0
2020-07-31,12.78,12.8,12.29,12.66,65153.0
2020-07-30,12.33,12.89,12.21,12.88,49449.0
2020-07-29,12.55,12.65,12.4087,12.59,58174.0
2020-07-28,11.99,12.6,11.81,12.43,52900.0
2020-07-27,12.06,12.16,11.65,12.05,52477.0
2020-07-24,12.09,12.2,11.79,12.0,59495.0
2020-07-23,12.21,12.23,11.83,12.18,50528.0
2020-07-22,12.15,12.43,11.93,12.25,80229.0
2020-07-21,12.31,12.6,12.11,12.29,100836.0
2020-07-20,12.48,12.54,12.07,12.19,97404.0
2020-07-17,12.16,12.59,11.97,12.51,67261.0
2020-07-16,12.17,12.41,11.81,12.22,79864.0
2020-07-15,12.37,12.48,12.02,12.19,115087.0
2020-07-14,11.93,12.3,11.68,11.96,87506.0
2020-07-13,11.93,12.12,11.62,11.8,95610.0
2020-07-10,11.68,11.89,11.61,11.74,90672.0
2020-07-09,11.83,11.83,11.18,11.66,106166.0
2020-07-08,11.94,12.0,11.75,11.89,76096.0
2020-07-07,12.44,12.44,11.66,12.0,140700.0
2020-07-06,13.11,13.33,12.61,12.63,50174.0
2020-07-02,13.15,13.15,12.265,12.72,85966.0
2020-07-01,12.42,12.93,12.38,12.78,104457.0
2020-06-30,12.33,12.8,12.22,12.36,61000.0
2020-06-29,12.64,12.65,12.1,12.48,112149.0
2020-06-26,12.22,12.64,11.92,12.36,459423.0
2020-06-25,12.06,12.49,11.81,12.39,127052.0
2020-06-24,12.33,12.45,11.97,12.19,188579.0
2020-06-23,12.83,12.86,12.36,12.68,167631.0
2020-06-22,12.54,12.635,12.14,12.54,188031.0
2020-06-19,12.6,12.785,12.34,12.6,734772.0
2020-06-18,12.45,12.73,12.1,12.4,277274.0
2020-06-17,13.41,13.41,12.54,12.6,286895.0
2020-06-16,13.06,13.54,12.54,13.14,170379.0
2020-06-15,12.64,13.05,12.325,12.81,248513.0
2020-06-12,13.6,13.8,12.89,13.49,220885.0
2020-06-11,13.08,14.345,13.04,13.1,135895.0
2020-06-10,15.28,15.28,13.83,14.03,111481.0
2020-06-09,15.8,16.07,15.12,15.55,84053.0
2020-06-08,16.15,16.79,15.73,16.29,252171.0
2020-06-05,14.95,16.578,14.95,15.51,181401.0
2020-06-04,13.66,14.37,13.48,14.15,104040.0
2020-06-03,13.71,14.26,13.53,13.77,130495.0
2020-06-02,12.91,13.59,12.91,13.38,79922.0
2020-06-01,11.65,13.02,11.59,12.7,123611.0
2020-05-29,11.59,12.57,11.55,11.59,407443.0
2020-05-28,13.01,13.2,11.61,11.85,156759.0
2020-05-27,12.36,12.875,11.48,12.76,114550.0
2020-05-26,12.15,12.67,11.68,11.99,123894.0
2020-05-22,12.05,12.23,11.35,11.77,146857.0
2020-05-21,11.86,12.25,11.82,11.92,74839.0
2020-05-20,11.88,12.32,11.57,12.07,83297.0
2020-05-19,11.66,11.76,11.11,11.59,152751.0
2020-05-18,11.55,12.47,11.27,11.9,193155.0
2020-05-15,11.15,11.18,10.4,11.01,77280.0
2020-05-14,10.8,11.32,10.13,10.98,81074.0
2020-05-13,11.56,11.58,10.465,11.0,147303.0
2020-05-12,12.55,12.55,11.53,11.8,120146.0
2020-05-11,13.93,13.93,12.52,12.54,48889.0
2020-05-08,13.23,14.39,12.61,14.2,62344.0
2020-05-07,12.35,13.26,12.03,12.74,118509.0
2020-05-06,12.63,12.63,11.75,11.83,109057.0
2020-05-05,12.98,13.75,12.54,12.62,99041.0
2020-05-04,12.95,13.399,12.18,12.73,55197.0
2020-05-01,14.17,14.4,12.9,13.17,69874.0
2020-04-30,14.6,15.06,13.99,14.47,87541.0
2020-04-29,14.0,15.155,13.53,15.07,155685.0
2020-04-28,12.15,13.62,12.15,13.53,145318.0
2020-04-27,10.57,12.485,10.55,12.15,154844.0
