date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.6,14.71,14.54,14.57,62962.0
2021-03-11,14.69,14.7,14.63,14.68,59900.0
2021-03-10,14.56,14.64,14.56,14.64,56398.0
2021-03-09,14.45,14.56,14.43,14.56,47879.0
2021-03-08,14.41,14.44,14.35,14.41,88888.0
2021-03-05,14.42,14.46,14.34,14.4,76189.0
2021-03-04,14.48,14.52,14.36,14.36,88611.0
2021-03-03,14.48,14.62,14.42,14.49,114621.0
2021-03-02,14.43,14.53,14.43,14.52,137115.0
2021-03-01,14.51,14.6,14.47,14.49,86542.0
2021-02-26,14.49,14.49,14.36,14.49,137821.0
2021-02-25,14.5,14.52,14.29,14.33,159442.0
2021-02-24,14.52,14.53,14.3975,14.5,197893.0
2021-02-23,14.73,14.73,14.495,14.52,129123.0
2021-02-22,14.82,14.88,14.6605,14.73,107580.0
2021-02-19,15.03,15.03,14.79,14.87,56325.0
2021-02-18,15.03,15.03,14.87,14.95,40446.0
2021-02-17,15.13,15.13,14.96,15.029,33499.0
2021-02-16,15.26,15.26,14.945,15.02,91889.0
2021-02-12,15.2,15.215,15.15,15.17,86386.0
2021-02-11,15.2,15.22,15.2,15.22,63966.0
2021-02-10,15.25,15.26,15.15,15.2,95584.0
2021-02-09,15.1,15.14,15.1,15.14,57618.0
2021-02-08,15.01,15.14,15.01,15.1,78805.0
2021-02-05,14.99,15.07,14.99,15.01,62844.0
2021-02-04,14.98,15.12,14.96,14.98,51541.0
2021-02-03,15.03,15.14,14.98,15.03,50773.0
2021-02-02,15.02,15.05,14.97,15.03,52662.0
2021-02-01,15.15,15.15,14.99,15.01,56854.0
2021-01-29,15.03,15.12,15.0,15.09,50415.0
2021-01-28,15.05,15.07,14.975,15.03,32777.0
2021-01-27,15.01,15.05,14.95,15.0,25780.0
2021-01-26,14.98,15.03,14.98,15.02,27842.0
2021-01-25,14.99,14.99,14.94,14.97,14993.0
2021-01-22,14.96,14.97,14.91,14.95,80314.0
2021-01-21,14.91,14.95,14.85,14.92,42433.0
2021-01-20,14.79,14.89,14.7635,14.85,78610.0
2021-01-19,14.76,14.81,14.76,14.78,51983.0
