date,1. open,2. high,3. low,4. close,5. volume
2021-02-16,25.05,25.05,25.05,25.05,0.0
2021-02-12,25.05,25.05,25.05,25.05,0.0
2021-02-11,25.05,25.05,25.05,25.05,400.0
2021-02-10,25.0,25.252,25.0,25.252,600.0
2021-02-09,25.01,25.01,25.01,25.01,0.0
2021-02-08,25.01,25.01,25.01,25.01,1.0
2021-02-05,25.01,25.01,25.01,25.01,100.0
2021-02-04,25.36,25.36,25.36,25.36,0.0
2021-02-03,25.0,25.36,25.0,25.36,275.0
2021-02-02,25.21,25.21,25.21,25.21,0.0
2021-02-01,25.21,25.21,25.21,25.21,0.0
2021-01-29,25.21,25.21,25.21,25.21,150.0
2021-01-28,25.1487,25.1487,25.1487,25.1487,0.0
2021-01-27,25.1487,25.1487,25.1487,25.1487,55.0
2021-01-26,24.719,25.1487,24.719,25.1487,599.0
2021-01-25,25.19,25.19,25.0,25.1359,542.0
2021-01-22,25.4,25.4,25.4,25.4,100.0
2021-01-21,24.8685,24.8685,24.8685,24.8685,0.0
2021-01-20,24.8685,24.8685,24.8685,24.8685,0.0
2021-01-19,25.17,25.25,24.7887,24.8685,5076.0
2021-01-15,24.8522,25.39,24.8522,25.3156,2463.0
2021-01-14,24.92,24.92,24.895,24.895,778.0
2021-01-13,24.9158,24.9158,24.9158,24.9158,0.0
2021-01-12,24.72,24.99,24.72,24.9158,1105.0
2021-01-11,24.82,24.82,24.82,24.82,0.0
2021-01-08,24.82,24.82,24.82,24.82,0.0
2021-01-07,24.82,24.82,24.82,24.82,590.0
2021-01-06,24.86,24.86,24.86,24.86,1021.0
2021-01-05,24.84,25.0501,24.7,24.7,4693.0
2021-01-04,25.25,25.77,24.98,24.98,2452.0
2020-12-31,24.9,25.27,24.81,24.92,3936.0
2020-12-30,24.85,24.85,24.82,24.85,1256.0
2020-12-29,24.86,24.86,24.6,24.8,2968.0
2020-12-28,25.01,25.01,24.66,24.66,3303.0
2020-12-24,25.05,25.05,25.05,25.05,0.0
2020-12-23,25.05,25.05,25.05,25.05,0.0
2020-12-22,24.8265,25.05,24.8,25.05,2475.0
2020-12-21,25.225,25.225,24.5,24.508,4602.0
2020-12-18,25.15,25.15,24.875,24.875,985.0
2020-12-17,25.05,25.05,25.0,25.0,650.0
2020-12-16,25.6,25.6,24.92,25.31,833.0
2020-12-15,24.78,25.59,24.78,25.59,493.0
2020-12-14,24.81,25.29,24.54,24.5867,2020.0
2020-12-11,24.81,24.81,24.605,24.705,2590.0
2020-12-10,24.65,24.65,24.5,24.62,775.0
2020-12-09,24.7,24.75,24.6,24.66,1890.0
