date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,27.15,27.15,26.99,27.0278,5253.0
2021-03-11,27.06,27.18,27.06,27.18,11560.0
2021-03-10,26.95,27.08,26.93,27.04,24797.0
2021-03-09,26.99,26.99,26.82,26.9163,14451.0
2021-03-08,26.96,27.01,26.84,26.89,8715.0
2021-03-05,26.85,26.9752,26.82,26.97,13301.0
2021-03-04,26.72,26.86,26.645,26.85,24360.0
2021-03-03,26.64,26.72,26.4,26.72,4998.0
2021-03-02,26.49,26.6137,26.4,26.6,5718.0
2021-03-01,26.31,26.53,26.31,26.4517,9511.0
2021-02-26,26.34,26.45,26.12,26.45,44352.0
2021-02-25,26.76,26.85,25.85,26.295,54390.0
2021-02-24,26.94,26.94,26.7371,26.7371,14771.0
2021-02-23,26.99,27.0,26.9,26.91,16434.0
2021-02-22,26.81,26.99,26.81,26.9,5161.0
2021-02-19,26.9,26.99,26.8134,26.91,23191.0
2021-02-18,26.97,27.1074,26.75,27.04,44327.0
2021-02-17,27.13,27.221,26.88,26.88,17855.0
2021-02-16,27.14,27.2799,27.0,27.03,17027.0
2021-02-12,27.2,27.28,27.09,27.28,4715.0
2021-02-11,27.33,27.3976,27.21,27.22,14477.0
2021-02-10,27.6,27.6199,27.48,27.56,8331.0
2021-02-09,27.58,27.7,27.5792,27.7,8036.0
2021-02-08,27.55,27.58,27.48,27.58,16222.0
2021-02-05,27.5,27.55,27.45,27.51,4732.0
2021-02-04,27.49,27.54,27.41,27.52,7491.0
2021-02-03,27.55,27.55,27.38,27.38,31854.0
2021-02-02,27.52,27.59,27.4,27.5,17246.0
2021-02-01,27.53,27.6,27.46,27.49,17926.0
2021-01-29,27.47,27.5299,27.361,27.49,16551.0
2021-01-28,27.59,27.59,27.37,27.37,46021.0
2021-01-27,27.59,27.59,27.41,27.42,7821.0
2021-01-26,27.73,27.73,27.58,27.59,9770.0
2021-01-25,27.76,27.78,27.67,27.68,12112.0
2021-01-22,27.7,27.77,27.7,27.745,4268.0
2021-01-21,27.75,27.8,27.7,27.72,11329.0
2021-01-20,27.78,27.8,27.68,27.775,13103.0
2021-01-19,27.75,27.79,27.55,27.7,47507.0
2021-01-15,27.58,27.8,27.58,27.72,5509.0
2021-01-14,27.74,27.79,27.35,27.75,12403.0
2021-01-13,27.32,27.83,27.32,27.78,13616.0
2021-01-12,27.41,27.41,27.02,27.115,15231.0
