date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,2.91,2.99,2.87,2.88,362557.0
2021-03-11,2.75,2.93,2.74,2.87,398525.0
2021-03-10,2.62,2.8,2.5801,2.76,475027.0
2021-03-09,2.61,2.63,2.48,2.56,658431.0
2021-03-08,2.69,2.7,2.51,2.54,692479.0
2021-03-05,2.78,2.78,2.6273,2.69,227407.0
2021-03-04,2.68,2.77,2.6,2.72,522131.0
2021-03-03,2.7,2.7427,2.63,2.68,309710.0
2021-03-02,2.73,2.74,2.65,2.69,332249.0
2021-03-01,2.77,2.795,2.71,2.71,302354.0
2021-02-26,2.81,2.85,2.71,2.71,518488.0
2021-02-25,2.99,2.99,2.83,2.84,334939.0
2021-02-24,2.92,2.9901,2.85,2.93,554914.0
2021-02-23,2.96,2.96,2.815,2.88,544373.0
2021-02-22,3.11,3.11,2.9,2.91,430085.0
2021-02-19,3.11,3.18,3.08,3.13,452178.0
2021-02-18,3.08,3.3397,3.025,3.09,1160703.0
2021-02-17,3.13,3.147,3.05,3.05,559544.0
2021-02-16,3.06,3.17,3.04,3.15,374794.0
2021-02-12,3.06,3.0998,2.98,3.02,271112.0
2021-02-11,3.01,3.08,2.95,3.08,365184.0
2021-02-10,3.06,3.09,2.99,3.01,270685.0
2021-02-09,2.96,3.065,2.92,3.03,307451.0
2021-02-08,3.01,3.085,2.96,3.0,436351.0
2021-02-05,2.95,2.97,2.887,2.97,339049.0
2021-02-04,2.85,2.92,2.81,2.87,292306.0
2021-02-03,2.79,2.86,2.7501,2.85,325130.0
2021-02-02,2.78,2.82,2.72,2.78,400198.0
2021-02-01,2.71,2.78,2.71,2.77,338207.0
2021-01-29,2.81,2.89,2.69,2.69,500034.0
2021-01-28,2.93,2.97,2.8191,2.83,223055.0
2021-01-27,2.8,2.92,2.74,2.9,723557.0
2021-01-26,2.78,2.8899,2.78,2.83,534193.0
2021-01-25,2.84,2.84,2.71,2.77,322080.0
2021-01-22,2.91,2.91,2.775,2.81,605444.0
2021-01-21,3.03,3.04,2.865,2.88,244137.0
2021-01-20,2.97,3.01,2.87,3.0,349983.0
2021-01-19,2.95,2.9999,2.88,2.93,229558.0
2021-01-15,3.03,3.05,2.95,2.96,229188.0
2021-01-14,3.0,3.07,2.98,3.07,239021.0
2021-01-13,2.97,3.06,2.965,3.0,271807.0
2021-01-12,2.94,3.0,2.85,3.0,301922.0
2021-01-11,2.91,2.94,2.83,2.83,536848.0
2021-01-08,3.01,3.01,2.9,2.97,244456.0
2021-01-07,3.01,3.0367,2.91,2.96,392864.0
2021-01-06,3.02,3.08,2.97,2.98,284553.0
2021-01-05,2.98,3.09,2.96,2.99,304506.0
2021-01-04,3.25,3.25,3.0,3.02,377680.0
2020-12-31,3.27,3.31,3.16,3.21,339693.0
2020-12-30,3.27,3.374,3.25,3.27,340420.0
2020-12-29,3.15,3.39,3.12,3.3,624316.0
2020-12-28,3.13,3.22,3.12,3.16,185047.0
2020-12-24,3.21,3.21,3.1299,3.14,97251.0
2020-12-23,3.15,3.235,3.15,3.17,197422.0
2020-12-22,3.14,3.2,3.08,3.16,343238.0
2020-12-21,3.1,3.15,3.03,3.1,369395.0
2020-12-18,3.2,3.2483,3.1,3.2,718027.0
2020-12-17,3.27,3.3184,3.22,3.24,317457.0
2020-12-16,3.27,3.3,3.225,3.26,194415.0
2020-12-15,3.24,3.29,3.19,3.27,179647.0
2020-12-14,3.32,3.355,3.13,3.21,750829.0
2020-12-11,3.38,3.41,3.27,3.29,340399.0
2020-12-10,3.31,3.47,3.253,3.44,309952.0
2020-12-09,3.41,3.44,3.21,3.29,545128.0
2020-12-08,3.46,3.51,3.31,3.35,390696.0
2020-12-07,3.61,3.61,3.48,3.49,223167.0
2020-12-04,3.46,3.575,3.43,3.57,352616.0
2020-12-03,3.49,3.64,3.42,3.43,544603.0
2020-12-02,3.27,3.54,3.2,3.49,920646.0
2020-12-01,3.32,3.4199,3.28,3.33,414730.0
2020-11-30,3.53,3.55,3.18,3.2,1433821.0
2020-11-27,3.31,3.52,3.28,3.51,258186.0
2020-11-25,3.3,3.33,3.15,3.31,323315.0
2020-11-24,3.14,3.33,3.12,3.28,741589.0
2020-11-23,3.12,3.185,3.04,3.07,499905.0
2020-11-20,3.02,3.115,3.005,3.09,271726.0
2020-11-19,3.08,3.155,3.0297,3.08,343759.0
2020-11-18,3.3,3.31,3.025,3.04,898182.0
2020-11-17,3.23,3.2838,3.1199,3.25,456196.0
2020-11-16,3.31,3.32,3.15,3.23,532732.0
2020-11-13,2.98,3.16,2.9787,3.16,438437.0
2020-11-12,3.14,3.22,2.92,2.94,910994.0
2020-11-11,3.37,3.38,3.175,3.21,766103.0
2020-11-10,3.08,3.38,3.07,3.34,995974.0
2020-11-09,2.95,3.13,2.9327,3.07,551286.0
2020-11-06,2.85,2.89,2.72,2.85,504463.0
2020-11-05,2.65,2.98,2.6468,2.84,958054.0
2020-11-04,2.74,2.775,2.62,2.63,330090.0
2020-11-03,2.79,2.8699,2.66,2.76,436597.0
2020-11-02,2.46,2.76,2.46,2.72,1003522.0
2020-10-30,2.42,2.43,2.32,2.43,479076.0
2020-10-29,2.32,2.4348,2.27,2.41,366347.0
2020-10-28,2.41,2.42,2.29,2.32,594957.0
2020-10-27,2.61,2.685,2.45,2.45,373726.0
2020-10-26,2.61,2.68,2.58,2.61,244147.0
2020-10-23,2.65,2.69,2.62,2.69,223477.0
