date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,18.03,18.25,17.63,17.78,249419.0
2021-03-12,18.08,18.3,17.9801,18.19,265683.0
2021-03-11,18.06,18.62,17.945,18.06,526314.0
2021-03-10,17.4,18.2,17.32,17.92,841388.0
2021-03-09,17.73,17.82,17.3,17.35,597938.0
2021-03-08,17.48,17.7,17.25,17.56,733288.0
2021-03-05,17.35,17.3863,16.9055,17.33,729849.0
2021-03-04,16.83,17.265,16.73,16.99,697376.0
2021-03-03,17.26,17.75,16.81,16.98,646093.0
2021-03-02,16.62,17.15,16.6,17.13,813667.0
2021-03-01,16.03,16.74,16.03,16.7,638131.0
2021-02-26,15.78,16.4,15.37,15.87,733417.0
2021-02-25,15.7,15.93,15.33,15.35,349119.0
2021-02-24,15.2,16.06,15.2,15.74,376822.0
2021-02-23,15.89,15.89,15.18,15.21,482433.0
2021-02-22,15.44,16.01,15.44,15.94,224570.0
2021-02-19,15.21,15.57,15.21,15.51,256312.0
2021-02-18,15.05,15.42,15.01,15.1,199782.0
2021-02-17,15.0,15.27,14.98,15.1,251019.0
2021-02-16,15.41,15.49,15.08,15.12,169017.0
2021-02-12,15.32,15.67,15.26,15.3,277087.0
2021-02-11,15.1,15.34,14.98,15.3,263199.0
2021-02-10,15.19,15.27,14.98,15.07,214680.0
2021-02-09,14.56,15.1,14.33,14.98,349120.0
2021-02-08,14.12,14.49,14.11,14.42,315609.0
2021-02-05,14.21,14.29,13.95,14.03,374974.0
2021-02-04,14.16,14.32,14.02,14.13,255366.0
2021-02-03,14.41,14.67,14.07,14.18,234873.0
2021-02-02,14.67,14.67,14.21,14.53,171088.0
2021-02-01,13.81,14.54,13.79,14.4,256692.0
2021-01-29,14.51,14.72,13.79,13.79,263783.0
2021-01-28,14.94,14.94,14.4,14.5,384169.0
2021-01-27,14.46,14.99,14.265,14.7,500593.0
2021-01-26,15.28,15.28,14.87,14.89,169590.0
2021-01-25,15.02,15.29,14.79,15.05,192640.0
2021-01-22,14.75,15.26,14.75,15.22,264534.0
2021-01-21,15.68,15.68,15.03,15.08,268515.0
2021-01-20,15.78,16.22,15.61,15.63,481340.0
2021-01-19,15.81,15.95,15.62,15.82,481427.0
2021-01-15,15.95,16.25,15.5,15.56,373514.0
2021-01-14,16.15,16.465,15.99,16.3,324854.0
2021-01-13,16.3,16.34,15.83,15.97,242894.0
2021-01-12,15.79,16.35,15.73,16.28,245483.0
2021-01-11,15.39,15.78,15.39,15.75,196112.0
2021-01-08,15.75,15.785,15.31,15.71,419174.0
2021-01-07,15.83,15.94,15.48,15.71,312486.0
2021-01-06,15.25,15.92,15.13,15.73,576540.0
2021-01-05,14.39,15.16,14.39,15.02,249817.0
2021-01-04,14.86,14.9,14.26,14.39,240287.0
2020-12-31,14.67,14.87,14.58,14.63,198679.0
2020-12-30,14.58,14.93,14.515,14.77,359359.0
2020-12-29,15.0,15.0,14.29,14.45,280682.0
2020-12-28,15.05,15.26,14.86,14.97,366574.0
2020-12-24,14.81,15.005,14.72,14.84,84652.0
2020-12-23,14.74,14.95,14.68,14.8,262956.0
2020-12-22,14.27,14.76,14.14,14.68,243972.0
2020-12-21,13.71,14.23,13.585,14.23,523870.0
2020-12-18,14.08,14.355,13.89,14.08,1580475.0
