date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,5.03,5.09,5.01,5.08,55055.0
2021-03-16,5.16,5.16,5.05,5.05,92505.0
2021-03-15,5.2,5.21,5.14,5.18,62673.0
2021-03-12,5.2,5.2,5.16,5.2,73664.0
2021-03-11,5.21,5.23,5.19,5.2,36854.0
2021-03-10,5.03,5.19,5.03,5.19,51545.0
2021-03-09,5.02,5.08,4.95,4.98,60849.0
2021-03-08,5.06,5.15,5.005,5.02,34086.0
2021-03-05,5.1,5.14,4.885,5.02,132496.0
2021-03-04,5.05,5.16,4.95,4.99,98597.0
2021-03-03,5.05,5.12,5.01,5.02,87818.0
2021-03-02,5.03,5.0694,5.02,5.04,34127.0
2021-03-01,4.91,5.17,4.91,5.0,68371.0
2021-02-26,4.98,5.02,4.79,4.86,77794.0
2021-02-25,5.23,5.23,4.97,5.01,105502.0
2021-02-24,4.99,5.1604,4.99,5.15,44681.0
2021-02-23,4.94,5.0,4.78,4.98,171319.0
2021-02-22,4.88,5.01,4.88,4.96,66590.0
2021-02-19,4.8,4.87,4.8,4.86,60644.0
2021-02-18,4.95,4.95,4.8,4.81,53048.0
2021-02-17,4.94,4.96,4.86,4.94,92620.0
2021-02-16,4.96,4.99,4.89,4.93,79528.0
2021-02-12,4.81,4.92,4.81,4.89,77879.0
2021-02-11,4.85,4.8917,4.78,4.82,67644.0
2021-02-10,4.86,4.88,4.82,4.87,132724.0
2021-02-09,4.93,4.99,4.85,4.86,100132.0
2021-02-08,4.86,4.94,4.86,4.91,85448.0
2021-02-05,4.83,4.9,4.81,4.84,132578.0
2021-02-04,4.81,4.83,4.76,4.81,77018.0
2021-02-03,4.75,4.8,4.73,4.78,79507.0
2021-02-02,4.74,4.8,4.71,4.75,125589.0
2021-02-01,4.64,4.65,4.6,4.65,74287.0
2021-01-29,4.66,4.6925,4.57,4.58,64840.0
2021-01-28,4.59,4.7,4.59,4.68,61928.0
2021-01-27,4.65,4.7,4.57,4.57,79746.0
2021-01-26,4.81,4.87,4.73,4.74,107658.0
2021-01-25,4.8,4.85,4.74,4.79,62603.0
2021-01-22,4.86,4.87,4.8,4.84,71120.0
2021-01-21,5.03,5.11,4.88,4.93,117502.0
2021-01-20,5.24,5.27,5.03,5.05,121144.0
2021-01-19,5.22,5.25,5.16,5.19,123500.0
2021-01-15,5.21,5.2167,5.1,5.18,52738.0
