date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,15.41,15.52,15.3,15.45,12940.0
2021-03-11,15.65,15.65,15.49,15.5,27962.0
2021-03-10,15.45,15.4699,15.41,15.45,18450.0
2021-03-09,15.26,15.364,15.18,15.33,17245.0
2021-03-08,15.24,15.25,15.19,15.25,30963.0
2021-03-05,15.19,15.1902,15.1,15.17,37195.0
2021-03-04,15.22,15.25,15.07,15.1,29645.0
2021-03-03,15.09,15.32,14.96,15.13,45861.0
2021-03-02,15.2,15.2,15.06,15.11,39118.0
2021-03-01,15.15,15.26,15.06,15.13,44129.0
2021-02-26,15.04,15.15,14.86,15.0,77267.0
2021-02-25,15.06,15.16,14.85,15.02,53232.0
2021-02-24,15.25,15.25,15.09,15.17,33557.0
2021-02-23,15.45,15.58,15.02,15.149,53152.0
2021-02-22,15.74,15.74,15.43,15.45,25965.0
2021-02-19,15.77,15.86,15.65,15.74,24311.0
2021-02-18,15.72,15.72,15.66,15.71,26198.0
2021-02-17,15.64,15.855,15.64,15.7099,12828.0
2021-02-16,15.67,15.7,15.63,15.64,28794.0
2021-02-12,16.06,16.09,15.71,15.71,39739.0
2021-02-11,16.1,16.29,16.072,16.16,28249.0
2021-02-10,15.97,16.07,15.95,16.04,26483.0
2021-02-09,15.8145,15.991,15.7717,15.99,46697.0
2021-02-08,15.72,15.82,15.66,15.77,25075.0
2021-02-05,15.45,15.77,15.45,15.65,90785.0
2021-02-04,15.36,15.43,15.36,15.43,39310.0
2021-02-03,15.35,15.47,15.35,15.4,30547.0
2021-02-02,15.32,15.489,15.32,15.4,30926.0
2021-02-01,15.47,15.47,15.3,15.37,38487.0
2021-01-29,15.28,15.37,15.25,15.37,47730.0
2021-01-28,15.29,15.4099,15.25,15.33,42339.0
2021-01-27,15.32,15.38,15.29,15.35,41495.0
2021-01-26,15.35,15.52,15.33,15.46,42967.0
2021-01-25,15.45,15.514,15.31,15.31,50759.0
2021-01-22,15.55,15.55,15.44,15.44,33130.0
2021-01-21,15.51,15.52,15.3958,15.52,17831.0
2021-01-20,15.39,15.49,15.3,15.49,56142.0
2021-01-19,15.32,15.36,15.28,15.33,31725.0
2021-01-15,15.38,15.38,15.28,15.36,29095.0
2021-01-14,15.33,15.509,15.33,15.37,23274.0
2021-01-13,15.35,15.41,15.35,15.41,25144.0
2021-01-12,15.27,15.37,15.24,15.32,31786.0
2021-01-11,15.28,15.364,15.2501,15.34,36837.0
2021-01-08,15.34,15.386,15.329,15.33,11960.0
2021-01-07,15.34,15.4,15.25,15.36,56070.0
2021-01-06,15.37,15.37,15.31,15.35,12217.0
2021-01-05,15.38,15.43,15.28,15.39,33711.0
2021-01-04,15.38,15.43,15.3,15.38,28769.0
2020-12-31,15.31,15.42,15.17,15.42,52136.0
2020-12-30,15.23,15.32,15.23,15.31,74943.0
2020-12-29,15.42,15.42,15.15,15.35,43725.0
2020-12-28,15.37,15.4,15.276,15.34,28768.0
2020-12-24,15.25,15.3455,15.25,15.29,16446.0
2020-12-23,15.29,15.39,15.18,15.23,81717.0
2020-12-22,15.49,15.49,15.25,15.34,19288.0
2020-12-21,15.3,15.44,15.28,15.44,55498.0
2020-12-18,15.4,15.4,15.3,15.4,19526.0
2020-12-17,15.25,15.39,15.25,15.38,39542.0
2020-12-16,15.29,15.29,15.25,15.26,22989.0
2020-12-15,15.25,15.41,15.22,15.35,26473.0
2020-12-14,15.41,15.41,15.27,15.27,13997.0
2020-12-11,15.35,15.45,15.3,15.39,13732.0
2020-12-10,15.35,15.42,15.35,15.38,17356.0
2020-12-09,15.42,15.45,15.3689,15.37,10806.0
2020-12-08,15.28,15.37,15.28,15.34,19817.0
2020-12-07,15.22,15.3,15.22,15.27,22421.0
2020-12-04,15.31,15.31,15.22,15.22,24583.0
2020-12-03,15.32,15.36,15.24,15.27,27206.0
2020-12-02,15.44,15.47,15.13,15.22,84603.0
2020-12-01,15.4,15.41,15.36,15.4,22793.0
2020-11-30,15.37,15.4,15.3,15.35,7438.0
2020-11-27,15.36,15.37,15.3,15.33,12741.0
2020-11-25,15.35,15.35,15.2603,15.3,9630.0
2020-11-24,15.3,15.3,15.2399,15.27,12651.0
2020-11-23,15.2,15.2999,15.13,15.23,42452.0
2020-11-20,15.13,15.2199,15.13,15.15,24002.0
2020-11-19,15.18,15.1895,15.1,15.15,15236.0
2020-11-18,15.17,15.22,15.1,15.15,29224.0
2020-11-17,15.16,15.16,15.08,15.08,22267.0
2020-11-16,15.1,15.15,15.0918,15.1401,32963.0
2020-11-13,15.05,15.22,15.05,15.16,47628.0
2020-11-12,15.15,15.26,15.105,15.23,12810.0
2020-11-11,15.15,15.15,15.06,15.149,24045.0
2020-11-10,15.05,15.27,14.97,15.15,22547.0
2020-11-09,15.0,15.08,15.0,15.02,33164.0
2020-11-06,14.88,14.98,14.84,14.9628,25689.0
2020-11-05,14.86,14.92,14.75,14.9,27478.0
2020-11-04,14.69,14.82,14.59,14.82,42189.0
2020-11-03,14.55,14.66,14.46,14.61,54264.0
2020-11-02,14.58,14.58,14.42,14.47,36878.0
2020-10-30,14.63,14.63,14.35,14.44,18141.0
2020-10-29,14.4,14.579,14.37,14.53,50517.0
2020-10-28,14.43,14.43,14.26,14.35,42945.0
2020-10-27,14.35,14.49,14.33,14.33,33574.0
2020-10-26,14.45,14.555,14.24,14.28,79734.0
2020-10-23,14.62,14.72,14.53,14.53,28500.0
2020-10-22,14.76,14.8103,14.6,14.64,38415.0
2020-10-21,14.91,14.91,14.7,14.75,64131.0
2020-10-20,14.9,14.959,14.85,14.91,25282.0
2020-10-19,14.99,14.99,14.85,14.88,28486.0
2020-10-16,15.28,15.28,14.96,14.99,28479.0
2020-10-15,15.3,15.49,15.05,15.08,32330.0
2020-10-14,15.32,15.32,15.1,15.262,18328.0
2020-10-13,15.23,15.23,15.11,15.16,19014.0
2020-10-12,15.06,15.24,15.03,15.2,48886.0
2020-10-09,15.11,15.33,15.1,15.16,32855.0
2020-10-08,15.12,15.35,15.12,15.153,17408.0
2020-10-07,15.08,15.13,14.9904,15.08,39188.0
2020-10-06,15.08,15.14,14.9834,15.06,37025.0
2020-10-05,15.1,15.15,14.97,15.0,28021.0
2020-10-02,15.0,15.09,14.96,15.08,19282.0
2020-10-01,15.07,15.1,14.94,15.01,36851.0
2020-09-30,15.04,15.1,14.9,14.9,34424.0
2020-09-29,15.15,15.16,14.97,15.04,34012.0
2020-09-28,15.05,15.23,15.0362,15.08,21778.0
2020-09-25,15.11,15.1209,14.52,14.93,36677.0
2020-09-24,15.1,15.37,14.95,15.18,34068.0
2020-09-23,15.05,15.22,15.02,15.05,20685.0
