date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,33.53,33.6,33.325,33.5999,2521.0
2021-03-12,33.575,33.575,33.575,33.575,50.0
2021-03-11,34.09,34.1,33.575,33.575,2580.0
2021-03-10,34.1329,34.1329,34.1329,34.1329,175.0
2021-03-09,34.005,34.005,33.8,33.8,3025.0
2021-03-08,34.21,34.22,34.0064,34.22,690.0
2021-03-05,33.7,33.7,33.7,33.7,25.0
2021-03-04,33.7,33.7,33.7,33.7,0.0
2021-03-03,33.7,33.7,33.7,33.7,155.0
2021-03-02,33.9999,34.0,33.9999,34.0,250.0
2021-03-01,33.58,33.58,33.58,33.58,0.0
2021-02-26,33.58,33.58,33.58,33.58,25.0
2021-02-25,33.99,33.99,33.1601,33.58,1276.0
2021-02-24,33.25,33.25,33.24,33.24,295.0
2021-02-23,33.83,33.83,33.83,33.83,325.0
2021-02-22,33.62,33.62,33.62,33.62,312.0
2021-02-19,33.7,33.7,33.7,33.7,293.0
2021-02-18,33.7014,33.85,33.7014,33.85,790.0
2021-02-17,33.7,33.85,33.6932,33.85,1157.0
2021-02-16,33.54,33.6,33.5,33.6,1853.0
2021-02-12,33.409,33.42,33.409,33.42,1075.0
2021-02-11,33.42,33.42,33.42,33.42,1080.0
2021-02-10,33.1,33.1,33.1,33.1,100.0
2021-02-09,33.44,33.4899,33.1,33.1,1701.0
2021-02-08,33.23,33.25,33.12,33.25,1215.0
2021-02-05,33.38,33.4238,33.12,33.2219,1155.0
2021-02-04,33.5,33.5,33.28,33.38,1748.0
2021-02-03,33.6096,33.6096,33.6096,33.6096,0.0
2021-02-02,33.4039,33.6096,33.25,33.6096,1675.0
2021-02-01,33.7,33.7,33.7,33.7,125.0
2021-01-29,33.75,33.75,33.75,33.75,375.0
2021-01-28,33.6001,33.675,33.6001,33.675,460.0
2021-01-27,33.25,33.25,33.25,33.25,50.0
2021-01-26,33.63,33.63,33.25,33.25,1225.0
2021-01-25,33.5,33.88,33.25,33.2601,1435.0
2021-01-22,33.4,33.99,33.25,33.26,2564.0
2021-01-21,33.71,33.71,33.48,33.48,625.0
2021-01-20,34.09,34.09,34.09,34.09,100.0
2021-01-19,33.87,34.09,33.723,34.09,2872.0
2021-01-15,33.49,33.5,33.46,33.46,550.0
2021-01-14,33.7,33.7,33.51,33.51,582.0
2021-01-13,33.855,34.26,33.855,34.1198,525.0
2021-01-12,33.93,33.93,33.93,33.93,241.0
2021-01-11,33.99,33.99,33.6,33.93,1025.0
2021-01-08,33.97,33.97,33.97,33.97,33.0
2021-01-07,33.65,33.97,33.65,33.97,1125.0
2021-01-06,34.0,34.0,33.46,33.6499,727.0
2021-01-05,33.9,33.9,33.75,33.75,305.0
2021-01-04,33.514,33.5369,33.44,33.5069,1390.0
2020-12-31,34.0,34.29,33.43,34.29,797.0
2020-12-30,34.0445,34.0445,34.0445,34.0445,183.0
2020-12-29,33.93,34.0445,33.93,34.0445,623.0
2020-12-28,34.5,34.5,34.185,34.395,1053.0
2020-12-24,34.3,34.3,34.3,34.3,0.0
2020-12-23,34.3,34.3,34.3,34.3,102.0
2020-12-22,33.73,33.73,33.5001,33.5001,690.0
2020-12-21,33.75,34.02,33.75,34.02,599.0
2020-12-18,33.93,33.93,33.93,33.93,40.0
2020-12-17,33.93,33.93,33.93,33.93,0.0
2020-12-16,33.93,33.93,33.93,33.93,0.0
2020-12-15,34.25,34.25,33.9,33.93,1005.0
