date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,13.43,13.6,13.4264,13.55,19400.0
2021-03-16,13.55,13.6,13.47,13.55,26388.0
2021-03-15,13.58,13.6102,13.505,13.6,41845.0
2021-03-12,13.61,13.6896,13.41,13.41,23875.0
2021-03-11,13.52,13.7391,13.52,13.57,28802.0
2021-03-10,13.51,13.56,13.4244,13.56,18839.0
2021-03-09,13.37,13.59,13.36,13.47,31383.0
2021-03-08,13.14,13.34,13.14,13.33,44645.0
2021-03-05,13.13,13.25,13.08,13.23,47894.0
2021-03-04,13.31,13.3487,13.085,13.18,28625.0
2021-03-03,13.55,13.55,13.19,13.25,19702.0
2021-03-02,13.6,13.6003,13.125,13.5,33585.0
2021-03-01,13.52,13.72,13.42,13.64,38509.0
2021-02-26,13.51,13.57,13.42,13.46,12462.0
2021-02-25,13.91,13.91,13.42,13.48,59381.0
2021-02-24,13.45,13.61,13.45,13.59,26677.0
2021-02-23,13.5,13.5,13.2816,13.41,28992.0
2021-02-22,13.46,13.52,13.361,13.49,58023.0
2021-02-19,13.2,13.52,13.13,13.39,96889.0
2021-02-18,13.05,13.13,12.9608,13.09,17897.0
2021-02-17,13.06,13.08,12.9,13.06,43823.0
2021-02-16,13.0,13.09,12.88,13.07,64442.0
2021-02-12,12.99,13.05,12.96,13.05,18236.0
2021-02-11,12.96,13.0792,12.91,13.01,45359.0
2021-02-10,12.88,13.1,12.88,13.02,57657.0
2021-02-09,12.73,12.943,12.73,12.88,37167.0
2021-02-08,12.95,12.95,12.58,12.71,76589.0
2021-02-05,12.88,12.99,12.67,12.82,62302.0
2021-02-04,12.52,13.0,12.52,12.83,51481.0
2021-02-03,12.48,12.6,12.48,12.57,42165.0
2021-02-02,12.48,12.5799,12.45,12.53,39066.0
2021-02-01,12.54,12.54,12.39,12.46,54773.0
2021-01-29,12.49,12.49,12.27,12.3,33127.0
2021-01-28,12.25,12.451,12.2487,12.44,62923.0
2021-01-27,12.3,12.325,12.1999,12.25,30008.0
2021-01-26,12.3,12.3888,12.3,12.35,26121.0
2021-01-25,12.19,12.28,12.19,12.27,16047.0
2021-01-22,12.23,12.32,12.1,12.24,50527.0
2021-01-21,12.3,12.32,12.15,12.18,52976.0
2021-01-20,12.2,12.4027,12.2,12.31,18412.0
2021-01-19,12.07,12.23,12.07,12.19,38371.0
2021-01-15,12.39,12.39,12.1,12.16,52872.0
2021-01-14,12.26,12.54,12.22,12.37,29112.0
2021-01-13,12.25,12.54,12.25,12.34,30352.0
2021-01-12,12.28,12.31,12.25,12.25,23202.0
2021-01-11,12.23,12.52,12.2,12.32,49562.0
2021-01-08,12.2,12.54,12.2,12.28,50124.0
2021-01-07,12.11,12.3,12.11,12.26,50432.0
2021-01-06,12.25,12.36,12.06,12.3,23188.0
2021-01-05,12.1,12.13,11.98,12.0,30698.0
2021-01-04,12.13,12.16,11.94,12.1,36731.0
2020-12-31,11.89,12.19,11.886,12.19,41950.0
2020-12-30,11.9,11.95,11.87,11.92,39480.0
2020-12-29,12.01,12.08,11.71,11.85,63489.0
2020-12-28,11.9,12.08,11.8999,11.96,55179.0
2020-12-24,11.88,11.9,11.85,11.87,12621.0
2020-12-23,11.79,11.9,11.79,11.88,32998.0
2020-12-22,11.86,11.95,11.85,11.88,22305.0
2020-12-21,12.0,12.0016,11.72,11.91,43343.0
2020-12-18,12.17,12.21,12.06,12.1,35983.0
2020-12-17,12.12,12.22,12.11,12.19,26960.0
2020-12-16,11.78,12.13,11.75,12.1,65551.0
2020-12-15,11.78,11.96,11.74,11.92,50200.0
2020-12-14,11.65,11.9,11.65,11.81,54548.0
2020-12-11,11.65,11.7399,11.55,11.64,42824.0
2020-12-10,11.8,11.9,11.61,11.66,46413.0
2020-12-09,11.9,11.93,11.711,11.85,70293.0
2020-12-08,11.8,11.92,11.74,11.85,45514.0
2020-12-07,11.7,11.83,11.7,11.72,31223.0
2020-12-04,11.56,11.8,11.55,11.76,60959.0
2020-12-03,11.55,11.55,11.43,11.52,38572.0
2020-12-02,11.5,11.5094,11.31,11.49,58624.0
2020-12-01,11.62,11.62,11.5,11.5,24282.0
2020-11-30,11.68,11.76,11.48,11.52,56185.0
2020-11-27,11.81,11.84,11.51,11.76,19632.0
2020-11-25,11.86,11.949,11.63,11.78,22170.0
2020-11-24,11.67,11.87,11.585,11.78,28195.0
2020-11-23,11.62,11.62,11.55,11.6,38241.0
2020-11-20,11.43,11.6,11.42,11.55,34791.0
2020-11-19,11.63,11.67,11.41,11.49,42297.0
2020-11-18,11.57,11.83,11.41,11.67,65428.0
2020-11-17,11.2,11.39,11.16,11.39,42852.0
2020-11-16,11.25,11.37,11.21,11.31,60868.0
2020-11-13,11.09,11.25,10.98,11.23,29574.0
2020-11-12,10.93,11.01,10.8314,10.95,74593.0
2020-11-11,10.69,10.98,10.66,10.92,89230.0
2020-11-10,10.56,10.72,10.52,10.61,43202.0
2020-11-09,10.55,10.87,10.51,10.59,48550.0
2020-11-06,10.23,10.3915,10.23,10.35,18785.0
2020-11-05,10.05,10.31,10.01,10.23,31019.0
