date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,17.47,17.6499,17.21,17.3,21056.0
2021-03-16,17.69,17.77,17.46,17.46,41397.0
2021-03-15,18.5,18.5,17.37,17.81,77665.0
2021-03-12,16.97,16.97,16.8672,16.95,19673.0
2021-03-11,16.9,17.14,16.71,17.01,27326.0
2021-03-10,16.69,16.82,16.665,16.78,21483.0
2021-03-09,16.58,16.66,16.5,16.65,25749.0
2021-03-08,16.59,16.59,16.51,16.52,14233.0
2021-03-05,16.5,16.55,16.42,16.51,49035.0
2021-03-04,16.62,16.62,16.42,16.5,30130.0
2021-03-03,16.54,16.79,16.5,16.54,27890.0
2021-03-02,16.74,16.8599,16.51,16.6095,35017.0
2021-03-01,17.1,17.2,16.64,16.73,48871.0
2021-02-26,16.67,16.96,16.67,16.91,52653.0
2021-02-25,17.04,17.346,16.51,16.63,68089.0
2021-02-24,17.0,17.06,16.9724,17.04,36003.0
2021-02-23,17.31,17.4,16.9,16.93,43648.0
2021-02-22,17.55,17.68,17.3,17.35,36039.0
2021-02-19,17.85,17.85,17.51,17.51,36966.0
2021-02-18,18.22,18.28,17.74,17.76,43723.0
2021-02-17,18.38,18.38,18.18,18.3,31437.0
2021-02-16,18.36,18.36,18.0,18.21,33374.0
2021-02-12,18.42,18.49,18.17,18.21,43317.0
2021-02-11,18.38,18.5,18.3705,18.41,44087.0
2021-02-10,18.12,18.5,18.12,18.49,57545.0
2021-02-09,18.16,18.47,17.76,18.16,43100.0
2021-02-08,17.97,18.305,17.85,18.05,34612.0
2021-02-05,17.7,17.96,17.56,17.85,52363.0
2021-02-04,17.69,17.69,17.4,17.51,36798.0
2021-02-03,17.63,17.66,17.6,17.6,19742.0
2021-02-02,17.78,17.8,17.6,17.65,68056.0
2021-02-01,17.45,17.724,17.4,17.68,20931.0
2021-01-29,17.49,17.625,17.4,17.44,22605.0
2021-01-28,17.43,17.64,17.41,17.6,17201.0
2021-01-27,17.31,17.75,17.25,17.41,25473.0
2021-01-26,17.19,17.4,17.12,17.37,19963.0
2021-01-25,17.12,17.32,17.0102,17.22,31428.0
2021-01-22,17.07,17.18,17.07,17.13,10965.0
2021-01-21,16.93,17.14,16.91,17.07,26858.0
2021-01-20,17.19,17.22,16.97,16.98,25737.0
2021-01-19,17.48,17.48,17.13,17.158,18159.0
2021-01-15,17.42,17.45,17.24,17.38,20314.0
2021-01-14,17.5,17.5,17.18,17.26,25845.0
2021-01-13,17.51,17.7,17.48,17.5,29416.0
2021-01-12,17.57,17.8,17.44,17.63,44502.0
2021-01-11,18.03,18.89,17.551,17.68,39307.0
2021-01-08,17.92,17.92,17.49,17.83,18568.0
2021-01-07,17.94,17.94,17.67,17.79,24670.0
2021-01-06,17.87,17.95,17.7,17.85,21880.0
2021-01-05,18.07,18.1655,17.74,17.95,18420.0
2021-01-04,17.75,18.14,17.73,17.98,27468.0
2020-12-31,17.62,17.9,17.4701,17.8,27080.0
2020-12-30,17.35,17.7,17.35,17.64,42165.0
2020-12-29,17.3,17.39,17.26,17.355,28452.0
2020-12-28,17.4,17.4004,17.26,17.296,16362.0
2020-12-24,17.46,17.46,17.43,17.46,6030.0
2020-12-23,17.43,17.54,17.43,17.5,44045.0
2020-12-22,17.33,17.5,17.2073,17.5,18867.0
2020-12-21,17.09,17.289,17.0533,17.2,19258.0
2020-12-18,17.25,17.25,16.9083,17.06,19150.0
2020-12-17,17.0,17.25,16.96,17.25,44632.0
2020-12-16,16.9,16.98,16.82,16.93,20422.0
2020-12-15,16.76,16.9,16.76,16.9,18021.0
2020-12-14,16.86,16.88,16.7575,16.83,17891.0
2020-12-11,16.82,16.93,16.8104,16.92,11699.0
2020-12-10,16.85,16.91,16.74,16.85,38932.0
2020-12-09,16.53,16.85,16.518,16.85,46987.0
2020-12-08,16.45,16.52,16.39,16.48,50379.0
2020-12-07,16.51,16.6,16.42,16.53,32202.0
2020-12-04,16.54,16.58,16.31,16.57,36183.0
2020-12-03,16.59,16.596,16.5,16.51,22581.0
2020-12-02,16.8,16.828,16.53,16.53,47978.0
2020-12-01,16.65,16.78,16.62,16.74,35971.0
2020-11-30,16.65,16.68,16.62,16.64,31844.0
2020-11-27,16.66,16.75,16.63,16.67,14629.0
2020-11-25,16.67,16.75,16.59,16.62,19600.0
2020-11-24,16.76,16.85,16.57,16.6,38154.0
2020-11-23,16.93,16.93,16.64,16.68,28078.0
2020-11-20,16.84,16.99,16.8101,16.9,11218.0
2020-11-19,16.87,16.8986,16.75,16.84,9117.0
