date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.82,25.82,25.5358,25.72,6693.0
2021-03-12,25.75,25.75,25.51,25.51,2064.0
2021-03-11,25.81,25.81,25.7,25.7,6777.0
2021-03-10,25.82,25.82,25.765,25.79,3106.0
2021-03-09,25.45,25.79,25.3984,25.79,2510.0
2021-03-08,25.4684,25.55,25.35,25.55,3573.0
2021-03-05,25.26,25.54,25.25,25.54,4030.0
2021-03-04,25.42,25.45,25.1885,25.19,6296.0
2021-03-03,25.32,25.5345,25.32,25.5345,4752.0
2021-03-02,25.475,25.495,25.37,25.39,4041.0
2021-03-01,25.33,25.525,25.305,25.525,9881.0
2021-02-26,25.67,25.69,25.3,25.42,8056.0
2021-02-25,25.57,25.57,25.34,25.51,9827.0
2021-02-24,25.28,25.61,25.28,25.56,16108.0
2021-02-23,25.45,25.46,25.3,25.313,6620.0
2021-02-22,25.34,25.45,25.3,25.35,10814.0
2021-02-19,25.32,25.3544,25.32,25.35,4721.0
2021-02-18,25.54,25.54,25.3,25.33,5859.0
2021-02-17,25.38,25.5531,25.38,25.4,8879.0
2021-02-16,25.37,25.58,25.3,25.45,18632.0
2021-02-12,25.36,25.36,25.2,25.23,10576.0
2021-02-11,25.41,25.495,25.36,25.36,13681.0
2021-02-10,25.85,25.85,25.61,25.685,11111.0
2021-02-09,25.74,25.84,25.71,25.73,4919.0
2021-02-08,26.13,26.16,25.68,25.69,22199.0
2021-02-05,25.65,26.18,25.61,25.94,26664.0
2021-02-04,25.58,25.81,25.56,25.65,9488.0
2021-02-03,25.69,25.84,25.63,25.63,7589.0
2021-02-02,25.75,26.0264,25.69,25.74,5180.0
2021-02-01,25.71,25.94,25.59,25.64,10139.0
2021-01-29,25.79,25.85,25.51,25.71,24509.0
2021-01-28,25.65,25.69,25.57,25.69,5123.0
2021-01-27,25.63,25.73,25.56,25.65,18169.0
2021-01-26,25.79,25.85,25.68,25.71,2816.0
2021-01-25,25.95,25.99,25.6,25.67,7695.0
2021-01-22,25.74,25.95,25.74,25.95,3880.0
2021-01-21,25.89,25.9,25.7752,25.7752,4940.0
2021-01-20,25.98,26.15,25.88,25.88,13685.0
2021-01-19,25.787,25.89,25.61,25.79,4483.0
2021-01-15,25.8,26.292,25.4801,25.65,14070.0
2021-01-14,25.99,26.44,25.78,26.01,6821.0
2021-01-13,25.62,25.95,25.62,25.94,4732.0
2021-01-12,25.63,25.7,25.41,25.61,12505.0
2021-01-11,25.88,25.88,25.68,25.71,10767.0
2021-01-08,25.83,26.0,25.83,26.0,1593.0
2021-01-07,25.98,26.02,25.7723,25.94,5292.0
2021-01-06,26.2,26.2,25.7,26.08,12757.0
2021-01-05,26.06,26.16,25.99,26.1,11782.0
2021-01-04,26.44,26.44,25.98,26.12,6448.0
2020-12-31,26.1,26.52,26.065,26.52,37148.0
2020-12-30,26.06,26.14,25.97,26.14,5319.0
2020-12-29,26.14,26.14,25.98,26.14,4431.0
2020-12-28,26.14,26.14,25.88,26.11,3970.0
2020-12-24,26.04,26.12,25.9141,26.08,3902.0
2020-12-23,25.9708,26.05,25.9009,25.94,3304.0
2020-12-22,26.04,26.04,25.83,26.03,4938.0
2020-12-21,26.04,26.04,25.99,26.01,6089.0
2020-12-18,26.03,26.06,26.03,26.06,2792.0
2020-12-17,26.01,26.01,25.845,26.0,6168.0
2020-12-16,26.01,26.01,25.83,25.93,10000.0
2020-12-15,26.01,26.01,25.74,26.01,10561.0
2020-12-14,25.8763,25.97,25.85,25.93,6014.0
2020-12-11,25.79,25.79,25.715,25.72,2953.0
2020-12-10,25.94,25.95,25.6515,25.6515,9901.0
2020-12-09,25.82,25.96,25.82,25.95,6021.0
2020-12-08,25.85,25.94,25.7802,25.89,5432.0
2020-12-07,25.795,25.9588,25.795,25.92,3232.0
2020-12-04,25.95,25.95,25.81,25.91,4750.0
2020-12-03,25.8806,25.97,25.87,25.87,4408.0
2020-12-02,25.7,25.97,25.66,25.92,44168.0
2020-12-01,25.7,25.7,25.67,25.69,8186.0
2020-11-30,25.72,25.73,25.61,25.7,9785.0
2020-11-27,25.6002,25.73,25.6002,25.73,4665.0
2020-11-25,25.64,25.66,25.58,25.65,7248.0
2020-11-24,25.6,25.63,25.57,25.615,6936.0
2020-11-23,25.64,25.685,25.62,25.63,9929.0
2020-11-20,25.69,25.69,25.6,25.62,3844.0
2020-11-19,25.73,25.7692,25.6729,25.71,7940.0
2020-11-18,25.85,25.85,25.6,25.75,14206.0
2020-11-17,25.82,26.05,25.77,25.84,26077.0
2020-11-16,25.84,25.84,25.6301,25.82,7998.0
2020-11-13,25.82,25.82,25.63,25.76,3579.0
2020-11-12,25.77,25.795,25.68,25.75,7130.0
2020-11-11,25.88,26.09,25.85,26.05,13112.0
2020-11-10,25.88,25.9487,25.83,25.85,9513.0
2020-11-09,25.96,25.96,25.8,25.85,12439.0
2020-11-06,25.88,25.88,25.72,25.74,6102.0
