date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,10.35,10.5199,10.29,10.45,17063.0
2021-03-12,10.34,10.44,10.32,10.37,21491.0
2021-03-11,10.36,10.58,10.36,10.41,51779.0
2021-03-10,10.27,10.48,10.27,10.35,27731.0
2021-03-09,10.21,10.47,10.2,10.2,75212.0
2021-03-08,10.1,10.26,10.1,10.19,17877.0
2021-03-05,10.16,10.16,10.0,10.12,26741.0
2021-03-04,10.32,10.32,10.05,10.11,21374.0
2021-03-03,10.44,10.44,10.2,10.259,32489.0
2021-03-02,10.38,10.42,10.3,10.39,21961.0
2021-03-01,10.25,10.34,10.2,10.31,33285.0
2021-02-26,10.12,10.16,10.0,10.14,37434.0
2021-02-25,10.17,10.195,10.0,10.02,42265.0
2021-02-24,10.15,10.28,10.08,10.18,28375.0
2021-02-23,10.17,10.19,9.61,10.1,87589.0
2021-02-22,10.34,10.34,10.17,10.22,64989.0
2021-02-19,10.4,10.5985,10.32,10.34,21188.0
2021-02-18,10.38,10.46,10.3,10.42,25422.0
2021-02-17,10.47,10.48,10.3759,10.465,46285.0
2021-02-16,10.64,10.64,10.45,10.47,49733.0
2021-02-12,10.46,10.58,10.401,10.51,42658.0
2021-02-11,10.39,10.49,10.39,10.43,34972.0
2021-02-10,10.44,10.46,10.32,10.33,55371.0
2021-02-09,10.3848,10.3848,10.29,10.31,14141.0
2021-02-08,10.25,10.4,10.25,10.33,20176.0
2021-02-05,10.22,10.3199,10.22,10.23,29698.0
2021-02-04,10.14,10.2799,10.14,10.21,15489.0
2021-02-03,10.189,10.4,10.1,10.18,54306.0
2021-02-02,10.11,10.18,10.09,10.15,32690.0
2021-02-01,9.89,10.03,9.89,10.02,59729.0
2021-01-29,10.07,10.08,9.8,9.94,50622.0
2021-01-28,9.99,10.14,9.9603,10.04,55047.0
2021-01-27,10.07,10.07,9.94,9.99,77817.0
2021-01-26,10.03,10.15,10.03,10.1,31108.0
2021-01-25,10.01,10.1427,10.01,10.06,42921.0
2021-01-22,10.2,10.2,10.01,10.04,28989.0
2021-01-21,10.13,10.19,10.05,10.1,43976.0
2021-01-20,10.08,10.2598,10.08,10.2,30114.0
2021-01-19,10.2,10.2,10.0,10.13,30106.0
2021-01-15,10.06,10.072,9.98,10.05,18790.0
2021-01-14,10.05,10.12,9.975,10.05,45179.0
2021-01-13,10.06,10.06,9.91,9.95,30163.0
2021-01-12,9.95,10.0441,9.95,10.02,15825.0
2021-01-11,9.98,10.02,9.94,9.97,44633.0
2021-01-08,10.03,10.07,9.94,10.06,34807.0
2021-01-07,9.9101,10.03,9.9101,10.02,38518.0
2021-01-06,9.9,9.98,9.85,9.89,28895.0
2021-01-05,9.83,9.92,9.83,9.86,37279.0
2021-01-04,9.94,9.94,9.8002,9.83,52596.0
2020-12-31,10.01,10.085,9.86,9.9,171570.0
2020-12-30,9.94,9.97,9.9,9.94,47871.0
2020-12-29,9.99,10.0,9.91,9.94,41171.0
2020-12-28,9.91,10.0,9.86,9.94,54844.0
2020-12-24,9.97,9.97,9.82,9.91,30858.0
2020-12-23,10.03,10.0407,9.87,9.9,50033.0
2020-12-22,9.97,10.09,9.97,10.07,22692.0
2020-12-21,9.99,10.03,9.85,10.03,28418.0
2020-12-18,9.96,10.025,9.94,10.01,46804.0
2020-12-17,9.95,9.96,9.93,9.96,43750.0
2020-12-16,9.96,9.96,9.95,9.96,18609.0
2020-12-15,9.96,9.99,9.93,9.96,36714.0
2020-12-14,9.92,9.98,9.92,9.95,25762.0
2020-12-11,9.84,9.94,9.8,9.92,52257.0
2020-12-10,9.93,9.95,9.88,9.92,8384.0
2020-12-09,9.92,9.9799,9.9,9.91,33613.0
2020-12-08,9.98,10.0,9.92,9.96,29729.0
2020-12-07,10.01,10.05,9.96,9.98,25184.0
2020-12-04,9.93,10.11,9.93,10.02,53374.0
2020-12-03,9.9,9.9503,9.84,9.86,14113.0
2020-12-02,9.99,9.99,9.83,9.9,35903.0
2020-12-01,9.83,10.07,9.83,9.98,45907.0
2020-11-30,9.85,9.9,9.75,9.83,91896.0
2020-11-27,9.84,9.87,9.72,9.85,15088.0
2020-11-25,9.75,9.89,9.75,9.86,12475.0
2020-11-24,9.75,9.85,9.6959,9.81,31898.0
2020-11-23,9.58,9.73,9.51,9.7,41429.0
2020-11-20,9.75,9.7702,9.59,9.61,27289.0
2020-11-19,9.85,9.88,9.7,9.84,64145.0
2020-11-18,9.8017,9.88,9.7985,9.8525,31614.0
2020-11-17,9.72,9.84,9.72,9.82,35179.0
2020-11-16,9.73,9.8,9.636,9.78,53340.0
2020-11-13,9.56,9.61,9.5282,9.61,17959.0
2020-11-12,9.41,9.51,9.41,9.5,23797.0
2020-11-11,9.37,9.54,9.37,9.52,19106.0
2020-11-10,9.49,9.49,9.25,9.41,25549.0
2020-11-09,9.65,9.65,9.35,9.49,58377.0
2020-11-06,9.25,9.3,9.2058,9.29,17504.0
2020-11-05,9.23,9.3,9.2,9.25,54159.0
2020-11-04,9.03,9.18,9.03,9.13,25418.0
2020-11-03,8.88,8.9667,8.86,8.92,47402.0
2020-11-02,8.84,8.9356,8.7846,8.8,41685.0
2020-10-30,8.97,8.97,8.7901,8.82,30184.0
2020-10-29,8.9301,9.0,8.835,8.92,29880.0
2020-10-28,9.15,9.15,8.84,8.84,57362.0
2020-10-27,9.08,9.15,9.08,9.15,12598.0
2020-10-26,9.2,9.205,9.0001,9.1,34813.0
2020-10-23,9.2,9.245,9.18,9.2,21940.0
2020-10-22,9.3,9.34,9.22,9.22,42522.0
2020-10-21,9.33,9.4,9.33,9.38,40526.0
2020-10-20,9.26,9.35,9.2435,9.33,38523.0
2020-10-19,9.2,9.2999,9.2,9.23,49049.0
