date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,15.08,15.315,14.95,15.15,977013.0
2021-03-12,14.74,15.16,14.72,15.09,1022263.0
2021-03-11,14.6,14.81,14.49,14.73,853689.0
2021-03-10,14.19,14.71,14.185,14.52,881851.0
2021-03-09,14.53,14.61,14.18,14.19,922808.0
2021-03-08,14.38,14.67,14.26,14.5,836048.0
2021-03-05,14.29,14.325,13.76,14.28,609622.0
2021-03-04,14.42,14.55,14.0,14.18,744037.0
2021-03-03,14.25,14.46,14.16,14.34,703827.0
2021-03-02,14.25,14.335,14.1,14.19,407172.0
2021-03-01,14.26,14.45,14.23,14.32,474094.0
2021-02-26,14.21,14.38,14.04,14.04,700447.0
2021-02-25,14.32,14.545,14.115,14.18,419368.0
2021-02-24,14.47,14.58,14.385,14.39,481326.0
2021-02-23,14.16,14.53,14.16,14.41,541186.0
2021-02-22,14.18,14.21,13.99,14.16,614154.0
2021-02-19,14.2,14.34,14.09,14.2,434139.0
2021-02-18,14.33,14.55,14.2,14.22,539860.0
2021-02-17,14.1,14.38,14.0,14.22,563835.0
2021-02-16,14.55,14.62,14.1,14.23,629748.0
2021-02-12,14.49,14.64,14.42,14.56,805233.0
2021-02-11,14.51,14.7499,14.2,14.58,745397.0
2021-02-10,14.28,14.7,14.25,14.61,527865.0
2021-02-09,14.25,14.4,14.15,14.28,599930.0
2021-02-08,14.27,14.35,14.11,14.2,510518.0
2021-02-05,14.0,14.25,13.8,14.23,816684.0
2021-02-04,13.59,14.01,13.51,13.91,325980.0
2021-02-03,13.67,13.7474,13.5,13.6,496462.0
2021-02-02,13.66,13.83,13.51,13.83,368831.0
2021-02-01,13.31,13.62,13.15,13.61,379557.0
2021-01-29,13.45,13.62,13.19,13.28,542736.0
2021-01-28,13.47,13.685,13.35,13.51,371574.0
2021-01-27,13.5,13.63,13.31,13.32,592328.0
2021-01-26,13.66,13.71,13.53,13.69,416020.0
2021-01-25,13.62,13.79,13.49,13.62,280220.0
2021-01-22,13.53,13.72,13.5,13.72,358125.0
2021-01-21,13.68,13.68,13.4,13.61,511537.0
2021-01-20,13.45,13.81,13.45,13.8,332578.0
2021-01-19,13.7,13.7,13.37,13.49,472886.0
2021-01-15,13.41,13.6,13.31,13.57,437876.0
2021-01-14,13.38,13.57,13.27,13.48,471095.0
2021-01-13,13.2,13.39,13.12,13.27,254854.0
2021-01-12,13.19,13.24,13.06,13.17,308175.0
2021-01-11,13.37,13.45,13.1,13.2,295021.0
2021-01-08,13.25,13.33,13.1,13.33,420063.0
2021-01-07,13.31,13.31,13.04,13.19,458242.0
2021-01-06,13.21,13.615,13.21,13.37,833815.0
2021-01-05,13.14,13.3,13.03,13.12,307495.0
2021-01-04,13.45,13.56,13.01,13.05,467699.0
2020-12-31,13.25,13.49,13.17,13.43,440009.0
2020-12-30,13.35,13.44,13.14,13.31,231235.0
2020-12-29,13.54,13.55,13.18,13.29,289453.0
2020-12-28,13.59,13.77,13.46,13.67,323346.0
2020-12-24,13.24,13.58,13.13,13.58,251302.0
2020-12-23,13.37,13.47,13.02,13.15,588432.0
2020-12-22,13.24,13.385,13.11,13.37,351659.0
2020-12-21,13.03,13.35,12.88,13.3,295178.0
2020-12-18,13.64,13.7,13.15,13.29,1325513.0
2020-12-17,13.7,13.79,13.53,13.66,284100.0
2020-12-16,13.94,14.095,13.62,13.66,578310.0
2020-12-15,13.67,13.92,13.45,13.92,513416.0
2020-12-14,13.37,13.59,13.2,13.21,633695.0
