date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,9.17,9.24,9.15,9.23,225089.0
2021-03-12,9.17,9.18,9.12,9.17,164477.0
2021-03-11,9.23,9.27,9.23,9.25,62466.0
2021-03-10,9.15,9.24,9.15,9.225,276545.0
2021-03-09,9.08,9.16,9.07,9.12,84406.0
2021-03-08,9.01,9.11,9.01,9.07,111648.0
2021-03-05,9.02,9.09,8.99,9.01,28918.0
2021-03-04,9.05,9.12,8.98,9.03,52228.0
2021-03-03,9.05,9.11,9.0,9.03,50687.0
2021-03-02,8.98,9.09,8.97,9.09,126856.0
2021-03-01,9.04,9.05,8.98,8.98,134917.0
2021-02-26,8.91,8.96,8.86,8.96,162350.0
2021-02-25,8.93,8.99,8.88,8.89,116481.0
2021-02-24,8.95,9.0,8.89,8.97,177057.0
2021-02-23,9.02,9.02,8.85,8.95,109801.0
2021-02-22,9.21,9.21,9.03,9.03,250368.0
2021-02-19,9.28,9.28,9.19,9.19,181926.0
2021-02-18,9.32,9.33,9.27,9.27,97340.0
2021-02-17,9.37,9.38,9.33,9.35,81141.0
2021-02-16,9.39,9.4,9.33,9.34,55252.0
2021-02-12,9.45,9.47,9.4,9.4,72331.0
2021-02-11,9.47,9.53,9.47,9.48,92086.0
2021-02-10,9.5,9.5,9.42,9.48,137605.0
2021-02-09,9.4,9.49,9.4,9.48,99786.0
2021-02-08,9.4,9.47,9.39,9.45,135976.0
2021-02-05,9.32,9.39,9.32,9.35,94748.0
2021-02-04,9.24,9.3,9.24,9.29,51850.0
2021-02-03,9.27,9.29,9.17,9.26,84461.0
2021-02-02,9.33,9.33,9.26,9.3,74341.0
2021-02-01,9.31,9.34,9.25,9.29,117005.0
2021-01-29,9.26,9.32,9.22,9.31,145328.0
2021-01-28,9.22,9.32,9.2,9.32,165070.0
2021-01-27,9.18,9.25,9.16,9.25,205643.0
2021-01-26,9.16,9.21,9.14,9.18,41446.0
2021-01-25,9.16,9.215,9.15,9.19,101584.0
2021-01-22,9.17,9.19,9.13,9.19,175146.0
2021-01-21,9.12,9.15,9.07,9.15,82769.0
2021-01-20,9.1,9.13,9.06,9.13,51355.0
2021-01-19,9.04,9.085,9.04,9.08,74482.0
2021-01-15,9.03,9.09,9.03,9.06,107142.0
2021-01-14,9.03,9.07,9.02,9.04,127804.0
2021-01-13,9.07,9.08,9.04,9.07,81870.0
2021-01-12,9.04,9.08,9.04,9.04,82604.0
2021-01-11,9.1,9.12,9.04,9.04,111878.0
2021-01-08,9.08,9.13,9.08,9.1,89418.0
2021-01-07,9.12,9.14,9.04,9.07,141785.0
2021-01-06,9.15,9.16,9.07,9.09,75876.0
2021-01-05,9.11,9.18,9.104,9.12,51824.0
2021-01-04,9.2,9.21,9.0801,9.13,98928.0
2020-12-31,9.15,9.24,9.15,9.19,148955.0
2020-12-30,9.09,9.2,9.09,9.18,98076.0
2020-12-29,9.05,9.14,9.05,9.12,86521.0
2020-12-28,9.07,9.1,9.05,9.06,61633.0
2020-12-24,9.03,9.1,9.03,9.08,24661.0
2020-12-23,9.07,9.13,9.05,9.06,122585.0
2020-12-22,9.03,9.1,9.03,9.09,121982.0
2020-12-21,9.07,9.1,8.99,9.02,119473.0
2020-12-18,8.99,9.1,8.99,9.05,74062.0
2020-12-17,9.1,9.13,9.02,9.02,103755.0
2020-12-16,9.13,9.15,9.11,9.11,93670.0
2020-12-15,9.15,9.18,9.12,9.14,50914.0
2020-12-14,9.1,9.18,9.1,9.16,88954.0
2020-12-11,9.16,9.19,9.16,9.16,57427.0
2020-12-10,9.17,9.1986,9.1,9.16,104242.0
2020-12-09,9.13,9.24,9.13,9.21,117707.0
2020-12-08,9.09,9.16,9.09,9.13,145331.0
2020-12-07,9.06,9.12,9.06,9.08,192766.0
2020-12-04,9.05,9.135,9.05,9.07,66538.0
2020-12-03,9.02,9.08,9.02,9.08,114843.0
2020-12-02,8.98,9.06,8.98,9.03,92847.0
2020-12-01,9.06,9.06,9.02,9.05,128685.0
2020-11-30,9.01,9.0396,9.0,9.02,122643.0
2020-11-27,9.01,9.05,8.99,9.05,40195.0
2020-11-25,8.92,8.9856,8.92,8.97,47963.0
2020-11-24,8.94,8.97,8.92,8.95,84137.0
2020-11-23,8.9,8.96,8.895,8.92,195429.0
2020-11-20,8.91,8.949,8.89,8.92,52397.0
2020-11-19,8.91,8.95,8.91,8.93,55920.0
2020-11-18,8.9,8.96,8.9,8.91,79378.0
2020-11-17,8.88,8.94,8.88,8.9,35699.0
2020-11-16,8.96,8.96,8.88,8.9,100653.0
2020-11-13,8.92,8.95,8.9061,8.92,48522.0
2020-11-12,8.86,8.94,8.86,8.94,85153.0
2020-11-11,8.93,8.93,8.9,8.9,53242.0
2020-11-10,8.93,8.94,8.9,8.93,34714.0
2020-11-09,9.03,9.05,8.91,8.96,59442.0
2020-11-06,8.84,8.97,8.84,8.95,81634.0
2020-11-05,8.85,8.91,8.77,8.9,85393.0
2020-11-04,8.79,8.84,8.76,8.82,76652.0
2020-11-03,8.68,8.8,8.68,8.74,97673.0
2020-11-02,8.74,8.76,8.68,8.69,94524.0
2020-10-30,8.63,8.73,8.58,8.71,96890.0
2020-10-29,8.62,8.63,8.6,8.61,50490.0
2020-10-28,8.58,8.65,8.58,8.62,54220.0
2020-10-27,8.62,8.68,8.6,8.63,89400.0
2020-10-26,8.68,8.69,8.64,8.65,86700.0
2020-10-23,8.71,8.7164,8.69,8.71,64719.0
2020-10-22,8.68,8.72,8.67,8.71,92318.0
2020-10-21,8.7,8.74,8.69,8.72,90652.0
2020-10-20,8.67,8.77,8.65,8.72,145110.0
2020-10-19,8.65,8.71,8.65,8.66,54279.0
2020-10-16,8.63,8.69,8.63,8.65,73445.0
2020-10-15,8.63,8.69,8.61,8.66,189996.0
2020-10-14,8.73,8.73,8.67,8.69,24805.0
2020-10-13,8.73,8.75,8.7,8.74,90825.0
2020-10-12,8.82,8.82,8.73,8.75,23227.0
2020-10-09,8.75,8.8,8.695,8.76,79776.0
2020-10-08,8.72,8.72,8.66,8.7,51804.0
2020-10-07,8.7,8.71,8.67,8.68,38656.0
2020-10-06,8.67,8.69,8.63,8.68,47976.0
2020-10-05,8.65,8.68,8.63,8.67,105894.0
2020-10-02,8.62,8.68,8.6186,8.66,64735.0
2020-10-01,8.68,8.68,8.66,8.68,114481.0
2020-09-30,8.63,8.68,8.63,8.68,54820.0
2020-09-29,8.63,8.68,8.62,8.62,87576.0
2020-09-28,8.61,8.64,8.59,8.64,89939.0
2020-09-25,8.56,8.64,8.52,8.64,143045.0
2020-09-24,8.55,8.61,8.55,8.6,122606.0
2020-09-23,8.64,8.65,8.6,8.62,132929.0
2020-09-22,8.59,8.61,8.56,8.61,90709.0
2020-09-21,8.57,8.6462,8.54,8.59,137295.0
2020-09-18,8.65,8.69,8.63,8.64,86047.0
2020-09-17,8.7,8.71,8.67,8.67,42458.0
2020-09-16,8.73,8.74,8.705,8.73,39913.0
2020-09-15,8.72,8.75,8.6901,8.73,1072083.0
2020-09-14,8.79,8.83,8.74,8.76,66507.0
2020-09-11,8.76,8.86,8.76,8.84,61605.0
2020-09-10,8.73,8.82,8.73,8.78,47770.0
2020-09-09,8.66,8.77,8.66,8.73,76448.0
2020-09-08,8.73,8.73,8.67,8.68,103759.0
2020-09-04,8.75,8.79,8.66,8.73,71298.0
2020-09-03,8.87,8.89,8.76,8.79,83609.0
2020-09-02,8.83,8.89,8.8059,8.89,132743.0
2020-09-01,8.8,8.83,8.74,8.83,96480.0
2020-08-31,8.72,8.78,8.72,8.77,114835.0
2020-08-28,8.62,8.69,8.58,8.69,69188.0
2020-08-27,8.63,8.63,8.58,8.61,104757.0
2020-08-26,8.64,8.65,8.6,8.64,121301.0
2020-08-25,8.7,8.72,8.65,8.67,93449.0
2020-08-24,8.76,8.8025,8.74,8.76,106816.0
2020-08-21,8.8,8.815,8.75,8.76,111842.0
2020-08-20,8.86,8.89,8.79,8.79,62090.0
2020-08-19,8.88,8.93,8.85,8.87,142419.0
2020-08-18,8.9,8.93,8.88,8.9,52235.0
2020-08-17,8.89,8.94,8.89,8.91,84996.0
2020-08-14,8.88,8.95,8.88,8.9,114427.0
2020-08-13,8.89,8.96,8.89,8.95,65071.0
2020-08-12,9.02,9.05,8.91,8.98,123012.0
2020-08-11,9.06,9.1,9.03,9.06,99759.0
2020-08-10,9.03,9.11,9.03,9.1,75942.0
2020-08-07,8.99,9.07,8.99,9.05,62865.0
2020-08-06,8.98,9.04,8.96,9.03,71872.0
2020-08-05,8.94,9.03,8.94,8.98,56231.0
2020-08-04,8.95,8.99,8.905,8.98,81042.0
2020-08-03,8.9,8.96,8.85,8.93,92592.0
2020-07-31,8.78,8.86,8.77,8.86,71818.0
2020-07-30,8.72,8.82,8.69,8.82,158429.0
2020-07-29,8.74,8.78,8.72,8.72,146628.0
2020-07-28,8.72,8.77,8.72,8.73,56378.0
2020-07-27,8.7,8.77,8.7,8.72,64311.0
2020-07-24,8.66,8.75,8.66,8.75,125674.0
2020-07-23,8.67,8.71,8.66,8.68,62772.0
2020-07-22,8.64,8.68,8.64,8.66,54813.0
2020-07-21,8.64,8.67,8.63,8.65,76294.0
2020-07-20,8.6,8.67,8.6,8.63,92370.0
2020-07-17,8.58,8.64,8.57,8.6,58413.0
2020-07-16,8.57,8.63,8.57,8.59,70378.0
2020-07-15,8.6,8.64,8.59,8.61,80414.0
2020-07-14,8.59,8.66,8.59,8.61,87867.0
2020-07-13,8.67,8.72,8.66,8.67,108001.0
2020-07-10,8.61,8.74,8.61,8.69,101028.0
2020-07-09,8.56,8.66,8.56,8.65,114835.0
2020-07-08,8.54,8.58,8.52,8.58,63817.0
2020-07-07,8.47,8.52,8.43,8.51,109727.0
2020-07-06,8.47,8.52,8.43,8.45,46940.0
2020-07-02,8.38,8.5,8.37,8.47,159572.0
2020-07-01,8.44,8.44,8.35,8.41,124748.0
2020-06-30,8.36,8.4,8.34,8.4,83821.0
2020-06-29,8.37,8.42,8.33,8.37,71899.0
2020-06-26,8.4,8.45,8.36,8.37,107009.0
2020-06-25,8.4,8.46,8.39,8.43,31715.0
2020-06-24,8.4,8.48,8.38,8.44,86223.0
2020-06-23,8.4,8.45,8.39,8.41,132463.0
2020-06-22,8.4,8.42,8.38,8.41,80874.0
2020-06-19,8.39,8.44,8.39,8.39,46995.0
2020-06-18,8.47,8.48,8.41,8.41,41998.0
2020-06-17,8.49,8.53,8.45,8.51,43861.0
2020-06-16,8.52,8.55,8.44,8.45,88058.0
2020-06-15,8.37,8.55,8.37,8.5,80287.0
2020-06-12,8.39,8.5,8.39,8.48,86362.0
2020-06-11,8.38,8.45,8.34,8.41,190297.0
2020-06-10,8.39,8.47,8.38,8.47,101008.0
2020-06-09,8.42,8.46,8.38,8.38,126223.0
2020-06-08,8.4,8.48,8.38,8.43,64392.0
2020-06-05,8.49,8.5,8.39,8.42,74151.0
2020-06-04,8.47,8.54,8.44,8.46,78648.0
2020-06-03,8.48,8.53,8.48,8.5,152719.0
2020-06-02,8.41,8.5,8.41,8.47,113481.0
