date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,22.8,22.9215,22.75,22.79,108059.0
2021-03-12,23.09,23.09,22.65,22.74,111089.0
2021-03-11,23.28,23.39,23.15,23.31,97427.0
2021-03-10,23.14,23.34,23.0308,23.27,120147.0
2021-03-09,22.95,23.17,22.86,23.07,223234.0
2021-03-08,23.15,23.2588,22.7,22.83,164694.0
2021-03-05,23.22,23.2799,23.08,23.25,33142.0
2021-03-04,23.49,23.64,22.9,23.14,154992.0
2021-03-03,24.02,24.0523,23.3,23.54,94729.0
2021-03-02,24.32,24.44,23.83,24.04,50346.0
2021-03-01,24.4,24.72,24.2,24.29,48099.0
2021-02-26,24.03,24.33,23.87,24.25,73242.0
2021-02-25,24.71,24.8502,23.68,23.88,93743.0
2021-02-24,24.79,25.09,24.51,24.6,61782.0
2021-02-23,25.02,25.17,24.63,24.69,93365.0
2021-02-22,25.28,25.28,25.03,25.16,56086.0
2021-02-19,25.1,25.15,25.0,25.15,33447.0
2021-02-18,25.05,25.15,24.95,25.14,35455.0
2021-02-17,24.81,25.06,24.78,25.06,67102.0
2021-02-16,25.05,25.1837,24.88,24.99,68620.0
2021-02-12,25.22,25.3488,25.07,25.13,28332.0
2021-02-11,25.38,25.45,25.16,25.32,64218.0
2021-02-10,25.5,25.5,25.3793,25.4,48153.0
2021-02-09,25.32,25.53,25.24,25.38,45059.0
2021-02-08,25.55,25.57,25.36,25.39,68664.0
2021-02-05,25.13,25.8,25.0901,25.59,124441.0
2021-02-04,25.0,25.15,25.0,25.13,49208.0
2021-02-03,24.91,25.14,24.91,25.02,67304.0
2021-02-02,25.02,25.18,24.98,24.99,55960.0
2021-02-01,25.12,25.2399,24.81,25.02,53531.0
2021-01-29,25.33,25.33,25.1,25.24,44966.0
2021-01-28,24.98,25.25,24.89,25.22,49180.0
2021-01-27,24.8,25.07,24.7105,25.07,50581.0
2021-01-26,24.86,25.0,24.745,24.82,52547.0
2021-01-25,25.0,25.0,24.85,24.89,46308.0
2021-01-22,24.86,24.97,24.8,24.92,54117.0
2021-01-21,24.85,24.9799,24.74,24.82,43981.0
2021-01-20,24.79,24.93,24.7,24.8,44731.0
2021-01-19,25.22,25.255,24.65,24.76,82956.0
2021-01-15,25.18,25.37,25.0,25.12,38122.0
2021-01-14,25.1,25.42,24.988,25.06,52504.0
2021-01-13,25.2,25.2,24.96,25.05,45277.0
2021-01-12,25.05,25.05,24.97,25.01,36198.0
2021-01-11,25.01,25.1,24.9802,25.05,53746.0
2021-01-08,25.1,25.1985,25.08,25.08,40260.0
2021-01-07,25.3,25.3473,24.99,25.23,74040.0
2021-01-06,25.47,25.5,25.13,25.3,66490.0
2021-01-05,25.51,25.68,25.35,25.68,61728.0
2021-01-04,25.52,25.52,25.26,25.38,62084.0
2020-12-31,25.5,25.5,25.26,25.49,48012.0
2020-12-30,25.42,25.5,25.28,25.5,35920.0
2020-12-29,25.55,25.55,25.26,25.49,38706.0
2020-12-28,25.47,25.48,25.2301,25.4,40450.0
2020-12-24,25.13,25.39,25.1,25.39,19544.0
2020-12-23,24.96,25.14,24.9071,25.14,39848.0
2020-12-22,24.96,25.1,24.88,24.95,55405.0
2020-12-21,24.96,25.02,24.9,25.0,68315.0
2020-12-18,24.95,25.1,24.88,24.96,59097.0
2020-12-17,25.25,25.3499,25.07,25.18,60219.0
2020-12-16,25.38,25.38,25.12,25.21,66462.0
2020-12-15,25.3,25.56,25.18,25.37,88971.0
2020-12-14,25.31,25.351,25.13,25.3,48562.0
2020-12-11,25.3,25.54,25.25,25.47,59276.0
2020-12-10,25.27,25.42,25.121,25.35,50181.0
2020-12-09,25.48,25.48,25.18,25.22,44616.0
2020-12-08,25.05,25.52,25.05,25.3,118445.0
2020-12-07,25.16,25.16,24.74,25.07,62100.0
2020-12-04,24.97,25.14,24.7417,24.99,77778.0
2020-12-03,24.69,24.95,24.47,24.91,94418.0
2020-12-02,24.71,24.8099,24.46,24.67,151050.0
2020-12-01,24.76,24.83,24.55,24.72,107455.0
2020-11-30,24.48,24.71,24.32,24.59,209993.0
2020-11-27,24.12,24.206,24.0973,24.17,19443.0
2020-11-25,24.3,24.3,24.1,24.12,60743.0
2020-11-24,24.38,24.4,24.16,24.25,63476.0
2020-11-23,24.34,24.44,24.12,24.3,58026.0
2020-11-20,24.5,24.5,24.121,24.24,66891.0
2020-11-19,25.17,25.17,24.49,24.5,75760.0
2020-11-18,25.11,25.24,24.97,25.15,51500.0
2020-11-17,25.03,25.49,24.875,25.02,48790.0
2020-11-16,25.15,25.15,24.84,24.92,47787.0
2020-11-13,25.36,25.36,25.08,25.1,35291.0
2020-11-12,25.5,25.52,25.21,25.26,44808.0
2020-11-11,25.65,25.7421,25.18,25.69,56215.0
2020-11-10,25.53,25.89,25.1918,25.68,58385.0
2020-11-09,25.48,25.89,25.12,25.64,135996.0
2020-11-06,24.62,25.25,24.58,25.1,73487.0
2020-11-05,24.34,24.64,24.15,24.57,44006.0
2020-11-04,24.12,24.34,24.0,24.29,49625.0
2020-11-03,24.25,24.2567,23.98,24.0245,36643.0
2020-11-02,24.34,24.5372,24.1109,24.22,56934.0
2020-10-30,24.67,24.69,24.2551,24.34,40892.0
2020-10-29,24.488,24.6,24.34,24.6,27650.0
2020-10-28,24.53,24.56,24.39,24.5,21497.0
2020-10-27,24.59,24.59,24.45,24.46,16316.0
