date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,24.49,24.5,24.3657,24.5,18879.0
2021-03-16,24.4,24.5,24.35,24.5,29779.0
2021-03-15,24.24,24.5,24.24,24.4,19857.0
2021-03-12,24.2,24.3,24.0559,24.3,8695.0
2021-03-11,23.87,24.23,23.78,24.23,38245.0
2021-03-10,23.79,23.9,23.53,23.9,23032.0
2021-03-09,23.68,23.8,23.6,23.7184,39310.0
2021-03-08,23.467,23.61,23.37,23.6,17205.0
2021-03-05,23.28,23.4743,23.18,23.39,18727.0
2021-03-04,23.35,23.5,23.02,23.23,48572.0
2021-03-03,22.9,23.318,22.86,23.2,20440.0
2021-03-02,22.88,23.09,22.81,22.95,34909.0
2021-03-01,22.73,22.93,22.7,22.8,32744.0
2021-02-26,22.7099,22.97,22.6006,22.93,27688.0
2021-02-25,23.0,23.0,22.65,22.66,71557.0
2021-02-24,22.54,23.14,22.51,23.09,42064.0
2021-02-23,22.75,22.75,22.3965,22.53,40927.0
2021-02-22,22.5,22.88,22.5,22.72,33762.0
2021-02-19,22.59,22.6594,22.5,22.56,22693.0
2021-02-18,22.6,22.6,22.4388,22.535,23632.0
2021-02-17,22.55,22.63,22.55,22.59,17890.0
2021-02-16,22.54,22.7,22.54,22.6,23514.0
2021-02-12,22.85,22.9,22.61,22.65,52721.0
2021-02-11,22.78,22.9,22.7101,22.8,33931.0
2021-02-10,22.76,22.84,22.7,22.7829,31559.0
2021-02-09,22.96,23.1169,22.6245,22.7,29725.0
2021-02-08,22.92,23.08,22.81,22.82,19165.0
2021-02-05,22.68,22.9701,22.6,22.71,23565.0
2021-02-04,22.61,22.85,22.5,22.53,26769.0
2021-02-03,22.9,22.99,22.36,22.4,36874.0
2021-02-02,22.62,23.01,22.57,22.76,27834.0
2021-02-01,22.18,22.75,22.18,22.45,35489.0
2021-01-29,22.0,22.34,21.83,22.17,95621.0
2021-01-28,22.5,22.7,21.99,22.24,85209.0
2021-01-27,23.0,23.26,22.26,22.37,43561.0
2021-01-26,23.35,23.51,23.02,23.14,23662.0
2021-01-25,23.62,23.62,23.1,23.35,51844.0
2021-01-22,23.67,23.76,23.5,23.66,22411.0
2021-01-21,23.88,23.88,23.565,23.7,26172.0
2021-01-20,23.86,23.96,23.6,23.88,29673.0
2021-01-19,23.08,23.86,23.08,23.86,46437.0
2021-01-15,23.0,23.46,22.9,23.0286,26832.0
2021-01-14,22.69,23.0,22.69,23.0,32099.0
2021-01-13,22.44,22.97,22.425,22.66,46790.0
2021-01-12,22.61,22.61,22.03,22.44,38326.0
2021-01-11,22.54,22.61,22.17,22.61,32749.0
2021-01-08,22.15,22.61,21.91,22.6,58683.0
2021-01-07,22.01,22.29,22.0,22.142,56648.0
2021-01-06,21.81,22.331,21.5,22.0,47320.0
2021-01-05,21.43,21.9521,21.4,21.8,62611.0
2021-01-04,21.45,21.554,21.2,21.43,42461.0
2020-12-31,21.1,21.48,21.1,21.48,105812.0
2020-12-30,21.25,21.29,21.0,21.22,63785.0
2020-12-29,21.75,21.78,21.55,21.58,56408.0
2020-12-28,21.6,21.82,21.5,21.68,73245.0
2020-12-24,21.4,21.56,21.38,21.48,34330.0
2020-12-23,21.23,21.4,21.2,21.374,29136.0
2020-12-22,21.32,21.5309,21.18,21.24,68736.0
2020-12-21,21.4,21.499,21.12,21.31,67895.0
2020-12-18,21.41,21.6,21.35,21.4,52842.0
2020-12-17,21.21,21.45,21.16,21.35,94536.0
2020-12-16,21.22,21.3,21.1,21.1502,59988.0
2020-12-15,21.14,21.36,21.11,21.22,34665.0
2020-12-14,21.3,21.4101,21.19,21.19,30591.0
2020-12-11,21.38,21.41,21.1713,21.25,16079.0
2020-12-10,21.15,21.46,21.06,21.43,23456.0
2020-12-09,21.15,21.3725,21.05,21.18,38406.0
2020-12-08,21.25,21.45,21.0,21.28,36263.0
2020-12-07,21.63,21.65,21.27,21.28,51144.0
2020-12-04,21.21,21.6,21.21,21.55,34322.0
2020-12-03,20.87,21.24,20.86,21.16,61914.0
2020-12-02,20.67,21.03,20.67,20.84,122394.0
2020-12-01,20.96,21.46,20.7,20.74,68251.0
2020-11-30,21.2,21.25,20.615,20.87,51426.0
2020-11-27,21.33,21.4,21.087,21.13,14608.0
2020-11-25,21.3,21.45,20.96,21.16,28936.0
2020-11-24,21.17,21.45,20.94,21.1,38688.0
2020-11-23,20.72,21.11,20.65,20.93,34802.0
2020-11-20,20.69,20.91,20.51,20.66,16833.0
2020-11-19,20.51,20.9,20.42,20.79,28097.0
2020-11-18,20.8,21.05,20.54,20.61,28066.0
2020-11-17,20.3,20.94,20.255,20.78,38639.0
2020-11-16,20.4,20.46,20.25,20.32,60906.0
