date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,5.8,5.85,5.685,5.7,28579.0
2021-03-12,6.02,6.1,5.69,5.84,74469.0
2021-03-11,5.45,6.4,5.28,6.15,174048.0
2021-03-10,5.46,5.7,5.3475,5.56,74080.0
2021-03-09,5.21,5.48,5.21,5.35,68618.0
2021-03-08,5.14,5.39,5.1,5.23,62952.0
2021-03-05,5.26,5.4,5.02,5.26,86867.0
2021-03-04,5.56,5.65,5.1901,5.34,74657.0
2021-03-03,5.8,5.8499,5.565,5.65,62235.0
2021-03-02,5.79,5.85,5.52,5.76,66538.0
2021-03-01,5.58,5.8399,5.3601,5.7,164555.0
2021-02-26,5.31,5.55,5.01,5.29,266566.0
2021-02-25,6.11,6.1368,5.3301,5.35,208617.0
2021-02-24,5.65,6.1873,5.5,6.1,366879.0
2021-02-23,5.57,5.585,5.12,5.31,271676.0
2021-02-22,6.21,6.4,5.75,5.93,707182.0
2021-02-19,8.69,8.99,6.35,7.2,21812939.0
2021-02-18,4.94,4.98,4.39,4.97,2087451.0
2021-02-17,4.93,4.98,4.71,4.95,28443.0
2021-02-16,4.94,4.94,4.68,4.7799,14405.0
2021-02-12,4.91,4.91,4.6535,4.68,12236.0
2021-02-11,4.59,4.94,4.4,4.8,56680.0
2021-02-10,4.45,4.52,4.31,4.5199,19551.0
2021-02-09,4.33,4.5,4.29,4.41,12353.0
2021-02-08,4.43,4.48,3.9879,4.25,43863.0
2021-02-05,4.35,4.35,4.1901,4.32,13528.0
2021-02-04,4.22,4.435,4.18,4.315,13087.0
2021-02-03,4.29,4.32,4.23,4.26,12471.0
2021-02-02,4.25,4.29,4.2,4.28,7900.0
2021-02-01,4.17,4.34,4.17,4.29,16524.0
2021-01-29,4.35,4.37,4.14,4.205,11638.0
2021-01-28,4.11,4.25,3.94,4.2,11796.0
2021-01-27,3.96,4.25,3.9301,4.19,29943.0
2021-01-26,4.1,4.18,3.9769,4.18,12468.0
2021-01-25,4.09,4.1,3.8,4.04,28556.0
2021-01-22,4.07,4.18,4.07,4.15,11989.0
2021-01-21,4.1381,4.15,4.0215,4.095,8724.0
2021-01-20,4.06,4.15,4.01,4.0394,12529.0
2021-01-19,3.96,4.15,3.8535,4.06,18971.0
2021-01-15,4.1,4.17,4.02,4.0255,14581.0
2021-01-14,4.08,4.2165,4.0,4.08,7003.0
2021-01-13,4.05,4.1146,3.95,4.0,10764.0
2021-01-12,4.0169,4.17,3.9839,3.99,15043.0
2021-01-11,3.82,4.18,3.82,4.0,28334.0
2021-01-08,3.77,4.05,3.7418,3.94,23640.0
2021-01-07,4.09,4.16,3.76,3.87,36176.0
2021-01-06,4.05,4.25,3.8223,4.02,49311.0
2021-01-05,4.0,4.48,3.68,3.94,76505.0
2021-01-04,3.86,3.99,3.85,3.93,26446.0
2020-12-31,3.98,4.0,3.675,3.85,34778.0
2020-12-30,3.85,3.97,3.83,3.9,22362.0
2020-12-29,3.74,3.99,3.7,3.8201,52106.0
2020-12-28,3.68,3.74,3.59,3.69,10738.0
2020-12-24,3.6855,3.7207,3.61,3.63,6075.0
2020-12-23,3.64,3.69,3.49,3.64,23007.0
2020-12-22,3.6425,3.67,3.5,3.6,24971.0
2020-12-21,3.49,3.63,3.4501,3.59,33474.0
2020-12-18,3.7,3.7,3.5798,3.66,17178.0
2020-12-17,3.65,3.6575,3.5,3.64,11150.0
2020-12-16,3.62,3.7,3.5259,3.58,14386.0
2020-12-15,3.42,3.7,3.42,3.67,31065.0
2020-12-14,3.43,3.56,3.4002,3.5,12908.0
2020-12-11,3.44,3.55,3.31,3.55,10282.0
2020-12-10,3.49,3.495,3.43,3.44,2525.0
2020-12-09,3.46,3.5,3.4009,3.49,15247.0
2020-12-08,3.64,3.7,3.41,3.53,10498.0
2020-12-07,3.6324,3.65,3.43,3.565,38922.0
2020-12-04,3.59,3.75,3.54,3.5698,20187.0
2020-12-03,3.4,3.74,3.31,3.51,96312.0
2020-12-02,3.1,3.48,2.99,3.34,108083.0
2020-12-01,2.97,3.0946,2.97,3.0946,15051.0
2020-11-30,3.05,3.05,2.9505,3.0,40608.0
2020-11-27,3.05,3.05,2.96,3.03,13927.0
2020-11-25,2.99,3.02,2.9401,3.0155,35318.0
2020-11-24,2.93,2.9884,2.8601,2.98,31190.0
2020-11-23,2.6592,2.9001,2.6592,2.85,31702.0
2020-11-20,2.655,2.7,2.64,2.7,31482.0
2020-11-19,2.7001,2.73,2.68,2.6819,10348.0
2020-11-18,2.8,2.81,2.7544,2.76,18051.0
2020-11-17,2.69,2.79,2.67,2.79,17017.0
2020-11-16,2.58,2.6801,2.58,2.675,10753.0
2020-11-13,2.56,2.61,2.5,2.59,21709.0
2020-11-12,2.555,2.62,2.47,2.48,6620.0
2020-11-11,2.4933,2.55,2.46,2.55,7843.0
2020-11-10,2.53,2.5673,2.42,2.44,12625.0
2020-11-09,2.5,2.6199,2.4246,2.45,20300.0
2020-11-06,2.42,2.455,2.36,2.41,5956.0
2020-11-05,2.3764,2.4899,2.3764,2.45,3489.0
2020-11-04,2.4,2.431,2.37,2.38,8628.0
2020-11-03,2.44,2.49,2.44,2.45,2445.0
2020-11-02,2.44,2.48,2.43,2.45,9493.0
2020-10-30,2.45,2.47,2.33,2.47,10813.0
2020-10-29,2.57,2.57,2.4,2.48,13325.0
2020-10-28,2.59,2.59,2.52,2.52,17625.0
2020-10-27,2.5014,2.6143,2.5014,2.5101,10173.0
2020-10-26,2.645,2.645,2.46,2.48,9435.0
2020-10-23,2.59,2.75,2.5817,2.6566,11799.0
2020-10-22,2.6,2.6499,2.58,2.58,5031.0
2020-10-21,2.5621,2.63,2.535,2.56,12105.0
2020-10-20,2.512,2.5892,2.51,2.55,10881.0
2020-10-19,2.57,2.57,2.4824,2.5099,5193.0
2020-10-16,2.5027,2.54,2.5,2.535,3871.0
2020-10-15,2.53,2.53,2.49,2.53,12621.0
2020-10-14,2.53,2.5924,2.53,2.57,4944.0
2020-10-13,2.4786,2.63,2.4786,2.5527,10928.0
2020-10-12,2.49,2.57,2.49,2.57,8473.0
2020-10-09,2.505,2.505,2.49,2.49,492.0
2020-10-08,2.52,2.5333,2.4992,2.5175,5820.0
2020-10-07,2.495,2.53,2.485,2.485,2698.0
2020-10-06,2.5413,2.5413,2.5,2.525,6184.0
2020-10-05,2.55,2.55,2.455,2.4735,7339.0
2020-10-02,2.3572,2.42,2.3572,2.42,1648.0
2020-10-01,2.55,2.55,2.41,2.5,6421.0
2020-09-30,2.39,2.5351,2.39,2.53,22341.0
2020-09-29,2.4,2.4398,2.36,2.43,6375.0
2020-09-28,2.4,2.45,2.4,2.4,3040.0
2020-09-25,2.41,2.455,2.385,2.45,4444.0
2020-09-24,2.48,2.5,2.408,2.41,17045.0
2020-09-23,2.4268,2.4268,2.36,2.395,3467.0
2020-09-22,2.38,2.409,2.35,2.4,9496.0
2020-09-21,2.35,2.4221,2.35,2.35,6999.0
2020-09-18,2.41,2.51,2.34,2.34,8901.0
2020-09-17,2.45,2.45,2.42,2.43,4235.0
2020-09-16,2.42,2.52,2.41,2.41,7369.0
2020-09-15,2.45,2.62,2.4499,2.54,39486.0
2020-09-14,2.33,2.43,2.31,2.34,7445.0
2020-09-11,2.38,2.5,2.32,2.32,23019.0
2020-09-10,2.39,2.4292,2.37,2.38,3783.0
2020-09-09,2.363,2.46,2.3295,2.39,6006.0
2020-09-08,2.5187,2.5267,2.3,2.401,19363.0
2020-09-04,2.49,2.56,2.41,2.52,11761.0
2020-09-03,2.5,2.5401,2.46,2.5,4482.0
2020-09-02,2.4633,2.4633,2.35,2.43,9204.0
