date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,18.5,18.81,18.48,18.58,59807.0
2021-03-11,18.6,18.6,18.305,18.43,71065.0
2021-03-10,18.0,18.53,17.96,18.46,53031.0
2021-03-09,18.09,18.17,17.7769,18.0,77336.0
2021-03-08,18.24,18.24,17.88,17.97,57351.0
2021-03-05,18.27,18.27,17.61,18.06,72702.0
2021-03-04,17.74,18.1,17.64,17.96,67318.0
2021-03-03,17.85,18.0386,17.65,17.71,135680.0
2021-03-02,18.18,18.3,17.73,17.85,82901.0
2021-03-01,17.56,18.09,17.31,17.61,84979.0
2021-02-26,17.62,17.85,16.9,17.12,228445.0
2021-02-25,18.44,18.44,16.9,17.57,293694.0
2021-02-24,18.36,18.51,18.02,18.22,165458.0
2021-02-23,18.35,18.43,18.0446,18.38,58079.0
2021-02-22,18.32,18.65,18.32,18.4,58282.0
2021-02-19,18.25,18.7499,18.11,18.43,42981.0
2021-02-18,18.74,18.74,18.01,18.24,29779.0
2021-02-17,18.77,18.92,18.55,18.76,24462.0
2021-02-16,19.01,19.32,18.8,18.89,37497.0
2021-02-12,18.81,19.14,18.7,18.89,74649.0
2021-02-11,18.94,19.09,18.65,18.94,72406.0
2021-02-10,19.1,19.15,18.7512,18.89,48214.0
2021-02-09,19.06,19.08,18.7364,19.04,63310.0
2021-02-08,18.41,18.98,18.35,18.98,119637.0
2021-02-05,18.19,18.356,18.0,18.28,57534.0
2021-02-04,17.7077,18.08,17.7077,18.07,25903.0
2021-02-03,18.12,18.12,17.53,17.67,40758.0
2021-02-02,18.31,18.31,17.9,17.98,39959.0
2021-02-01,18.08,18.4899,17.8401,18.24,38171.0
2021-01-29,18.61,18.7899,18.32,18.75,115300.0
2021-01-28,18.35,18.7999,18.32,18.54,36093.0
2021-01-27,18.4,18.83,18.0711,18.33,72663.0
2021-01-26,19.09,19.14,18.4,18.46,59152.0
2021-01-25,19.04,19.145,18.51,18.94,44697.0
2021-01-22,18.24,19.11,18.05,19.11,45476.0
2021-01-21,17.45,18.61,17.415,18.48,96460.0
2021-01-20,17.3,17.7,17.26,17.52,38560.0
2021-01-19,17.2,17.49,17.11,17.26,94471.0
2021-01-15,17.28,17.5,17.15,17.18,91736.0
2021-01-14,17.33,17.56,17.06,17.32,78327.0
2021-01-13,17.2,17.44,17.105,17.26,65510.0
2021-01-12,17.27,17.27,17.05,17.15,52911.0
2021-01-11,17.23,17.27,17.09,17.21,31000.0
2021-01-08,17.06,17.48,17.06,17.27,31881.0
2021-01-07,17.0,17.68,17.0,17.04,79258.0
2021-01-06,17.23,17.37,16.899,17.01,76886.0
2021-01-05,17.05,17.3804,17.05,17.1,45815.0
2021-01-04,17.5,17.6299,16.9,17.04,109482.0
2020-12-31,17.1,17.23,16.95,17.17,34631.0
2020-12-30,17.34,17.34,17.0,17.13,28111.0
2020-12-29,17.05,17.2,16.95,17.17,43116.0
2020-12-28,17.13,17.353,16.86,16.99,41167.0
2020-12-24,17.33,17.5,17.01,17.12,14095.0
2020-12-23,17.31,17.59,17.05,17.16,25209.0
2020-12-22,17.2,17.24,17.02,17.2,26894.0
2020-12-21,17.24,17.499,17.055,17.21,79769.0
2020-12-18,17.4,17.75,17.33,17.55,289334.0
2020-12-17,17.63,17.95,17.3,17.44,115188.0
2020-12-16,17.66,17.93,17.225,17.4,85493.0
2020-12-15,17.69,17.79,17.34,17.6,104032.0
2020-12-14,17.28,17.69,17.08,17.55,123276.0
2020-12-11,17.0,17.2399,16.8,17.01,28371.0
2020-12-10,17.34,17.53,17.04,17.04,61120.0
2020-12-09,16.87,17.3,16.8616,17.3,18321.0
2020-12-08,17.09,17.3005,16.85,16.96,47381.0
2020-12-07,17.05,17.24,16.8,17.2,23318.0
2020-12-04,16.92,17.25,16.62,16.8,56940.0
2020-12-03,17.28,17.407,16.86,17.0,35403.0
2020-12-02,17.0,17.49,16.93,17.06,47991.0
2020-12-01,17.15,17.5909,17.0,17.15,55483.0
2020-11-30,17.1,17.67,16.87,17.14,62363.0
2020-11-27,17.43,17.65,17.1761,17.65,26593.0
2020-11-25,17.17,17.51,17.02,17.4,30488.0
2020-11-24,17.38,17.84,17.1,17.54,39628.0
2020-11-23,16.56,17.3,16.56,17.18,62126.0
2020-11-20,16.57,16.82,16.5264,16.59,17096.0
2020-11-19,16.38,16.805,16.273,16.62,7897.0
2020-11-18,16.71,16.99,16.2618,16.42,55379.0
2020-11-17,16.46,16.81,16.183,16.81,32105.0
2020-11-16,16.14,16.6848,16.06,16.53,60297.0
2020-11-13,15.28,15.94,15.21,15.92,39908.0
2020-11-12,15.43,15.61,15.03,15.42,43914.0
2020-11-11,15.89,15.95,15.3,15.58,45296.0
2020-11-10,15.0,15.83,14.686,15.83,67725.0
2020-11-09,14.76,15.2,14.18,14.86,67152.0
2020-11-06,14.7,15.01,14.1514,14.34,55780.0
2020-11-05,14.55,15.0,14.46,14.51,54945.0
2020-11-04,14.16,14.31,14.0,14.3,59325.0
2020-11-03,13.85,14.21,13.55,14.0,75243.0
2020-11-02,14.31,14.31,13.5,13.8,70080.0
2020-10-30,14.67,14.9452,14.32,14.54,88308.0
2020-10-29,14.61,14.9999,14.31,14.8,47859.0
2020-10-28,15.26,15.28,14.43,14.66,54474.0
2020-10-27,14.95,15.47,14.9366,15.26,32445.0
2020-10-26,15.45,15.45,14.91,15.09,26730.0
2020-10-23,15.03,15.6,15.03,15.45,43220.0
2020-10-22,15.09,15.1981,14.86,15.16,21905.0
2020-10-21,14.75,15.4299,14.75,15.25,36249.0
2020-10-20,14.75,14.96,14.692,14.87,31089.0
2020-10-19,14.2,14.73,14.15,14.6,85454.0
2020-10-16,15.335,15.4,13.97,13.97,163406.0
2020-10-15,15.5546,15.6,15.18,15.48,23882.0
2020-10-14,15.09,15.65,15.09,15.65,18004.0
2020-10-13,15.02,15.23,15.0,15.2,10865.0
2020-10-12,14.78,15.3,14.74,15.3,41992.0
2020-10-09,15.05,15.223,14.7,14.86,23783.0
2020-10-08,14.95,15.2632,14.94,15.05,15980.0
2020-10-07,15.18,15.3,14.63,14.95,48346.0
2020-10-06,15.56,15.6773,15.0001,15.18,21358.0
2020-10-05,15.25,15.6,15.25,15.58,15188.0
2020-10-02,14.5,15.2353,14.5,15.2,16247.0
2020-10-01,14.83,14.9,14.55,14.9,18620.0
2020-09-30,14.945,15.25,14.71,14.87,40608.0
2020-09-29,14.86,15.17,14.75,15.1699,48352.0
2020-09-28,15.23,15.4,14.81,14.99,30410.0
2020-09-25,15.24,15.55,15.06,15.23,19021.0
2020-09-24,15.41,15.97,15.12,15.12,41076.0
2020-09-23,15.5,16.1381,15.4,15.82,58176.0
2020-09-22,15.7,16.0968,15.31,15.4,20500.0
2020-09-21,15.25,15.6,14.61,15.6,31748.0
2020-09-18,15.98,15.98,15.25,15.94,54506.0
2020-09-17,15.6,16.05,15.52,15.95,18432.0
2020-09-16,16.21,16.261,15.73,15.86,24841.0
2020-09-15,15.91,16.183,15.77,16.08,16979.0
2020-09-14,15.38,15.99,15.208,15.87,28624.0
2020-09-11,14.81,15.5567,14.81,15.39,20760.0
2020-09-10,15.2,15.34,14.9,14.93,40958.0
2020-09-09,15.91,15.91,15.25,15.34,83477.0
2020-09-08,15.61,16.08,15.2,15.86,33503.0
2020-09-04,15.81,16.05,15.09,15.44,39645.0
2020-09-03,15.65,16.1,15.44,15.81,37616.0
2020-09-02,15.67,15.8,15.35,15.79,18746.0
2020-09-01,16.09,16.09,15.43,15.64,28980.0
2020-08-31,15.47,16.2,15.47,16.2,39249.0
2020-08-28,15.1,15.8924,14.0,15.59,66750.0
2020-08-27,15.8,16.0695,15.24,15.62,47736.0
2020-08-26,16.075,16.075,15.59,15.59,27464.0
2020-08-25,16.42,16.4354,15.83,16.22,18516.0
2020-08-24,16.08,16.4,16.0,16.23,37411.0
2020-08-21,15.88,16.0,15.571,15.91,29191.0
2020-08-20,16.53,16.53,15.84,15.84,53728.0
2020-08-19,16.38,16.765,16.27,16.55,43195.0
2020-08-18,16.5,16.95,16.24,16.47,19818.0
2020-08-17,16.03,16.5,15.9001,16.5,35942.0
2020-08-14,15.33,16.15,15.202,16.07,24465.0
2020-08-13,15.97,16.1,15.28,15.42,35853.0
2020-08-12,15.94,16.39,15.84,16.07,39311.0
2020-08-11,15.84,16.62,15.62,15.91,87342.0
2020-08-10,15.37,15.6,15.18,15.41,49022.0
2020-08-07,14.1,15.26,13.91,15.15,69206.0
2020-08-06,14.15,14.6,13.76,14.06,32375.0
2020-08-05,13.96,14.205,13.4601,14.12,63212.0
2020-08-04,14.08,14.445,13.72,13.96,73606.0
2020-08-03,14.2,14.47,14.06,14.12,45951.0
2020-07-31,14.76,15.27,14.56,14.88,69561.0
2020-07-30,13.85,14.85,13.79,14.85,112157.0
2020-07-29,14.0,14.15,13.5,13.93,127832.0
2020-07-28,13.74,13.86,13.5,13.5,97385.0
2020-07-27,13.74,13.92,13.4,13.52,49263.0
2020-07-24,13.6,13.75,13.2092,13.51,159450.0
2020-07-23,13.27,13.82,13.27,13.31,61742.0
2020-07-22,13.5,13.75,13.31,13.41,30732.0
2020-07-21,12.88,13.8,12.88,13.51,27934.0
2020-07-20,12.92,13.28,12.71,12.88,25799.0
2020-07-17,12.75,12.96,12.69,12.74,25220.0
2020-07-16,12.15,12.79,12.03,12.54,26417.0
2020-07-15,12.3,12.72,12.02,12.33,43147.0
2020-07-14,11.82,12.38,11.82,12.24,38500.0
2020-07-13,12.54,12.8,12.25,12.34,62050.0
2020-07-10,12.74,12.81,12.3,12.5,37902.0
2020-07-09,13.0,13.08,12.46,12.49,25218.0
2020-07-08,13.04,13.45,13.0,13.04,19166.0
2020-07-07,13.1,13.29,13.05,13.27,15894.0
2020-07-06,13.79,13.98,13.0,13.32,43247.0
2020-07-02,13.92,14.12,13.61,13.68,27052.0
2020-07-01,13.5,13.97,13.33,13.86,12533.0
2020-06-30,13.62,14.35,13.41,13.46,33711.0
2020-06-29,13.32,14.0469,13.1956,13.59,30158.0
2020-06-26,14.11,14.25,13.5,13.55,68819.0
2020-06-25,14.77,15.33,14.24,14.5,24753.0
2020-06-24,15.2,15.31,14.6,14.8,43032.0
2020-06-23,15.62,15.99,15.4,15.4,31802.0
2020-06-22,16.0,16.0,15.44,15.6,36410.0
2020-06-19,15.1,15.99,15.1,15.99,55488.0
2020-06-18,14.5,15.13,14.11,15.04,28288.0
2020-06-17,14.93,15.58,14.58,14.7,17618.0
2020-06-16,15.25,15.35,14.39,14.7,22971.0
2020-06-15,14.26,14.79,13.61,14.65,30719.0
2020-06-12,14.74,15.22,14.23,14.48,13182.0
2020-06-11,15.0,15.11,13.8,14.02,46781.0
2020-06-10,15.7,15.82,15.16,15.6,33901.0
2020-06-09,16.03,16.03,15.25,15.76,18922.0
2020-06-08,16.2,17.0,16.03,16.22,30468.0
2020-06-05,16.85,17.2,15.58,15.78,57102.0
2020-06-04,16.76,16.76,16.2,16.72,17793.0
2020-06-03,16.85,16.87,15.78,16.85,202529.0
2020-06-02,15.91,17.0,15.37,17.0,25415.0
2020-06-01,15.2,15.89,14.86,15.77,16521.0
2020-05-29,15.65,15.65,14.47,15.1,38745.0
2020-05-28,16.0,16.0,15.07,15.8,13728.0
2020-05-27,15.97,15.97,15.39,15.89,13177.0
2020-05-26,15.39,15.86,15.39,15.85,14124.0
2020-05-22,14.8,15.41,14.21,15.41,34697.0
2020-05-21,13.91,14.75,13.7,14.71,18870.0
2020-05-20,13.61,14.26,13.3,14.26,48932.0
2020-05-19,13.67,13.67,13.31,13.49,16422.0
2020-05-18,13.33,14.41,13.21,13.36,38648.0
2020-05-15,12.75,13.41,12.62,13.19,23887.0
2020-05-14,12.48,13.16,12.07,12.85,53116.0
2020-05-13,13.7,13.98,12.41,12.87,40560.0
2020-05-12,14.51,14.77,13.51,13.69,57177.0
2020-05-11,13.85,14.23,13.65,13.97,45983.0
2020-05-08,14.12,14.12,13.51,13.9,27888.0
2020-05-07,13.77,14.01,13.14,13.68,46526.0
2020-05-06,13.15,14.06,12.99,13.29,51022.0
2020-05-05,15.57,15.57,13.02,13.02,91515.0
2020-05-04,13.99,15.45,12.96,15.15,358583.0
2020-05-01,12.89,14.73,12.51,14.62,141762.0
2020-04-30,13.51,13.51,12.06,12.85,76825.0
2020-04-29,12.9,13.75,12.66,13.24,101264.0
2020-04-28,12.56,13.05,12.2,12.87,75959.0
2020-04-27,11.63,12.33,11.25,12.19,64635.0
2020-04-24,10.91,11.58,10.65,11.16,111621.0
2020-04-23,9.6,10.24,9.6,10.1,58740.0
2020-04-22,9.45,9.85,9.25,9.4,62744.0
2020-04-21,9.27,9.78,8.7,9.02,89559.0
2020-04-20,9.19,10.0,9.19,9.28,73448.0
2020-04-17,9.25,10.35,9.25,9.65,101922.0
2020-04-16,9.72,10.19,9.16,9.17,76740.0
2020-04-15,10.05,10.33,9.36,9.57,103955.0
2020-04-14,10.8,11.71,10.32,10.47,113764.0
2020-04-13,11.06,11.54,10.6,10.73,71698.0
2020-04-09,10.91,11.64,10.61,11.05,152297.0
2020-04-08,9.1,10.68,9.05,10.38,126769.0
2020-04-07,9.65,10.23,9.2,9.25,79174.0
2020-04-06,10.0,10.0,8.89,9.32,125393.0
2020-04-03,8.68,9.63,8.01,9.35,226230.0
2020-04-02,8.12,9.5,7.97,8.33,104790.0
2020-04-01,8.19,8.6,7.89,8.05,181537.0
2020-03-31,8.75,9.04,7.64,8.06,150518.0
2020-03-30,9.62,9.75,8.59,8.69,62868.0
2020-03-27,10.0,10.46,9.35,9.45,71448.0
2020-03-26,10.7,11.38,10.33,10.51,126517.0
2020-03-25,10.41,11.69,10.03,10.91,134222.0
2020-03-24,10.87,12.25,10.0,10.37,138230.0
2020-03-23,11.92,12.06,10.0,10.73,122835.0
2020-03-20,12.1,12.5,11.5,12.42,126803.0
2020-03-19,7.46,13.78,7.26,12.0,339774.0
2020-03-18,11.88,12.21,6.81,7.19,204638.0
2020-03-17,12.66,12.96,12.31,12.6,53919.0
