date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,25.23,25.29,25.14,25.22,21443.0
2021-03-17,25.32,25.32,25.25,25.3,30520.0
2021-03-16,25.24,25.34,25.23,25.32,42413.0
2021-03-15,25.21,25.24,25.195,25.223,30555.0
2021-03-12,25.23,25.25,25.18,25.19,33005.0
2021-03-11,25.27,25.27,25.19,25.23,53385.0
2021-03-10,25.65,25.65,25.5836,25.63,26362.0
2021-03-09,25.59,25.64,25.55,25.62,13357.0
2021-03-08,25.57,25.58,25.5,25.58,18219.0
2021-03-05,25.55,25.57,25.515,25.57,5752.0
2021-03-04,25.52,25.52,25.46,25.5001,17389.0
2021-03-03,25.44,25.525,25.39,25.475,17573.0
2021-03-02,25.36,25.4999,25.36,25.4498,32359.0
2021-03-01,25.43,25.43,25.33,25.38,19803.0
2021-02-26,25.3,25.39,25.25,25.37,319593.0
2021-02-25,25.42,25.42,25.2172,25.3,46917.0
2021-02-24,25.58,25.58,25.4,25.4099,95205.0
2021-02-23,25.57,25.59,25.4817,25.5687,9140.0
2021-02-22,25.55,25.58,25.4806,25.4806,6123.0
2021-02-19,25.54,25.57,25.5,25.5,5069.0
2021-02-18,25.59,25.59,25.45,25.459,6386.0
2021-02-17,25.54,25.54,25.46,25.46,14926.0
2021-02-16,25.48,25.52,25.46,25.46,23269.0
2021-02-12,25.52,25.53,25.46,25.46,4951.0
2021-02-11,25.58,25.58,25.5,25.51,6683.0
2021-02-10,25.68,25.79,25.55,25.5801,6005.0
2021-02-09,25.6,25.68,25.5864,25.68,9895.0
2021-02-08,25.6,25.6,25.52,25.59,6610.0
2021-02-05,25.47,25.58,25.47,25.525,5731.0
2021-02-04,25.47,25.54,25.47,25.5,9225.0
2021-02-03,25.515,25.53,25.46,25.46,10138.0
2021-02-02,25.57,25.57,25.5,25.5,6532.0
2021-02-01,25.44,25.5799,25.44,25.46,6483.0
2021-01-29,25.38,25.48,25.37,25.41,10503.0
2021-01-28,25.5,25.56,25.37,25.37,11856.0
2021-01-27,25.47,25.54,25.31,25.31,14553.0
2021-01-26,25.46,25.587,25.46,25.51,8679.0
2021-01-25,25.42,25.5,25.42,25.5,10270.0
2021-01-22,25.4,25.51,25.4,25.42,9897.0
2021-01-21,25.52,25.52,25.41,25.43,9798.0
2021-01-20,25.49,25.53,25.46,25.51,10375.0
2021-01-19,25.59,25.59,25.46,25.5,12031.0
2021-01-15,25.48,25.48,25.4,25.46,7859.0
2021-01-14,25.51,25.51,25.4,25.43,12852.0
2021-01-13,25.42,25.43,25.36,25.39,9483.0
2021-01-12,25.37,25.41,25.29,25.3303,22988.0
2021-01-11,25.4,25.425,25.25,25.35,14360.0
2021-01-08,25.42,25.44,25.33,25.43,10446.0
2021-01-07,25.41,25.41,25.31,25.38,13870.0
2021-01-06,25.39,25.39,25.26,25.39,32337.0
2021-01-05,25.34,25.41,25.295,25.4,21904.0
2021-01-04,25.37,25.3884,25.19,25.3,39489.0
2020-12-31,25.25,25.43,25.25,25.28,205000.0
2020-12-30,25.53,25.53,25.18,25.3,42132.0
2020-12-29,25.48,25.515,25.44,25.44,6102.0
2020-12-28,25.51,25.5581,25.44,25.44,11382.0
2020-12-24,25.57,25.57,25.52,25.56,2643.0
2020-12-23,25.605,25.605,25.44,25.49,18828.0
2020-12-22,25.85,25.85,25.52,25.58,12744.0
2020-12-21,25.71,25.85,25.6091,25.85,4023.0
2020-12-18,25.63,25.7,25.63,25.67,9213.0
2020-12-17,25.6,25.66,25.6,25.66,11241.0
2020-12-16,25.68,25.69,25.6,25.67,11599.0
2020-12-15,25.6,25.685,25.545,25.57,34985.0
2020-12-14,25.54,25.55,25.53,25.55,8834.0
2020-12-11,25.57,25.6,25.39,25.53,19706.0
2020-12-10,25.97,25.99,25.87,25.91,23129.0
2020-12-09,25.97,25.98,25.945,25.9755,11754.0
2020-12-08,25.96,25.97,25.94,25.97,4892.0
2020-12-07,25.89,25.9596,25.89,25.955,6282.0
