date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,9.88,10.07,9.85,10.05,445059.0
2021-03-11,9.76,9.88,9.72,9.87,202103.0
2021-03-10,9.91,9.93,9.72,9.79,232552.0
2021-03-09,9.97,10.07,9.77,9.86,330529.0
2021-03-08,10.0,10.175,9.95,10.15,297750.0
2021-03-05,10.21,10.21,9.9,9.94,332789.0
2021-03-04,10.22,10.245,10.01,10.19,641173.0
2021-03-03,10.03,10.16,9.98,10.14,363265.0
2021-03-02,10.01,10.11,9.91,10.03,432469.0
2021-03-01,9.94,10.08,9.84,9.95,345656.0
2021-02-26,9.67,9.79,9.67,9.7,301798.0
2021-02-25,9.6,9.74,9.59,9.66,385287.0
2021-02-24,9.48,9.71,9.4514,9.59,387334.0
2021-02-23,9.38,9.53,9.35,9.46,250118.0
2021-02-22,9.37,9.502,9.369,9.39,249388.0
2021-02-19,9.31,9.36,9.3,9.31,165714.0
2021-02-18,9.35,9.43,9.29,9.3,255946.0
2021-02-17,9.35,9.378,9.29,9.35,604178.0
2021-02-16,9.45,9.49,9.32,9.34,268018.0
2021-02-12,9.37,9.47,9.23,9.4,247636.0
2021-02-11,9.55,9.55,9.34,9.39,288021.0
2021-02-10,9.49,9.56,9.44,9.49,322467.0
2021-02-09,9.5,9.59,9.29,9.44,860700.0
2021-02-08,9.18,9.34,9.15,9.18,293307.0
2021-02-05,9.15,9.25,9.11,9.19,221435.0
2021-02-04,9.16,9.3,9.16,9.18,292043.0
2021-02-03,9.1,9.21,9.06,9.16,193571.0
2021-02-02,9.0,9.28,9.0,9.12,597717.0
2021-02-01,8.83,9.04,8.82,9.01,188262.0
2021-01-29,8.96,8.9935,8.82,8.83,301740.0
2021-01-28,8.99,9.05,8.88,8.99,254164.0
2021-01-27,9.14,9.155,8.9543,8.98,324010.0
2021-01-26,9.01,9.26,9.01,9.19,259161.0
2021-01-25,9.12,9.1506,8.96,9.01,273572.0
2021-01-22,9.15,9.25,9.09,9.14,205272.0
2021-01-21,9.22,9.48,9.18,9.2,664158.0
2021-01-20,9.1,9.15,9.05,9.05,169594.0
2021-01-19,9.14,9.24,9.04,9.11,177147.0
2021-01-15,9.15,9.18,9.07,9.14,209996.0
2021-01-14,9.1,9.16,9.05,9.15,152513.0
2021-01-13,9.06,9.18,9.02,9.1,193971.0
2021-01-12,9.05,9.17,9.0,9.05,177064.0
2021-01-11,9.01,9.09,8.95,9.06,234861.0
2021-01-08,9.04,9.09,8.94,9.03,308294.0
2021-01-07,9.09,9.17,8.995,9.0,222191.0
2021-01-06,9.19,9.29,8.98,9.07,233513.0
2021-01-05,9.18,9.2,9.15,9.2,245671.0
2021-01-04,9.2,9.21,9.125,9.15,148527.0
2020-12-31,9.15,9.24,9.15,9.2,244916.0
2020-12-30,9.13,9.29,9.06,9.18,284033.0
2020-12-29,9.01,9.24,9.01,9.14,199609.0
2020-12-28,9.12,9.2145,8.96,9.01,210424.0
2020-12-24,9.2,9.32,9.08,9.1,84581.0
2020-12-23,9.1,9.36,9.1,9.24,500951.0
2020-12-22,9.13,9.3,9.02,9.08,292311.0
2020-12-21,9.17,9.2,9.05,9.14,207187.0
2020-12-18,9.12,9.205,9.1,9.18,149085.0
2020-12-17,9.08,9.2,9.05,9.13,151266.0
2020-12-16,9.21,9.23,9.08,9.1,73991.0
2020-12-15,9.24,9.34,9.12,9.19,110167.0
2020-12-14,9.2,9.24,9.08,9.18,127202.0
2020-12-11,9.2,9.31,9.03,9.19,112730.0
2020-12-10,9.24,9.38,9.2,9.22,219458.0
2020-12-09,9.26,9.32,9.19,9.28,276676.0
2020-12-08,9.05,9.23,8.95,9.2,250752.0
2020-12-07,9.01,9.13,8.83,8.99,287861.0
2020-12-04,8.87,9.08,8.86,9.0,103756.0
2020-12-03,8.79,9.05,8.78,8.83,227316.0
2020-12-02,8.78,8.92,8.75,8.81,199574.0
2020-12-01,8.73,8.79,8.64,8.73,125105.0
2020-11-30,8.7,8.81,8.67,8.67,144683.0
2020-11-27,8.72,8.75,8.635,8.75,55724.0
2020-11-25,8.65,8.84,8.5801,8.72,141013.0
2020-11-24,8.73,8.85,8.62,8.73,165500.0
2020-11-23,8.75,8.9,8.711,8.82,270272.0
2020-11-20,8.59,8.73,8.59,8.71,233982.0
2020-11-19,8.42,8.7,8.42,8.67,339785.0
2020-11-18,8.38,8.6,8.365,8.44,183929.0
2020-11-17,8.45,8.48,8.32,8.33,197744.0
2020-11-16,8.49,8.6,8.4,8.42,215148.0
2020-11-13,8.35,8.44,8.349,8.38,143509.0
2020-11-12,8.38,8.478,8.21,8.28,218989.0
2020-11-11,8.38,8.62,8.38,8.44,405365.0
2020-11-10,8.25,8.6,8.08,8.35,294205.0
2020-11-09,8.05,8.28,7.96,8.05,284399.0
2020-11-06,7.94,8.03,7.85,7.88,68101.0
2020-11-05,7.8,8.05,7.8,7.95,148375.0
2020-11-04,7.62,7.91,7.6,7.78,109211.0
2020-11-03,7.62,7.7,7.61,7.61,85406.0
2020-11-02,7.55,7.6683,7.5,7.57,82669.0
2020-10-30,7.72,7.75,7.41,7.51,181092.0
