date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,6.57,6.85,6.48,6.8,8403095.0
2021-03-12,6.26,6.55,6.1699,6.5,6692444.0
2021-03-11,6.37,6.52,6.29,6.48,8785182.0
2021-03-10,6.06,6.34,5.98,6.27,8360961.0
2021-03-09,6.06,6.12,5.83,6.0,8965215.0
2021-03-08,5.89,5.93,5.66,5.74,7162323.0
2021-03-05,5.76,5.9,5.31,5.89,12425898.0
2021-03-04,5.88,6.045,5.51,5.72,14666799.0
2021-03-03,5.97,6.08,5.78,5.91,13162819.0
2021-03-02,6.22,6.38,6.1,6.11,14945352.0
2021-03-01,6.69,6.81,6.15,6.21,11594018.0
2021-02-26,6.6898,6.785,6.2921,6.53,11665037.0
2021-02-25,7.27,7.39,6.82,6.89,13452616.0
2021-02-24,6.79,7.44,6.685,7.36,14814956.0
2021-02-23,6.71,6.92,6.4,6.86,12316643.0
2021-02-22,6.22,6.99,6.15,6.9,16247045.0
2021-02-19,5.66,6.14,5.66,6.09,13312771.0
2021-02-18,5.91,6.05,5.65,5.66,8818779.0
2021-02-17,6.01,6.065,5.87,6.0,8803676.0
2021-02-16,6.12,6.32,6.0,6.13,7867237.0
2021-02-12,5.98,6.3,5.84,6.17,6851543.0
2021-02-11,6.21,6.23,5.91,6.06,6829541.0
2021-02-10,6.45,6.49,6.03,6.18,6929582.0
2021-02-09,6.51,6.51,6.24,6.39,8758688.0
2021-02-08,6.45,6.57,6.35,6.48,11059464.0
2021-02-05,5.98,6.16,5.761,6.12,10274767.0
2021-02-04,5.5,5.9,5.23,5.84,17735761.0
2021-02-03,6.05,6.19,5.83,5.84,11042058.0
2021-02-02,6.52,6.53,5.78,5.92,25947424.0
2021-02-01,7.23,8.45,6.73,7.3,61942162.0
2021-01-29,6.1,6.34,5.66,5.69,18387895.0
2021-01-28,5.35,5.9,5.3499,5.62,24778713.0
2021-01-27,4.89,4.97,4.66,4.8,10099902.0
2021-01-26,5.18,5.23,5.06,5.08,5499033.0
2021-01-25,5.42,5.48,4.98,5.13,11440124.0
2021-01-22,5.27,5.49,5.18,5.39,6957695.0
2021-01-21,5.59,5.64,5.39,5.49,7543977.0
2021-01-20,5.46,5.745,5.44,5.59,12021221.0
2021-01-19,5.49,5.5,5.26,5.38,9294886.0
2021-01-15,5.73,5.74,5.28,5.31,15051908.0
2021-01-14,5.87,5.99,5.76,5.85,7726571.0
2021-01-13,6.04,6.05,5.715,5.79,10148971.0
2021-01-12,5.93,6.12,5.7801,6.1,10246277.0
2021-01-11,5.82,6.08,5.76,5.98,7574683.0
2021-01-08,6.58,6.58,5.9427,6.08,16687874.0
2021-01-07,6.92,7.05,6.72,6.83,8437395.0
2021-01-06,6.92,6.98,6.69,6.97,9961862.0
2021-01-05,6.9,7.0,6.6755,6.96,9053464.0
2021-01-04,6.84,7.0645,6.6416,6.79,14406312.0
2020-12-31,6.65,6.67,6.37,6.48,7593563.0
2020-12-30,6.14,6.67,6.12,6.65,9566054.0
2020-12-29,6.25,6.29,5.99,6.15,7126320.0
2020-12-28,6.41,6.64,6.25,6.26,9568211.0
2020-12-24,6.05,6.29,5.925,6.24,6165173.0
2020-12-23,5.99,6.15,5.94,6.04,4940340.0
2020-12-22,6.21,6.245,5.82,5.9,8033200.0
2020-12-21,6.18,6.345,6.11,6.22,10687284.0
2020-12-18,6.41,6.41,6.08,6.1,17642165.0
2020-12-17,6.05,6.47,6.03,6.4,17915430.0
2020-12-16,5.57,5.8465,5.56,5.82,11834496.0
