date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,11.6,12.08,11.57,12.0,343310.0
2021-03-17,10.59,12.06,10.3,11.75,431855.0
2021-03-16,10.32,10.64,10.085,10.47,85088.0
2021-03-15,10.38,10.76,10.24,10.71,88673.0
2021-03-12,10.34,10.6,10.28,10.54,66878.0
2021-03-11,10.2,10.5,10.15,10.48,100361.0
2021-03-10,10.05,10.4,9.66,10.29,195018.0
2021-03-09,10.46,10.7,10.22,10.51,32563.0
2021-03-08,10.4,10.74,10.38,10.46,43626.0
2021-03-05,10.22,10.54,10.07,10.4,44219.0
2021-03-04,10.53,10.53,10.07,10.21,49284.0
2021-03-03,10.56,11.0,10.445,10.52,84665.0
2021-03-02,10.8,10.8,10.36,10.5,37876.0
2021-03-01,10.71,11.01,10.52,10.7,102730.0
2021-02-26,10.18,11.02,9.87,10.9,168626.0
2021-02-25,10.49,10.61,9.81,10.16,78943.0
2021-02-24,10.18,10.655,10.17,10.55,183658.0
2021-02-23,10.22,10.3,9.7691,10.24,55895.0
2021-02-22,10.66,10.91,10.13,10.15,86602.0
2021-02-19,10.69,10.8399,10.28,10.54,79257.0
2021-02-18,10.14,10.64,9.7601,10.61,39871.0
2021-02-17,10.57,10.73,9.33,10.17,167465.0
2021-02-16,10.67,11.0659,10.49,10.5,75491.0
2021-02-12,10.35,10.6,10.35,10.57,86352.0
2021-02-11,10.28,10.67,10.17,10.27,96290.0
2021-02-10,10.7,10.7,9.9401,10.36,100074.0
2021-02-09,10.8,11.0,10.56,10.66,224288.0
2021-02-08,10.57,10.92,10.57,10.77,115611.0
2021-02-05,10.38,10.55,10.1293,10.5,70497.0
2021-02-04,9.94,10.39,9.94,10.31,106145.0
2021-02-03,10.11,10.48,9.6775,10.05,157584.0
2021-02-02,10.01,10.4265,9.6401,10.18,104389.0
2021-02-01,10.12,10.56,9.6701,9.99,174200.0
2021-01-29,9.2,11.25,9.17,9.98,424225.0
2021-01-28,8.83,9.5,8.78,9.33,150087.0
2021-01-27,9.0,9.0,8.7,8.8,102569.0
2021-01-26,8.8,8.8,8.6,8.74,50629.0
2021-01-25,8.51,8.89,8.5,8.75,207942.0
2021-01-22,7.68,7.91,7.68,7.86,13203.0
2021-01-21,7.73,7.73,7.63,7.67,49540.0
2021-01-20,7.82,7.83,7.63,7.67,16604.0
2021-01-19,7.68,7.94,7.6361,7.76,33547.0
2021-01-15,7.35,7.58,7.35,7.58,21120.0
2021-01-14,7.4,7.43,7.315,7.36,30699.0
2021-01-13,7.0489,7.33,7.03,7.31,11778.0
2021-01-12,7.16,7.21,7.08,7.21,24934.0
2021-01-11,7.1,7.24,7.09,7.21,25840.0
2021-01-08,7.01,7.18,7.0,7.11,18249.0
2021-01-07,6.96,7.1,6.9,7.06,22575.0
2021-01-06,6.78,7.16,6.78,6.98,32167.0
2021-01-05,6.61,6.86,6.61,6.8,26642.0
2021-01-04,6.66,6.72,6.572,6.61,20615.0
2020-12-31,6.82,6.88,6.63,6.66,26212.0
2020-12-30,6.67,6.9,6.62,6.9,40328.0
2020-12-29,6.7,6.95,6.6,6.67,14034.0
2020-12-28,6.71,6.85,6.6102,6.75,11917.0
2020-12-24,6.78,6.78,6.52,6.71,3743.0
2020-12-23,6.66,6.81,6.53,6.65,15701.0
2020-12-22,6.75,6.81,6.59,6.6,10314.0
2020-12-21,6.5,6.8,6.4472,6.78,32152.0
2020-12-18,7.4,7.4,6.57,6.57,52801.0
2020-12-17,7.75,7.75,7.37,7.43,17475.0
2020-12-16,7.99,8.0,7.67,7.68,23923.0
2020-12-15,7.77,8.17,7.7,7.7575,80617.0
2020-12-14,7.9,7.9,7.6,7.67,34654.0
2020-12-11,7.7,7.72,7.6,7.72,14500.0
2020-12-10,7.67,7.7,7.51,7.68,12317.0
2020-12-09,7.47,7.72,7.31,7.71,17317.0
2020-12-08,7.22,7.49,7.22,7.36,9413.0
2020-12-07,7.1,7.36,7.1,7.27,17746.0
2020-12-04,6.96,7.25,6.96,7.15,15421.0
2020-12-03,6.56,7.0,6.41,7.0,26741.0
2020-12-02,6.7201,6.78,6.34,6.61,25199.0
2020-12-01,6.77,6.815,6.6,6.72,15017.0
2020-11-30,6.11,6.75,6.08,6.7,27029.0
2020-11-27,5.99,6.23,5.99,6.23,3890.0
2020-11-25,5.91,6.03,5.91,6.01,14535.0
2020-11-24,6.21,6.21,5.87,6.01,31328.0
2020-11-23,6.04,6.24,6.04,6.17,17133.0
2020-11-20,5.74,6.27,5.48,6.05,56375.0
2020-11-19,5.55,5.64,5.4971,5.61,24478.0
2020-11-18,5.57,5.57,5.446,5.52,8983.0
2020-11-17,5.53,5.63,5.53,5.59,10516.0
2020-11-16,5.56,5.6,5.51,5.51,14386.0
2020-11-13,5.31,5.47,5.27,5.42,13324.0
2020-11-12,5.58,5.58,5.32,5.34,9351.0
2020-11-11,5.38,5.61,5.38,5.56,12109.0
2020-11-10,5.29,5.4201,5.29,5.38,8858.0
2020-11-09,5.1,5.62,5.1,5.38,48391.0
2020-11-06,4.83,5.04,4.79,4.96,10664.0
2020-11-05,4.65,4.75,4.6,4.63,12563.0
2020-11-04,4.79,4.79,4.6,4.6,28937.0
2020-11-03,4.59,4.75,4.59,4.75,12816.0
2020-11-02,4.53,4.59,4.52,4.56,3783.0
2020-10-30,4.525,4.57,4.5,4.52,11766.0
2020-10-29,4.53,4.59,4.5,4.59,7994.0
2020-10-28,4.6,4.62,4.5,4.56,16142.0
2020-10-27,4.7,4.7,4.64,4.65,14172.0
2020-10-26,4.69,4.71,4.66,4.67,7029.0
2020-10-23,4.67,4.71,4.67,4.71,6370.0
2020-10-22,4.66,4.7,4.66,4.67,11943.0
2020-10-21,4.665,4.73,4.63,4.72,9006.0
