date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,18.34,18.69,18.01,18.27,70807.0
2021-03-12,18.4,18.45,18.18,18.39,20169.0
2021-03-11,18.62,18.69,18.03,18.4,20893.0
2021-03-10,17.8,18.66,17.44,18.48,34740.0
2021-03-09,17.76,18.18,17.45,17.69,36681.0
2021-03-08,17.35,17.61,17.17,17.59,65332.0
2021-03-05,16.925,17.4,16.9,17.25,34763.0
2021-03-04,17.6,17.6,16.8,16.88,53877.0
2021-03-03,17.6,18.16,17.05,17.52,27175.0
2021-03-02,18.03,18.2,17.53,17.65,28413.0
2021-03-01,17.89,18.08,17.74,17.86,18788.0
2021-02-26,18.43,18.9455,17.57,17.57,21076.0
2021-02-25,18.54,18.68,18.02,18.3,13003.0
2021-02-24,17.91,18.99,17.67,18.41,47140.0
2021-02-23,17.85,17.85,17.01,17.83,28254.0
2021-02-22,17.9,17.9,17.61,17.75,27506.0
2021-02-19,17.85,18.1673,17.77,17.83,18510.0
2021-02-18,17.9,17.9873,17.775,17.83,30949.0
2021-02-17,17.89,18.43,17.86,17.88,36356.0
2021-02-16,18.39,18.4479,17.77,17.95,26426.0
2021-02-12,19.005,19.07,18.36,18.38,21782.0
2021-02-11,19.65,20.22,18.9,18.97,27996.0
2021-02-10,19.55,20.27,19.05,19.39,41269.0
2021-02-09,19.47,19.72,19.3,19.55,20175.0
2021-02-08,19.63,19.85,19.35,19.5,36596.0
2021-02-05,19.76,19.88,19.1,19.54,34171.0
2021-02-04,19.8059,19.8059,19.335,19.51,35322.0
2021-02-03,19.37,19.61,19.23,19.41,28994.0
2021-02-02,19.5,19.73,18.34,19.44,26737.0
2021-02-01,19.85,19.85,19.29,19.51,54952.0
2021-01-29,18.66,19.43,17.55,19.19,143477.0
2021-01-28,18.65,18.74,18.21,18.56,58292.0
2021-01-27,18.64,19.55,18.04,18.49,58222.0
2021-01-26,18.03,19.5,17.7,18.69,145588.0
2021-01-25,17.78,18.2,17.2062,17.7,30983.0
2021-01-22,17.11,18.005,17.09,17.9,24351.0
2021-01-21,17.3702,17.53,17.04,17.1,16505.0
2021-01-20,17.89,18.2949,17.27,17.37,25177.0
2021-01-19,18.19,18.4,17.81,17.89,19004.0
2021-01-15,17.94,18.29,17.53,18.19,12932.0
2021-01-14,17.86,18.4398,17.84,18.16,21361.0
2021-01-13,18.42,18.5,17.59,17.65,27044.0
2021-01-12,18.16,18.48,18.0902,18.25,17618.0
2021-01-11,18.13,18.4999,17.88,17.88,11241.0
2021-01-08,18.55,18.55,17.72,18.23,12053.0
2021-01-07,18.35,18.83,18.256,18.49,47040.0
2021-01-06,17.15,18.68,17.15,18.19,27671.0
2021-01-05,16.7,17.65,16.7,17.02,70673.0
2021-01-04,17.65,17.72,16.62,16.94,29717.0
2020-12-31,17.73,17.86,17.4,17.51,47833.0
2020-12-30,17.62,17.9,17.16,17.65,49307.0
2020-12-29,18.05,18.29,17.35,17.59,20096.0
2020-12-28,17.45,18.165,17.3,18.11,20992.0
2020-12-24,17.38,17.3812,17.01,17.2,16491.0
2020-12-23,16.73,17.15,16.39,17.12,93125.0
2020-12-22,16.75,17.19,16.617,16.77,41979.0
2020-12-21,17.4,17.54,16.68,16.91,64437.0
2020-12-18,17.5,18.27,17.27,17.56,138719.0
2020-12-17,18.18,18.315,17.3,17.5,48360.0
2020-12-16,18.09,18.1,17.61,17.79,30396.0
2020-12-15,17.7,18.33,17.45,18.09,31248.0
2020-12-14,17.62,17.79,17.31,17.56,26399.0
2020-12-11,17.58,17.9199,17.26,17.58,33587.0
2020-12-10,18.18,18.18,17.54,17.66,38508.0
2020-12-09,17.85,18.6314,17.7571,17.9,32417.0
2020-12-08,17.38,17.94,17.23,17.9,47974.0
2020-12-07,17.93,18.05,17.0401,17.47,70252.0
