date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,28.89,30.13,28.85,29.79,53866.0
2021-03-11,28.05,28.94,27.52,28.3,40155.0
2021-03-10,27.05,27.7999,27.01,27.48,19895.0
2021-03-09,28.04,28.3999,26.52,26.57,34736.0
2021-03-08,26.0,27.77,26.0,27.77,28007.0
2021-03-05,24.62,26.0,23.12,26.0,42069.0
2021-03-04,25.41,25.579,23.33,24.25,51609.0
2021-03-03,25.26,25.93,25.25,25.25,17672.0
2021-03-02,24.48,25.56,24.48,25.48,23686.0
2021-03-01,26.15,26.88,24.1,24.1,42473.0
2021-02-26,25.9,26.47,24.17,25.88,39569.0
2021-02-25,27.1,27.8528,25.22,25.55,31024.0
2021-02-24,23.95,28.035,23.95,26.8,93062.0
2021-02-23,23.9,24.39,23.29,24.39,64269.0
2021-02-22,23.6,24.436,22.96,24.0,71424.0
2021-02-19,22.7,24.18,22.7,23.0,68642.0
2021-02-18,21.65,23.02,21.65,22.49,56985.0
2021-02-17,22.24,22.7899,21.51,21.51,20049.0
2021-02-16,22.46,22.98,22.34,22.41,31119.0
2021-02-12,21.53,22.29,21.5,22.0,45406.0
2021-02-11,22.44,22.7271,21.5,21.6,30203.0
2021-02-10,21.18,22.49,20.87,22.4,39638.0
2021-02-09,21.15,21.545,20.81,21.0,33116.0
2021-02-08,21.42,21.6199,20.86,20.86,37967.0
2021-02-05,21.51,22.105,20.72,20.81,28905.0
2021-02-04,20.76,22.0,20.72,21.689,23851.0
2021-02-03,18.79,21.2336,18.55,20.48,42759.0
2021-02-02,18.1,19.305,17.22,18.76,29446.0
2021-02-01,15.75,17.98,15.75,17.98,37947.0
2021-01-29,15.41,16.09,15.32,15.66,29272.0
2021-01-28,14.76,15.47,14.76,15.47,22048.0
2021-01-27,14.7,15.44,14.7,14.78,26749.0
2021-01-26,15.47,15.48,14.75,15.12,47618.0
2021-01-25,15.8321,15.99,15.47,15.47,17200.0
2021-01-22,15.27,16.3,15.19,15.95,12902.0
2021-01-21,17.05,17.05,15.41,15.52,70413.0
2021-01-20,16.88,17.24,16.85,17.12,20975.0
2021-01-19,17.27,17.74,16.87,16.95,13838.0
2021-01-15,17.16,17.44,16.82,17.01,24438.0
2021-01-14,16.88,17.74,16.88,17.28,36342.0
2021-01-13,17.54,17.89,16.65,16.8,14560.0
2021-01-12,17.42,18.2,17.4,17.6,20898.0
2021-01-11,17.24,17.6,17.19,17.4,17151.0
2021-01-08,18.01,18.082,17.0545,17.44,13991.0
2021-01-07,18.34,18.74,17.8,17.94,44555.0
2021-01-06,16.0,18.41,15.9423,18.13,73548.0
2021-01-05,15.21,16.39,15.2,16.05,20431.0
2021-01-04,16.28,16.36,15.1127,15.23,25613.0
2020-12-31,15.91,16.28,15.61,16.02,74230.0
2020-12-30,15.55,16.02,15.2401,15.9,30150.0
2020-12-29,15.96,15.96,14.735,15.63,77259.0
2020-12-28,15.11,16.5299,15.11,15.73,87486.0
2020-12-24,14.92,15.26,14.92,15.16,12651.0
2020-12-23,14.9933,15.17,14.98,15.02,28227.0
2020-12-22,14.73,15.15,14.61,14.87,35629.0
2020-12-21,14.4,15.3499,14.4,14.71,37379.0
2020-12-18,14.6,15.12,14.5525,14.7,49539.0
2020-12-17,13.84,14.5592,13.7609,14.47,42083.0
2020-12-16,14.11,14.44,13.82,13.84,55810.0
2020-12-15,14.29,15.39,14.23,14.23,61730.0
2020-12-14,15.0,15.36,14.19,14.19,42283.0
2020-12-11,14.35,15.6,14.27,14.95,93494.0
2020-12-10,12.06,15.12,12.025,14.5,152839.0
2020-12-09,11.0,12.62,11.0,12.04,128986.0
2020-12-08,11.0,11.295,11.0,11.01,69551.0
2020-12-07,11.44,11.59,11.0,11.0,168476.0
2020-12-04,11.13,11.875,11.13,11.67,95906.0
