date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.2,14.25,13.64,14.19,22290.0
2021-03-11,13.6323,14.25,13.52,14.18,19672.0
2021-03-10,13.7612,13.87,13.545,13.61,5524.0
2021-03-09,13.89,13.99,13.85,13.89,16432.0
2021-03-08,13.88,13.99,13.84,13.84,6477.0
2021-03-05,13.28,13.99,13.28,13.9,7804.0
2021-03-04,13.21,13.35,13.0023,13.35,11837.0
2021-03-03,13.09,13.456,12.86,13.11,9481.0
2021-03-02,13.0,13.11,12.7683,12.8887,5030.0
2021-03-01,13.12,13.3,13.1,13.1,12276.0
2021-02-26,13.55,13.7,13.19,13.305,7090.0
2021-02-25,13.5,13.71,13.5,13.5101,3046.0
2021-02-24,13.15,13.365,13.15,13.21,5920.0
2021-02-23,13.02,13.2117,12.75,13.07,13468.0
2021-02-22,13.29,13.6097,13.02,13.27,12701.0
2021-02-19,13.68,13.68,13.28,13.28,7509.0
2021-02-18,13.58,13.58,13.551,13.551,1137.0
2021-02-17,13.4,13.58,13.23,13.45,4936.0
2021-02-16,13.6,13.78,13.03,13.5,7400.0
2021-02-12,13.62,13.8001,13.6,13.6,8301.0
2021-02-11,13.62,13.99,13.485,13.765,11700.0
2021-02-10,13.72,13.737,13.5721,13.67,12806.0
2021-02-09,13.89,14.25,13.735,13.79,19298.0
2021-02-08,13.67,14.2,13.6278,14.001,13642.0
2021-02-05,13.18,13.78,13.13,13.5,16757.0
2021-02-04,13.08,13.3,12.97,13.065,12509.0
2021-02-03,13.14,13.3,13.03,13.16,15098.0
2021-02-02,13.0,13.23,12.815,12.99,6392.0
2021-02-01,12.9457,13.0,12.73,13.0,15440.0
2021-01-29,13.04,13.1199,12.84,12.87,6492.0
2021-01-28,12.89,13.3699,12.89,13.1,11548.0
2021-01-27,13.5,13.59,12.61,12.89,17319.0
2021-01-26,13.8,13.8,13.59,13.59,7102.0
2021-01-25,13.57,14.05,13.36,13.53,12078.0
2021-01-22,13.87,13.9163,13.5,13.5,6611.0
2021-01-21,14.15,14.28,14.0,14.0,11884.0
2021-01-20,14.0,14.2633,13.6722,14.02,5819.0
2021-01-19,13.93,14.32,13.93,13.98,7032.0
2021-01-15,13.62,14.2725,13.62,13.98,6938.0
2021-01-14,13.78,14.49,13.78,13.99,18320.0
2021-01-13,13.8,14.0,13.7857,13.95,7355.0
2021-01-12,13.6,13.9985,13.6,13.9985,8943.0
2021-01-11,13.53,13.83,13.23,13.5,17670.0
2021-01-08,14.26,14.277,13.565,13.88,10175.0
2021-01-07,14.25,14.45,13.9579,14.31,12668.0
2021-01-06,13.07,14.4,13.07,14.3,31413.0
2021-01-05,12.3,13.79,12.22,13.79,23967.0
2021-01-04,12.59,12.65,12.05,12.29,41065.0
2020-12-31,12.35,12.69,12.26,12.59,13183.0
2020-12-30,12.19,12.72,12.19,12.34,32548.0
2020-12-29,12.239,12.29,12.02,12.195,16994.0
2020-12-28,12.18,12.4999,12.11,12.305,18046.0
2020-12-24,12.15,12.25,12.11,12.175,8678.0
2020-12-23,12.0554,12.49,12.045,12.18,20611.0
2020-12-22,12.14,12.3699,11.9401,12.1188,19807.0
2020-12-21,12.2,12.4335,11.725,12.37,24146.0
2020-12-18,12.5,12.62,11.99,12.4,18381.0
2020-12-17,12.052,12.67,12.052,12.56,20049.0
2020-12-16,12.797,12.797,12.537,12.5729,10854.0
2020-12-15,12.71,12.8977,12.6,12.87,27156.0
2020-12-14,12.3749,12.96,12.3749,12.91,33506.0
2020-12-11,12.19,12.4126,12.19,12.3,9877.0
2020-12-10,12.14,12.25,11.8501,12.19,13471.0
2020-12-09,12.15,12.15,12.01,12.02,8724.0
2020-12-08,12.1405,12.239,12.0101,12.13,14096.0
2020-12-07,12.1418,12.42,12.0,12.07,43137.0
2020-12-04,12.0572,12.45,12.055,12.22,15645.0
2020-12-03,12.12,12.12,11.93,12.0106,14913.0
2020-12-02,11.5842,12.24,11.5842,12.1,112554.0
2020-12-01,12.0,12.24,11.91,11.91,14970.0
2020-11-30,12.45,12.48,11.73,12.24,10793.0
2020-11-27,12.55,12.58,12.15,12.37,2086.0
2020-11-25,12.1787,12.5,12.1,12.5,4323.0
2020-11-24,12.29,12.58,12.2711,12.32,9387.0
2020-11-23,11.85,12.35,11.85,12.29,23859.0
2020-11-20,11.94,12.21,11.94,12.02,6187.0
2020-11-19,12.1157,12.17,11.8,11.95,10704.0
2020-11-18,12.2,12.2,11.76,11.925,7423.0
2020-11-17,11.709,11.9385,11.709,11.85,3834.0
2020-11-16,11.73,12.08,11.6,11.9,21783.0
2020-11-13,11.51,11.725,11.5001,11.58,13333.0
2020-11-12,11.9246,11.9739,11.5,11.5,30274.0
2020-11-11,12.17,12.17,12.0,12.0,916.0
2020-11-10,11.72,12.15,11.586,12.1,12535.0
2020-11-09,11.51,11.7499,11.4433,11.57,8606.0
2020-11-06,11.2221,11.605,11.2221,11.38,5169.0
2020-11-05,10.85,11.53,10.85,11.44,18725.0
2020-11-04,10.93,10.95,10.55,10.71,9855.0
2020-11-03,11.32,11.4,10.43,10.93,26015.0
2020-11-02,11.27,11.3877,11.13,11.19,10509.0
2020-10-30,11.82,11.82,11.02,11.02,7477.0
2020-10-29,11.3552,11.87,11.1131,11.5,10245.0
2020-10-28,11.46,11.56,11.1,11.22,13110.0
2020-10-27,11.785,11.785,11.56,11.565,12922.0
