date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,8.13,8.1438,8.04,8.06,65630.0
2021-03-17,8.07,8.13,8.0201,8.13,57076.0
2021-03-16,8.13,8.17,8.1,8.14,127333.0
2021-03-15,8.05,8.1,8.03,8.09,109501.0
2021-03-12,8.03,8.04,7.99,8.04,85829.0
2021-03-11,8.02,8.05,7.79,8.04,84430.0
2021-03-10,7.91,7.92,7.84,7.88,87435.0
2021-03-09,7.73,7.87,7.73,7.84,108537.0
2021-03-08,7.77,7.8,7.696,7.71,97525.0
2021-03-05,7.89,7.96,7.67,7.8,179082.0
2021-03-04,8.01,8.1,7.82,7.85,71593.0
2021-03-03,8.06,8.08,8.01,8.05,42309.0
2021-03-02,8.05,8.09,8.02,8.03,68444.0
2021-03-01,8.01,8.17,7.9816,8.05,102052.0
2021-02-26,8.01,8.01,7.9,7.95,77345.0
2021-02-25,8.05,8.1,7.99,8.01,68189.0
2021-02-24,8.05,8.06,7.977,8.05,64758.0
2021-02-23,8.05,8.05,7.99,8.04,77831.0
2021-02-22,8.2,8.2,8.05,8.07,52182.0
2021-02-19,8.25,8.29,8.1975,8.27,81930.0
2021-02-18,8.25,8.25,8.15,8.19,65756.0
2021-02-17,8.23,8.2773,8.2001,8.26,73884.0
2021-02-16,8.22,8.24,8.11,8.16,49759.0
2021-02-12,8.17,8.2,8.1,8.13,69109.0
2021-02-11,8.1,8.36,8.075,8.15,182698.0
2021-02-10,7.99,8.12,7.96,8.09,152894.0
2021-02-09,7.89,7.99,7.89,7.98,70533.0
2021-02-08,7.86,7.89,7.82,7.87,121395.0
2021-02-05,7.88,7.88,7.78,7.85,94293.0
2021-02-04,7.83,7.83,7.72,7.79,87411.0
2021-02-03,7.81,7.85,7.77,7.78,92458.0
2021-02-02,7.74,7.82,7.7,7.79,112863.0
2021-02-01,7.55,7.66,7.55,7.63,111747.0
2021-01-29,7.55,7.57,7.44,7.48,139884.0
2021-01-28,7.66,7.69,7.58,7.63,81011.0
2021-01-27,7.85,7.8999,7.62,7.62,183224.0
2021-01-26,8.08,8.115,7.95,7.95,100492.0
2021-01-25,8.06,8.125,8.05,8.11,64166.0
2021-01-22,8.03,8.04,7.97,8.03,84241.0
2021-01-21,8.14,8.2,8.07,8.09,74986.0
2021-01-20,8.11,8.14,8.09,8.11,54026.0
2021-01-19,7.99,8.0299,7.62,7.99,75569.0
2021-01-15,7.98,8.01,7.87,7.89,100366.0
2021-01-14,7.93,8.01,7.76,8.01,214254.0
2021-01-13,7.63,7.94,7.63,7.84,108029.0
2021-01-12,7.67,7.69,7.61,7.66,87686.0
2021-01-11,7.62,7.67,7.52,7.6,94653.0
2021-01-08,7.58,7.68,7.49,7.64,108132.0
2021-01-07,7.47,7.57,7.4,7.52,75178.0
2021-01-06,7.4,7.45,7.36,7.41,175820.0
2021-01-05,7.29,7.41,7.2681,7.41,111530.0
2021-01-04,7.35,7.4,7.27,7.28,92302.0
2020-12-31,7.29,7.3,7.23,7.26,112941.0
2020-12-30,7.3,7.36,7.29,7.3,91886.0
2020-12-29,7.39,7.44,7.36,7.42,104938.0
2020-12-28,7.4,7.4,7.3,7.33,125521.0
