date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,4.58,4.6381,4.5,4.52,12264083.0
2021-03-17,4.47,4.73,4.43,4.66,17306361.0
2021-03-16,4.58,4.58,4.47,4.5,9432642.0
2021-03-15,4.51,4.58,4.47,4.54,9009349.0
2021-03-12,4.39,4.52,4.35,4.47,8544378.0
2021-03-11,4.46,4.51,4.38,4.48,12388288.0
2021-03-10,4.51,4.51,4.37,4.41,12663993.0
2021-03-09,4.42,4.5,4.34,4.45,19816810.0
2021-03-08,4.27,4.34,4.215,4.27,11345837.0
2021-03-05,4.29,4.3699,4.14,4.3,13352264.0
2021-03-04,4.19,4.35,4.13,4.27,19312445.0
2021-03-03,4.12,4.23,4.05,4.21,16726469.0
2021-03-02,4.07,4.3015,4.06,4.24,17016543.0
2021-03-01,4.1,4.16,4.0,4.05,19271862.0
2021-02-26,4.2,4.21,3.99,4.01,29894823.0
2021-02-25,4.45,4.52,4.23,4.26,20340832.0
2021-02-24,4.42,4.54,4.3,4.51,14620991.0
2021-02-23,4.55,4.57,4.38,4.43,15293542.0
2021-02-22,4.48,4.63,4.43,4.62,20208920.0
2021-02-19,4.53,4.57,4.36,4.4,19737046.0
2021-02-18,4.59,4.64,4.47,4.48,13644150.0
2021-02-17,4.59,4.615,4.49,4.58,16967666.0
2021-02-16,4.76,4.76,4.61,4.64,23185746.0
2021-02-12,4.87,4.91,4.76,4.81,24780309.0
2021-02-11,4.94,5.03,4.85,4.93,19501801.0
2021-02-10,4.98,5.0,4.86,4.91,10784570.0
2021-02-09,5.03,5.05,4.88,4.91,10765331.0
2021-02-08,4.97,5.04,4.93,5.02,13916680.0
2021-02-05,4.79,4.91,4.74,4.9,10720816.0
2021-02-04,4.75,4.8,4.625,4.74,15826350.0
2021-02-03,4.85,4.92,4.81,4.89,9989716.0
2021-02-02,4.84,4.88,4.71,4.82,15777236.0
2021-02-01,4.93,4.98,4.81,4.96,21794219.0
2021-01-29,4.93,4.97,4.65,4.66,22560475.0
