date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,4.64,4.65,4.63,4.63,231078.0
2021-03-17,4.65,4.66,4.64,4.64,205315.0
2021-03-16,4.66,4.67,4.64,4.65,323662.0
2021-03-15,4.64,4.66,4.64,4.66,338790.0
2021-03-12,4.64,4.65,4.63,4.64,254025.0
2021-03-11,4.65,4.67,4.64,4.66,339650.0
2021-03-10,4.63,4.66,4.63,4.65,443547.0
2021-03-09,4.64,4.66,4.64,4.65,221018.0
2021-03-08,4.61,4.66,4.61,4.65,587785.0
2021-03-05,4.62,4.63,4.6,4.62,282067.0
2021-03-04,4.64,4.65,4.6,4.61,360073.0
2021-03-03,4.63,4.65,4.62,4.63,199929.0
2021-03-02,4.65,4.65,4.63,4.65,240597.0
2021-03-01,4.64,4.66,4.63,4.64,196141.0
2021-02-26,4.63,4.66,4.61,4.63,519083.0
2021-02-25,4.59,4.655,4.59,4.62,1423089.0
2021-02-24,4.55,4.58,4.54,4.55,369232.0
2021-02-23,4.55,4.5599,4.54,4.54,306776.0
2021-02-22,4.53,4.55,4.521,4.54,238027.0
2021-02-19,4.53,4.54,4.5,4.52,603531.0
2021-02-18,4.53,4.54,4.52,4.52,344987.0
2021-02-17,4.55,4.5537,4.53,4.54,364240.0
2021-02-16,4.56,4.5799,4.535,4.55,322524.0
2021-02-12,4.56,4.58,4.55,4.57,334384.0
2021-02-11,4.55,4.56,4.5419,4.55,181100.0
2021-02-10,4.55,4.56,4.54,4.54,254178.0
2021-02-09,4.55,4.56,4.54,4.55,194118.0
2021-02-08,4.59,4.5997,4.56,4.56,243114.0
2021-02-05,4.55,4.58,4.54,4.58,404337.0
2021-02-04,4.53,4.55,4.53,4.54,271108.0
2021-02-03,4.5,4.54,4.5,4.53,320070.0
2021-02-02,4.52,4.53,4.49,4.49,588263.0
2021-02-01,4.52,4.53,4.51,4.51,243183.0
2021-01-29,4.5,4.52,4.5,4.5,304863.0
2021-01-28,4.53,4.54,4.49,4.49,338372.0
2021-01-27,4.54,4.5402,4.51,4.51,259480.0
2021-01-26,4.55,4.56,4.54,4.54,257840.0
2021-01-25,4.55,4.57,4.53,4.54,492076.0
2021-01-22,4.51,4.55,4.51,4.55,404409.0
2021-01-21,4.48,4.54,4.48,4.51,1012665.0
2021-01-20,4.49,4.52,4.46,4.47,814306.0
2021-01-19,4.47,4.5,4.47,4.48,788166.0
2021-01-15,4.48,4.495,4.47,4.47,1037008.0
2021-01-14,4.5,4.51,4.49,4.5,991224.0
2021-01-13,4.46,4.5093,4.46,4.49,1360861.0
2021-01-12,4.45,4.48,4.45,4.47,510941.0
2021-01-11,4.45,4.4752,4.44,4.46,225860.0
2021-01-08,4.44,4.47,4.44,4.45,263192.0
2021-01-07,4.44,4.47,4.435,4.45,275194.0
2021-01-06,4.41,4.45,4.39,4.42,633818.0
2021-01-05,4.41,4.44,4.4,4.4,622337.0
2021-01-04,4.47,4.4899,4.41,4.41,710028.0
2020-12-31,4.48,4.5,4.47,4.47,248540.0
2020-12-30,4.49,4.505,4.48,4.48,381189.0
2020-12-29,4.5,4.52,4.49,4.5,511168.0
2020-12-28,4.48,4.5107,4.47,4.5,908027.0
2020-12-24,4.48,4.5,4.475,4.5,515655.0
2020-12-23,4.49,4.49,4.47,4.48,1109249.0
2020-12-22,4.48,4.4959,4.45,4.48,832502.0
2020-12-21,4.49,4.5,4.48,4.48,480197.0
2020-12-18,4.5,4.51,4.48,4.49,199119.0
2020-12-17,4.51,4.52,4.49,4.49,317485.0
2020-12-16,4.5,4.51,4.5,4.51,237187.0
2020-12-15,4.48,4.53,4.48,4.52,384933.0
2020-12-14,4.48,4.49,4.46,4.48,199435.0
2020-12-11,4.48,4.5,4.45,4.46,380982.0
2020-12-10,4.48,4.51,4.48,4.49,457519.0
2020-12-09,4.48,4.5,4.48,4.49,241931.0
2020-12-08,4.48,4.51,4.48,4.49,312622.0
2020-12-07,4.5,4.52,4.47,4.47,1368931.0
2020-12-04,4.49,4.52,4.49,4.5,438355.0
2020-12-03,4.5,4.51,4.48,4.48,312883.0
2020-12-02,4.48,4.5,4.47,4.5,140571.0
2020-12-01,4.47,4.5,4.47,4.5,156422.0
2020-11-30,4.44,4.47,4.44,4.47,254086.0
2020-11-27,4.45,4.46,4.44,4.45,131514.0
2020-11-25,4.45,4.46,4.44,4.46,272333.0
2020-11-24,4.45,4.48,4.42,4.48,406127.0
2020-11-23,4.47,4.47,4.44,4.45,483725.0
2020-11-20,4.42,4.44,4.41,4.41,261368.0
2020-11-19,4.4,4.44,4.4,4.42,240602.0
2020-11-18,4.4,4.42,4.3925,4.4,175952.0
2020-11-17,4.36,4.41,4.36,4.4,245984.0
2020-11-16,4.36,4.39,4.36,4.38,327989.0
2020-11-13,4.37,4.38,4.35,4.37,467968.0
2020-11-12,4.36,4.37,4.35,4.35,209921.0
2020-11-11,4.33,4.38,4.33,4.37,330122.0
2020-11-10,4.33,4.34,4.32,4.33,176903.0
2020-11-09,4.28,4.34,4.28,4.34,514719.0
2020-11-06,4.26,4.27,4.23,4.26,421233.0
2020-11-05,4.22,4.28,4.22,4.27,274940.0
2020-11-04,4.22,4.25,4.2,4.2,500210.0
2020-11-03,4.22,4.24,4.2,4.22,461802.0
2020-11-02,4.21,4.25,4.21,4.22,430240.0
2020-10-30,4.23,4.24,4.2,4.21,258255.0
2020-10-29,4.23,4.25,4.23,4.24,203696.0
2020-10-28,4.27,4.2799,4.22,4.23,288634.0
2020-10-27,4.29,4.31,4.28,4.3,356011.0
2020-10-26,4.33,4.3342,4.28,4.3,476571.0
2020-10-23,4.38,4.38,4.32,4.34,167438.0
2020-10-22,4.35,4.37,4.34,4.36,269207.0
2020-10-21,4.36,4.36,4.34,4.35,154159.0
2020-10-20,4.34,4.4,4.31,4.36,390239.0
2020-10-19,4.35,4.377,4.33,4.35,254394.0
2020-10-16,4.38,4.38,4.34,4.35,270580.0
2020-10-15,4.4,4.4,4.37,4.39,183368.0
2020-10-14,4.38,4.43,4.38,4.4,230458.0
2020-10-13,4.41,4.43,4.375,4.38,109741.0
2020-10-12,4.42,4.43,4.41,4.41,90621.0
2020-10-09,4.41,4.43,4.41,4.41,134762.0
2020-10-08,4.41,4.45,4.41,4.43,141754.0
2020-10-07,4.42,4.43,4.4,4.41,180887.0
2020-10-06,4.4,4.425,4.4,4.41,156363.0
2020-10-05,4.41,4.44,4.41,4.41,186945.0
2020-10-02,4.39,4.43,4.38,4.42,282725.0
2020-10-01,4.41,4.43,4.4,4.4,153332.0
2020-09-30,4.4,4.43,4.38,4.41,3133906.0
2020-09-29,4.4,4.42,4.4,4.41,565711.0
2020-09-28,4.43,4.457,4.395,4.41,478263.0
2020-09-25,4.41,4.44,4.41,4.42,259056.0
2020-09-24,4.44,4.47,4.415,4.43,759834.0
2020-09-23,4.48,4.5,4.46,4.46,241312.0
2020-09-22,4.51,4.52,4.48,4.48,229876.0
2020-09-21,4.49,4.51,4.49,4.5,420375.0
2020-09-18,4.5,4.53,4.45,4.5,76584.0
2020-09-17,4.49,4.53,4.49,4.49,188636.0
2020-09-16,4.49,4.51,4.485,4.51,114613.0
2020-09-15,4.5,4.51,4.49,4.49,97591.0
2020-09-14,4.47,4.51,4.47,4.5,208250.0
2020-09-11,4.46,4.485,4.46,4.48,123909.0
2020-09-10,4.44,4.49,4.44,4.48,254849.0
2020-09-09,4.41,4.46,4.41,4.46,99887.0
2020-09-08,4.44,4.45,4.43,4.43,199085.0
2020-09-04,4.43,4.46,4.43,4.45,163343.0
2020-09-03,4.43,4.45,4.43,4.43,124358.0
2020-09-02,4.44,4.45,4.44,4.45,93770.0
2020-09-01,4.41,4.44,4.41,4.44,134869.0
2020-08-31,4.43,4.44,4.41,4.41,346496.0
2020-08-28,4.42,4.44,4.42,4.44,164741.0
2020-08-27,4.42,4.44,4.42,4.43,314807.0
2020-08-26,4.41,4.44,4.41,4.42,195135.0
2020-08-25,4.44,4.4454,4.39,4.42,362032.0
2020-08-24,4.43,4.45,4.43,4.45,84428.0
2020-08-21,4.42,4.44,4.42,4.42,230545.0
2020-08-20,4.44,4.44,4.41,4.42,398517.0
2020-08-19,4.44,4.45,4.43,4.44,120832.0
2020-08-18,4.43,4.45,4.43,4.45,130978.0
2020-08-17,4.42,4.45,4.42,4.45,155675.0
2020-08-14,4.43,4.4354,4.415,4.42,205226.0
2020-08-13,4.4,4.45,4.4,4.44,157474.0
2020-08-12,4.4,4.42,4.4,4.42,150014.0
2020-08-11,4.4,4.43,4.4,4.4,94799.0
2020-08-10,4.37,4.41,4.37,4.4,165334.0
2020-08-07,4.39,4.3937,4.37,4.37,101962.0
2020-08-06,4.39,4.41,4.39,4.39,84445.0
2020-08-05,4.38,4.405,4.38,4.38,195180.0
2020-08-04,4.36,4.398,4.36,4.37,335529.0
2020-08-03,4.36,4.39,4.36,4.36,230459.0
2020-07-31,4.35,4.389,4.35,4.37,253907.0
2020-07-30,4.36,4.3899,4.35,4.35,93769.0
2020-07-29,4.36,4.375,4.35,4.36,537429.0
2020-07-28,4.35,4.37,4.35,4.36,233073.0
2020-07-27,4.34,4.38,4.34,4.37,273712.0
2020-07-24,4.34,4.36,4.33,4.34,510360.0
2020-07-23,4.35,4.38,4.34,4.34,307611.0
2020-07-22,4.38,4.38,4.35,4.355,254420.0
2020-07-21,4.36,4.41,4.35,4.36,291759.0
2020-07-20,4.33,4.38,4.33,4.37,231046.0
2020-07-17,4.34,4.36,4.33,4.34,144939.0
2020-07-16,4.32,4.37,4.32,4.36,121377.0
2020-07-15,4.32,4.38,4.32,4.36,589884.0
