date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,111.54,113.79,107.5,107.96,172806.0
2021-03-17,107.99,111.4965,106.45,111.25,183307.0
2021-03-16,110.94,112.5,108.42,108.63,197142.0
2021-03-15,113.0,113.0,108.65,112.19,249922.0
2021-03-12,109.91,110.0,105.5,106.3,149159.0
2021-03-11,102.79,109.411,102.0,108.67,455576.0
2021-03-10,101.03,102.545,100.5,101.87,187787.0
2021-03-09,99.83,101.39,96.9,100.0,160052.0
2021-03-08,99.95,102.6456,98.6,99.45,178849.0
2021-03-05,102.0,102.0,95.0705,100.63,205440.0
2021-03-04,100.01,101.72,96.97,99.7,324355.0
2021-03-03,102.24,103.415,100.35,100.35,185947.0
2021-03-02,101.99,103.25,101.31,102.12,126878.0
2021-03-01,101.7,102.61,101.42,102.19,159853.0
2021-02-26,99.41,101.0,97.14,99.66,209490.0
2021-02-25,102.78,102.91,98.2,99.0,184028.0
2021-02-24,103.0,104.7036,100.86,102.1,337873.0
2021-02-23,104.8,105.24,101.5,102.75,196445.0
2021-02-22,102.0,106.447,101.35,105.92,156589.0
2021-02-19,100.12,102.5,98.23,102.48,196929.0
2021-02-18,101.34,103.41,99.6,99.78,240200.0
2021-02-17,104.2,104.2,101.24,101.58,236878.0
2021-02-16,100.74,101.9595,98.57,99.05,196606.0
2021-02-12,101.01,103.07,99.7,100.36,122241.0
2021-02-11,102.0,103.68,99.84,101.2,239450.0
2021-02-10,101.51,101.64,97.82,100.14,132381.0
2021-02-09,97.79,100.49,96.16,100.05,138748.0
2021-02-08,96.11,98.389,95.145,97.75,184596.0
2021-02-05,97.83,97.84,92.565,95.5,258127.0
2021-02-04,90.81,105.78,87.958,96.37,908815.0
2021-02-03,86.38,87.39,85.0,86.25,130138.0
2021-02-02,85.89,87.72,84.69,86.75,135500.0
2021-02-01,83.28,85.28,81.77,85.12,116458.0
2021-01-29,84.86,85.94,82.02,82.32,202375.0
2021-01-28,83.55,85.79,82.81,84.98,142675.0
2021-01-27,86.0,86.44,81.52,81.84,195145.0
2021-01-26,90.49,90.55,86.77,87.09,71823.0
2021-01-25,90.0,90.9,88.24,89.97,97961.0
2021-01-22,89.01,91.1968,88.71,91.14,97820.0
2021-01-21,90.8,91.1,89.11,90.01,104326.0
2021-01-20,88.8,90.745,88.8,90.45,132853.0
2021-01-19,90.0,90.3899,88.5,88.93,127913.0
2021-01-15,89.55,90.6499,89.17,89.51,123452.0
2021-01-14,91.33,91.97,90.02,90.8,120452.0
2021-01-13,91.82,91.94,89.54,90.6,139784.0
2021-01-12,90.27,91.64,89.45,91.22,113299.0
2021-01-11,87.59,90.66,87.39,89.61,141582.0
2021-01-08,90.0,90.44,86.38,88.72,236954.0
2021-01-07,94.62,94.8429,89.73,89.81,201577.0
2021-01-06,90.0,94.35,90.0,93.32,246275.0
2021-01-05,86.95,89.55,86.68,88.86,236812.0
2021-01-04,92.13,92.13,87.16,87.29,181988.0
2020-12-31,91.0,92.46,89.7,92.02,100538.0
2020-12-30,89.99,91.99,89.99,91.0,86145.0
2020-12-29,93.44,93.44,90.0,90.09,133469.0
2020-12-28,93.28,94.48,92.38,92.75,160928.0
2020-12-24,93.87,94.4999,91.29,92.62,66883.0
2020-12-23,90.36,93.83,90.0,93.68,184735.0
2020-12-22,89.65,90.47,88.3222,89.9,156508.0
2020-12-21,89.03,89.82,87.26,89.31,285279.0
2020-12-18,92.67,93.79,88.82,90.14,659545.0
2020-12-17,90.94,93.04,90.1271,92.38,162693.0
2020-12-16,91.19,91.27,89.35,90.98,156033.0
2020-12-15,87.2,92.38,87.17,90.73,235776.0
2020-12-14,86.5,87.8742,85.82,87.15,264871.0
2020-12-11,82.55,85.59,82.04,84.7,206365.0
2020-12-10,78.64,82.96,77.77,82.92,306071.0
2020-12-09,81.5,82.26,79.01,79.22,192315.0
2020-12-08,79.8,81.67,79.8,80.81,246276.0
2020-12-07,81.55,81.92,79.555,80.81,340942.0
2020-12-04,81.54,82.0,80.17,81.44,161201.0
2020-12-03,81.73,82.49,79.92,80.7,159141.0
2020-12-02,80.48,82.01,80.07,81.43,208080.0
2020-12-01,81.57,81.7844,79.77,80.82,146312.0
2020-11-30,81.35,81.86,79.18,80.01,197711.0
2020-11-27,81.78,82.6,80.4,81.07,77948.0
2020-11-25,82.53,83.25,80.41,82.06,127913.0
2020-11-24,83.07,84.515,82.07,83.35,264938.0
2020-11-23,79.65,81.7899,79.505,81.17,181847.0
2020-11-20,77.2,78.88,76.64,78.29,142769.0
2020-11-19,77.0,78.34,76.18,77.97,106141.0
2020-11-18,77.97,80.34,76.97,77.0,199837.0
2020-11-17,80.0,80.878,76.685,77.3,366917.0
2020-11-16,82.59,83.5576,79.485,80.97,275525.0
2020-11-13,76.67,80.82,76.1958,79.76,295088.0
2020-11-12,74.7,75.27,73.5,75.16,144586.0
2020-11-11,75.54,75.97,73.32,75.86,168541.0
2020-11-10,73.79,77.2,73.125,75.24,306679.0
2020-11-09,70.31,74.195,70.0,73.05,265867.0
2020-11-06,68.27,69.35,65.79,66.0,119982.0
2020-11-05,66.61,68.06,66.17,67.98,100859.0
2020-11-04,66.33,67.12,63.61,66.05,101768.0
2020-11-03,66.64,68.53,66.31,68.11,192382.0
2020-11-02,63.48,65.54,62.655,65.22,150663.0
2020-10-30,66.5,66.97,61.74,62.88,266843.0
2020-10-29,58.59,67.44,57.37,67.13,374081.0
2020-10-28,58.88,59.59,57.93,58.8,284417.0
