date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,24.56,24.605,24.4,24.46,123520.0
2021-03-11,24.6,24.81,24.53,24.78,132228.0
2021-03-10,24.68,24.85,24.56,24.6,233245.0
2021-03-09,24.21,24.77,24.21,24.74,253456.0
2021-03-08,24.2,24.38,24.03,24.03,171091.0
2021-03-05,24.12,24.28,23.77,24.22,332876.0
2021-03-04,24.54,24.6684,23.9,24.09,344303.0
2021-03-03,24.71,24.7171,24.45,24.53,181625.0
2021-03-02,24.88,25.03,24.71,24.8,198496.0
2021-03-01,24.91,25.25,24.86,24.95,140344.0
2021-02-26,24.72,24.91,24.6,24.91,267684.0
2021-02-25,25.09,25.09,24.46,24.67,286939.0
2021-02-24,24.73,25.179,24.56,25.03,239010.0
2021-02-23,24.92,24.99,24.64,24.83,277847.0
2021-02-22,25.74,25.79,25.0,25.03,379720.0
2021-02-19,25.87,25.99,25.78,25.86,198570.0
2021-02-18,25.91,26.26,25.8,25.95,137845.0
2021-02-17,26.14,26.4,25.85,25.98,98957.0
2021-02-16,26.39,26.39,26.13,26.22,179110.0
2021-02-12,26.71,26.71,26.45,26.52,114099.0
2021-02-11,26.54,26.9,26.54,26.78,121561.0
2021-02-10,26.65,26.7,26.5,26.68,159999.0
2021-02-09,26.58,26.7099,26.48,26.65,77847.0
2021-02-08,26.47,26.79,26.47,26.48,130107.0
2021-02-05,26.58,26.63,26.46,26.47,103591.0
2021-02-04,26.8,26.8,26.48,26.49,163511.0
2021-02-03,26.87,27.0292,26.75,26.75,256882.0
2021-02-02,26.78,27.0,26.7001,26.95,111492.0
2021-02-01,26.79,26.9399,26.68,26.85,119268.0
2021-01-29,26.79,26.83,26.45,26.79,146346.0
2021-01-28,26.66,26.87,26.57,26.87,103813.0
2021-01-27,26.48,26.75,26.43,26.59,143825.0
2021-01-26,26.46,26.72,26.41,26.64,129731.0
2021-01-25,26.31,26.41,26.27,26.41,246917.0
2021-01-22,25.97,26.25,25.8999,26.22,111645.0
2021-01-21,25.89,26.13,25.8,25.97,134740.0
2021-01-20,25.84,25.96,25.7707,25.95,167414.0
2021-01-19,25.5,25.82,25.5,25.79,172212.0
2021-01-15,25.26,25.6,25.25,25.49,240718.0
2021-01-14,25.46,25.5414,25.16,25.22,315365.0
2021-01-13,25.35,25.6401,25.34,25.44,288945.0
2021-01-12,26.0,26.02,25.15,25.32,459563.0
2021-01-11,26.21,26.382,25.97,26.08,149168.0
2021-01-08,26.32,26.43,26.01,26.28,261319.0
2021-01-07,26.24,26.37,25.8601,25.93,228578.0
2021-01-06,26.75,26.79,26.25,26.35,148105.0
2021-01-05,26.52,26.97,26.33,26.91,141368.0
2021-01-04,26.96,26.9859,26.48,26.56,210171.0
2020-12-31,27.17,27.45,26.96,26.96,182869.0
2020-12-30,27.32,27.35,27.09,27.2,129981.0
2020-12-29,27.36,27.42,27.22,27.41,173562.0
2020-12-28,27.37,27.49,27.26,27.35,173500.0
2020-12-24,27.28,27.37,27.22,27.3,30032.0
2020-12-23,27.27,27.33,27.05,27.28,117595.0
2020-12-22,27.15,27.28,27.06,27.27,121213.0
2020-12-21,26.84,27.16,26.78,27.12,146822.0
2020-12-18,26.8,26.89,26.7,26.87,110276.0
2020-12-17,26.78,26.85,26.67,26.76,149484.0
2020-12-16,26.8,26.882,26.65,26.68,164839.0
2020-12-15,26.81,26.83,26.65,26.82,238740.0
2020-12-14,26.6,26.95,26.58,26.76,150446.0
2020-12-11,26.77,26.8,26.74,26.79,191123.0
2020-12-10,26.73,26.76,26.66,26.74,115853.0
2020-12-09,26.7,26.76,26.66,26.76,148632.0
2020-12-08,26.63,26.7595,26.58,26.73,153917.0
2020-12-07,26.69,26.73,26.54,26.56,264165.0
2020-12-04,26.7,26.78,26.53,26.69,256602.0
2020-12-03,26.7,26.7991,26.44,26.72,379692.0
2020-12-02,26.64,26.77,26.53,26.7,351997.0
2020-12-01,26.81,26.81,26.58,26.64,209006.0
2020-11-30,26.56,26.92,26.5,26.8,394739.0
2020-11-27,26.33,26.41,26.22,26.38,158042.0
2020-11-25,25.87,26.16,25.865,26.11,82137.0
2020-11-24,25.98,26.06,25.85,25.89,71956.0
2020-11-23,25.92,26.07,25.88,26.06,72040.0
2020-11-20,25.89,25.93,25.79,25.93,75208.0
2020-11-19,25.78,26.09,25.7,25.84,98682.0
2020-11-18,25.59,25.74,25.53,25.72,55236.0
2020-11-17,25.51,25.5999,25.48,25.54,73240.0
2020-11-16,25.78,25.8,25.53,25.59,105883.0
2020-11-13,25.4,25.72,25.34,25.72,155231.0
2020-11-12,25.31,25.52,25.25,25.52,95946.0
2020-11-11,25.18,25.23,25.15,25.23,125173.0
2020-11-10,25.25,25.25,25.1806,25.2,118846.0
2020-11-09,25.4,25.4,25.1101,25.17,131233.0
2020-11-06,25.27,25.35,25.27,25.32,65330.0
2020-11-05,25.31,25.58,25.28,25.37,66706.0
2020-11-04,25.29,25.29,25.2015,25.24,69135.0
2020-11-03,25.06,25.173,25.0,25.04,134594.0
2020-11-02,25.35,25.58,25.07,25.09,76988.0
2020-10-30,25.33,25.3536,25.21,25.31,116412.0
2020-10-29,25.04,25.235,25.01,25.23,89636.0
2020-10-28,25.23,25.29,25.08,25.15,112185.0
2020-10-27,25.27,25.37,25.15,25.23,89525.0
2020-10-26,25.47,25.52,25.24,25.27,138102.0
2020-10-23,25.52,25.68,25.36,25.43,81841.0
