date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,22.15,22.295,21.87,22.2067,13547.0
2021-03-12,22.24,22.49,21.81,22.08,16391.0
2021-03-11,22.15,22.2,22.07,22.2,17684.0
2021-03-10,22.1,22.1,21.77,22.08,26500.0
2021-03-09,21.42,22.0,21.42,21.95,16465.0
2021-03-08,21.6,21.6,21.29,21.5,25557.0
2021-03-05,21.62,21.79,21.41,21.41,18328.0
2021-03-04,22.0,22.0,21.5,21.68,17628.0
2021-03-03,22.0,22.0,21.35,21.54,26258.0
2021-03-02,21.92,21.92,21.35,21.65,46573.0
2021-03-01,21.78,22.1507,21.6788,21.72,24675.0
2021-02-26,21.72,21.81,21.09,21.78,56259.0
2021-02-25,21.6,23.1,21.12,21.15,40412.0
2021-02-24,21.4,21.57,21.3791,21.47,38641.0
2021-02-23,21.59,21.84,21.4,21.4,87192.0
2021-02-22,21.23,22.0,21.23,22.0,69865.0
2021-02-19,21.45,21.45,21.1608,21.3,22279.0
2021-02-18,21.61,21.61,21.15,21.41,20975.0
2021-02-17,22.0,22.56,21.16,21.67,24476.0
2021-02-16,21.63,21.63,21.5,21.55,16086.0
2021-02-12,21.61,21.69,21.52,21.67,19071.0
2021-02-11,21.47,21.68,21.39,21.525,31055.0
2021-02-10,21.47,21.47,21.3,21.43,23531.0
2021-02-09,21.25,21.62,21.25,21.48,20713.0
2021-02-08,21.03,21.39,21.025,21.25,14925.0
2021-02-05,21.01,21.1382,20.97,21.03,28774.0
2021-02-04,21.02,21.15,20.9557,21.03,30278.0
2021-02-03,21.08,21.21,20.9214,21.12,8350.0
2021-02-02,20.86,21.05,20.86,20.93,11544.0
2021-02-01,20.92,21.05,20.86,20.94,14644.0
2021-01-29,21.03,21.03,20.8727,20.9,24499.0
2021-01-28,20.9,21.0365,20.86,20.95,11244.0
2021-01-27,20.85,21.03,20.76,20.8004,44155.0
2021-01-26,20.85,20.95,20.53,20.85,31362.0
2021-01-25,20.81,20.85,20.61,20.75,67675.0
2021-01-22,20.7,20.76,20.59,20.7082,37043.0
2021-01-21,20.68,20.71,20.46,20.63,31034.0
2021-01-20,20.61,20.71,20.6,20.71,19764.0
2021-01-19,20.58,20.65,20.49,20.61,21505.0
2021-01-15,20.6,20.6,20.48,20.525,14934.0
2021-01-14,20.47,20.52,20.43,20.487,21695.0
2021-01-13,20.41,20.5,20.39,20.46,18803.0
2021-01-12,20.47,20.56,20.38,20.53,31136.0
2021-01-11,20.54,20.55,20.35,20.39,81464.0
2021-01-08,20.595,20.595,20.48,20.54,11780.0
2021-01-07,20.5,20.65,20.4,20.47,30952.0
2021-01-06,20.56,20.5626,20.4,20.41,34601.0
2021-01-05,20.46,20.52,20.365,20.45,36364.0
2021-01-04,20.51,20.51,20.35,20.36,43403.0
2020-12-31,20.56,20.64,20.45,20.49,41810.0
2020-12-30,20.31,20.5,20.31,20.45,29085.0
2020-12-29,20.28,20.4737,20.245,20.38,40538.0
2020-12-28,20.33,20.35,20.21,20.24,38045.0
2020-12-24,20.33,20.46,20.33,20.35,13335.0
2020-12-23,20.55,20.5917,20.35,20.36,46372.0
2020-12-22,20.71,20.7287,20.53,20.6,30407.0
2020-12-21,20.86,20.86,20.5,20.61,33897.0
2020-12-18,20.56,21.1778,20.53,20.72,31321.0
2020-12-17,20.62,20.73,20.55,20.56,26929.0
2020-12-16,20.69,20.81,20.59,20.73,34596.0
2020-12-15,20.81,21.36,20.75,20.8,24120.0
