date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,15.98,16.05,15.925,16.03,110718.0
2021-03-16,16.0,16.01,15.9,15.97,84725.0
2021-03-15,15.89,15.95,15.83,15.93,102099.0
2021-03-12,15.79,15.86,15.66,15.83,82582.0
2021-03-11,15.98,16.1,15.9188,15.99,140427.0
2021-03-10,15.8,15.93,15.75,15.89,74814.0
2021-03-09,15.6,15.81,15.6,15.71,115526.0
2021-03-08,15.4,15.64,15.4,15.58,175576.0
2021-03-05,15.38,15.38,15.16,15.37,84604.0
2021-03-04,15.44,15.49,15.15,15.23,67657.0
2021-03-03,15.48,15.51,15.38,15.38,52759.0
2021-03-02,15.48,15.49,15.35,15.47,48795.0
2021-03-01,15.37,15.49,15.37,15.46,46937.0
2021-02-26,15.27,15.37,15.085,15.22,115576.0
2021-02-25,15.48,15.511,15.22,15.26,255828.0
2021-02-24,15.33,15.5,15.2708,15.45,100986.0
2021-02-23,15.34,15.34,15.16,15.31,66874.0
2021-02-22,15.25,15.36,15.2,15.29,65685.0
2021-02-19,15.35,15.39,15.28,15.31,62402.0
2021-02-18,15.25,15.3101,15.141,15.24,94128.0
2021-02-17,15.16,15.34,15.135,15.27,83332.0
2021-02-16,15.13,15.21,15.1,15.16,135927.0
2021-02-12,15.05,15.1473,15.0,15.11,125026.0
2021-02-11,15.18,15.18,15.06,15.09,129040.0
2021-02-10,15.1,15.19,15.06,15.11,141276.0
2021-02-09,15.13,15.17,15.03,15.1,104197.0
2021-02-08,15.06,15.13,15.03,15.12,145642.0
2021-02-05,15.17,15.17,15.01,15.05,104235.0
2021-02-04,14.98,15.07,14.9001,15.03,67858.0
2021-02-03,15.0,15.0,14.82,14.92,142876.0
2021-02-02,15.0,15.0,14.92,14.99,97282.0
2021-02-01,14.66,14.87,14.66,14.82,112032.0
2021-01-29,14.82,14.84,14.55,14.64,98910.0
2021-01-28,14.76,14.96,14.76,14.9,107415.0
2021-01-27,14.88,14.89,14.61,14.67,120406.0
2021-01-26,15.0,15.08,14.95,14.95,97734.0
2021-01-25,15.0,15.08,14.8801,15.03,136028.0
2021-01-22,15.14,15.14,15.04,15.07,93116.0
2021-01-21,15.11,15.23,15.11,15.14,98815.0
2021-01-20,15.04,15.23,15.04,15.18,129172.0
2021-01-19,15.13,15.1342,15.0,15.03,113626.0
2021-01-15,15.12,15.14,14.98,15.03,141541.0
2021-01-14,15.18,15.18,15.1,15.12,94758.0
2021-01-13,15.01,15.15,15.01,15.11,70527.0
2021-01-12,15.13,15.16,15.01,15.05,195338.0
2021-01-11,15.01,15.15,15.0,15.06,102628.0
2021-01-08,15.2,15.2,15.07,15.11,71464.0
2021-01-07,15.07,15.26,15.0,15.15,273604.0
2021-01-06,14.93,15.14,14.85,15.01,182843.0
2021-01-05,14.91,15.01,14.87,14.88,109436.0
2021-01-04,15.21,15.21,14.8301,14.88,232689.0
2020-12-31,15.17,15.2,15.09,15.2,160942.0
2020-12-30,15.12,15.16,15.05,15.16,119306.0
2020-12-29,15.3,15.3,15.1,15.15,107671.0
2020-12-28,15.25,15.25,15.1,15.19,115472.0
2020-12-24,15.24,15.25,15.04,15.16,63306.0
2020-12-23,15.13,15.15,15.04,15.12,163277.0
2020-12-22,15.05,15.17,14.92,15.06,344354.0
2020-12-21,14.73,14.89,14.63,14.85,121473.0
2020-12-18,14.86,14.93,14.78,14.85,81076.0
2020-12-17,15.02,15.07,14.91,14.96,75385.0
2020-12-16,14.97,15.06,14.9226,14.99,97938.0
2020-12-15,14.94,15.03,14.9,15.0,108652.0
2020-12-14,14.98,15.0299,14.8501,14.89,109210.0
2020-12-11,15.11,15.1499,15.0635,15.13,39614.0
2020-12-10,15.14,15.16,15.03,15.11,87002.0
2020-12-09,15.2,15.22,15.11,15.16,112358.0
2020-12-08,15.13,15.19,15.06,15.18,77836.0
2020-12-07,15.14,15.15,14.98,15.13,64217.0
2020-12-04,15.01,15.15,14.977,15.14,95324.0
2020-12-03,14.96,15.04,14.9401,14.97,81426.0
2020-12-02,14.98,14.9972,14.88,14.95,84379.0
