date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,26.7,27.02,25.87,26.47,2599797.0
2021-03-16,26.95,27.46,26.0,26.71,5407626.0
2021-03-15,27.73,28.32,27.501,27.82,1808794.0
2021-03-12,27.97,28.05,27.19,27.99,2698050.0
2021-03-11,27.5,27.97,27.1284,27.94,2394295.0
2021-03-10,25.92,27.41,25.74,27.32,2410728.0
2021-03-09,26.31,26.79,25.595,25.72,2747581.0
2021-03-08,27.96,28.58,26.26,26.63,3152079.0
2021-03-05,28.22,28.69,27.08,27.82,4254493.0
2021-03-04,26.03,27.89,25.89,27.3,4495679.0
2021-03-03,24.83,26.35,24.71,25.63,4585403.0
2021-03-02,24.34,24.97,24.24,24.75,3349263.0
2021-03-01,23.75,24.65,23.54,24.52,3242565.0
2021-02-26,22.31,23.45,21.7,23.07,3395560.0
2021-02-25,23.66,23.92,22.5,22.8,2980079.0
2021-02-24,23.52,24.53,23.15,23.65,3555690.0
2021-02-23,22.72,23.5,21.83,23.35,3817541.0
2021-02-22,21.49,23.195,21.38,22.62,3625730.0
2021-02-19,21.18,21.89,20.985,21.36,2480648.0
2021-02-18,22.57,23.19,20.94,20.95,4011166.0
2021-02-17,22.65,22.97,22.14,22.93,2970647.0
2021-02-16,22.29,22.915,22.02,22.7,3335894.0
2021-02-12,20.18,21.85,20.09,21.69,3140001.0
2021-02-11,20.53,21.09,20.08,20.55,4517428.0
2021-02-10,20.19,20.52,19.715,20.09,2658954.0
2021-02-09,19.75,20.4363,19.53,19.98,3521778.0
2021-02-08,18.84,20.155,18.84,20.1,3327153.0
2021-02-05,18.73,18.98,18.44,18.66,1623414.0
2021-02-04,18.27,18.44,17.74,18.32,2063591.0
2021-02-03,16.88,18.25,16.88,18.25,3498778.0
2021-02-02,17.05,17.2,16.64,16.76,2437215.0
2021-02-01,16.02,16.64,15.87,16.51,2956219.0
2021-01-29,16.23,16.74,15.505,15.76,3004838.0
2021-01-28,16.67,16.71,15.84,16.48,3027564.0
2021-01-27,16.08,17.03,15.76,16.15,4309918.0
2021-01-26,17.29,17.6161,16.43,16.48,2726066.0
2021-01-25,16.71,17.25,16.5,17.23,3184618.0
2021-01-22,16.35,17.15,16.07,17.15,3326718.0
2021-01-21,17.5,17.68,16.17,17.05,4008259.0
2021-01-20,17.83,18.07,17.41,17.55,2665395.0
2021-01-19,17.35,17.7,17.1725,17.54,3144007.0
2021-01-15,17.5,17.64,17.0663,17.35,3391073.0
2021-01-14,17.58,18.0,17.47,17.84,3888328.0
2021-01-13,17.92,18.01,17.31,17.39,3021630.0
2021-01-12,17.41,17.98,17.36,17.94,6865883.0
2021-01-11,16.61,17.19,16.29,17.12,3509196.0
2021-01-08,17.57,17.67,16.8,17.06,4349473.0
2021-01-07,17.47,17.97,17.34,17.36,3236525.0
2021-01-06,16.93,17.57,16.66,17.28,4822567.0
2021-01-05,15.27,17.12,15.18,16.69,5229201.0
2021-01-04,14.75,15.33,14.66,15.02,5898242.0
2020-12-31,14.41,14.675,14.31,14.36,2694044.0
2020-12-30,14.03,14.6,13.94,14.47,1815015.0
2020-12-29,14.22,14.475,13.98,14.04,2141687.0
2020-12-28,14.67,14.8,13.89,13.89,2336633.0
2020-12-24,14.73,14.73,14.24,14.57,1130981.0
2020-12-23,13.91,14.93,13.91,14.77,3417150.0
2020-12-22,14.23,14.29,13.81,13.82,2165045.0
2020-12-21,13.99,14.65,13.74,14.38,3361203.0
2020-12-18,15.11,15.32,14.615,14.9,7464829.0
2020-12-17,14.75,15.19,14.5,15.06,3543808.0
2020-12-16,15.03,15.05,14.52,14.64,4226566.0
2020-12-15,14.81,14.98,14.34,14.85,2989638.0
2020-12-14,15.65,15.82,14.58,14.58,4132450.0
2020-12-11,15.15,15.445,14.73,15.38,4105671.0
2020-12-10,14.96,15.74,14.93,15.24,6202884.0
2020-12-09,15.29,15.951,14.745,14.89,4735621.0
2020-12-08,14.44,15.1,14.34,15.08,3305715.0
2020-12-07,14.85,14.91,14.4889,14.53,5317715.0
2020-12-04,13.87,15.16,13.76,15.16,6128963.0
2020-12-03,13.36,13.72,13.21,13.47,2915230.0
2020-12-02,12.74,13.74,12.68,13.27,3448747.0
2020-12-01,13.29,13.46,12.775,12.83,3637447.0
2020-11-30,13.73,14.01,12.74,12.76,6604369.0
2020-11-27,13.69,13.98,13.25,13.87,5377857.0
2020-11-25,13.3,13.9,13.11,13.73,4458786.0
2020-11-24,13.5,13.76,13.19,13.48,4109555.0
2020-11-23,12.49,13.13,12.34,13.03,4370753.0
2020-11-20,12.4,12.48,12.07,12.2,4031206.0
2020-11-19,12.07,12.67,12.0,12.43,5338988.0
2020-11-18,12.5,13.1163,12.26,12.27,5143336.0
2020-11-17,11.54,12.4,11.37,12.29,4579367.0
2020-11-16,11.56,12.02,11.35,11.93,5672453.0
2020-11-13,10.36,11.15,10.36,11.07,3572791.0
2020-11-12,10.61,10.96,10.255,10.34,3623740.0
2020-11-11,11.4,11.5,10.77,10.89,4604803.0
2020-11-10,11.39,11.5,10.88,11.26,5477431.0
2020-11-09,10.4,11.47,10.4,11.21,9341431.0
2020-11-06,9.5,9.61,9.16,9.34,3909863.0
2020-11-05,9.6,10.015,9.49,9.51,3488628.0
2020-11-04,9.8,10.04,9.28,9.63,4190671.0
2020-11-03,9.96,10.38,9.58,9.67,6112052.0
2020-11-02,9.34,9.875,8.78,9.72,3921038.0
2020-10-30,9.09,9.3224,8.76,9.2,5165477.0
2020-10-29,8.19,9.22,7.93,9.12,6635875.0
2020-10-28,8.9,8.9301,8.53,8.58,6333960.0
2020-10-27,9.02,9.38,8.93,9.27,3265545.0
2020-10-26,9.55,9.63,9.055,9.13,4926500.0
2020-10-23,10.0,10.2101,9.83,9.97,3461330.0
2020-10-22,9.44,10.0,9.4,9.99,4110299.0
2020-10-21,9.45,9.68,9.26,9.38,3345255.0
2020-10-20,9.37,9.69,9.14,9.55,3252069.0
2020-10-19,9.37,9.69,9.24,9.28,3087885.0
2020-10-16,9.72,9.72,9.32,9.32,3055074.0
2020-10-15,9.31,9.81,9.115,9.73,3923362.0
2020-10-14,9.58,10.075,9.52,9.64,3860875.0
2020-10-13,9.41,9.8,9.36,9.48,4150244.0
2020-10-12,9.27,9.5,9.0407,9.41,2739348.0
2020-10-09,9.85,9.89,9.17,9.47,3916109.0
2020-10-08,8.92,9.82,8.88,9.78,5287028.0
2020-10-07,8.21,8.84,8.18,8.79,4758700.0
2020-10-06,8.61,8.94,8.11,8.16,5562871.0
2020-10-05,8.18,8.48,7.9632,8.47,4560197.0
2020-10-02,6.9,7.845,6.81,7.75,6621367.0
2020-10-01,8.1,8.15,7.4,7.4,6923973.0
2020-09-30,8.22,8.49,8.101,8.16,4910694.0
2020-09-29,8.72,8.72,8.03,8.2,5718769.0
2020-09-28,8.82,8.955,8.505,8.79,5736011.0
2020-09-25,8.66,8.74,8.4335,8.62,4376092.0
2020-09-24,8.37,9.19,8.115,8.81,5316458.0
2020-09-23,9.22,9.31,8.41,8.44,6137770.0
2020-09-22,9.3,9.6,9.17,9.18,3422645.0
2020-09-21,9.59,9.6522,9.02,9.23,5976403.0
2020-09-18,10.08,10.29,9.69,10.19,14472212.0
2020-09-17,9.75,10.16,9.53,9.89,4121404.0
2020-09-16,9.47,10.45,9.3436,10.15,5043000.0
2020-09-15,9.14,9.47,9.06,9.15,4279739.0
2020-09-14,8.71,9.115,8.52,8.96,6030417.0
2020-09-11,8.73,9.055,8.57,8.58,5249297.0
2020-09-10,9.39,9.43,8.62,8.68,5643000.0
2020-09-09,9.63,9.68,9.41,9.43,4253246.0
2020-09-08,10.02,10.1,9.38,9.43,4893827.0
2020-09-04,10.63,10.76,10.18,10.45,2647655.0
2020-09-03,10.47,10.97,10.3551,10.43,4391445.0
2020-09-02,11.15,11.18,10.62,10.62,4191642.0
2020-09-01,11.15,11.32,10.87,11.19,2896437.0
2020-08-31,11.54,11.54,11.02,11.08,2714305.0
2020-08-28,11.46,11.64,11.335,11.5,2224057.0
2020-08-27,11.29,11.46,11.06,11.44,2608761.0
2020-08-26,11.75,11.8,11.19,11.23,2023542.0
2020-08-25,11.75,11.98,11.545,11.75,2324599.0
2020-08-24,11.4,11.72,11.12,11.6,3202005.0
2020-08-21,11.33,11.43,10.86,11.01,3815957.0
2020-08-20,11.57,11.69,11.325,11.38,2909436.0
2020-08-19,11.92,12.165,11.73,11.8,2628004.0
2020-08-18,12.2,12.37,11.91,12.02,3154350.0
2020-08-17,12.11,12.3,11.78,12.29,3139477.0
2020-08-14,11.41,12.15,11.37,12.1,3796493.0
2020-08-13,11.72,12.04,11.56,11.65,2119862.0
2020-08-12,11.83,12.16,11.595,11.81,4171311.0
2020-08-11,12.44,12.7,11.48,11.5,5170488.0
2020-08-10,11.55,12.14,11.51,12.1,3587435.0
2020-08-07,10.97,11.51,10.88,11.45,3602217.0
2020-08-06,11.03,11.185,10.8901,11.12,2384168.0
2020-08-05,10.93,11.25,10.86,11.07,3895722.0
2020-08-04,9.72,10.725,9.68,10.51,4899359.0
2020-08-03,9.76,9.92,9.28,9.9,5251417.0
2020-07-31,9.87,10.05,9.565,9.69,3922598.0
2020-07-30,10.1,10.23,9.7,9.86,4341975.0
2020-07-29,10.69,10.72,10.1,10.34,7419234.0
2020-07-28,11.0,11.17,10.73,10.77,3736640.0
2020-07-27,11.11,11.219,10.9,11.1,3188994.0
2020-07-24,11.03,11.34,10.95,11.01,3330001.0
2020-07-23,10.8,11.275,10.68,11.03,4595145.0
2020-07-22,10.51,10.96,10.49,10.88,3982020.0
2020-07-21,10.25,10.87,10.22,10.82,7096260.0
2020-07-20,10.02,10.25,9.84,9.94,2875982.0
2020-07-17,10.47,10.68,10.07,10.08,2719076.0
2020-07-16,10.12,10.62,10.01,10.44,3790982.0
2020-07-15,10.19,10.41,9.88,10.28,4737590.0
2020-07-14,9.4,9.92,9.31,9.92,4604192.0
2020-07-13,9.92,9.95,9.36,9.4,5964316.0
2020-07-10,9.33,9.85,9.25,9.85,4901802.0
2020-07-09,9.7,9.88,9.27,9.3,5173332.0
2020-07-08,9.53,9.93,9.39,9.67,5305501.0
2020-07-07,9.79,9.92,9.41,9.46,5706850.0
2020-07-06,10.22,10.43,9.95,10.06,6558844.0
2020-07-02,9.68,10.2,9.61,10.05,5816453.0
2020-07-01,9.51,9.9,9.33,9.42,6391139.0
2020-06-30,9.17,9.56,9.05,9.55,5439411.0
2020-06-29,8.95,9.39,8.71,9.37,7550268.0
2020-06-26,9.96,10.0,8.71,8.85,46186848.0
2020-06-25,9.15,10.1,9.15,9.96,9797683.0
2020-06-24,10.08,10.27,9.35,9.42,10451031.0
2020-06-23,10.68,10.75,10.22,10.38,11954250.0
2020-06-22,10.55,10.69,10.26,10.47,10333223.0
2020-06-19,11.16,11.25,10.65,10.75,26566398.0
2020-06-18,9.71,10.77,9.64,10.73,11700233.0
2020-06-17,10.0,10.08,9.77,9.96,9985375.0
2020-06-16,10.47,10.59,9.66,10.16,8928781.0
2020-06-15,8.4,9.77,8.35,9.62,8461201.0
2020-06-12,9.2,9.37,8.6,9.02,7254471.0
2020-06-11,8.41,9.43,8.3,8.51,9008230.0
2020-06-10,10.82,10.85,9.98,10.03,7881655.0
2020-06-09,11.14,11.44,10.81,11.04,7749133.0
2020-06-08,11.28,11.94,10.92,11.9,16042144.0
2020-06-05,9.3,10.75,9.23,10.51,18463300.0
2020-06-04,8.72,9.03,8.46,8.81,8059146.0
2020-06-03,9.1,9.29,8.76,8.81,10982960.0
2020-06-02,8.51,8.98,8.46,8.98,6765127.0
2020-06-01,7.5,8.52,7.31,8.39,8200074.0
2020-05-29,8.0,8.04,7.59,7.69,14725134.0
2020-05-28,8.35,8.45,8.11,8.24,6421821.0
2020-05-27,8.57,8.62,8.09,8.48,7993284.0
2020-05-26,8.66,8.69,8.33,8.55,7902215.0
2020-05-22,7.97,8.35,7.81,8.31,7986282.0
2020-05-21,8.1,8.23,7.62,8.21,8526580.0
2020-05-20,7.3,7.78,7.3,7.74,7259064.0
