date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,12.9,12.99,12.33,12.55,94602.0
2021-03-16,13.1,13.28,12.03,12.93,214584.0
2021-03-15,12.84,13.72,12.755,13.06,88397.0
2021-03-12,14.3,14.3,12.81,12.87,244482.0
2021-03-11,12.5,14.3,12.5,14.3,1336757.0
2021-03-10,12.78,13.36,11.6,12.07,705012.0
2021-03-09,12.37,13.14,12.03,12.95,727663.0
2021-03-08,10.5,11.8,10.36,11.75,623406.0
2021-03-05,10.8,10.9984,10.2,10.31,349959.0
2021-03-04,11.5,11.9,10.33,10.91,878130.0
2021-03-03,11.07,12.45,10.39,11.5,1892969.0
2021-03-02,9.28,9.74,9.0525,9.47,196418.0
2021-03-01,9.15,9.53,9.15,9.37,177126.0
2021-02-26,9.18,9.22,8.95,9.08,56599.0
2021-02-25,9.5,9.5,9.02,9.13,50026.0
2021-02-24,9.09,9.43,8.8601,9.36,84692.0
2021-02-23,9.2327,9.2327,8.52,9.04,97859.0
2021-02-22,9.46,9.46,9.0642,9.25,31350.0
2021-02-19,9.5,9.51,9.19,9.4,41932.0
2021-02-18,9.45,9.55,9.04,9.51,73499.0
2021-02-17,9.29,9.68,9.23,9.5,97882.0
2021-02-16,8.86,9.24,8.86,9.17,39644.0
2021-02-12,8.5105,9.28,8.5,8.94,115685.0
2021-02-11,8.71,8.93,8.44,8.66,59358.0
2021-02-10,9.0,9.17,8.34,8.81,391626.0
2021-02-09,8.8,8.97,8.32,8.53,88457.0
2021-02-08,9.43,9.4822,8.51,8.7,130439.0
2021-02-05,8.87,9.33,8.76,9.33,103894.0
2021-02-04,8.05,8.84,8.05,8.75,58824.0
2021-02-03,8.1404,8.18,8.0,8.13,17862.0
2021-02-02,8.0,8.169,7.58,8.08,37682.0
2021-02-01,8.2,8.34,7.68,7.91,76668.0
2021-01-29,7.5,8.75,7.5,8.21,419070.0
2021-01-28,7.46,7.49,6.88,7.02,57025.0
2021-01-27,6.8931,7.5,6.775,7.45,111587.0
2021-01-26,6.82,6.995,6.75,6.92,11500.0
2021-01-25,6.87,6.905,6.8,6.88,17887.0
2021-01-22,6.94,7.02,6.85,6.91,43732.0
2021-01-21,7.13,7.14,7.0,7.04,45209.0
2021-01-20,6.8472,7.15,6.8472,7.1,42846.0
2021-01-19,6.8,6.96,6.71,6.8,66234.0
2021-01-15,7.0,7.02,6.74,6.89,33098.0
2021-01-14,7.26,7.26,6.91,7.07,31972.0
2021-01-13,7.01,7.35,6.95,7.14,79456.0
2021-01-12,6.21,7.2125,6.21,7.1,117619.0
2021-01-11,6.09,6.25,6.03,6.21,92618.0
2021-01-08,5.99,6.1,5.88,6.08,188592.0
2021-01-07,5.74,5.99,5.69,5.99,48251.0
2021-01-06,5.75,5.81,5.6101,5.74,100375.0
2021-01-05,5.5,5.8,5.5,5.69,75362.0
2021-01-04,5.9,5.95,5.4691,5.54,154662.0
2020-12-31,5.8,5.87,5.65,5.85,90041.0
2020-12-30,5.5,5.95,5.5,5.8,234756.0
2020-12-29,5.34,5.59,5.25,5.49,328893.0
2020-12-28,5.06,5.4,5.01,5.38,117857.0
2020-12-24,4.97,5.0385,4.93,5.0,49317.0
2020-12-23,4.81,5.0536,4.81,5.0,72177.0
2020-12-22,4.76,4.85,4.76,4.81,51361.0
2020-12-21,4.8,4.86,4.7,4.75,95119.0
2020-12-18,4.86,4.99,4.86,4.86,71422.0
2020-12-17,5.02,5.09,4.72,4.86,99344.0
2020-12-16,5.12,5.17,5.05,5.06,29698.0
2020-12-15,5.0404,5.17,4.95,5.11,70832.0
2020-12-14,4.98,5.08,4.98,5.01,21583.0
2020-12-11,4.99,5.11,4.91,5.05,58006.0
2020-12-10,5.05,5.09,4.92,5.07,51208.0
2020-12-09,5.03,5.2,4.95,5.04,68544.0
2020-12-08,5.05,5.115,4.8601,5.09,71910.0
2020-12-07,5.11,5.1503,5.01,5.09,63340.0
2020-12-04,5.05,5.65,4.96,5.19,532831.0
2020-12-03,4.99,5.08,4.98,5.01,17203.0
2020-12-02,5.02,5.0699,4.95,5.0,35865.0
2020-12-01,5.1,5.1242,5.0,5.02,94652.0
2020-11-30,5.0,5.09,5.0,5.02,58699.0
2020-11-27,5.21,5.21,5.0,5.02,70131.0
2020-11-25,5.45,5.45,5.0,5.11,106758.0
2020-11-24,5.3,5.79,5.3,5.48,215811.0
2020-11-23,5.83,5.83,5.21,5.24,108733.0
2020-11-20,5.082,5.79,5.0708,5.79,78883.0
2020-11-19,5.48,5.655,4.93,5.05,154432.0
2020-11-18,4.72,6.045,4.715,5.55,498298.0
2020-11-17,4.73,4.73,4.59,4.67,33808.0
2020-11-16,4.71,4.77,4.66,4.75,42973.0
2020-11-13,4.73,4.8,4.65,4.77,47144.0
2020-11-12,4.72,4.8,4.58,4.68,37326.0
2020-11-11,4.76,4.84,4.72,4.74,36914.0
2020-11-10,4.7,4.86,4.7,4.84,46886.0
2020-11-09,4.97,4.97,4.63,4.67,166460.0
2020-11-06,4.88,4.95,4.75,4.78,21342.0
2020-11-05,4.96,5.06,4.79,4.95,32046.0
2020-11-04,4.73,4.87,4.73,4.79,21854.0
2020-11-03,4.99,5.0224,4.73,4.73,71655.0
2020-11-02,4.8901,5.055,4.8,4.94,49064.0
2020-10-30,5.1,5.1449,4.86,4.96,54551.0
2020-10-29,5.05,5.16,5.05,5.15,21150.0
2020-10-28,5.18,5.19,5.03,5.08,28417.0
2020-10-27,5.195,5.195,5.12,5.16,31187.0
2020-10-26,5.25,5.2899,5.15,5.2,36792.0
2020-10-23,5.27,5.3773,5.21,5.26,64592.0
2020-10-22,5.38,5.38,5.25,5.27,62047.0
2020-10-21,5.45,5.49,5.4,5.43,38516.0
2020-10-20,5.55,5.55,5.44,5.48,68338.0
2020-10-19,5.54,5.7432,5.45,5.52,98603.0
2020-10-16,5.45,5.54,5.4301,5.54,41711.0
2020-10-15,5.5,5.5473,5.4,5.5,43670.0
2020-10-14,5.63,5.63,5.48,5.53,53588.0
2020-10-13,5.8,5.88,5.53,5.64,89306.0
2020-10-12,5.83,6.03,5.75,5.8,113491.0
2020-10-09,5.93,5.975,5.75,5.8,197778.0
2020-10-08,5.74,6.085,5.5901,6.03,419754.0
2020-10-07,5.93,5.94,5.76,5.82,184214.0
2020-10-06,6.9,6.9402,5.915,6.01,421153.0
2020-10-05,9.21,9.285,6.78,6.9,472402.0
2020-10-02,9.35,9.39,9.23,9.39,32865.0
2020-10-01,9.29,9.37,9.12,9.23,40664.0
2020-09-30,9.38,9.46,9.111,9.36,61496.0
2020-09-29,9.65,9.692,9.33,9.37,29092.0
2020-09-28,9.98,10.0,9.57,9.67,60847.0
2020-09-25,9.77,9.92,9.5,9.92,82114.0
2020-09-24,9.7,9.97,9.565,9.67,38959.0
2020-09-23,10.3,10.4,9.74,9.79,39751.0
2020-09-22,9.85,10.3119,9.85,10.13,61759.0
2020-09-21,10.15,10.2775,9.8,9.9,45433.0
2020-09-18,10.25,10.49,10.14,10.33,83949.0
2020-09-17,9.99,10.29,9.755,10.25,74606.0
2020-09-16,10.41,10.46,10.13,10.2,70917.0
2020-09-15,10.67,10.7,10.32,10.46,55453.0
2020-09-14,9.44,11.82,9.44,10.82,357362.0
2020-09-11,9.06,9.18,8.94,9.14,48398.0
2020-09-10,8.99,9.19,8.97,9.11,21115.0
2020-09-09,9.14,9.16,8.935,9.08,19226.0
2020-09-08,8.8664,9.06,8.71,9.0,27490.0
2020-09-04,8.83,9.06,8.66,9.0,64527.0
2020-09-03,8.96,9.11,8.73,8.9,17434.0
2020-09-02,9.35,9.38,8.89,9.07,51062.0
2020-09-01,9.22,9.28,9.05,9.25,25302.0
2020-08-31,9.19,9.29,9.15,9.21,9471.0
2020-08-28,9.21,9.29,9.1,9.29,19634.0
2020-08-27,8.93,9.24,8.92,9.07,47625.0
2020-08-26,8.5,8.97,8.415,8.8,97552.0
2020-08-25,9.02,9.02,8.24,8.55,90338.0
2020-08-24,9.1,9.1,8.4,8.88,109210.0
2020-08-21,8.77,9.09,8.19,8.98,101795.0
2020-08-20,9.17,9.2,8.69,9.08,84993.0
2020-08-19,9.135,9.285,8.45,9.24,100818.0
2020-08-18,9.5,9.5,8.86,9.1,123588.0
2020-08-17,8.42,9.92,8.41,9.52,221602.0
2020-08-14,8.28,8.81,8.0,8.71,37836.0
2020-08-13,8.6,8.73,8.29,8.42,67960.0
2020-08-12,8.31,8.6,8.31,8.52,9701.0
2020-08-11,8.86,8.87,8.37,8.38,19431.0
2020-08-10,8.88,9.0,8.75,8.86,33597.0
2020-08-07,8.945,9.0,8.71,9.0,49136.0
2020-08-06,8.6183,9.06,8.56,9.0,35552.0
2020-08-05,9.0,9.0,8.5,8.71,54889.0
2020-08-04,8.24,9.62,8.24,8.99,260480.0
2020-08-03,8.35,8.41,7.88,8.27,72932.0
2020-07-31,7.85,8.55,7.78,8.4,82979.0
2020-07-30,7.83,8.0,7.39,7.96,60192.0
2020-07-29,7.8,8.105,7.68,8.01,77708.0
2020-07-28,8.03,8.03,7.791,7.91,13257.0
2020-07-27,8.17,8.3714,7.99,8.13,121998.0
2020-07-24,8.0,8.21,7.64,8.17,57417.0
2020-07-23,7.45,8.3,7.45,8.13,217054.0
2020-07-22,7.61,7.61,7.152,7.52,11993.0
2020-07-21,7.7,7.73,7.69,7.69,21421.0
2020-07-20,7.75,7.75,7.36,7.61,28360.0
2020-07-17,7.65,7.75,7.55,7.67,17900.0
2020-07-16,7.45,7.65,7.39,7.57,16200.0
2020-07-15,7.24,7.55,7.19,7.52,60100.0
2020-07-14,7.04,7.42,7.01,7.35,43400.0
2020-07-13,7.33,7.36,7.08,7.3,74100.0
2020-07-10,7.03,7.28,6.88,7.23,41300.0
2020-07-09,6.83,7.09,6.75,7.08,15700.0
2020-07-08,6.35,6.78,6.35,6.71,18500.0
2020-07-07,6.27,6.49,6.27,6.45,19700.0
2020-07-06,6.45,6.45,6.18,6.4,78400.0
2020-07-02,6.36,6.5,6.32,6.33,18600.0
2020-07-01,6.17,6.27,6.17,6.25,11100.0
