date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,18.33,19.05,18.28,18.64,486093.0
2021-03-11,18.58,18.77,17.92,18.11,389907.0
2021-03-10,18.6,18.87,18.16,18.49,336907.0
2021-03-09,18.77,18.9999,17.75,18.45,388950.0
2021-03-08,17.71,18.82,17.71,18.51,420194.0
2021-03-05,17.18,17.44,16.11,17.4,370520.0
2021-03-04,17.21,17.595,15.95,16.63,387259.0
2021-03-03,16.69,17.59,16.57,17.22,314415.0
2021-03-02,16.98,17.19,16.61,16.61,236163.0
2021-03-01,16.4,17.06,16.06,17.0,359163.0
2021-02-26,16.34,16.52,15.59,15.86,339199.0
2021-02-25,17.74,17.74,16.45,16.45,350200.0
2021-02-24,16.5,17.69,16.4,17.56,410956.0
2021-02-23,16.48,16.52,15.68,16.34,294208.0
2021-02-22,15.44,16.77,15.37,16.59,440523.0
2021-02-19,15.47,15.64,15.12,15.45,232262.0
2021-02-18,15.16,15.51,15.05,15.35,300846.0
2021-02-17,15.67,15.67,15.02,15.31,294947.0
2021-02-16,15.65,15.9,15.3725,15.77,318964.0
2021-02-12,15.69,15.72,15.325,15.56,159907.0
2021-02-11,15.86,16.33,15.6,15.79,218387.0
2021-02-10,16.03,16.16,15.63,15.92,231569.0
2021-02-09,16.09,16.29,15.64,15.9,225973.0
2021-02-08,16.1,16.36,15.87,16.11,281069.0
2021-02-05,15.9,16.2,15.7,15.93,268043.0
2021-02-04,15.47,15.83,15.175,15.66,295515.0
2021-02-03,15.11,15.55,14.92,15.3,296387.0
2021-02-02,15.19,15.2,14.67,15.14,324022.0
2021-02-01,15.15,15.46,14.65,14.92,377008.0
2021-01-29,15.37,15.85,14.89,15.11,457792.0
2021-01-28,15.02,15.85,14.43,15.28,602777.0
2021-01-27,15.42,15.48,14.1201,14.82,1008000.0
2021-01-26,17.32,17.32,15.6,15.77,598203.0
2021-01-25,16.6,17.47,16.41,17.04,408986.0
2021-01-22,16.49,16.77,16.08,16.76,337325.0
2021-01-21,17.08,17.32,16.6,16.72,353126.0
2021-01-20,16.77,17.6399,16.75,17.02,482393.0
2021-01-19,17.06,17.47,16.83,16.85,418555.0
2021-01-15,17.1,17.37,16.76,16.89,544418.0
2021-01-14,16.49,17.75,16.4,17.59,761591.0
2021-01-13,16.51,16.9,16.28,16.4,560196.0
2021-01-12,16.22,16.92,16.11,16.73,414075.0
2021-01-11,15.25,16.18,15.11,16.15,406977.0
2021-01-08,15.77,15.82,15.245,15.54,415161.0
2021-01-07,16.28,16.32,15.64,15.66,437610.0
2021-01-06,15.37,16.26,15.35,16.09,611514.0
2021-01-05,14.66,15.27,14.54,15.03,383804.0
2021-01-04,15.7,15.7,14.5,14.53,772164.0
2020-12-31,14.92,15.7,14.6,15.65,622571.0
2020-12-30,14.84,15.49,14.84,15.1,623065.0
2020-12-29,14.53,14.9,14.26,14.86,641556.0
2020-12-28,13.6,14.81,13.53,14.52,596615.0
2020-12-24,13.62,13.62,13.23,13.48,192018.0
2020-12-23,13.39,13.64,13.2,13.55,269293.0
2020-12-22,13.35,13.48,12.9,13.17,479707.0
2020-12-21,12.65,13.39,12.56,13.24,648343.0
2020-12-18,13.28,13.36,12.85,13.29,1725633.0
2020-12-17,13.11,13.33,12.86,13.25,465371.0
2020-12-16,13.43,13.56,13.07,13.11,525931.0
2020-12-15,13.11,13.38,12.9448,13.31,587865.0
2020-12-14,13.06,13.29,12.54,13.03,834223.0
2020-12-11,12.65,13.0,12.414,12.68,574078.0
2020-12-10,13.01,13.045,12.3,12.71,537530.0
2020-12-09,13.11,13.57,12.83,13.19,554103.0
2020-12-08,12.49,13.17,12.39,12.9,417681.0
2020-12-07,13.19,13.26,12.44,12.65,574288.0
2020-12-04,12.47,13.67,12.38,13.41,722403.0
2020-12-03,11.83,12.71,11.8,12.35,467508.0
2020-12-02,11.65,11.84,11.17,11.76,613900.0
2020-12-01,12.13,12.13,11.7,11.84,602705.0
2020-11-30,11.78,12.28,11.405,11.77,1011076.0
2020-11-27,12.41,12.47,11.84,11.99,441803.0
2020-11-25,13.05,13.05,12.18,12.38,643672.0
2020-11-24,12.68,13.31,12.6756,13.19,723214.0
2020-11-23,12.66,12.88,11.56,12.33,1318848.0
2020-11-20,14.46,14.7,12.23,12.49,1393561.0
2020-11-19,12.1,13.14,12.01,13.12,633247.0
2020-11-18,12.33,12.74,12.18,12.18,581025.0
2020-11-17,11.44,12.43,11.23,12.19,827441.0
2020-11-16,11.11,11.86,11.1,11.81,615230.0
2020-11-13,10.06,10.43,9.93,10.34,419949.0
2020-11-12,10.73,10.75,9.73,9.89,721299.0
2020-11-11,10.84,10.96,10.49,10.61,791900.0
2020-11-10,10.44,10.79,10.2605,10.75,780711.0
2020-11-09,9.565,10.73,9.21,10.33,1433062.0
2020-11-06,8.59,8.59,8.16,8.3,306189.0
2020-11-05,8.12,8.65,8.12,8.58,315023.0
2020-11-04,8.35,8.49,7.89,8.02,568343.0
2020-11-03,8.33,8.65,8.3,8.58,562648.0
2020-11-02,7.89,8.23,7.8,8.07,487985.0
2020-10-30,8.31,8.43,7.57,7.68,1097468.0
2020-10-29,8.5,8.56,8.0163,8.31,613222.0
2020-10-28,8.75,9.07,8.57,8.59,335267.0
2020-10-27,9.18,9.39,9.14,9.17,301651.0
2020-10-26,9.37,9.535,9.04,9.22,289663.0
2020-10-23,9.64,9.685,9.225,9.66,275138.0
2020-10-22,8.75,9.61,8.75,9.53,501200.0
2020-10-21,8.85,8.96,8.75,8.75,502803.0
2020-10-20,9.09,9.33,8.82,8.9,523141.0
2020-10-19,9.37,9.61,8.98,8.99,334394.0
2020-10-16,9.72,9.72,9.26,9.27,411022.0
2020-10-15,9.34,9.745,9.24,9.69,635264.0
2020-10-14,9.42,9.58,9.23,9.48,396160.0
2020-10-13,9.7,9.79,9.335,9.38,300512.0
2020-10-12,9.94,10.37,9.8,9.85,330679.0
2020-10-09,10.2,10.41,9.86,10.07,325920.0
2020-10-08,10.0,10.23,9.75,10.17,325554.0
2020-10-07,9.95,10.09,9.74,9.93,370014.0
2020-10-06,10.28,10.48,9.62,9.68,567175.0
2020-10-05,10.4,10.52,9.87,10.17,634010.0
2020-10-02,9.32,10.355,9.2,10.26,462507.0
2020-10-01,9.6,9.89,9.52,9.8,372642.0
2020-09-30,9.52,9.93,9.46,9.56,403564.0
2020-09-29,9.66,9.66,9.0999,9.42,510307.0
2020-09-28,9.64,10.02,9.61,9.66,528891.0
2020-09-25,9.51,9.77,9.26,9.44,556824.0
2020-09-24,9.9,9.99,9.33,9.64,558385.0
2020-09-23,10.7,11.0,9.91,9.93,560178.0
2020-09-22,10.49,10.79,10.21,10.51,915588.0
2020-09-21,10.57,10.67,9.91,10.34,704394.0
2020-09-18,10.94,11.19,10.74,11.0,1740265.0
2020-09-17,11.14,11.34,10.825,10.91,810228.0
2020-09-16,10.69,11.5,10.67,11.26,1385805.0
2020-09-15,9.98,10.66,9.855,10.48,950133.0
2020-09-14,9.3,9.95,9.16,9.88,750502.0
2020-09-11,9.14,9.4,8.9,9.16,625767.0
2020-09-10,9.22,9.55,9.06,9.07,586050.0
2020-09-09,9.53,9.53,8.97,9.28,746259.0
2020-09-08,9.75,9.8756,9.22,9.48,1168078.0
2020-09-04,10.4,10.4,9.69,9.86,973519.0
2020-09-03,10.36,10.67,9.9,10.02,1659540.0
2020-09-02,9.08,10.5399,9.04,10.35,4923549.0
2020-09-01,7.71,8.78,7.58,8.75,1875423.0
2020-08-31,7.7,7.93,7.3887,7.81,890492.0
2020-08-28,7.28,7.795,7.14,7.76,953375.0
2020-08-27,6.96,7.35,6.96,7.21,769634.0
2020-08-26,6.89,7.25,6.88,6.99,759696.0
2020-08-25,6.8,6.92,6.565,6.89,707949.0
2020-08-24,6.48,6.77,6.3,6.69,894840.0
2020-08-21,6.6,6.67,6.365,6.43,535336.0
2020-08-20,6.83,6.83,6.57,6.6,652606.0
2020-08-19,6.88,7.0,6.65,6.88,577454.0
2020-08-18,7.33,7.33,6.85,6.92,683143.0
2020-08-17,7.45,7.52,7.21,7.43,285422.0
2020-08-14,7.24,7.58,7.07,7.44,416762.0
2020-08-13,7.57,7.58,7.23,7.37,696963.0
2020-08-12,7.72,7.73,7.49,7.7,845438.0
2020-08-11,7.53,7.85,7.43,7.53,1146422.0
2020-08-10,6.71,7.62,6.71,7.22,1479460.0
2020-08-07,6.17,6.87,6.07,6.62,1055196.0
2020-08-06,6.52,6.53,6.13,6.22,607383.0
2020-08-05,6.51,6.725,6.3,6.58,612184.0
2020-08-04,6.08,6.43,6.08,6.39,642147.0
2020-08-03,6.32,6.35,5.99,6.13,700469.0
2020-07-31,6.5,6.66,6.26,6.31,635322.0
2020-07-30,6.84,6.91,6.47,6.58,560915.0
2020-07-29,6.77,7.12,6.77,6.98,555270.0
2020-07-28,6.82,6.94,6.75,6.76,527434.0
2020-07-27,7.2,7.2,6.57,6.83,1053696.0
2020-07-24,7.67,7.86,7.31,7.32,453071.0
2020-07-23,7.51,7.95,7.4101,7.72,488152.0
2020-07-22,7.42,7.65,7.31,7.53,388136.0
2020-07-21,7.04,7.63,7.03,7.53,597592.0
