date,1. open,2. high,3. low,4. close,5. volume
2021-03-01,73.07,73.07,73.07,73.07,0.0
2021-02-26,73.67,74.2,72.68,73.07,31357096.0
2021-02-25,75.0,75.61,73.72,73.79,2107375.0
2021-02-24,73.41,74.87,73.2,74.76,2655080.0
2021-02-23,72.98,73.59,72.61,73.51,4641684.0
2021-02-22,72.09,73.68,72.05,73.17,2524999.0
2021-02-19,71.9,72.47,71.895,72.21,2467265.0
2021-02-18,71.5,71.98,71.17,71.48,2621559.0
2021-02-17,72.07,72.25,71.59,71.87,2408149.0
2021-02-16,72.2,72.54,71.91,72.46,2343666.0
2021-02-12,71.15,71.71,71.12,71.48,1051432.0
2021-02-11,71.35,71.55,70.44,71.04,1353197.0
2021-02-10,71.48,71.63,70.88,71.33,890214.0
2021-02-09,71.15,71.525,70.77,71.28,956133.0
2021-02-08,70.9,71.35,70.8,71.32,1242557.0
2021-02-05,70.73,71.0,70.36,70.7,730195.0
2021-02-04,69.39,70.2,69.32,70.2,1205506.0
2021-02-03,69.42,69.61,69.02,69.16,1362376.0
2021-02-02,68.29,69.59,68.2,69.38,1273338.0
2021-02-01,67.75,67.75,67.22,67.4,1401735.0
2021-01-29,68.02,68.58,66.85,67.14,2327725.0
2021-01-28,68.02,69.11,67.83,68.3,1964555.0
2021-01-27,68.32,69.09,67.66,67.81,1440073.0
2021-01-26,70.26,70.86,69.56,69.6,814549.0
2021-01-25,70.74,71.15,70.05,70.29,1050930.0
2021-01-22,71.26,71.58,70.35,71.28,618015.0
2021-01-21,71.82,72.27,71.14,71.52,910709.0
2021-01-20,72.1,73.31,71.4,71.7,847590.0
2021-01-19,72.21,72.61,71.53,71.71,1171495.0
2021-01-15,71.81,72.06,71.23,71.82,576855.0
2021-01-14,72.17,72.77,72.17,72.61,523138.0
2021-01-13,72.3,72.52,71.73,72.01,744225.0
2021-01-12,72.68,72.96,72.03,72.22,1055125.0
2021-01-11,71.44,72.6,71.005,72.33,497043.0
2021-01-08,72.22,72.22,71.08,71.85,689476.0
2021-01-07,71.44,72.62,71.44,71.62,1373123.0
2021-01-06,69.35,71.62,69.11,70.97,1987042.0
2021-01-05,67.62,68.86,67.62,68.5,1271275.0
2021-01-04,67.92,68.77,67.51,67.73,1485178.0
2020-12-31,67.51,68.12,67.29,67.93,681517.0
2020-12-30,67.78,67.79,67.45,67.54,1060062.0
2020-12-29,67.8,67.92,67.25,67.53,853562.0
2020-12-28,68.07,68.13,67.59,67.59,686632.0
2020-12-24,67.69,67.96,67.47,67.7,245799.0
2020-12-23,67.12,68.19,66.64,67.73,878190.0
2020-12-22,67.41,67.75,66.79,66.81,629716.0
2020-12-21,66.05,67.8,66.05,67.56,1449230.0
2020-12-18,66.05,66.1394,64.92,65.29,2323306.0
2020-12-17,65.47,65.79,65.43,65.75,975462.0
