date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,14.46,14.67,14.39,14.62,375178.0
2021-03-12,14.14,14.44,14.07,14.43,466713.0
2021-03-11,14.28,14.29,14.08,14.14,386472.0
2021-03-10,14.18,14.3,14.05,14.21,372533.0
2021-03-09,14.07,14.15,13.92,14.08,347653.0
2021-03-08,13.74,14.0971,13.54,13.99,290876.0
2021-03-05,13.63,13.69,13.24,13.68,342818.0
2021-03-04,13.58,13.94,13.5,13.68,616617.0
2021-03-03,13.51,13.76,13.39,13.76,329425.0
2021-03-02,13.45,13.6,13.21,13.47,415320.0
2021-03-01,13.59,13.71,13.44,13.5,201856.0
2021-02-26,13.83,13.955,13.47,13.47,396490.0
2021-02-25,14.03,14.25,13.73,13.74,288152.0
2021-02-24,13.87,14.13,13.69,13.97,386309.0
2021-02-23,13.55,13.96,13.55,13.74,463323.0
2021-02-22,13.22,13.64,13.17,13.55,332668.0
2021-02-19,13.25,13.33,13.13,13.22,354109.0
2021-02-18,13.37,13.49,13.21,13.23,306779.0
2021-02-17,13.38,13.4597,13.22,13.35,403896.0
2021-02-16,13.55,13.55,13.3,13.38,462383.0
2021-02-12,13.5,13.6299,13.38,13.5,267116.0
2021-02-11,13.55,13.75,13.44,13.57,244728.0
2021-02-10,13.35,13.73,13.315,13.56,362145.0
2021-02-09,13.49,13.51,13.23,13.24,422089.0
2021-02-08,13.18,13.48,13.1,13.38,466967.0
2021-02-05,13.02,13.22,13.02,13.03,446466.0
2021-02-04,12.75,13.2199,12.7,13.06,371096.0
2021-02-03,13.04,13.04,12.58,12.75,340305.0
2021-02-02,12.9,13.08,12.765,12.95,381189.0
2021-02-01,12.62,12.87,12.41,12.84,279229.0
2021-01-29,12.6,12.82,12.43,12.54,371935.0
2021-01-28,12.6,12.85,12.4601,12.69,744278.0
2021-01-27,12.9,12.99,12.4,12.57,622113.0
2021-01-26,13.38,13.38,13.0,13.05,743515.0
2021-01-25,13.26,13.43,13.0,13.2,1042191.0
