date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,25.65,25.65,25.5,25.57,6050.0
2021-03-16,25.5,25.68,25.5,25.65,14390.0
2021-03-15,25.55,25.6,25.4,25.55,18861.0
2021-03-12,25.465,25.51,25.4372,25.51,3726.0
2021-03-11,25.5,25.55,25.5,25.55,8183.0
2021-03-10,25.5,25.55,25.45,25.55,21364.0
2021-03-09,25.44,25.45,25.395,25.45,3973.0
2021-03-08,25.35,25.43,25.27,25.43,15715.0
2021-03-05,25.26,25.3,25.21,25.3,12755.0
2021-03-04,25.32,25.42,25.18,25.2366,27864.0
2021-03-03,25.3,25.44,25.3,25.3,14050.0
2021-03-02,25.15,25.39,25.15,25.26,17134.0
2021-03-01,25.08,25.29,25.07,25.15,24900.0
2021-02-26,25.1,25.1,24.86,25.08,27911.0
2021-02-25,25.25,25.36,25.13,25.205,15998.0
2021-02-24,25.22,25.28,25.1513,25.19,12823.0
2021-02-23,25.2,25.26,25.1715,25.225,13452.0
2021-02-22,25.3,25.4,25.26,25.26,13442.0
2021-02-19,25.23,25.3086,25.225,25.29,7691.0
2021-02-18,25.22,25.46,25.12,25.32,19468.0
2021-02-17,25.2,25.4,25.2,25.29,11124.0
2021-02-16,25.28,25.36,25.23,25.28,7062.0
2021-02-12,25.35,25.43,25.16,25.43,9892.0
2021-02-11,25.4,25.51,25.35,25.35,11823.0
2021-02-10,25.5,25.588,25.35,25.38,18622.0
2021-02-09,25.48,25.595,25.47,25.56,10427.0
2021-02-08,25.55,25.605,25.47,25.54,8703.0
2021-02-05,25.61,25.69,25.502,25.58,30198.0
2021-02-04,25.42,25.83,25.42,25.83,24927.0
2021-02-03,25.6,25.6,25.42,25.42,9094.0
2021-02-02,25.47,25.72,25.37,25.62,8229.0
2021-02-01,25.33,25.5,25.33,25.49,10188.0
2021-01-29,25.28,25.5,25.17,25.5,34716.0
2021-01-28,25.16,25.407,25.16,25.4,15851.0
2021-01-27,25.48,25.62,25.1,25.11,10566.0
2021-01-26,25.8,25.8,25.449,25.68,12961.0
2021-01-25,25.82,25.82,25.585,25.585,9892.0
2021-01-22,25.72,25.72,25.63,25.7199,10336.0
2021-01-21,25.62,25.89,25.62,25.87,6639.0
2021-01-20,25.71,25.85,25.65,25.75,14737.0
2021-01-19,25.85,25.89,25.7,25.82,7336.0
2021-01-15,25.7,25.87,25.7,25.85,2882.0
2021-01-14,25.7,25.9,25.69,25.7,8877.0
2021-01-13,25.34,25.75,25.34,25.73,11927.0
2021-01-12,25.3,25.4,25.07,25.36,15123.0
2021-01-11,25.74,25.74,25.5,25.5,5615.0
2021-01-08,25.5,25.79,25.33,25.79,10715.0
2021-01-07,25.43,25.742,25.2,25.48,18262.0
2021-01-06,25.4,25.5598,25.2,25.48,18340.0
2021-01-05,25.52,25.7,25.52,25.7,11053.0
2021-01-04,25.9,25.9,25.46,25.51,7663.0
2020-12-31,25.77,25.97,25.66,25.9,55681.0
2020-12-30,25.7,25.7,25.62,25.69,19720.0
2020-12-29,25.74,25.86,25.72,25.75,7354.0
2020-12-28,25.89,25.89,25.7663,25.845,6794.0
2020-12-24,25.82,25.9,25.81,25.9,3317.0
2020-12-23,25.83,25.83,25.6201,25.83,5906.0
2020-12-22,25.88,25.9,25.61,25.83,13494.0
2020-12-21,25.8,25.9,25.7577,25.9,11078.0
2020-12-18,25.81,25.9,25.65,25.86,17210.0
2020-12-17,25.7,25.9,25.69,25.9,16032.0
2020-12-16,25.8,25.8,25.61,25.78,25218.0
2020-12-15,25.76,25.8,25.65,25.79,31576.0
2020-12-14,25.54,25.75,25.5,25.6,4961.0
2020-12-11,25.54,25.555,25.5174,25.54,13325.0
2020-12-10,25.45,25.6,25.385,25.5,15201.0
2020-12-09,25.54,25.6,25.42,25.4684,29724.0
2020-12-08,25.77,25.77,25.51,25.52,10907.0
2020-12-07,25.53,25.8,25.53,25.72,9840.0
2020-12-04,25.63,25.71,25.52,25.63,14244.0
2020-12-03,25.8,25.8,25.52,25.66,17874.0
2020-12-02,26.02,26.03,25.785,25.89,12154.0
2020-12-01,25.84,25.93,25.72,25.93,9958.0
2020-11-30,25.61,25.7,25.51,25.7,19812.0
2020-11-27,25.68,25.78,25.67,25.74,3792.0
2020-11-25,25.93,25.93,25.71,25.71,5477.0
2020-11-24,26.0,26.0,25.91,25.92,16924.0
2020-11-23,25.87,26.05,25.8131,25.91,19632.0
2020-11-20,25.8,25.98,25.8,25.88,2509.0
2020-11-19,25.5,26.03,25.5,25.8,6840.0
2020-11-18,25.61,25.7937,25.59,25.6,8051.0
2020-11-17,25.74,26.01,25.69,25.69,29388.0
2020-11-16,26.05,26.1,25.859,26.03,13677.0
2020-11-13,25.58,26.48,25.5393,26.48,23433.0
2020-11-12,25.73,25.73,25.3,25.58,12609.0
2020-11-11,25.55,25.6112,25.55,25.57,11436.0
2020-11-10,25.38,25.46,25.31,25.43,16084.0
2020-11-09,25.6,25.6,25.27,25.27,18927.0
2020-11-06,25.4,25.57,25.4,25.41,10801.0
2020-11-05,25.4,25.45,25.29,25.29,16519.0
2020-11-04,25.47,25.55,25.15,25.43,19080.0
2020-11-03,25.21,25.53,25.21,25.23,8603.0
2020-11-02,24.95,25.24,24.8901,25.18,11272.0
2020-10-30,24.79,24.97,24.4,24.93,40487.0
2020-10-29,24.84,25.0705,24.62,24.67,24380.0
2020-10-28,25.02,25.1,24.8504,24.88,30742.0
2020-10-27,25.19,25.26,25.07,25.07,15753.0
2020-10-26,25.38,25.38,25.06,25.06,7414.0
2020-10-23,25.31,25.55,25.12,25.5,13237.0
2020-10-22,25.045,25.2582,25.03,25.25,3606.0
2020-10-21,25.26,25.2965,25.02,25.02,31720.0
2020-10-20,25.25,25.4,25.25,25.3058,8388.0
2020-10-19,25.29,25.31,25.25,25.31,9948.0
2020-10-16,25.36,25.38,25.27,25.3,6058.0
2020-10-15,25.0,25.27,25.0,25.27,23048.0
2020-10-14,25.4,25.4,25.0,25.045,6099.0
2020-10-13,25.28,25.4,25.27,25.4,14879.0
2020-10-12,25.26,25.3,25.17,25.2999,14319.0
2020-10-09,25.22,25.32,25.0,25.32,9817.0
2020-10-08,25.17,25.2,24.9409,25.11,23735.0
2020-10-07,25.07,25.25,25.0301,25.07,17228.0
2020-10-06,25.05,25.22,24.91,25.02,21671.0
2020-10-05,25.01,25.17,25.0,25.0,37971.0
2020-10-02,24.84,24.95,24.76,24.915,20397.0
2020-10-01,24.59,25.095,24.59,24.98,27953.0
2020-09-30,24.65,24.795,24.52,24.52,54393.0
2020-09-29,24.31,24.6035,24.22,24.6035,12360.0
2020-09-28,24.1,24.67,24.1,24.56,37444.0
2020-09-25,23.11,24.0999,23.11,24.01,23326.0
2020-09-24,23.56,23.825,23.02,23.02,34708.0
2020-09-23,24.75,24.96,23.61,23.61,35486.0
2020-09-22,24.89,24.99,24.71,24.83,19523.0
2020-09-21,24.88,24.99,24.493,24.99,29069.0
2020-09-18,24.99,25.09,24.9,24.96,14964.0
2020-09-17,24.94,25.05,24.9,24.93,20167.0
2020-09-16,25.21,25.3975,24.95,25.02,22489.0
2020-09-15,25.05,25.23,24.36,25.23,38696.0
2020-09-14,25.15,25.3,25.05,25.05,5557.0
2020-09-11,25.4,25.4,25.05,25.05,16932.0
2020-09-10,25.15,25.3,25.15,25.3,9569.0
2020-09-09,25.07,25.2603,25.07,25.15,13359.0
2020-09-08,24.99,25.02,24.85,24.86,10194.0
2020-09-04,24.99,25.2,24.52,25.18,29249.0
2020-09-03,25.0,25.0707,24.7873,25.0,31413.0
2020-09-02,25.11,25.11,25.0,25.1,18558.0
2020-09-01,25.21,25.24,25.05,25.11,17830.0
2020-08-31,24.94,25.05,24.78,25.05,18816.0
2020-08-28,25.29,25.29,25.0,25.066,20375.0
2020-08-27,25.2,25.31,25.125,25.27,21948.0
2020-08-26,25.13,25.4,25.13,25.4,12176.0
2020-08-25,25.06,25.14,25.0,25.13,29887.0
2020-08-24,25.04,25.1,25.0,25.06,20714.0
2020-08-21,25.0,25.01,24.73,24.94,22571.0
2020-08-20,25.0,25.23,24.9,24.9,34631.0
2020-08-19,25.0,25.31,24.97,25.07,36017.0
2020-08-18,24.5,24.93,24.5,24.93,19604.0
2020-08-17,24.6,24.7,24.41,24.64,40386.0
2020-08-14,24.4,24.73,24.4,24.73,25137.0
2020-08-13,24.09,24.3,24.09,24.28,40205.0
2020-08-12,24.1,24.21,24.05,24.08,20855.0
2020-08-11,24.2,24.29,23.86,24.08,43757.0
2020-08-10,24.12,24.16,23.91,24.04,23038.0
2020-08-07,23.79,23.92,23.79,23.83,5226.0
2020-08-06,24.0,24.0,23.72,23.79,18289.0
2020-08-05,24.4,24.4,24.07,24.12,13963.0
2020-08-04,24.45,24.48,24.06,24.43,12364.0
2020-08-03,24.32,24.47,24.2501,24.33,18580.0
2020-07-31,24.0,24.3293,23.9,24.06,22002.0
2020-07-30,23.56,24.0,23.44,23.9,15515.0
2020-07-29,23.4,23.78,23.3629,23.74,22123.0
2020-07-28,23.51,23.519,23.2179,23.4315,12812.0
2020-07-27,23.6,23.6,23.45,23.53,13074.0
2020-07-24,23.66,23.73,23.51,23.73,15464.0
2020-07-23,23.6,23.7,23.6,23.66,20971.0
2020-07-22,23.78,23.78,23.562,23.6,20436.0
2020-07-21,23.55,23.88,23.53,23.53,20534.0
2020-07-20,23.56,23.56,23.38,23.51,11203.0
2020-07-17,23.5,23.5,23.28,23.45,10069.0
2020-07-16,22.92,23.49,22.92,23.28,18951.0
2020-07-15,22.92,23.1,22.82,22.85,17008.0
2020-07-14,23.1,23.16,22.93,23.14,15297.0
2020-07-13,23.15,23.35,23.14,23.14,14374.0
2020-07-10,23.1,23.26,23.0,23.26,17304.0
2020-07-09,23.4,23.6,23.21,23.49,12920.0
2020-07-08,22.94,23.64,22.78,23.64,24763.0
2020-07-07,22.54,23.0,22.54,22.83,12955.0
2020-07-06,22.69,22.69,22.55,22.69,7439.0
2020-07-02,22.6,22.6,22.26,22.45,15962.0
2020-07-01,22.3,22.6,22.17,22.39,16102.0
2020-06-30,21.51,22.35,21.51,22.34,38930.0
2020-06-29,21.55,21.79,21.12,21.12,15340.0
2020-06-26,21.89,21.94,21.45,21.48,14243.0
2020-06-25,22.3,22.3,21.87,22.04,12654.0
2020-06-24,22.25,22.3,21.91,22.3,14604.0
2020-06-23,21.99,22.28,21.85,22.25,11909.0
2020-06-22,22.25,22.34,21.76,21.85,13829.0
2020-06-19,22.33,22.59,22.2,22.23,9933.0
2020-06-18,21.88,22.23,21.74,22.11,21617.0
2020-06-17,22.5,22.67,21.77,22.01,14491.0
2020-06-16,22.72,23.17,22.16,22.31,41698.0
2020-06-15,22.41,22.66,21.96,22.6,18941.0
2020-06-12,22.9,23.37,22.41,22.41,31125.0
2020-06-11,22.95,22.95,21.96,22.11,15530.0
2020-06-10,23.04,23.25,22.83,23.22,25841.0
2020-06-09,23.09,23.11,22.69,22.78,15734.0
2020-06-08,23.21,23.5,22.9,23.15,11595.0
2020-06-05,23.3,23.49,23.06,23.09,20288.0
2020-06-04,23.11,23.18,22.92,23.16,14092.0
2020-06-03,23.11,23.33,22.98,23.18,26438.0
2020-06-02,23.01,23.16,22.88,23.0,11884.0
2020-06-01,22.12,23.0,22.12,22.84,6499.0
2020-05-29,22.76,22.76,22.01,22.29,43829.0
2020-05-28,23.42,23.73,22.98,22.98,52951.0
2020-05-27,22.85,23.75,22.85,23.43,35212.0
2020-05-26,22.51,22.87,22.4,22.61,17923.0
2020-05-22,21.97,22.03,21.77,22.03,25427.0
2020-05-21,21.78,22.0,21.78,21.96,17971.0
2020-05-20,22.31,22.31,21.58,21.58,24574.0
2020-05-19,21.63,21.94,21.63,21.82,7533.0
2020-05-18,21.95,22.0,21.38,21.65,18725.0
2020-05-15,21.46,21.84,21.46,21.49,7923.0
2020-05-14,21.27,21.8,20.81,21.5,25328.0
2020-05-13,21.81,21.81,21.3,21.33,20206.0
2020-05-12,21.79,21.9,21.6,21.81,19392.0
2020-05-11,22.19,22.19,21.68,21.9,20909.0
2020-05-08,21.77,22.19,21.77,22.19,9898.0
2020-05-07,21.64,21.9,21.64,21.77,11238.0
2020-05-06,21.7,21.75,21.21,21.43,9207.0
2020-05-05,21.55,21.67,20.84,21.44,12210.0
2020-05-04,21.14,21.14,20.7,20.75,9407.0
2020-05-01,21.11,21.11,20.59,21.06,12844.0
2020-04-30,22.0,22.0,21.19,21.21,31271.0
2020-04-29,21.78,21.97,21.6,21.81,21145.0
2020-04-28,21.85,21.88,21.44,21.51,44663.0
2020-04-27,21.45,21.69,21.34,21.69,17920.0
2020-04-24,21.73,21.73,21.18,21.52,10909.0
2020-04-23,20.44,21.39,20.12,21.36,36848.0
2020-04-22,20.83,21.3,20.04,20.09,41338.0
2020-04-21,21.3,21.3,20.2,20.3,32978.0
2020-04-20,22.13,22.13,21.39,21.4,21040.0
2020-04-17,22.6,22.6,21.65,22.16,38277.0
2020-04-16,21.57,21.97,21.22,21.92,23797.0
2020-04-15,21.48,21.75,20.36,21.03,39493.0
2020-04-14,21.21,21.5,20.9,21.48,36475.0
2020-04-13,21.5,21.51,20.0,20.97,31402.0
2020-04-09,19.1,20.98,18.87,20.64,51709.0
2020-04-08,18.27,18.87,17.8,18.2,52147.0
2020-04-07,19.34,19.34,17.4,17.74,53821.0
2020-04-06,17.44,18.0,17.06,17.92,20670.0
2020-04-03,16.11,16.5,15.01,16.03,40530.0
2020-04-02,15.84,16.57,15.84,16.48,12110.0
2020-04-01,18.82,18.82,16.28,16.74,29086.0
2020-03-31,18.76,19.0,18.21,18.88,25961.0
2020-03-30,18.45,19.0,18.0,18.72,16319.0
2020-03-27,19.58,19.58,18.23,18.6,20783.0
2020-03-26,19.8,21.5,17.87,19.79,79041.0
2020-03-25,16.95,20.84,16.95,19.8,40263.0
2020-03-24,15.08,16.65,14.81,16.16,71928.0
2020-03-23,15.63,15.63,13.96,14.58,56976.0
2020-03-20,16.0,17.6,15.02,15.13,50831.0
2020-03-19,14.0,16.59,12.05,15.8,44698.0
2020-03-18,16.03,17.34,11.06,14.39,57977.0
2020-03-17,19.85,20.32,17.9,18.04,33279.0
2020-03-16,20.87,21.5,17.54,19.85,74503.0
2020-03-13,20.55,21.75,20.01,21.61,25270.0
2020-03-12,22.98,23.16,19.97,19.97,56453.0
2020-03-11,24.49,24.74,23.49,24.25,27058.0
2020-03-10,24.06,24.88,23.99,24.76,39232.0
2020-03-09,24.2,24.49,22.85,23.71,62865.0
2020-03-06,25.4,25.4,24.88,24.88,36295.0
2020-03-05,25.36,25.65,25.2,25.43,18269.0
2020-03-04,25.45,26.15,25.45,25.96,28874.0
2020-03-03,25.25,25.6,24.8,25.2,23602.0
2020-03-02,24.32,25.15,24.32,25.12,39616.0
2020-02-28,24.62,25.05,24.06,24.17,68876.0
2020-02-27,24.63,25.29,23.72,25.15,46891.0
2020-02-26,25.56,25.78,24.9,25.37,45871.0
2020-02-25,25.91,26.09,25.09,25.56,28399.0
2020-02-24,26.21,26.25,25.78,25.87,28631.0
2020-02-21,26.5,26.5,26.32,26.32,16312.0
2020-02-20,26.42,26.45,26.31,26.45,6621.0
2020-02-19,26.34,26.46,26.32,26.36,36906.0
2020-02-18,26.35,26.42,26.33,26.34,20767.0
2020-02-14,26.36,26.36,26.3,26.31,12529.0
2020-02-13,26.41,26.46,26.32,26.33,25566.0
2020-02-12,26.67,26.67,26.29,26.35,10242.0
2020-02-11,26.31,26.68,26.31,26.68,26646.0
2020-02-10,26.66,26.66,26.25,26.38,19360.0
2020-02-07,26.3,26.75,26.3,26.72,21352.0
2020-02-06,26.41,26.42,26.2,26.38,10603.0
2020-02-05,26.36,26.3729,26.17,26.304,11925.0
2020-02-04,26.45,26.45,26.26,26.34,7983.0
2020-02-03,26.26,26.52,26.21,26.43,27282.0
2020-01-31,25.96,26.29,25.95,26.29,48321.0
2020-01-30,25.77,25.9603,25.77,25.9603,13407.0
2020-01-29,25.98,25.98,25.71,25.74,15983.0
2020-01-28,25.93,26.04,25.72,25.72,25374.0
2020-01-27,26.0,26.15,25.88,25.94,13064.0
2020-01-24,26.0,26.15,25.87,26.02,20186.0
2020-01-23,26.18,26.18,26.0,26.03,7314.0
2020-01-22,26.04,26.22,26.0,26.0,16590.0
2020-01-21,26.0,26.12,25.99,26.06,5299.0
2020-01-17,25.88,25.96,25.88,25.96,11908.0
2020-01-16,26.1,26.2,25.65,25.75,53029.0
2020-01-15,26.17,26.17,26.0,26.04,18727.0
2020-01-14,26.17,26.17,26.05,26.17,15035.0
2020-01-13,26.21,26.21,26.13,26.13,18652.0
2020-01-10,26.19,26.22,26.11,26.15,19288.0
2020-01-09,26.38,26.38,26.22,26.24,9924.0
2020-01-08,26.34,26.39,26.31,26.38,13498.0
2020-01-07,26.45,26.45,26.27,26.4,13057.0
2020-01-06,26.46,26.49,26.3,26.49,18678.0
2020-01-03,26.4,26.5,26.19,26.49,27493.0
