date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.18,14.23,14.14,14.18,24910.0
2021-03-16,14.19,14.2,14.1306,14.18,27334.0
2021-03-15,14.08,14.14,14.05,14.14,15798.0
2021-03-12,14.13,14.13,14.01,14.03,21160.0
2021-03-11,14.34,14.35,14.12,14.12,26314.0
2021-03-10,14.19,14.23,14.18,14.23,31866.0
2021-03-09,14.1,14.175,14.09,14.12,29892.0
2021-03-08,13.97,14.06,13.92,14.04,31245.0
2021-03-05,13.83,14.01,13.81,13.99,22347.0
2021-03-04,13.94,13.9964,13.8423,13.85,31196.0
2021-03-03,13.85,13.95,13.82,13.93,24325.0
2021-03-02,13.85,13.93,13.85,13.89,18889.0
2021-03-01,13.76,13.92,13.76,13.86,29836.0
2021-02-26,13.71,13.85,13.71,13.8,30521.0
2021-02-25,13.79,13.81,13.64,13.65,30583.0
2021-02-24,13.77,13.82,13.67,13.79,23001.0
2021-02-23,13.89,13.89,13.7,13.7,58380.0
2021-02-22,13.74,13.83,13.67,13.82,30528.0
2021-02-19,13.72,13.779,13.68,13.7,17972.0
2021-02-18,13.73,13.73,13.67,13.7,21493.0
2021-02-17,13.66,13.73,13.65,13.72,51951.0
2021-02-16,13.71,13.74,13.64,13.66,61024.0
2021-02-12,13.79,13.8,13.67,13.72,24266.0
2021-02-11,13.75,13.8,13.75,13.75,30420.0
2021-02-10,13.86,13.86,13.765,13.82,28113.0
2021-02-09,13.78,13.86,13.76,13.77,35577.0
2021-02-08,13.7,13.775,13.7,13.75,33913.0
2021-02-05,13.75,13.8,13.7,13.7,29965.0
2021-02-04,13.73,13.77,13.67,13.75,17433.0
2021-02-03,13.76,13.76,13.66,13.71,41780.0
2021-02-02,13.69,13.7599,13.62,13.7,19558.0
2021-02-01,13.68,13.7,13.61,13.69,22784.0
2021-01-29,13.61,13.63,13.57,13.63,35228.0
2021-01-28,13.65,13.65,13.55,13.64,35000.0
2021-01-27,13.62,13.64,13.58,13.6,38193.0
2021-01-26,13.6,13.65,13.55,13.62,17421.0
2021-01-25,13.66,13.66,13.48,13.62,23543.0
2021-01-22,13.67,13.68,13.61,13.65,42769.0
2021-01-21,13.61,13.65,13.58,13.63,39401.0
2021-01-20,13.66,13.67,13.55,13.61,16781.0
2021-01-19,13.53,13.61,13.51,13.6,24181.0
2021-01-15,13.6,13.6349,13.49,13.57,16905.0
2021-01-14,13.58,13.65,13.45,13.59,26665.0
2021-01-13,13.61,13.67,13.6,13.62,24948.0
2021-01-12,13.44,13.63,13.44,13.58,16316.0
2021-01-11,13.3,13.51,13.3,13.46,39747.0
2021-01-08,13.41,13.51,13.38,13.43,19381.0
2021-01-07,13.38,13.4307,13.33,13.42,21524.0
2021-01-06,13.35,13.37,13.3,13.32,26651.0
2021-01-05,13.27,13.4,13.23,13.4,19481.0
