date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,4.4,4.59,4.385,4.54,2331550.0
2021-03-11,4.36,4.55,4.345,4.51,3547719.0
2021-03-10,4.28,4.32,4.12,4.31,4537786.0
2021-03-09,4.14,4.29,4.12,4.24,4351299.0
2021-03-08,4.16,4.225,4.02,4.07,5025257.0
2021-03-05,4.19,4.31,4.16,4.19,7102209.0
2021-03-04,4.03,4.175,3.97,4.04,5478953.0
2021-03-03,3.81,3.91,3.67,3.89,6833231.0
2021-03-02,3.76,3.92,3.675,3.88,8465379.0
2021-03-01,3.89,3.965,3.77,3.89,6426673.0
2021-02-26,4.21,4.21,3.9,3.9,3768276.0
2021-02-25,4.45,4.55,4.2,4.29,4074716.0
2021-02-24,4.25,4.4485,4.24,4.42,3116060.0
2021-02-23,4.17,4.285,4.13,4.25,3455807.0
2021-02-22,4.0,4.085,3.97,3.97,4121770.0
2021-02-19,4.21,4.26,4.19,4.21,3727768.0
2021-02-18,4.27,4.31,4.16,4.17,3054566.0
2021-02-17,4.34,4.405,4.24,4.34,3241654.0
2021-02-16,4.39,4.415,4.32,4.36,1171890.0
2021-02-12,4.29,4.375,4.27,4.37,1582288.0
2021-02-11,4.37,4.395,4.23,4.29,1062111.0
2021-02-10,4.35,4.355,4.27,4.33,1671177.0
2021-02-09,4.3,4.41,4.28,4.37,2735899.0
2021-02-08,4.26,4.43,4.26,4.36,2595298.0
2021-02-05,4.2,4.2501,4.175,4.18,1832712.0
2021-02-04,4.19,4.2,4.13,4.14,1531061.0
2021-02-03,4.24,4.3,4.16,4.23,2461035.0
2021-02-02,4.02,4.14,4.02,4.12,3233328.0
2021-02-01,3.91,3.935,3.835,3.91,2254861.0
2021-01-29,4.0,4.08,3.91,3.93,2964733.0
2021-01-28,3.92,4.045,3.92,4.0,3217119.0
2021-01-27,3.88,3.99,3.83,3.91,4868366.0
2021-01-26,3.8,3.91,3.8,3.85,4183736.0
2021-01-25,3.81,3.825,3.7,3.73,1559235.0
2021-01-22,3.73,3.82,3.71,3.82,5440340.0
2021-01-21,3.83,3.85,3.715,3.78,2981016.0
2021-01-20,3.87,3.89,3.81,3.87,2541200.0
2021-01-19,3.9,3.9,3.83,3.84,4620370.0
2021-01-15,4.0,4.04,3.94,3.99,8077726.0
2021-01-14,4.06,4.16,4.02,4.11,2635153.0
2021-01-13,4.04,4.08,3.96,4.02,3740691.0
2021-01-12,3.98,4.105,3.98,4.03,5389001.0
2021-01-11,3.94,3.975,3.92,3.96,7593067.0
2021-01-08,4.15,4.15,4.03,4.07,1645604.0
2021-01-07,4.03,4.11,3.99,4.09,8373163.0
2021-01-06,4.02,4.11,3.9846,4.04,5221917.0
2021-01-05,4.01,4.1,3.99,4.07,2882107.0
2021-01-04,4.29,4.32,4.06,4.08,5315235.0
2020-12-31,4.24,4.26,4.15,4.2,1588916.0
2020-12-30,4.33,4.36,4.265,4.27,1579709.0
2020-12-29,4.36,4.4001,4.32,4.35,1880584.0
2020-12-28,4.3,4.33,4.255,4.33,3814559.0
2020-12-24,4.31,4.32,4.225,4.32,666590.0
2020-12-23,4.32,4.36,4.27,4.34,1425323.0
2020-12-22,4.37,4.39,4.29,4.3,1478690.0
2020-12-21,4.28,4.38,4.21,4.31,3666204.0
2020-12-18,4.42,4.45,4.335,4.37,2179566.0
2020-12-17,4.38,4.39,4.29,4.32,2243446.0
2020-12-16,4.33,4.4,4.275,4.38,1759579.0
2020-12-15,4.25,4.33,4.22,4.32,1879332.0
2020-12-14,4.33,4.345,4.27,4.3,3160106.0
2020-12-11,4.31,4.4217,4.275,4.38,1550032.0
2020-12-10,4.37,4.495,4.355,4.41,2932449.0
2020-12-09,4.5,4.52,4.4,4.4,2444794.0
2020-12-08,4.59,4.74,4.495,4.52,4622916.0
2020-12-07,4.11,4.325,4.095,4.18,2491995.0
2020-12-04,4.24,4.25,4.15,4.16,3617204.0
2020-12-03,4.12,4.27,4.105,4.21,5487687.0
2020-12-02,4.17,4.215,4.1,4.15,4551672.0
2020-12-01,4.21,4.21,4.11,4.17,3360664.0
2020-11-30,4.13,4.185,4.09,4.11,3324472.0
2020-11-27,4.15,4.17,4.11,4.13,780687.0
2020-11-25,4.2,4.285,4.185,4.2,1629780.0
2020-11-24,4.1,4.2,4.07,4.18,2353059.0
2020-11-23,4.05,4.1,3.9922,4.09,3031209.0
2020-11-20,3.9,3.9466,3.88,3.88,4187043.0
2020-11-19,3.96,4.0,3.9,3.94,2640843.0
2020-11-18,4.06,4.11,3.99,4.0,2751250.0
2020-11-17,3.71,3.95,3.705,3.92,3986951.0
2020-11-16,3.69,3.74,3.615,3.71,2928080.0
