date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,8.24,8.47,7.84,7.94,80108.0
2021-03-12,8.58,8.7392,8.315,8.41,26740.0
2021-03-11,8.21,9.0,8.2073,8.85,71107.0
2021-03-10,8.35,8.455,8.03,8.04,33068.0
2021-03-09,7.91,8.92,7.41,8.42,135835.0
2021-03-08,7.08,7.59,6.81,7.53,125325.0
2021-03-05,6.89,7.2,6.02,6.65,70311.0
2021-03-04,7.55,7.7,6.51,6.67,96321.0
2021-03-03,7.7,8.4634,7.59,7.59,118638.0
2021-03-02,8.95,8.95,7.58,7.66,103911.0
2021-03-01,9.25,9.5585,8.8,8.84,53719.0
2021-02-26,10.05,10.757,9.07,9.16,170699.0
2021-02-25,10.05,11.62,9.3,10.05,377343.0
2021-02-24,9.75,10.21,9.67,10.07,30388.0
2021-02-23,9.92,9.92,9.17,9.4,92862.0
2021-02-22,10.49,10.56,10.18,10.35,58510.0
2021-02-19,10.22,10.49,10.13,10.25,29925.0
2021-02-18,10.57,10.57,9.6,10.11,123676.0
2021-02-17,10.6214,10.73,10.25,10.61,35192.0
2021-02-16,10.97,11.1399,10.62,10.62,39183.0
2021-02-12,10.68,11.29,10.53,10.72,68660.0
2021-02-11,11.13,11.77,10.84,10.91,73857.0
2021-02-10,11.6,11.7457,10.6233,11.44,265317.0
2021-02-09,10.68,12.97,10.41,11.16,563843.0
2021-02-08,10.12,10.99,9.92,10.72,173208.0
2021-02-05,9.26,10.65,9.067,10.35,600088.0
2021-02-04,9.6,9.8465,9.15,9.15,108127.0
2021-02-03,9.84,9.84,9.4,9.42,82718.0
2021-02-02,9.47,10.06,9.41,9.67,102078.0
2021-02-01,10.55,10.8659,9.96,10.01,107035.0
2021-01-29,12.48,12.49,10.3,10.34,216957.0
2021-01-28,13.71,14.75,10.69,11.73,401108.0
2021-01-27,10.14,17.0,9.76,13.15,983055.0
2021-01-26,10.11,10.66,10.11,10.32,169261.0
2021-01-25,10.5,10.9,9.93,10.08,183867.0
2021-01-22,10.48,11.07,9.69,10.54,271232.0
2021-01-21,12.25,13.0,10.12,10.82,938471.0
2021-01-20,9.74,9.85,9.29,9.3,924724.0
2021-01-19,9.51,9.86,9.23,9.57,142651.0
2021-01-15,9.48,9.92,8.92,9.51,159833.0
2021-01-14,9.72,10.17,9.48,9.48,111899.0
2021-01-13,10.3,10.325,8.92,9.82,182945.0
2021-01-12,8.98,10.79,8.8716,10.04,226193.0
2021-01-11,8.19,8.97,8.0,8.77,310972.0
2021-01-08,8.09,8.59,8.05,8.18,105305.0
2021-01-07,8.0,8.6,7.99,8.01,145449.0
2021-01-06,7.92,8.2899,7.83,7.87,124893.0
2021-01-05,7.82,8.14,7.75,7.91,200733.0
2021-01-04,8.07,8.3,7.69,7.81,234823.0
2020-12-31,7.91,9.25,7.6201,7.99,343712.0
2020-12-30,7.41,8.36,7.41,7.88,278952.0
2020-12-29,7.59,7.91,7.26,7.3,89851.0
2020-12-28,7.23,8.6699,7.23,7.69,508851.0
2020-12-24,7.22,7.52,7.12,7.19,181927.0
