date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,7.47,7.54,7.44,7.5,315112.0
2021-03-11,7.37,7.46,7.36,7.45,372987.0
2021-03-10,7.34,7.38,7.28,7.34,353029.0
2021-03-09,7.26,7.32,7.23,7.3,259417.0
2021-03-08,7.24,7.26,7.15,7.21,343760.0
2021-03-05,7.24,7.27,7.09,7.21,371449.0
2021-03-04,7.26,7.33,7.16,7.21,354573.0
2021-03-03,7.33,7.34,7.23,7.28,278621.0
2021-03-02,7.34,7.383,7.26,7.3,250016.0
2021-03-01,7.34,7.4,7.33,7.35,336576.0
2021-02-26,7.36,7.4,7.25,7.3,536155.0
2021-02-25,7.43,7.44,7.22,7.28,419345.0
2021-02-24,7.31,7.44,7.31,7.42,275527.0
2021-02-23,7.21,7.32,7.21,7.3,386383.0
2021-02-22,7.24,7.28,7.21,7.24,269480.0
2021-02-19,7.22,7.26,7.21,7.24,220148.0
2021-02-18,7.28,7.31,7.185,7.21,302694.0
2021-02-17,7.27,7.34,7.25,7.33,267215.0
2021-02-16,7.3,7.32,7.24,7.3,358245.0
2021-02-12,7.25,7.3,7.21,7.25,290866.0
2021-02-11,7.28,7.32,7.17,7.22,313712.0
2021-02-10,7.25,7.34,7.245,7.26,355366.0
2021-02-09,7.1,7.26,7.1,7.23,349804.0
2021-02-08,7.17,7.1995,7.08,7.1,434742.0
2021-02-05,7.2,7.2,7.11,7.15,251663.0
2021-02-04,7.14,7.2,7.13,7.17,478997.0
2021-02-03,7.08,7.14,7.03,7.12,485404.0
2021-02-02,7.1,7.19,7.07,7.09,361832.0
2021-02-01,7.09,7.14,7.06,7.09,418153.0
2021-01-29,7.14,7.15,7.0,7.04,583460.0
2021-01-28,7.13,7.1399,7.05,7.11,441550.0
2021-01-27,7.16,7.185,7.05,7.11,1023393.0
2021-01-26,7.05,7.19,7.05,7.17,679447.0
2021-01-25,6.95,7.08,6.885,7.05,517840.0
2021-01-22,6.92,6.93,6.89,6.93,344221.0
2021-01-21,6.97,6.97,6.9,6.92,344162.0
2021-01-20,6.92,6.97,6.8889,6.96,364567.0
2021-01-19,6.93,6.94,6.87,6.89,450598.0
2021-01-15,6.94,6.96,6.88,6.95,502485.0
2021-01-14,6.92,6.98,6.89,6.98,670641.0
2021-01-13,6.79,6.89,6.75,6.89,530138.0
2021-01-12,6.79,6.84,6.71,6.79,510195.0
2021-01-11,6.76,6.8,6.7,6.78,644961.0
2021-01-08,6.7,6.77,6.68,6.76,789360.0
2021-01-07,6.77,6.77,6.66,6.69,392577.0
2021-01-06,6.69,6.77,6.6732,6.74,359025.0
2021-01-05,6.68,6.7633,6.68,6.71,332562.0
2021-01-04,6.89,6.89,6.64,6.7,521445.0
2020-12-31,6.86,6.93,6.83,6.88,734258.0
2020-12-30,6.76,6.86,6.76,6.85,422600.0
2020-12-29,6.82,6.86,6.76,6.76,587784.0
2020-12-28,6.77,6.81,6.76,6.8,445955.0
2020-12-24,6.71,6.74,6.69,6.72,172535.0
2020-12-23,6.66,6.77,6.66,6.67,418490.0
2020-12-22,6.62,6.72,6.62,6.67,597924.0
2020-12-21,6.69,6.69,6.56,6.62,746123.0
2020-12-18,6.77,6.8299,6.7,6.72,308142.0
2020-12-17,6.87,6.9,6.84,6.84,378640.0
2020-12-16,6.84,6.89,6.78,6.85,612682.0
2020-12-15,6.78,6.83,6.76,6.81,370161.0
2020-12-14,6.76,6.81,6.7335,6.77,326215.0
2020-12-11,6.71,6.735,6.65,6.71,310725.0
2020-12-10,6.68,6.78,6.68,6.7,361213.0
2020-12-09,6.77,6.77,6.7,6.74,362845.0
2020-12-08,6.67,6.75,6.61,6.75,383507.0
2020-12-07,6.81,6.85,6.66,6.69,382944.0
2020-12-04,6.72,6.82,6.705,6.79,350591.0
2020-12-03,6.61,6.695,6.61,6.68,303542.0
2020-12-02,6.62,6.675,6.6,6.62,408393.0
2020-12-01,6.72,6.75,6.55,6.65,810072.0
2020-11-30,6.61,6.7,6.585,6.65,609603.0
2020-11-27,6.67,6.68,6.61,6.64,209659.0
2020-11-25,6.68,6.71,6.6,6.62,223698.0
2020-11-24,6.59,6.74,6.5622,6.65,528006.0
2020-11-23,6.48,6.55,6.48,6.54,358863.0
2020-11-20,6.53,6.5467,6.46,6.47,354993.0
2020-11-19,6.45,6.55,6.44,6.54,343367.0
2020-11-18,6.57,6.64,6.52,6.52,375842.0
2020-11-17,6.46,6.55,6.46,6.54,345655.0
2020-11-16,6.47,6.52,6.43,6.5,354486.0
2020-11-13,6.34,6.415,6.31,6.41,305038.0
2020-11-12,6.33,6.38,6.3,6.31,401838.0
2020-11-11,6.24,6.375,6.234,6.33,476784.0
2020-11-10,6.17,6.25,6.13,6.2,410479.0
2020-11-09,6.16,6.3,6.11,6.14,1005678.0
2020-11-06,6.0,6.0,5.895,5.93,260833.0
2020-11-05,5.88,6.0,5.875,6.0,396218.0
2020-11-04,5.78,5.87,5.76,5.82,284913.0
2020-11-03,5.7,5.78,5.7,5.75,335247.0
2020-11-02,5.66,5.69,5.62,5.66,258563.0
2020-10-30,5.63,5.656,5.57,5.6,473305.0
2020-10-29,5.57,5.63,5.52,5.62,597554.0
2020-10-28,5.71,5.73,5.49,5.57,721747.0
2020-10-27,5.81,5.83,5.76,5.76,277302.0
2020-10-26,5.87,5.87,5.77,5.84,334739.0
2020-10-23,5.93,5.955,5.89,5.89,239128.0
2020-10-22,5.87,5.93,5.87,5.92,150740.0
2020-10-21,5.91,5.95,5.89,5.89,310395.0
2020-10-20,5.94,5.97,5.92,5.94,229588.0
2020-10-19,5.98,6.0005,5.91,5.91,489093.0
2020-10-16,6.05,6.05,6.0,6.02,462755.0
2020-10-15,5.97,6.04,5.96,6.02,266632.0
2020-10-14,6.09,6.145,6.0,6.02,318968.0
2020-10-13,6.21,6.23,6.1,6.13,322935.0
2020-10-12,6.27,6.29,6.22,6.25,235037.0
2020-10-09,6.29,6.29,6.24,6.24,287525.0
2020-10-08,6.21,6.28,6.2003,6.28,229670.0
2020-10-07,6.18,6.235,6.17,6.19,439486.0
2020-10-06,6.21,6.235,6.16,6.16,373931.0
2020-10-05,6.18,6.23,6.12,6.23,262331.0
2020-10-02,6.05,6.17,6.05,6.16,245534.0
2020-10-01,5.96,6.13,5.96,6.1,379333.0
2020-09-30,5.97,6.07,5.96,5.98,427411.0
2020-09-29,5.96,5.99,5.9,5.93,230085.0
2020-09-28,5.96,6.01,5.95,5.95,305294.0
2020-09-25,5.86,5.885,5.8,5.87,224676.0
2020-09-24,5.85,5.91,5.79,5.87,337796.0
2020-09-23,5.98,5.997,5.83,5.85,313656.0
2020-09-22,5.93,5.99,5.87,5.98,440098.0
2020-09-21,6.05,6.05,5.89,5.91,608966.0
2020-09-18,6.14,6.14,6.06,6.08,361872.0
2020-09-17,6.21,6.26,6.16,6.22,526294.0
2020-09-16,6.29,6.3,6.25,6.27,347280.0
2020-09-15,6.18,6.28,6.18,6.24,490342.0
2020-09-14,6.09,6.18,6.08,6.18,390207.0
2020-09-11,6.09,6.09,6.03,6.05,321013.0
2020-09-10,6.18,6.19,6.081,6.09,249122.0
2020-09-09,6.13,6.1736,6.11,6.15,314120.0
2020-09-08,6.08,6.12,6.0338,6.07,372433.0
2020-09-04,6.17,6.2,6.07,6.14,303071.0
2020-09-03,6.23,6.275,6.1131,6.17,405697.0
2020-09-02,6.21,6.26,6.16,6.25,365175.0
2020-09-01,6.17,6.22,6.15,6.21,470839.0
2020-08-31,6.24,6.24,6.15,6.19,567696.0
