date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,13.17,13.1882,13.15,13.1581,18117.0
2021-03-12,13.2,13.2,13.15,13.17,97641.0
2021-03-11,13.18,13.18,13.15,13.155,59087.0
2021-03-10,13.15,13.23,13.15,13.16,105273.0
2021-03-09,13.12,13.18,13.01,13.08,28527.0
2021-03-08,13.19,13.23,13.06,13.08,40330.0
2021-03-05,13.08,13.19,13.05,13.19,12648.0
2021-03-04,13.13,13.16,13.0,13.03,22268.0
2021-03-03,13.2,13.22,13.13,13.14,44130.0
2021-03-02,13.19,13.2,13.11,13.17,20368.0
2021-03-01,13.15,13.22,13.09,13.22,25881.0
2021-02-26,13.08,13.1121,13.0564,13.08,29038.0
2021-02-25,13.0,13.07,13.0,13.0401,56358.0
2021-02-24,12.85,13.02,12.84,13.01,52887.0
2021-02-23,13.16,13.16,13.07,13.11,36845.0
2021-02-22,13.2,13.24,13.115,13.14,20141.0
2021-02-19,13.18,13.23,13.18,13.2,16254.0
2021-02-18,13.15,13.24,13.05,13.2,19226.0
2021-02-17,13.18,13.28,13.16,13.21,11494.0
2021-02-16,13.16,13.23,13.14,13.16,49996.0
2021-02-12,13.25,13.29,13.17,13.2,73181.0
2021-02-11,13.2,13.267,13.11,13.23,33888.0
2021-02-10,13.2002,13.2793,13.2002,13.23,10960.0
2021-02-09,13.27,13.29,13.16,13.195,23437.0
2021-02-08,13.32,13.32,13.21,13.24,49484.0
2021-02-05,13.25,13.28,13.225,13.26,67981.0
2021-02-04,13.17,13.25,13.17,13.2398,63386.0
2021-02-03,13.13,13.22,13.1202,13.1202,38975.0
2021-02-02,13.05,13.16,13.04,13.14,23427.0
2021-02-01,13.1,13.1,13.03,13.08,27428.0
2021-01-29,13.02,13.05,12.9816,13.05,47368.0
2021-01-28,13.06,13.06,12.98,13.05,36092.0
2021-01-27,13.07,13.14,13.01,13.01,43896.0
2021-01-26,13.14,13.14,13.014,13.06,24252.0
2021-01-25,13.1,13.1,13.07,13.08,40048.0
2021-01-22,13.04,13.12,13.04,13.1,33071.0
2021-01-21,13.05,13.08,13.03,13.04,19009.0
2021-01-20,13.3,13.3,13.05,13.09,50289.0
2021-01-19,13.11,13.1421,13.05,13.1,42465.0
2021-01-15,13.12,13.19,13.08,13.11,16572.0
2021-01-14,13.04,13.15,13.0305,13.115,35452.0
2021-01-13,12.95,13.1,12.91,13.0627,26503.0
2021-01-12,12.98,12.98,12.79,12.95,64230.0
2021-01-11,12.56,13.01,12.5292,12.99,188595.0
2021-01-08,12.48,12.57,12.445,12.55,14447.0
