date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,9.4,9.5,9.17,9.37,297058.0
2021-03-11,9.38,9.48,8.93,9.43,339345.0
2021-03-10,9.09,9.54,8.9203,9.37,616538.0
2021-03-09,9.01,9.305,8.79,9.03,628186.0
2021-03-08,8.69,9.0,8.57,8.93,437412.0
2021-03-05,8.78,8.825,8.05,8.67,672173.0
2021-03-04,8.8,8.95,8.64,8.75,435547.0
2021-03-03,8.6,8.9099,8.58,8.84,562288.0
2021-03-02,8.39,8.6,8.1701,8.56,357371.0
2021-03-01,8.57,8.65,8.13,8.37,365921.0
2021-02-26,8.34,8.52,8.09,8.25,342863.0
2021-02-25,9.0,9.0,8.0,8.3,886302.0
2021-02-24,8.62,9.0075,8.61,8.94,366497.0
2021-02-23,8.68,8.79,8.38,8.54,298704.0
2021-02-22,8.48,8.84,8.41,8.71,255542.0
2021-02-19,8.31,8.63,8.29,8.51,228702.0
2021-02-18,8.3,8.47,8.2,8.23,250911.0
2021-02-17,8.62,8.66,8.32,8.45,237440.0
2021-02-16,8.63,8.73,8.5,8.69,256095.0
2021-02-12,8.5,8.5,8.33,8.45,288478.0
2021-02-11,8.47,8.93,8.41,8.55,392340.0
2021-02-10,8.48,8.74,8.38,8.4,304494.0
2021-02-09,8.77,8.77,8.465,8.51,273887.0
2021-02-08,8.45,8.67,8.4,8.67,243735.0
2021-02-05,8.5,8.54,8.29,8.4,201517.0
2021-02-04,8.24,8.46,8.22,8.4,261101.0
2021-02-03,8.1,8.235,7.93,8.16,388389.0
2021-02-02,8.19,8.28,8.08,8.18,238228.0
2021-02-01,8.07,8.105,7.81,8.08,354075.0
2021-01-29,8.02,8.22,7.8,7.9,382527.0
2021-01-28,8.02,8.1928,7.93,8.08,321868.0
2021-01-27,8.02,8.12,7.81,7.95,605690.0
2021-01-26,8.54,8.5775,8.1208,8.16,284688.0
2021-01-25,8.3,8.44,8.15,8.4,314895.0
2021-01-22,8.46,8.5,8.11,8.39,527086.0
2021-01-21,8.71,8.82,8.47,8.5,376676.0
2021-01-20,8.35,8.8,8.35,8.77,608253.0
2021-01-19,8.08,8.479,8.01,8.32,646203.0
2021-01-15,7.92,7.9575,7.7,7.82,392041.0
2021-01-14,8.01,8.17,7.97,8.04,345015.0
2021-01-13,7.99,8.185,7.72,7.92,617439.0
2021-01-12,8.24,8.4699,7.99,7.99,758075.0
2021-01-11,8.7,8.8,8.22,8.28,709415.0
2021-01-08,8.3,8.67,8.24,8.66,1249898.0
2021-01-07,8.16,8.28,7.82,8.21,745720.0
2021-01-06,7.37,8.16,7.37,8.06,786647.0
2021-01-05,7.39,7.6,7.22,7.32,441675.0
2021-01-04,7.59,7.59,7.045,7.09,443822.0
2020-12-31,7.23,7.54,7.167,7.5,354625.0
2020-12-30,7.15,7.4206,7.15,7.26,256900.0
2020-12-29,7.53,7.57,7.16,7.27,372960.0
2020-12-28,7.75,7.85,7.5,7.5,271409.0
2020-12-24,7.6,7.64,7.41,7.63,173915.0
2020-12-23,7.47,7.72,7.41,7.6,270027.0
2020-12-22,7.49,7.54,7.29,7.43,463508.0
2020-12-21,7.44,7.59,7.28,7.47,589857.0
2020-12-18,8.0,8.2287,7.65,7.65,962163.0
2020-12-17,7.8,8.04,7.78,7.98,641046.0
2020-12-16,7.99,7.99,7.8,7.8,417134.0
2020-12-15,7.75,8.0,7.68,7.92,522036.0
2020-12-14,7.68,7.87,7.6,7.75,339180.0
2020-12-11,7.6,7.64,7.43,7.54,258250.0
2020-12-10,7.58,7.78,7.44,7.71,232410.0
2020-12-09,7.81,7.9,7.51,7.7,323234.0
2020-12-08,7.48,7.77,7.48,7.75,342271.0
2020-12-07,7.74,7.74,7.33,7.59,327532.0
2020-12-04,7.61,7.86,7.6,7.85,380172.0
2020-12-03,7.58,7.74,7.48,7.53,235928.0
2020-12-02,7.31,7.67,7.17,7.53,327815.0
2020-12-01,7.44,7.48,7.22,7.3,263911.0
2020-11-30,7.68,7.69,7.2,7.26,477177.0
2020-11-27,7.67,7.77,7.59,7.67,185583.0
2020-11-25,7.82,7.82,7.6301,7.69,353766.0
2020-11-24,7.82,8.11,7.62,7.9,619166.0
2020-11-23,7.48,7.76,7.36,7.62,303050.0
2020-11-20,7.23,7.36,7.14,7.35,257807.0
2020-11-19,7.41,7.46,6.97,7.29,345099.0
2020-11-18,7.4,7.76,7.355,7.46,495793.0
2020-11-17,7.23,7.45,7.08,7.4,433534.0
2020-11-16,7.0,7.42,6.92,7.41,761988.0
2020-11-13,6.56,6.99,6.54,6.91,461641.0
2020-11-12,6.57,6.69,6.29,6.45,548388.0
2020-11-11,6.93,6.94,6.71,6.75,729566.0
2020-11-10,6.15,6.89,6.15,6.89,1008613.0
2020-11-09,6.2,6.58,6.04,6.15,1026184.0
2020-11-06,5.53,5.975,5.41,5.58,604264.0
2020-11-05,5.16,5.49,5.16,5.38,276885.0
2020-11-04,5.27,5.3,5.11,5.17,380521.0
2020-11-03,5.45,5.6,5.35,5.41,294529.0
2020-11-02,5.34,5.5,5.34,5.41,310886.0
2020-10-30,5.01,5.34,4.9601,5.24,551672.0
2020-10-29,4.48,5.16,4.37,5.11,566457.0
2020-10-28,4.58,4.6725,4.44,4.53,550546.0
2020-10-27,4.68,4.91,4.68,4.76,209832.0
2020-10-26,4.89,4.96,4.68,4.75,277146.0
2020-10-23,4.78,5.03,4.78,5.01,235260.0
2020-10-22,4.66,4.91,4.66,4.74,253614.0
2020-10-21,4.74,4.76,4.56,4.69,235438.0
2020-10-20,4.72,4.91,4.71,4.72,199582.0
2020-10-19,5.05,5.06,4.7,4.71,266156.0
2020-10-16,5.18,5.25,5.045,5.06,320014.0
2020-10-15,5.07,5.21,5.03,5.21,203916.0
2020-10-14,5.14,5.38,5.14,5.21,213975.0
2020-10-13,5.51,5.57,5.18,5.19,228548.0
2020-10-12,5.56,5.64,5.41,5.6,273620.0
2020-10-09,5.77,5.88,5.49,5.6,272739.0
2020-10-08,5.49,5.86,5.46,5.8,343089.0
2020-10-07,5.56,5.73,5.27,5.39,523579.0
2020-10-06,5.54,5.76,5.36,5.46,370465.0
2020-10-05,5.25,5.48,5.24,5.41,415016.0
2020-10-02,5.09,5.31,4.87,5.29,416835.0
2020-10-01,4.95,5.2,4.9,5.19,515260.0
2020-09-30,4.95,5.11,4.85,4.91,218830.0
2020-09-29,5.03,5.1,4.88,4.96,303579.0
2020-09-28,4.96,5.13,4.9,5.08,291786.0
2020-09-25,4.4,4.905,4.4,4.85,325191.0
2020-09-24,4.57,4.7622,4.4638,4.5,399375.0
2020-09-23,4.86,5.04,4.54,4.56,497662.0
2020-09-22,4.99,5.13,4.82,4.87,378123.0
2020-09-21,5.26,5.3189,4.9,5.03,599580.0
2020-09-18,5.37,5.57,5.26,5.44,1528503.0
2020-09-17,5.4,5.56,5.25,5.32,375027.0
2020-09-16,5.34,5.5801,5.25,5.48,365109.0
2020-09-15,5.21,5.54,5.21,5.33,329641.0
2020-09-14,5.08,5.21,4.945,5.1,330038.0
2020-09-11,5.05,5.08,4.825,5.0,537820.0
2020-09-10,5.41,5.4966,5.05,5.05,557522.0
2020-09-09,5.67,5.7,5.38,5.4,574651.0
2020-09-08,5.75,5.84,5.59,5.7,553500.0
2020-09-04,5.86,5.93,5.635,5.86,472034.0
2020-09-03,5.86,6.15,5.78,5.85,468688.0
2020-09-02,5.94,6.03,5.84,5.88,632319.0
2020-09-01,5.92,6.13,5.85,5.98,534173.0
2020-08-31,6.29,6.295,5.91,6.02,649215.0
2020-08-28,6.25,6.365,6.15,6.36,479246.0
2020-08-27,5.98,6.22,5.98,6.17,534140.0
2020-08-26,6.18,6.18,5.9,5.99,604796.0
2020-08-25,6.25,6.32,6.09,6.22,386272.0
2020-08-24,6.13,6.314,6.0,6.26,532937.0
