date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,75.55,76.68,74.61,76.48,308108.0
2021-03-16,77.69,77.83,74.28,75.76,492853.0
2021-03-15,76.32,78.56,76.32,77.83,360680.0
2021-03-12,74.1,76.22,73.75,76.18,453870.0
2021-03-11,74.76,75.435,73.84,73.97,269757.0
2021-03-10,72.87,74.89,72.5401,74.67,434192.0
2021-03-09,73.39,74.17,72.6,72.75,425512.0
2021-03-08,71.66,74.08,71.0,73.47,467751.0
2021-03-05,70.76,71.6,69.61,71.04,459188.0
2021-03-04,70.11,71.67,69.23,70.12,380505.0
2021-03-03,68.94,70.66,68.44,70.04,329203.0
2021-03-02,68.75,69.54,68.04,68.93,451782.0
2021-03-01,69.66,70.52,68.94,69.0,315742.0
2021-02-26,69.35,69.935,68.27,68.27,321771.0
2021-02-25,71.28,71.66,68.95,69.2,185830.0
2021-02-24,67.81,70.95,67.81,70.91,278196.0
2021-02-23,69.03,71.89,67.67,67.8,442679.0
2021-02-22,68.23,70.57,68.1,69.79,314418.0
2021-02-19,68.6,68.68,68.07,68.23,169449.0
2021-02-18,68.0,69.0,68.0,68.36,281314.0
2021-02-17,68.67,69.27,68.08,68.22,240196.0
2021-02-16,70.5,70.5,68.59,68.99,244358.0
2021-02-12,70.22,70.6,69.315,70.08,318328.0
2021-02-11,69.78,70.66,69.52,70.47,215431.0
2021-02-10,69.25,70.0684,68.75,69.67,255028.0
2021-02-09,68.27,68.99,67.725,68.91,209906.0
2021-02-08,68.31,68.4,67.53,68.0,216673.0
2021-02-05,68.4,68.75,67.88,68.44,229174.0
2021-02-04,67.35,68.12,67.0,68.12,395059.0
2021-02-03,66.49,67.21,65.75,67.17,218025.0
2021-02-02,67.59,67.59,66.335,67.11,236435.0
2021-02-01,65.0,67.35,64.79,67.32,308018.0
2021-01-29,65.61,66.25,64.0024,64.84,345174.0
2021-01-28,64.86,66.44,64.7,65.61,223858.0
2021-01-27,65.68,66.135,64.645,64.76,333122.0
2021-01-26,67.07,67.59,66.04,66.31,145361.0
2021-01-25,66.79,67.565,65.77,66.99,238054.0
2021-01-22,65.42,66.9,65.22,66.79,241058.0
2021-01-21,66.2,66.48,65.48,65.83,268986.0
2021-01-20,65.69,67.115,65.68,66.54,214732.0
2021-01-19,68.25,68.25,65.64,65.66,353661.0
2021-01-15,66.94,68.12,66.55,67.85,263887.0
2021-01-14,67.64,67.95,66.74,67.27,209949.0
2021-01-13,65.25,67.26,65.25,66.92,352813.0
2021-01-12,65.83,66.25,65.17,66.19,284779.0
2021-01-11,66.51,67.0,65.26,65.53,311929.0
2021-01-08,65.68,66.94,65.54,66.62,256017.0
2021-01-07,68.29,68.49,66.51,66.84,431915.0
2021-01-06,68.1,69.31,67.63,68.77,299660.0
2021-01-05,66.84,68.0028,66.67,67.33,267898.0
2021-01-04,69.2,69.65,66.52,66.59,366882.0
2020-12-31,69.11,69.8299,68.46,69.17,285435.0
2020-12-30,69.5,70.4925,69.05,69.31,315243.0
2020-12-29,71.11,71.66,70.3201,70.49,254714.0
2020-12-28,70.0,71.17,69.69,71.04,289186.0
2020-12-24,69.8,70.15,69.22,69.71,86257.0
2020-12-23,70.41,71.25,69.0,69.55,256877.0
2020-12-22,69.4,70.46,68.58,70.05,264742.0
2020-12-21,69.3,70.05,68.38,69.34,324793.0
2020-12-18,70.23,70.66,69.33,70.05,788171.0
2020-12-17,68.94,70.07,68.0,69.87,279234.0
2020-12-16,69.05,69.38,68.635,68.82,254164.0
2020-12-15,67.65,68.96,66.87,68.75,380650.0
2020-12-14,68.31,68.69,66.7199,66.78,236229.0
2020-12-11,66.16,67.42,66.02,67.03,191442.0
2020-12-10,67.4,67.84,66.42,66.43,271159.0
2020-12-09,67.07,68.05,66.585,67.87,213992.0
2020-12-08,66.37,67.0,66.15,66.91,246973.0
2020-12-07,66.27,67.0,65.73,66.39,305315.0
2020-12-04,66.73,67.34,66.13,66.5,247531.0
2020-12-03,65.75,66.4222,65.5967,66.11,291139.0
2020-12-02,64.89,66.24,64.6,65.71,311092.0
2020-12-01,65.31,66.07,64.53,65.46,263870.0
2020-11-30,65.51,66.17,64.64,64.66,543374.0
2020-11-27,66.8,67.1,65.095,65.7,139445.0
2020-11-25,66.77,66.89,65.88,66.2,209370.0
2020-11-24,65.77,67.207,65.75,66.8,257821.0
2020-11-23,65.31,66.17,64.71,64.81,245438.0
2020-11-20,65.24,65.24,64.08,64.77,261527.0
2020-11-19,63.7,65.83,62.96,65.54,540885.0
2020-11-18,66.21,66.9238,63.89,63.98,532951.0
2020-11-17,66.1,67.14,65.19,66.55,374314.0
2020-11-16,68.3,68.84,65.81,66.84,353985.0
2020-11-13,63.64,66.56,63.64,66.35,335015.0
2020-11-12,63.79,64.2915,62.12,63.22,223016.0
2020-11-11,64.7,64.7,61.995,64.35,304680.0
2020-11-10,63.73,65.2,62.7902,64.6,350734.0
2020-11-09,60.37,65.3,60.37,63.12,624671.0
2020-11-06,57.82,58.51,56.11,56.22,299209.0
2020-11-05,58.35,58.77,57.13,57.5,188357.0
2020-11-04,59.03,59.7115,57.88,58.15,199494.0
2020-11-03,59.72,60.06,58.745,59.68,261046.0
2020-11-02,56.34,58.74,56.1,58.69,317003.0
2020-10-30,56.21,56.49,55.065,56.05,265737.0
2020-10-29,54.32,56.6499,53.7,56.41,291861.0
2020-10-28,54.89,55.71,54.365,54.6,283371.0
2020-10-27,56.42,57.74,55.9,55.91,277785.0
2020-10-26,56.5,57.49,55.9,56.58,342715.0
2020-10-23,57.25,58.06,56.34,56.91,396493.0
2020-10-22,56.01,56.85,55.8,56.84,954513.0
2020-10-21,57.23,57.54,55.9,56.04,784660.0
2020-10-20,57.38,58.0,56.59,57.24,576384.0
2020-10-19,59.04,59.42,56.5,56.66,358634.0
2020-10-16,60.05,60.09,58.73,58.76,250635.0
2020-10-15,58.83,61.2,58.73,60.36,194957.0
2020-10-14,59.73,60.5858,59.12,59.17,180976.0
2020-10-13,61.53,61.85,59.65,59.91,298164.0
2020-10-12,61.08,62.1,60.52,61.91,203434.0
2020-10-09,62.79,62.79,61.02,61.13,188391.0
2020-10-08,62.13,62.98,61.92,62.21,199263.0
2020-10-07,62.91,63.23,61.7,61.73,230155.0
2020-10-06,63.66,63.99,62.24,62.54,242519.0
2020-10-05,63.79,64.255,62.11,63.33,177140.0
2020-10-02,60.59,63.725,60.15,63.48,245960.0
2020-10-01,60.3,61.88,59.68,61.78,237493.0
2020-09-30,60.53,62.08,59.49,60.27,286552.0
2020-09-29,60.99,61.005,59.11,60.59,226435.0
2020-09-28,60.91,62.11,60.74,61.81,232861.0
2020-09-25,58.13,59.83,57.68,59.75,336134.0
2020-09-24,57.94,59.86,57.3902,58.59,287552.0
2020-09-23,60.54,61.26,57.7,57.76,322536.0
2020-09-22,60.16,61.46,60.01,60.77,191174.0
2020-09-21,61.02,61.78,59.64,59.89,414549.0
2020-09-18,64.07,64.07,61.8,62.52,986246.0
2020-09-17,64.27,64.81,63.44,63.79,187752.0
2020-09-16,65.44,65.79,64.585,64.72,317227.0
2020-09-15,65.33,66.27,64.825,64.89,175208.0
2020-09-14,63.89,65.96,63.71,65.19,390875.0
2020-09-11,64.86,64.86,62.63,63.39,179610.0
2020-09-10,64.78,65.51,64.5,64.86,261154.0
2020-09-09,65.21,66.31,63.965,65.01,237011.0
2020-09-08,63.33,65.27,62.69,64.73,314153.0
2020-09-04,65.1,65.55,63.14,63.96,202695.0
2020-09-03,64.41,65.4421,63.52,64.61,248224.0
2020-09-02,62.23,64.26,61.75,64.08,290122.0
2020-09-01,61.61,62.88,61.0,62.58,153272.0
2020-08-31,63.0,63.1273,61.84,62.25,237019.0
2020-08-28,63.24,63.24,62.32,63.12,223509.0
2020-08-27,61.85,63.28,61.85,63.16,221390.0
2020-08-26,62.19,62.84,61.24,61.52,157696.0
2020-08-25,63.34,63.52,61.72,62.51,155049.0
2020-08-24,62.62,63.41,61.5,63.35,186280.0
2020-08-21,62.38,63.01,61.66,62.63,195008.0
2020-08-20,60.67,63.13,60.47,62.87,328114.0
2020-08-19,62.11,62.49,60.67,60.88,205570.0
2020-08-18,63.9,63.9,61.99,62.42,235071.0
2020-08-17,63.86,64.37,63.26,64.01,148045.0
2020-08-14,64.02,64.96,63.5312,63.82,138945.0
2020-08-13,65.75,67.09,63.735,64.0,200279.0
2020-08-12,66.56,66.63,65.33,66.45,176997.0
2020-08-11,67.8,69.81,65.28,65.69,385671.0
2020-08-10,65.64,66.92,64.75,66.25,357844.0
2020-08-07,63.43,65.78,63.02,65.65,340653.0
2020-08-06,62.06,64.32,62.06,63.7,259283.0
2020-08-05,62.61,63.15,61.63,62.35,310303.0
2020-08-04,61.31,62.255,61.07,62.08,310838.0
2020-08-03,61.74,61.74,60.02,61.42,240866.0
2020-07-31,63.41,63.41,60.86,62.0,387638.0
2020-07-30,62.69,63.57,62.0,63.54,180766.0
2020-07-29,62.5,63.86,62.36,63.75,214201.0
2020-07-28,59.97,62.33,59.83,61.95,193415.0
2020-07-27,58.96,60.35,58.2001,60.33,168106.0
