date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,7.24,7.31,7.09,7.12,538775.0
2021-03-12,7.15,7.24,7.06,7.23,865933.0
2021-03-11,7.36,7.42,7.11,7.13,1306402.0
2021-03-10,6.92,7.35,6.88,7.33,1357977.0
2021-03-09,6.83,7.0,6.73,6.88,882406.0
2021-03-08,6.9,7.07,6.8,6.88,1125054.0
2021-03-05,6.98,6.985,6.46,6.91,1780941.0
2021-03-04,6.72,7.04,6.695,6.81,2172592.0
2021-03-03,6.83,6.94,6.695,6.7,908747.0
2021-03-02,6.88,6.915,6.75,6.78,1891641.0
2021-03-01,6.78,6.88,6.675,6.87,3262842.0
2021-02-26,6.78,6.8956,6.495,6.62,3991655.0
2021-02-25,7.08,7.19,6.6699,6.87,1862436.0
2021-02-24,6.58,7.1,6.58,6.96,2634171.0
2021-02-23,6.43,6.755,6.11,6.57,2929278.0
2021-02-22,6.01,6.56,6.0,6.48,4011053.0
2021-02-19,6.0,6.08,5.88,6.07,3055701.0
2021-02-18,5.91,6.07,5.87,6.01,2626816.0
2021-02-17,6.15,6.4,5.93,6.11,11409141.0
2021-02-16,6.22,6.57,6.15,6.51,1521961.0
2021-02-12,6.03,6.17,5.98,6.02,1288187.0
2021-02-11,5.94,6.12,5.9,6.09,1291418.0
2021-02-10,5.84,5.96,5.73,5.93,869305.0
2021-02-09,5.88,5.88,5.6709,5.84,669011.0
2021-02-08,5.85,5.94,5.8,5.82,1110213.0
2021-02-05,5.75,5.8,5.63,5.8,869911.0
2021-02-04,5.64,5.73,5.58,5.68,730156.0
2021-02-03,5.47,5.67,5.47,5.58,671091.0
2021-02-02,5.44,5.6,5.41,5.47,774841.0
2021-02-01,5.41,5.45,5.27,5.32,850087.0
2021-01-29,5.41,5.565,5.28,5.32,988483.0
2021-01-28,5.45,5.53,5.36,5.46,1007417.0
2021-01-27,5.54,5.65,5.42,5.47,904295.0
2021-01-26,5.6,5.74,5.53,5.6,967292.0
2021-01-25,5.46,5.64,5.39,5.56,841187.0
2021-01-22,5.43,5.54,5.36,5.52,908460.0
2021-01-21,5.65,5.76,5.42,5.58,1546174.0
2021-01-20,5.97,5.9777,5.66,5.68,1190838.0
2021-01-19,6.05,6.115,5.92,5.95,956467.0
2021-01-15,6.19,6.205,5.91,6.07,787294.0
2021-01-14,6.07,6.3,6.07,6.22,811789.0
2021-01-13,5.95,6.125,5.95,6.03,689845.0
2021-01-12,5.62,6.07,5.6028,5.99,1115883.0
2021-01-11,5.31,5.58,5.2181,5.56,978226.0
2021-01-08,5.56,5.65,5.35,5.38,1128268.0
2021-01-07,5.49,5.59,5.36,5.56,681347.0
2021-01-06,5.26,5.555,5.15,5.41,1805885.0
2021-01-05,5.08,5.435,5.07,5.26,1720840.0
2021-01-04,5.4,5.4,5.04,5.06,1360281.0
2020-12-31,5.26,5.37,5.18,5.26,361278.0
2020-12-30,5.24,5.37,5.2027,5.26,671104.0
2020-12-29,5.2,5.35,5.2,5.23,525334.0
