date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,14.7,14.8,14.61,14.76,20014.0
2021-03-12,14.77,15.0,14.69,14.7,14098.0
2021-03-11,14.8,14.8074,14.76,14.8,6469.0
2021-03-10,14.68,14.7,14.595,14.62,12489.0
2021-03-09,14.54,14.67,14.54,14.6124,14056.0
2021-03-08,14.7,14.75,14.5,14.54,25119.0
2021-03-05,14.76,14.8,14.695,14.7,8318.0
2021-03-04,14.82,14.9,14.6309,14.71,13976.0
2021-03-03,14.93,14.9985,14.84,14.86,21190.0
2021-03-02,14.82,15.14,14.82,14.85,15480.0
2021-03-01,14.91,15.1019,14.8,14.854,13520.0
2021-02-26,14.76,14.91,14.73,14.775,6701.0
2021-02-25,15.05,15.06,14.85,14.9034,10485.0
2021-02-24,15.22,15.26,15.0744,15.08,10905.0
2021-02-23,15.55,15.55,15.16,15.33,6069.0
2021-02-22,15.59,15.63,15.477,15.57,9520.0
2021-02-19,15.69,15.69,15.56,15.61,12151.0
2021-02-18,15.56,15.655,15.56,15.58,2589.0
2021-02-17,15.55,15.65,15.55,15.65,13926.0
2021-02-16,15.53,15.75,15.49,15.66,7920.0
2021-02-12,15.39,15.48,15.39,15.45,9365.0
2021-02-11,15.54,15.595,15.42,15.5,10801.0
2021-02-10,15.47,15.59,15.3993,15.46,17693.0
2021-02-09,15.41,15.54,15.28,15.42,6532.0
2021-02-08,15.0,15.52,14.9135,15.52,28914.0
2021-02-05,14.83,15.03,14.8,14.96,16734.0
2021-02-04,14.85,14.85,14.7,14.76,5070.0
2021-02-03,14.6,14.81,14.6,14.67,12741.0
2021-02-02,14.65,14.66,14.595,14.64,14828.0
2021-02-01,14.74,14.74,14.27,14.43,34272.0
2021-01-29,14.71,14.7599,14.52,14.68,13450.0
2021-01-28,14.76,14.8886,14.718,14.718,4130.0
2021-01-27,14.68,14.75,14.5001,14.715,13883.0
2021-01-26,14.8,14.95,14.63,14.79,24775.0
2021-01-25,14.82,14.859,14.735,14.76,11658.0
2021-01-22,15.0,15.09,14.58,14.65,35087.0
2021-01-21,15.26,15.26,15.15,15.18,29882.0
2021-01-20,15.11,15.3,15.055,15.11,10162.0
2021-01-19,14.9,15.09,14.9,15.09,22696.0
2021-01-15,14.56,14.8699,14.56,14.85,22085.0
2021-01-14,14.32,14.84,14.32,14.621,50768.0
2021-01-13,14.3,14.39,14.3,14.355,6917.0
2021-01-12,14.25,14.3699,14.25,14.27,8602.0
2021-01-11,14.27,14.33,14.02,14.23,33205.0
2021-01-08,14.39,14.53,14.39,14.4465,6895.0
2021-01-07,14.35,14.4495,14.28,14.4,9678.0
2021-01-06,14.31,14.5,13.8,14.3,29892.0
2021-01-05,14.49,14.49,14.25,14.27,12516.0
2021-01-04,14.4,14.48,14.28,14.393,24239.0
2020-12-31,14.24,14.35,14.1715,14.32,25198.0
2020-12-30,14.4,14.4,14.0,14.03,30030.0
2020-12-29,14.37,14.37,14.22,14.28,12293.0
2020-12-28,14.27,14.305,14.2,14.26,14184.0
2020-12-24,14.08,14.21,14.08,14.18,16728.0
2020-12-23,14.29,14.3301,14.1,14.185,9335.0
2020-12-22,14.38,14.38,14.2,14.23,15038.0
2020-12-21,14.41,14.67,14.39,14.6,59934.0
2020-12-18,14.5,14.5,14.35,14.4934,12682.0
2020-12-17,14.41,14.6,14.405,14.6,9035.0
2020-12-16,14.32,14.41,14.32,14.35,8669.0
2020-12-15,14.37,14.41,14.16,14.3,19740.0
2020-12-14,14.41,14.41,14.33,14.33,17788.0
2020-12-11,14.36,14.42,14.2928,14.33,3595.0
2020-12-10,14.23,14.35,14.23,14.35,2328.0
2020-12-09,14.29,14.29,14.17,14.2,14536.0
2020-12-08,14.31,14.3347,14.3094,14.3094,1557.0
2020-12-07,14.3,14.5,14.15,14.34,21535.0
2020-12-04,14.29,14.42,14.29,14.383,14072.0
2020-12-03,14.2,14.245,14.1696,14.245,4966.0
2020-12-02,14.04,14.19,14.02,14.19,7052.0
2020-12-01,13.8,14.28,13.779,14.0,20177.0
2020-11-30,13.7,13.77,13.69,13.7335,16440.0
2020-11-27,13.59,13.75,13.59,13.7276,7341.0
2020-11-25,13.55,13.69,13.51,13.59,5383.0
2020-11-24,13.51,13.749,13.51,13.682,14931.0
2020-11-23,13.33,13.5,13.33,13.5,16662.0
2020-11-20,13.14,13.3067,13.14,13.29,17803.0
2020-11-19,13.26,13.3978,13.26,13.37,9906.0
2020-11-18,13.31,13.5,12.95,13.37,23037.0
2020-11-17,13.14,13.56,13.14,13.23,3102.0
2020-11-16,12.93,13.2013,12.93,13.16,33714.0
2020-11-13,12.95,12.995,12.925,12.94,21066.0
2020-11-12,12.855,12.9493,12.855,12.9493,1813.0
2020-11-11,12.9799,12.99,12.95,12.95,16015.0
2020-11-10,12.88,12.9424,12.853,12.91,5890.0
2020-11-09,12.88,12.9384,12.84,12.89,14489.0
2020-11-06,12.66,12.66,12.55,12.59,11062.0
2020-11-05,12.64,12.75,12.62,12.62,2535.0
2020-11-04,12.25,12.5501,12.25,12.47,7097.0
2020-11-03,12.16,12.224,12.16,12.2,3343.0
2020-11-02,12.11,12.2,12.11,12.12,12136.0
2020-10-30,12.35,12.35,12.08,12.13,4686.0
2020-10-29,12.42,12.79,12.3502,12.37,10199.0
2020-10-28,12.42,12.5192,12.3,12.3,4679.0
2020-10-27,12.49,12.5893,12.34,12.5,3573.0
2020-10-26,12.54,12.6,12.4527,12.48,6424.0
2020-10-23,12.64,12.66,12.56,12.56,1820.0
2020-10-22,12.62,12.62,12.6,12.6084,3137.0
2020-10-21,12.52,12.6439,12.52,12.61,3391.0
2020-10-20,12.58,12.58,12.49,12.49,36102.0
2020-10-19,12.6,12.6445,12.49,12.55,43425.0
2020-10-16,12.58,12.62,12.58,12.62,1779.0
2020-10-15,12.34,12.74,12.34,12.53,6609.0
2020-10-14,12.5,12.7499,12.4792,12.54,12314.0
2020-10-13,12.54,12.6215,12.43,12.4349,12091.0
2020-10-12,12.42,12.4799,12.35,12.4799,21427.0
2020-10-09,12.65,12.65,12.41,12.41,4045.0
2020-10-08,12.53,12.84,12.39,12.68,9826.0
2020-10-07,12.45,12.485,12.45,12.48,2893.0
2020-10-06,12.28,12.51,12.215,12.51,5742.0
2020-10-05,12.19,12.48,12.091,12.25,20757.0
2020-10-02,12.28,12.3,12.1601,12.2155,3919.0
2020-10-01,12.09,12.6,12.09,12.288,13382.0
2020-09-30,12.03,12.065,11.93,12.045,13851.0
2020-09-29,11.91,11.98,11.86,11.96,4579.0
2020-09-28,12.06,12.06,11.91,11.94,13999.0
2020-09-25,11.91,12.0,11.89,11.89,13820.0
2020-09-24,12.04,12.1,11.86,11.974,24654.0
2020-09-23,12.24,12.28,12.11,12.11,7156.0
2020-09-22,12.47,12.598,12.02,12.225,22627.0
2020-09-21,12.72,12.965,12.6828,12.965,31122.0
2020-09-18,12.81,12.93,12.8,12.8256,23901.0
2020-09-17,12.93,12.97,12.86,12.88,14355.0
2020-09-16,13.04,13.1,12.9938,13.0,4541.0
2020-09-15,12.94,13.07,12.94,12.95,8037.0
2020-09-14,12.8,12.96,12.8,12.9133,7149.0
2020-09-11,12.8,12.8,12.76,12.78,1945.0
2020-09-10,12.76,13.13,12.71,12.71,12985.0
2020-09-09,12.92,12.9899,12.75,12.78,15331.0
2020-09-08,13.02,13.05,12.7616,12.89,8077.0
2020-09-04,13.43,13.43,12.75,13.065,19675.0
2020-09-03,13.42,13.47,13.129,13.46,11114.0
2020-09-02,13.5,13.54,13.36,13.38,10562.0
2020-09-01,13.18,13.71,13.18,13.57,5920.0
2020-08-31,13.04,13.318,13.04,13.139,2674.0
2020-08-28,13.14,13.28,13.0401,13.06,7510.0
2020-08-27,13.15,13.185,12.94,13.03,7089.0
2020-08-26,13.24,13.26,13.14,13.2183,11259.0
2020-08-25,13.16,13.25,13.16,13.19,12247.0
2020-08-24,13.12,13.19,13.0107,13.18,9792.0
2020-08-21,12.98,13.01,12.92,12.98,8003.0
2020-08-20,12.89,13.02,12.89,13.0,5460.0
2020-08-19,12.97,13.015,12.97,12.99,11363.0
2020-08-18,13.03,13.1,12.97,12.97,9363.0
2020-08-17,13.0,13.14,12.971,13.0301,11293.0
