date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,9.24,9.5,9.19,9.5,1787813.0
2021-03-12,9.05,9.17,9.005,9.16,629828.0
2021-03-11,9.14,9.18,9.055,9.09,786993.0
2021-03-10,8.69,9.07,8.645,9.05,1863565.0
2021-03-09,8.86,8.9,8.72,8.72,970474.0
2021-03-08,8.85,8.93,8.78,8.82,1032739.0
2021-03-05,8.93,8.98,8.75,8.94,1242351.0
2021-03-04,9.13,9.14,8.81,8.83,1483586.0
2021-03-03,8.99,9.355,8.98,9.22,1413229.0
2021-03-02,8.97,9.19,8.95,9.09,1004498.0
2021-03-01,8.9,9.12,8.88,9.05,1256639.0
2021-02-26,9.03,9.06,8.77,8.83,1195139.0
2021-02-25,9.2,9.29,9.11,9.14,1418304.0
2021-02-24,8.98,9.2272,8.93,9.21,1176975.0
2021-02-23,9.18,9.22,8.97,9.05,1393394.0
2021-02-22,9.45,9.49,9.22,9.23,1292865.0
2021-02-19,9.35,9.52,9.275,9.51,1212524.0
2021-02-18,9.3,9.31,9.0836,9.1,1281527.0
2021-02-17,9.36,9.535,9.31,9.4,1593021.0
2021-02-16,9.58,9.675,9.46,9.54,1614159.0
2021-02-12,8.97,9.315,8.935,9.31,1083494.0
2021-02-11,9.01,9.125,8.92,9.08,1062264.0
2021-02-10,8.85,9.09,8.82,9.04,1431908.0
2021-02-09,9.1,9.12,8.88,9.08,1620028.0
2021-02-08,8.75,8.94,8.68,8.91,1758271.0
2021-02-05,8.31,8.6,8.28,8.6,1665187.0
2021-02-04,8.11,8.195,7.97,8.1,1364249.0
2021-02-03,8.07,8.3,8.07,8.2,1092701.0
2021-02-02,8.11,8.1251,7.995,8.08,985329.0
2021-02-01,8.06,8.11,7.94,7.98,1220877.0
2021-01-29,7.9,8.11,7.82,7.9,1697286.0
2021-01-28,8.0,8.02,7.8201,7.87,2009327.0
2021-01-27,8.05,8.09,7.91,7.91,948776.0
2021-01-26,8.05,8.2,8.0,8.05,1024062.0
2021-01-25,8.0,8.01,7.875,8.0,1332017.0
2021-01-22,8.13,8.1599,8.07,8.13,1184773.0
2021-01-21,8.21,8.339,8.18,8.32,1125866.0
