date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,23.98,24.2778,23.84,23.87,151621.0
2021-03-17,23.93,24.1,23.73,24.02,112568.0
2021-03-16,24.06,24.15,23.891,23.97,131748.0
2021-03-15,23.89,24.25,23.81,24.21,256247.0
2021-03-12,23.76,23.85,23.74,23.83,165114.0
2021-03-11,23.84,23.85,23.69,23.71,189473.0
2021-03-10,23.35,23.71,23.35,23.67,205537.0
2021-03-09,23.32,23.48,23.277,23.28,177488.0
2021-03-08,23.11,23.38,23.08,23.17,165934.0
2021-03-05,22.93,23.09,22.5305,23.03,208188.0
2021-03-04,23.05,23.15,22.34,22.74,208574.0
2021-03-03,23.15,23.3,22.92,23.03,158049.0
2021-03-02,23.13,23.36,23.0301,23.15,178120.0
2021-03-01,22.92,23.15,22.92,23.1,138080.0
2021-02-26,22.84,22.91,22.38,22.69,184989.0
2021-02-25,23.15,23.24,22.7,22.84,238258.0
2021-02-24,22.88,23.2,22.71,23.09,181017.0
2021-02-23,22.84,22.89,22.4,22.85,209186.0
2021-02-22,22.88,22.99,22.76,22.88,174065.0
2021-02-19,23.0,23.188,22.8699,22.88,191283.0
2021-02-18,22.88,22.995,22.72,22.91,154677.0
2021-02-17,23.01,23.0814,22.9008,22.96,117561.0
2021-02-16,22.85,23.05,22.85,23.02,184332.0
2021-02-12,22.96,22.97,22.78,22.83,159938.0
2021-02-11,22.93,23.02,22.65,22.93,224205.0
2021-02-10,22.95,22.95,22.6887,22.83,161026.0
2021-02-09,22.8,22.99,22.76,22.92,212923.0
2021-02-08,22.71,22.88,22.66,22.83,188369.0
2021-02-05,22.56,22.7059,22.44,22.56,152630.0
2021-02-04,22.32,22.5,22.32,22.47,153373.0
2021-02-03,22.1,22.36,22.02,22.24,232966.0
2021-02-02,22.1,22.24,22.02,22.02,176203.0
2021-02-01,21.76,21.92,21.5104,21.88,161401.0
2021-01-29,21.89,21.92,21.25,21.49,217176.0
2021-01-28,21.6,22.05,21.6,21.94,129826.0
2021-01-27,22.03,22.0999,21.48,21.57,262622.0
2021-01-26,22.39,22.49,22.15,22.28,162018.0
2021-01-25,22.38,22.44,22.12,22.36,293302.0
2021-01-22,22.47,22.47,22.25,22.38,178576.0
2021-01-21,22.5,22.54,22.25,22.54,231791.0
2021-01-20,22.35,22.53,22.15,22.51,196643.0
2021-01-19,22.09,22.25,22.05,22.23,131552.0
2021-01-15,22.18,22.26,21.8963,21.99,175676.0
2021-01-14,22.34,22.4,22.28,22.32,204767.0
2021-01-13,22.35,22.4598,22.115,22.35,159673.0
