date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,39.39,39.39,37.28,37.33,557638.0
2021-03-17,43.84,46.55,38.44,39.17,535226.0
2021-03-16,47.275,47.275,46.95,46.9533,3336.0
2021-03-15,47.57,47.57,47.08,47.41,34487.0
2021-03-12,46.6,47.34,46.6,46.86,2606.0
2021-03-11,48.05,48.05,46.16,46.59,5848.0
2021-03-10,47.145,48.32,47.13,47.83,646446.0
2021-03-09,46.795,48.21,46.795,46.905,12031.0
2021-03-08,45.815,47.41,45.815,46.89,623982.0
2021-03-05,42.79,45.5,42.79,45.15,295485.0
2021-03-04,44.9,45.32,42.86,43.05,429222.0
2021-03-03,44.42,44.8,44.37,44.66,2381.0
2021-03-02,43.42,44.32,43.3,44.166,55063.0
2021-03-01,43.17,44.2,43.17,43.58,7370.0
2021-02-26,43.42,44.0,42.85,42.85,56787.0
2021-02-25,43.81,44.69,43.38,43.44,15008.0
2021-02-24,43.75,43.75,42.62,43.05,491422.0
2021-02-23,42.14,43.52,41.91,43.2,4980.0
2021-02-22,41.23,41.7,41.025,41.64,5215.0
2021-02-19,40.7739,41.25,40.7739,41.15,3238.0
2021-02-18,40.89,41.18,40.89,41.1399,2219.0
2021-02-17,40.19,40.9,40.19,40.82,5504.0
2021-02-16,40.23,40.42,39.83,40.06,5037.0
2021-02-12,40.03,40.5714,40.03,40.235,9534.0
2021-02-11,39.72,40.0,39.35,39.85,10710.0
2021-02-10,40.4355,40.4355,39.88,40.11,409448.0
2021-02-09,38.98,40.127,38.97,40.07,210440.0
2021-02-08,39.3352,39.35,38.53,38.68,34735.0
2021-02-05,39.05,39.43,39.05,39.31,11563.0
2021-02-04,38.31,38.46,38.105,38.46,1627.0
2021-02-03,37.605,37.77,37.605,37.77,2451.0
2021-02-02,38.85,38.945,38.81,38.84,3664.0
2021-02-01,38.83,39.4614,38.77,39.24,103683.0
2021-01-29,37.55,39.28,37.55,39.23,4053.0
2021-01-28,39.88,40.55,37.64,37.64,252466.0
2021-01-27,37.4,39.275,37.4,39.2,5707.0
2021-01-26,38.6,38.6,37.66,37.76,37187.0
2021-01-25,37.02,38.702,36.97,38.65,10621.0
2021-01-22,35.98,36.93,35.95,36.93,2212.0
2021-01-21,35.89,36.2,35.89,36.14,7999.0
2021-01-20,37.83,37.83,36.05,36.4,11133.0
2021-01-19,38.81,38.85,37.63,37.63,6172.0
2021-01-15,37.71,38.59,37.7,38.5,14382.0
2021-01-14,37.6,38.86,37.6,38.27,56868.0
2021-01-13,37.39,37.86,37.05,37.57,7629.0
2021-01-12,36.93,37.43,36.55,37.39,26130.0
2021-01-11,36.47,37.21,36.47,36.97,132574.0
2021-01-08,36.46,36.55,36.46,36.55,1152.0
2021-01-07,36.49,36.49,36.49,36.49,452.0
2021-01-06,36.4,37.44,36.24,37.34,56774.0
2021-01-05,35.95,36.02,35.511,35.6,5880.0
2021-01-04,35.32,36.51,35.32,35.94,14634.0
2020-12-31,36.4613,36.5,35.7,35.7,97781.0
2020-12-30,37.1,37.1,35.96,36.53,26171.0
2020-12-29,38.45,38.54,36.81,37.55,21004.0
2020-12-28,38.13,38.35,38.01,38.01,3097.0
2020-12-24,37.94,37.95,37.82,37.82,637.0
2020-12-23,37.07,38.29,37.07,37.53,4484.0
2020-12-22,36.9,37.09,36.45,37.09,5531.0
2020-12-21,38.4,38.4,36.9,36.9,7509.0
2020-12-18,40.32,40.32,39.11,39.2,9015.0
2020-12-17,40.04,41.24,40.03,40.43,4897.0
2020-12-16,41.59,41.59,40.365,40.81,17008.0
2020-12-15,41.0,41.63,41.0,41.63,1853.0
2020-12-14,39.7124,41.8,39.7124,41.385,1709.0
2020-12-11,39.43,40.0,39.26,40.0,3031.0
2020-12-10,38.88,39.36,38.58,38.58,4186.0
2020-12-09,39.24,39.35,39.0,39.35,1265.0
2020-12-08,38.67,39.84,38.67,39.03,5121.0
2020-12-07,40.2,40.2,39.4,39.5464,2362.0
2020-12-04,40.0,40.54,39.2,39.7953,54053.0
2020-12-03,39.15,39.75,39.15,39.525,1375.0
2020-12-02,40.505,40.505,39.0,39.08,22934.0
2020-12-01,40.2,40.39,39.64,39.64,52592.0
2020-11-30,40.1,40.1,39.76,39.78,6551.0
2020-11-27,42.58,42.83,40.92,41.173,9168.0
2020-11-25,42.72,42.72,42.0,42.39,1986.0
2020-11-24,39.89,43.36,39.89,43.36,3343.0
2020-11-23,39.61,40.33,39.4752,39.61,1299.0
2020-11-20,39.47,39.47,38.5,38.63,4953.0
2020-11-19,39.275,39.275,38.315,38.81,22270.0
2020-11-18,39.86,39.86,38.625,38.8138,55079.0
2020-11-17,39.3,39.785,39.3,39.78,6145.0
2020-11-16,40.72,40.96,39.2,39.99,242684.0
2020-11-13,39.825,39.89,39.26,39.89,7576.0
2020-11-12,39.1,39.1981,37.74,38.88,12191.0
2020-11-11,39.79,39.79,39.39,39.44,55470.0
2020-11-10,38.05,39.9854,38.05,39.85,7927.0
2020-11-09,36.26,37.77,36.26,37.53,5482.0
2020-11-06,35.19,35.67,34.74,34.78,36740.0
2020-11-05,34.73,35.6199,33.06,35.4,9551.0
2020-11-04,34.69,34.75,33.6,33.6,7421.0
2020-11-03,35.18,35.45,34.75,35.03,433894.0
2020-11-02,33.69,34.45,33.449,34.36,208980.0
2020-10-30,33.54,33.7,33.21,33.21,29317.0
2020-10-29,33.145,33.51,33.06,33.51,100911.0
2020-10-28,34.37,34.41,32.51,33.26,5115.0
2020-10-27,35.02,35.35,34.97,35.1,1481.0
2020-10-26,34.4,35.105,34.38,35.105,1368.0
2020-10-23,35.33,35.38,35.1,35.1,1312.0
2020-10-22,34.72,34.8407,34.36,34.8407,1358.0
2020-10-21,34.1,34.7228,33.92,34.7228,103352.0
