date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,4.49,4.59,4.295,4.35,1275063.0
2021-03-17,4.39,4.565,4.38,4.56,1028797.0
2021-03-16,4.53,4.6,4.32,4.39,1261443.0
2021-03-15,4.48,4.57,4.42,4.51,1291640.0
2021-03-12,4.32,4.52,4.3,4.41,1689135.0
2021-03-11,4.38,4.46,4.32,4.4,1697459.0
2021-03-10,4.09,4.38,4.09,4.31,2082958.0
2021-03-09,3.99,4.11,3.87,4.08,1603259.0
2021-03-08,4.3,4.3,3.92,3.95,2122314.0
2021-03-05,4.36,4.48,4.15,4.25,3431626.0
2021-03-04,4.04,4.66,3.92,4.19,5273215.0
2021-03-03,3.95,4.0827,3.89,3.99,1418692.0
2021-03-02,4.12,4.2,3.92,3.96,2278789.0
2021-03-01,4.48,4.48,4.15,4.16,1130723.0
2021-02-26,4.29,4.49,4.22,4.33,1711460.0
2021-02-25,4.51,4.61,4.275,4.28,1353221.0
2021-02-24,4.09,4.5,4.09,4.46,1828754.0
2021-02-23,4.17,4.33,3.96,4.1,2154250.0
2021-02-22,4.39,4.41,4.11,4.11,2120307.0
2021-02-19,4.6,4.655,4.3719,4.4,1535296.0
2021-02-18,4.77,4.818,4.63,4.63,1389831.0
2021-02-17,4.69,4.88,4.58,4.8,1301306.0
2021-02-16,4.7,4.81,4.61,4.74,1067426.0
2021-02-12,4.51,4.66,4.49,4.64,1117434.0
2021-02-11,4.57,4.6227,4.49,4.6,1402141.0
2021-02-10,4.59,4.63,4.39,4.52,1561316.0
2021-02-09,4.5,4.68,4.37,4.68,2247718.0
2021-02-08,4.33,4.55,4.31,4.51,2607201.0
2021-02-05,4.29,4.34,4.17,4.21,963987.0
2021-02-04,4.34,4.375,4.12,4.3,1616640.0
2021-02-03,4.04,4.3,4.0,4.3,2436822.0
2021-02-02,4.21,4.21,3.85,3.91,2574364.0
2021-02-01,3.75,4.08,3.7,4.01,2541419.0
2021-01-29,3.93,4.0,3.61,3.65,2072249.0
2021-01-28,4.13,4.19,3.8,3.98,2236838.0
2021-01-27,3.72,4.248,3.635,4.05,4591222.0
2021-01-26,3.7,3.785,3.58,3.74,4099244.0
2021-01-25,3.68,3.69,3.38,3.45,3013464.0
2021-01-22,3.5,3.75,3.45,3.49,10015060.0
2021-01-21,3.65,3.73,3.25,3.25,6498798.0
2021-01-20,3.93,3.93,3.66,3.68,4295462.0
2021-01-19,3.99,4.04,3.94,3.94,1587709.0
2021-01-15,4.1,4.15,3.91,3.96,1881663.0
2021-01-14,4.03,4.27,3.96,4.15,2765754.0
2021-01-13,4.17,4.24,4.02,4.09,2056931.0
2021-01-12,4.4,4.445,4.12,4.18,3031365.0
2021-01-11,4.58,4.66,4.38,4.42,1343197.0
2021-01-08,4.75,4.88,4.64,4.69,1416059.0
2021-01-07,4.72,4.905,4.69,4.78,1359900.0
2021-01-06,4.61,4.74,4.59,4.65,1232332.0
2021-01-05,4.48,4.68,4.48,4.62,1438708.0
2021-01-04,4.83,4.85,4.48,4.52,1544119.0
2020-12-31,4.86,4.875,4.6775,4.7,1190347.0
2020-12-30,4.96,5.1,4.88,4.9,1046842.0
2020-12-29,4.99,5.03,4.84,4.93,1660987.0
2020-12-28,4.97,5.05,4.86,4.91,948495.0
2020-12-24,5.03,5.05,4.875,4.94,747667.0
2020-12-23,5.0,5.175,5.0,5.04,861002.0
2020-12-22,5.2,5.2,4.92,5.01,1853292.0
2020-12-21,5.15,5.26,5.04,5.19,878505.0
2020-12-18,5.49,5.49,5.36,5.39,1155552.0
2020-12-17,5.56,5.63,5.43,5.48,1570963.0
2020-12-16,5.54,5.56,5.4,5.48,789315.0
2020-12-15,5.42,5.535,5.2304,5.51,1045264.0
2020-12-14,5.48,5.63,5.325,5.39,1649683.0
2020-12-11,5.48,5.53,5.325,5.45,751664.0
2020-12-10,5.12,5.55,5.08,5.54,1604854.0
2020-12-09,5.17,5.34,5.05,5.14,1787810.0
2020-12-08,5.1,5.35,5.1,5.16,956885.0
2020-12-07,5.21,5.3,5.075,5.25,1501628.0
2020-12-04,5.23,5.58,5.23,5.29,2059473.0
2020-12-03,5.24,5.36,5.06,5.13,1538189.0
2020-12-02,5.23,5.47,5.07,5.34,1334862.0
2020-12-01,5.17,5.405,5.08,5.27,1501538.0
2020-11-30,5.35,5.395,4.97,5.03,2575244.0
2020-11-27,5.2,5.56,5.14,5.4,926896.0
2020-11-25,5.25,5.34,5.125,5.19,2104948.0
2020-11-24,5.15,5.5,5.05,5.33,2412973.0
2020-11-23,4.87,5.05,4.77,5.0,853176.0
2020-11-20,4.79,4.8,4.64,4.76,610568.0
2020-11-19,4.79,4.88,4.64,4.78,1219138.0
2020-11-18,4.95,4.95,4.74,4.74,953467.0
2020-11-17,4.69,4.95,4.55,4.92,1197350.0
2020-11-16,4.79,4.84,4.65,4.69,941005.0
2020-11-13,4.36,4.63,4.2,4.57,1131616.0
2020-11-12,4.58,4.65,4.26,4.32,1118596.0
2020-11-11,4.87,4.87,4.45,4.58,1388265.0
2020-11-10,4.16,4.88,4.16,4.75,3287823.0
2020-11-09,3.96,4.18,3.8219,4.14,1998010.0
2020-11-06,3.74,3.79,3.5301,3.73,1041554.0
2020-11-05,3.54,3.81,3.54,3.74,777856.0
2020-11-04,3.53,3.6397,3.48,3.5,660362.0
2020-11-03,3.42,3.65,3.38,3.52,1133146.0
2020-11-02,3.28,3.37,3.23,3.32,1475924.0
2020-10-30,3.25,3.27,3.12,3.22,1078366.0
2020-10-29,3.1,3.27,2.99,3.26,1704177.0
2020-10-28,3.25,3.28,2.98,3.1,1574128.0
2020-10-27,3.57,3.61,3.31,3.32,788265.0
2020-10-26,3.56,3.68,3.495,3.61,662132.0
2020-10-23,3.48,3.62,3.42,3.61,1014057.0
2020-10-22,3.35,3.49,3.29,3.45,1097986.0
2020-10-21,3.45,3.53,3.34,3.34,1217040.0
2020-10-20,3.63,3.6801,3.46,3.46,1312754.0
2020-10-19,3.58,3.77,3.58,3.59,1040105.0
