date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,22.22,22.3,21.9,22.0,64647.0
2021-03-16,22.23,22.31,22.11,22.29,49841.0
2021-03-15,22.18,22.31,22.13,22.16,59770.0
2021-03-12,22.29,22.3572,22.19,22.27,26674.0
2021-03-11,22.4,22.57,22.4,22.47,94648.0
2021-03-10,22.4,22.59,22.4,22.48,71433.0
2021-03-09,22.0,22.37,21.965,22.29,54863.0
2021-03-08,22.08,22.31,21.91,21.91,87234.0
2021-03-05,22.12,22.27,22.05,22.1,35152.0
2021-03-04,22.34,22.415,22.03,22.12,43295.0
2021-03-03,22.49,22.59,22.3469,22.45,31957.0
2021-03-02,22.58,22.67,22.5,22.57,34904.0
2021-03-01,22.55,22.7499,22.42,22.71,56597.0
2021-02-26,22.36,22.42,22.22,22.4,44760.0
2021-02-25,22.48,22.59,22.28,22.4,81122.0
2021-02-24,22.0,22.62,21.9027,22.6,80359.0
2021-02-23,22.32,22.4174,21.52,22.0,143204.0
2021-02-22,22.74,22.8299,22.33,22.42,80189.0
2021-02-19,22.63,22.9,22.61,22.76,83458.0
2021-02-18,22.7,22.84,22.61,22.71,42879.0
2021-02-17,22.85,23.0,22.7,22.7,65241.0
2021-02-16,23.26,23.28,22.97,23.0,48847.0
2021-02-12,23.25,23.3,23.17,23.25,32550.0
2021-02-11,23.11,23.335,23.11,23.22,56039.0
2021-02-10,23.22,23.32,23.12,23.15,48818.0
2021-02-09,23.12,23.34,23.1,23.2,48754.0
2021-02-08,23.32,23.35,23.0,23.17,97149.0
2021-02-05,23.28,23.45,23.25,23.31,52691.0
2021-02-04,23.24,23.46,23.17,23.32,55857.0
2021-02-03,23.47,23.69,23.18,23.28,109332.0
2021-02-02,23.57,23.84,23.42,23.55,63745.0
2021-02-01,23.87,23.87,23.51,23.65,83420.0
2021-01-29,23.7,24.13,23.5,23.66,89637.0
2021-01-28,24.08,24.08,23.65,23.65,74056.0
2021-01-27,23.87,24.0,23.69,24.0,55903.0
2021-01-26,23.86,23.88,23.71,23.79,49523.0
2021-01-25,23.84,23.98,23.61,23.94,52647.0
2021-01-22,23.88,23.88,23.75,23.83,56513.0
2021-01-21,23.88,23.9,23.7,23.83,48390.0
2021-01-20,23.83,23.88,23.6,23.88,49790.0
2021-01-19,23.61,23.86,23.6,23.83,41440.0
2021-01-15,23.85,23.85,23.3,23.58,105101.0
2021-01-14,23.77,23.89,23.7,23.85,62910.0
2021-01-13,23.6,24.0,23.6,23.88,56532.0
2021-01-12,23.83,23.83,23.56,23.65,55203.0
2021-01-11,23.53,23.79,23.53,23.72,50280.0
2021-01-08,23.37,23.53,23.27,23.5,43604.0
2021-01-07,23.32,23.46,23.25,23.31,43843.0
2021-01-06,23.77,23.77,23.3,23.3,72811.0
2021-01-05,23.54,23.84,23.4605,23.83,63608.0
2021-01-04,23.69,23.69,23.43,23.48,68867.0
2020-12-31,23.85,23.88,23.68,23.75,71424.0
2020-12-30,23.87,23.87,23.65,23.87,78196.0
2020-12-29,23.93,23.93,23.56,23.87,53878.0
2020-12-28,23.66,23.99,23.2702,23.82,67662.0
2020-12-24,23.67,23.67,23.53,23.66,26791.0
2020-12-23,23.51,23.67,23.4601,23.56,35849.0
2020-12-22,23.29,23.63,23.29,23.59,41244.0
2020-12-21,23.07,23.37,23.07,23.37,38843.0
2020-12-18,23.15,23.21,23.0,23.05,50947.0
2020-12-17,23.2,23.3782,23.1001,23.18,31357.0
2020-12-16,23.22,23.2468,23.11,23.16,57344.0
2020-12-15,23.47,23.47,23.2,23.21,63012.0
2020-12-14,23.56,23.56,23.34,23.34,62385.0
2020-12-11,23.34,23.61,23.3228,23.54,34440.0
2020-12-10,23.26,23.38,23.26,23.35,48495.0
2020-12-09,23.38,23.47,23.26,23.33,45209.0
2020-12-08,23.24,23.47,23.214,23.46,54365.0
2020-12-07,23.6,23.62,23.15,23.23,141564.0
2020-12-04,23.19,23.5896,23.1401,23.48,86344.0
2020-12-03,23.19,23.21,23.05,23.2,74138.0
2020-12-02,22.66,23.25,22.66,23.19,155209.0
2020-12-01,22.93,22.93,22.66,22.77,126561.0
2020-11-30,22.51,22.77,22.4,22.77,176946.0
2020-11-27,22.11,22.35,22.11,22.33,28029.0
2020-11-25,22.05,22.171,22.05,22.13,41351.0
2020-11-24,22.2,22.2,22.0101,22.05,48795.0
2020-11-23,22.05,22.19,22.0,22.19,47828.0
2020-11-20,22.0,22.1,22.0,22.05,33744.0
2020-11-19,22.04,22.1699,22.0,22.01,45857.0
2020-11-18,22.02,22.18,22.02,22.1,32185.0
2020-11-17,22.09,22.09,22.015,22.05,18433.0
2020-11-16,21.97,22.03,21.9,22.0,80058.0
2020-11-13,21.97,22.04,21.858,22.04,47147.0
2020-11-12,21.89,21.98,21.89,21.93,52262.0
2020-11-11,22.01,22.05,21.81,21.95,52983.0
2020-11-10,22.09,22.09,21.73,21.78,182951.0
2020-11-09,22.07,22.07,21.876,21.96,93790.0
2020-11-06,21.87,21.9575,21.87,21.92,34056.0
2020-11-05,21.98,22.0699,21.94,21.94,103960.0
2020-11-04,21.76,22.02,21.76,21.93,31421.0
2020-11-03,21.81,21.9013,21.69,21.69,37933.0
2020-11-02,21.93,22.03,21.81,21.81,61122.0
2020-10-30,21.93,22.16,21.68,21.73,72608.0
2020-10-29,21.88,22.039,21.765,21.93,42158.0
2020-10-28,21.92,21.92,21.69,21.83,50675.0
2020-10-27,21.97,21.98,21.85,21.93,58923.0
2020-10-26,21.7,21.9,21.61,21.86,69923.0
2020-10-23,22.13,22.2306,21.3,22.0,95774.0
2020-10-22,22.2879,22.2879,22.0731,22.16,29637.0
2020-10-21,22.23,22.23,22.13,22.18,50406.0
2020-10-20,22.18,22.35,22.1601,22.23,30563.0
2020-10-19,22.35,22.4,22.15,22.22,38458.0
2020-10-16,22.4,22.47,22.2054,22.23,54620.0
2020-10-15,22.185,22.48,22.13,22.45,40082.0
2020-10-14,22.15,22.27,22.1101,22.235,31168.0
2020-10-13,22.2,22.37,22.099,22.19,71025.0
2020-10-12,22.06,22.21,22.03,22.21,33881.0
2020-10-09,22.05,22.325,22.0,22.15,85147.0
2020-10-08,22.16,22.29,22.05,22.17,35561.0
2020-10-07,22.11,22.31,22.11,22.18,28095.0
2020-10-06,22.23,22.288,22.01,22.15,45731.0
2020-10-05,22.5,22.5,22.22,22.27,32098.0
2020-10-02,22.48,22.51,22.35,22.43,32941.0
2020-10-01,22.54,22.54,22.32,22.41,42808.0
2020-09-30,22.4,22.47,22.36,22.4,46723.0
2020-09-29,22.34,22.5,22.218,22.36,43539.0
