date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,19.21,19.2599,18.95,19.08,477132.0
2021-03-12,19.19,19.39,19.09,19.15,262255.0
2021-03-11,19.21,19.295,19.0,19.14,336633.0
2021-03-10,18.8,19.17,18.79,19.09,408128.0
2021-03-09,18.91,19.02,18.51,18.75,356105.0
2021-03-08,18.76,19.145,18.76,18.91,337434.0
2021-03-05,18.75,18.98,18.37,18.7,505503.0
2021-03-04,18.84,19.05,18.43,18.58,334262.0
2021-03-03,18.83,19.108,18.83,18.9,343084.0
2021-03-02,18.93,19.24,18.79,18.83,499230.0
2021-03-01,18.77,19.09,18.53,18.8,516458.0
2021-02-26,18.44,18.6,18.235,18.43,391079.0
2021-02-25,18.88,19.39,18.34,18.41,598356.0
2021-02-24,18.55,19.25,18.44,18.94,906719.0
2021-02-23,18.48,18.65,18.313,18.45,186785.0
2021-02-22,18.56,18.73,18.45,18.5,212421.0
2021-02-19,18.4,18.73,18.4,18.54,295503.0
2021-02-18,18.42,18.51,18.3,18.37,159960.0
2021-02-17,18.86,18.905,18.28,18.43,212271.0
2021-02-16,18.8,19.1,18.75,18.91,296518.0
2021-02-12,18.6,18.85,18.6,18.69,291344.0
2021-02-11,18.27,18.72,18.25,18.63,439482.0
2021-02-10,18.52,18.87,18.17,18.22,624531.0
2021-02-09,18.7,18.7,18.19,18.21,380749.0
2021-02-08,18.03,18.19,17.8,18.18,246198.0
2021-02-05,17.94,18.4399,17.94,17.97,456185.0
2021-02-04,17.54,17.98,17.54,17.75,523369.0
2021-02-03,18.19,18.19,17.41,17.41,509669.0
2021-02-02,17.7,17.96,17.47,17.75,363668.0
2021-02-01,17.34,17.52,17.1,17.5,196429.0
2021-01-29,17.48,17.71,17.1,17.12,418383.0
2021-01-28,17.41,17.48,17.17,17.44,217342.0
2021-01-27,17.34,17.53,17.1,17.26,185410.0
2021-01-26,17.89,17.98,17.45,17.49,155798.0
2021-01-25,17.71,18.0,17.55,17.88,142955.0
2021-01-22,17.75,17.92,17.58,17.89,121105.0
2021-01-21,17.99,18.03,17.7,17.91,175700.0
2021-01-20,18.01,18.22,17.84,17.86,155075.0
2021-01-19,18.03,18.03,17.74,17.96,224603.0
2021-01-15,18.14,18.24,17.9,17.96,125399.0
2021-01-14,18.27,18.49,18.14,18.18,111543.0
2021-01-13,18.12,18.36,17.86,18.18,103516.0
2021-01-12,17.84,18.11,17.8,18.08,81985.0
2021-01-11,17.9,18.045,17.73,17.9,118172.0
2021-01-08,17.88,17.9,17.48,17.84,164621.0
2021-01-07,18.1,18.2,17.5954,17.85,118122.0
2021-01-06,17.62,18.4,17.5935,18.01,217819.0
2021-01-05,17.38,17.69,17.38,17.41,161456.0
2021-01-04,17.87,17.92,17.34,17.45,218596.0
2020-12-31,17.88,18.0,17.716,17.92,94081.0
2020-12-30,18.21,18.21,17.75,17.86,162756.0
2020-12-29,18.53,18.61,18.37,18.51,118394.0
2020-12-28,18.5,18.7641,18.47,18.48,185855.0
2020-12-24,18.41,18.7,18.19,18.4,66699.0
2020-12-23,18.07,18.41,18.0,18.4,112367.0
2020-12-22,18.0,18.17,17.75,18.01,156226.0
2020-12-21,18.1,18.28,17.69,17.91,194223.0
2020-12-18,18.7,18.75,18.2,18.25,371735.0
2020-12-17,18.6,18.7,18.38,18.6,214845.0
2020-12-16,18.76,18.775,18.425,18.5,173365.0
2020-12-15,18.66,18.79,18.46,18.7,132593.0
2020-12-14,18.34,18.59,18.31,18.48,119493.0
2020-12-11,18.34,18.42,18.17,18.32,65876.0
2020-12-10,18.34,18.46,18.13,18.39,100580.0
2020-12-09,18.67,18.72,18.25,18.42,103461.0
2020-12-08,18.49,18.72,18.4801,18.6,109914.0
2020-12-07,18.58,18.74,18.27,18.5,145409.0
2020-12-04,18.62,18.67,18.44,18.58,116095.0
2020-12-03,18.6,18.71,18.42,18.44,120512.0
2020-12-02,18.48,18.7,18.43,18.49,162474.0
2020-12-01,18.55,18.7,18.1,18.37,199357.0
2020-11-30,18.5,18.55,18.15,18.23,292094.0
2020-11-27,18.43,18.5,18.23,18.44,65873.0
2020-11-25,18.49,18.6687,18.25,18.41,94991.0
2020-11-24,18.5,18.7,18.42,18.49,317256.0
2020-11-23,18.05,18.37,18.01,18.23,227518.0
2020-11-20,17.89,18.1,17.83,18.0,121316.0
2020-11-19,18.24,18.24,17.7,18.06,220855.0
2020-11-18,18.56,18.64,18.07,18.16,262337.0
2020-11-17,18.2,18.53,18.18,18.46,231397.0
2020-11-16,17.99,18.5,17.98,18.39,151503.0
2020-11-13,17.47,17.89,17.47,17.77,88387.0
2020-11-12,17.49,17.52,16.79,17.31,174638.0
2020-11-11,18.35,18.35,17.46,17.66,140642.0
2020-11-10,17.79,18.63,17.65,18.17,404219.0
2020-11-09,16.99,17.96,16.95,17.57,261782.0
2020-11-06,16.94,16.94,16.24,16.25,123300.0
2020-11-05,17.24,17.55,16.79,16.88,151566.0
2020-11-04,17.15,17.51,16.79,17.13,89135.0
2020-11-03,17.38,17.4517,17.02,17.19,126136.0
2020-11-02,16.97,17.34,16.85,17.16,125380.0
2020-10-30,17.04,17.16,16.55,16.71,168255.0
2020-10-29,16.56,17.2,16.375,17.08,131649.0
2020-10-28,16.4,16.71,16.2,16.6,187625.0
2020-10-27,16.8,17.46,16.58,16.81,215181.0
2020-10-26,16.77,16.78,16.25,16.58,159247.0
2020-10-23,16.64,16.88,16.62,16.78,91465.0
2020-10-22,16.41,16.55,16.31,16.48,98410.0
2020-10-21,16.41,16.42,16.1508,16.32,106632.0
2020-10-20,16.62,16.83,16.37,16.5,158525.0
2020-10-19,17.07,17.42,16.62,16.62,202199.0
2020-10-16,17.37,17.56,17.18,17.25,118573.0
2020-10-15,17.35,17.51,17.2,17.41,125171.0
2020-10-14,17.11,17.36,17.02,17.26,98552.0
2020-10-13,17.36,17.42,16.96,17.06,118363.0
2020-10-12,17.24,17.55,17.17,17.36,224051.0
2020-10-09,17.54,17.705,16.91,17.28,151721.0
2020-10-08,16.81,17.4,16.81,17.35,177233.0
2020-10-07,16.81,16.84,16.43,16.67,249228.0
2020-10-06,17.14,17.28,16.57,16.66,201537.0
2020-10-05,17.04,17.18,16.85,17.01,160307.0
2020-10-02,16.24,16.94,16.23,16.9,180193.0
2020-10-01,16.62,16.7,16.33,16.7,159779.0
2020-09-30,16.47,16.86,16.37,16.53,178079.0
2020-09-29,16.77,16.8,16.34,16.54,220323.0
2020-09-28,16.86,17.41,16.86,17.23,312578.0
2020-09-25,16.34,16.82,16.34,16.7,140888.0
2020-09-24,16.37,16.73,16.01,16.5,206949.0
2020-09-23,16.92,17.01,16.29,16.31,251721.0
2020-09-22,17.29,17.4999,16.78,16.91,221563.0
2020-09-21,17.61,17.7,16.96,17.26,563958.0
2020-09-18,18.43,18.43,17.87,17.9,957737.0
2020-09-17,18.05,18.455,17.95,18.31,300705.0
2020-09-16,18.51,18.73,18.43,18.57,338403.0
2020-09-15,18.32,18.455,18.3,18.36,166901.0
2020-09-14,18.0,18.35,18.0,18.18,187987.0
2020-09-11,18.21,18.305,17.77,18.0,161577.0
2020-09-10,18.43,18.54,18.19,18.19,168482.0
2020-09-09,18.25,18.59,18.25,18.45,193242.0
2020-09-08,18.38,18.52,18.16,18.21,278968.0
2020-09-04,18.27,18.465,17.92,18.45,236203.0
2020-09-03,18.26,18.4,18.03,18.14,184074.0
2020-09-02,18.12,18.45,18.06,18.23,200007.0
2020-09-01,18.2,18.56,18.12,18.23,330117.0
2020-08-31,18.16,18.36,18.01,18.2,231893.0
2020-08-28,18.17,18.34,18.1,18.19,118408.0
2020-08-27,17.94,18.415,17.94,18.16,173616.0
2020-08-26,18.02,18.16,17.72,17.88,112447.0
2020-08-25,18.09,18.09,17.74,17.97,149126.0
2020-08-24,17.49,18.06,17.3595,17.98,158646.0
2020-08-21,17.59,17.69,17.3,17.46,158373.0
2020-08-20,17.64,17.69,17.44,17.61,169503.0
2020-08-19,17.59,17.74,17.45,17.65,109635.0
2020-08-18,17.86,17.86,17.6,17.64,117985.0
2020-08-17,17.87,17.97,17.73,17.85,218851.0
2020-08-14,17.61,18.09,17.54,17.89,110624.0
2020-08-13,17.75,18.035,17.61,17.7,124577.0
2020-08-12,17.93,18.11,17.74,17.85,173281.0
2020-08-11,18.27,18.58,17.78,17.86,339862.0
2020-08-10,17.4,18.225,17.4,18.0,194093.0
2020-08-07,17.3,17.51,17.16,17.4,250625.0
2020-08-06,17.31,17.675,17.31,17.4,243413.0
2020-08-05,16.97,17.26,16.81,17.25,191855.0
2020-08-04,16.83,16.9436,16.57,16.78,162285.0
2020-08-03,16.8,16.8,16.45,16.64,174534.0
2020-07-31,16.57,16.82,16.3,16.65,380606.0
2020-07-30,16.44,16.75,16.385,16.71,148387.0
2020-07-29,16.66,16.675,16.39,16.66,124669.0
2020-07-28,16.37,16.72,16.35,16.54,174753.0
2020-07-27,16.61,16.61,15.81,16.29,430098.0
2020-07-24,16.82,16.82,16.28,16.47,223474.0
2020-07-23,16.98,17.13,16.72,16.79,142794.0
2020-07-22,16.67,17.19,16.67,17.1,142608.0
2020-07-21,16.62,16.87,16.51,16.62,174550.0
2020-07-20,16.17,16.54,16.02,16.44,232054.0
2020-07-17,16.56,16.68,16.26,16.29,238994.0
2020-07-16,16.42,16.73,16.35,16.53,383982.0
2020-07-15,16.35,16.68,16.01,16.63,282748.0
2020-07-14,15.51,16.0,15.392,15.77,323972.0
2020-07-13,15.53,15.715,15.21,15.4,194155.0
2020-07-10,14.96,15.5,14.81,15.44,256640.0
2020-07-09,15.42,15.42,14.76,14.99,261726.0
2020-07-08,15.55,15.68,15.21,15.37,279052.0
2020-07-07,16.06,16.06,15.57,15.63,223937.0
2020-07-06,16.2,16.41,15.956,16.24,310791.0
2020-07-02,16.58,16.69,15.92,15.95,201957.0
2020-07-01,16.51,17.02,16.26,16.27,243129.0
2020-06-30,16.45,16.7,16.27,16.58,460527.0
2020-06-29,16.77,16.94,16.52,16.6,537248.0
2020-06-26,17.31,17.48,16.86,17.27,717482.0
2020-06-25,16.74,17.56,16.74,17.44,354265.0
2020-06-24,17.61,17.64,16.738,16.9,336584.0
2020-06-23,17.77,17.91,17.56,17.88,458164.0
2020-06-22,17.27,17.53,17.0,17.51,359586.0
2020-06-19,17.87,17.885,16.96,17.48,870515.0
2020-06-18,17.26,17.96,17.26,17.65,348983.0
2020-06-17,17.68,17.885,17.3,17.56,291693.0
2020-06-16,17.65,17.89,17.22,17.64,362701.0
2020-06-15,16.18,17.018,16.07,16.93,431818.0
2020-06-12,16.78,16.97,16.175,16.91,297804.0
2020-06-11,16.38,16.78,16.07,16.09,454605.0
2020-06-10,17.31,17.72,16.62,17.27,456818.0
2020-06-09,18.03,18.34,17.23,17.41,405978.0
2020-06-08,18.27,18.61,18.02,18.46,554282.0
2020-06-05,18.39,19.23,17.83,17.89,392935.0
2020-06-04,16.92,17.46,16.8,17.34,353763.0
2020-06-03,16.75,17.41,16.75,17.05,327372.0
2020-06-02,16.31,16.78,16.25,16.41,286165.0
2020-06-01,16.19,16.54,16.09,16.41,281533.0
2020-05-29,16.12,16.63,15.94,16.19,962122.0
2020-05-28,16.48,17.05,16.18,16.37,534271.0
2020-05-27,16.5,16.76,15.76,16.17,694643.0
2020-05-26,15.79,16.23,15.67,16.07,367173.0
2020-05-22,14.85,15.49,14.77,15.4,360579.0
2020-05-21,15.1,15.46,14.75,14.8,322064.0
2020-05-20,14.9,15.242,14.74,15.16,231841.0
2020-05-19,14.61,15.04,14.41,14.65,250933.0
2020-05-18,14.43,14.85,14.225,14.72,779910.0
2020-05-15,14.06,14.12,13.38,13.81,2366596.0
2020-05-14,13.81,14.24,13.2,14.22,680118.0
2020-05-13,14.8,15.0,13.8,14.15,633270.0
2020-05-12,15.5,15.81,14.77,14.93,639150.0
2020-05-11,16.02,16.02,15.35,15.43,430169.0
