date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,19.31,19.39,19.2901,19.39,40269.0
2021-03-12,19.19,19.21,19.06,19.2,53898.0
2021-03-11,19.23,19.24,19.1,19.13,50397.0
2021-03-10,19.07,19.17,19.06,19.15,44286.0
2021-03-09,19.08,19.25,19.07,19.16,45516.0
2021-03-08,18.93,19.11,18.93,19.0,52299.0
2021-03-05,18.98,18.98,18.7555,18.9,38629.0
2021-03-04,19.0,19.03,18.77,18.89,72650.0
2021-03-03,18.98,19.08,18.86,19.01,86950.0
2021-03-02,18.83,18.91,18.795,18.91,86926.0
2021-03-01,18.62,18.85,18.62,18.81,57208.0
2021-02-26,18.65,18.65,18.44,18.55,57191.0
2021-02-25,18.74,18.76,18.4,18.48,69277.0
2021-02-24,18.65,18.8,18.58,18.74,84703.0
2021-02-23,18.66,18.699,18.58,18.68,23669.0
2021-02-22,18.79,18.79,18.7,18.7,45802.0
2021-02-19,18.84,18.91,18.82,18.87,27772.0
2021-02-18,18.87,18.87,18.57,18.76,84895.0
2021-02-17,18.88,18.88,18.7447,18.85,54377.0
2021-02-16,18.97,19.01,18.87,18.88,68136.0
2021-02-12,18.94,19.05,18.86,19.02,92255.0
2021-02-11,19.03,19.05,18.947,19.0,40705.0
2021-02-10,19.01,19.08,18.98,19.02,53611.0
2021-02-09,19.14,19.16,19.01,19.16,173028.0
2021-02-08,19.02,19.04,18.95,19.04,72885.0
2021-02-05,18.94,19.02,18.86,18.97,53331.0
2021-02-04,18.68,18.93,18.6333,18.85,135425.0
2021-02-03,18.7,18.7,18.61,18.62,55995.0
2021-02-02,18.56,18.69,18.56,18.61,59376.0
2021-02-01,18.41,18.59,18.36,18.53,63377.0
2021-01-29,18.45,18.4996,18.33,18.36,57174.0
2021-01-28,18.31,18.43,18.3,18.41,35208.0
2021-01-27,18.55,18.625,18.28,18.31,51279.0
2021-01-26,18.59,18.64,18.47,18.53,71032.0
2021-01-25,18.64,18.65,18.49,18.5,73824.0
2021-01-22,18.65,18.68,18.56,18.6,42056.0
2021-01-21,18.68,18.68,18.56,18.65,69470.0
2021-01-20,18.52,18.7,18.52,18.61,93356.0
2021-01-19,18.43,18.53,18.42,18.42,120502.0
2021-01-15,18.46,18.51,18.38,18.39,66004.0
2021-01-14,18.43,18.53,18.39,18.42,84659.0
2021-01-13,18.22,18.4,18.22,18.37,85154.0
2021-01-12,18.4,18.41,18.2611,18.37,168539.0
2021-01-11,18.62,18.72,18.4,18.49,192646.0
2021-01-08,18.79,18.81,18.65,18.67,78491.0
2021-01-07,18.84,18.85,18.67,18.75,120906.0
2021-01-06,18.85,18.89,18.61,18.74,103593.0
2021-01-05,18.82,18.89,18.78,18.85,52825.0
2021-01-04,18.92,18.95,18.71,18.82,126649.0
2020-12-31,18.85,19.01,18.8,19.01,128867.0
2020-12-30,18.85,18.86,18.68,18.79,122657.0
2020-12-29,18.89,18.9,18.76,18.84,91694.0
2020-12-28,18.82,18.89,18.7565,18.84,177306.0
2020-12-24,18.66,18.8,18.65,18.73,52671.0
2020-12-23,18.64,18.74,18.632,18.67,77081.0
2020-12-22,18.66,18.69,18.57,18.64,97270.0
2020-12-21,18.6,18.65,18.5,18.61,136701.0
2020-12-18,18.84,18.88,18.6,18.63,163736.0
2020-12-17,18.81,18.84,18.72,18.84,94103.0
2020-12-16,18.59,18.755,18.55,18.75,114832.0
2020-12-15,18.56,18.6,18.5205,18.53,94057.0
2020-12-14,18.63,18.67,18.52,18.55,64947.0
2020-12-11,18.53,18.6,18.5,18.6,76203.0
2020-12-10,18.65,18.69,18.4999,18.53,87698.0
2020-12-09,18.79,18.85,18.69,18.76,160486.0
2020-12-08,18.79,18.94,18.71,18.76,200320.0
2020-12-07,18.69,18.71,18.62,18.69,142668.0
2020-12-04,18.54,18.655,18.49,18.61,132020.0
2020-12-03,18.5,18.56,18.45,18.49,132404.0
2020-12-02,18.39,18.49,18.39,18.45,152289.0
2020-12-01,18.4,18.54,18.36,18.39,130554.0
2020-11-30,18.42,18.45,18.3,18.34,170508.0
2020-11-27,18.45,18.48,18.39,18.44,79381.0
2020-11-25,18.35,18.48,18.35,18.42,118650.0
2020-11-24,18.39,18.44,18.315,18.34,74293.0
2020-11-23,18.27,18.31,18.22,18.27,79062.0
2020-11-20,18.25,18.31,18.16,18.19,63225.0
2020-11-19,18.24,18.38,18.19,18.23,99807.0
2020-11-18,18.39,18.5625,18.28,18.32,136447.0
2020-11-17,18.26,18.42,18.23,18.39,85400.0
2020-11-16,18.2,18.34,18.2,18.34,83783.0
2020-11-13,18.08,18.18,18.0646,18.16,55667.0
2020-11-12,18.19,18.19,17.96,18.03,71599.0
2020-11-11,18.07,18.2,18.07,18.13,83590.0
2020-11-10,18.08,18.13,17.9826,18.02,94452.0
2020-11-09,18.3,18.3,18.08,18.08,76806.0
2020-11-06,17.88,17.93,17.79,17.92,70375.0
2020-11-05,17.73,17.91,17.73,17.8,62830.0
2020-11-04,17.64,17.8196,17.64,17.65,79677.0
2020-11-03,17.54,17.65,17.54,17.55,42016.0
2020-11-02,17.5,17.64,17.5,17.54,35125.0
2020-10-30,17.57,17.57,17.32,17.36,41825.0
2020-10-29,17.44,17.55,17.38,17.41,55055.0
2020-10-28,17.68,17.72,17.38,17.46,67841.0
2020-10-27,17.95,17.95,17.75,17.77,35459.0
2020-10-26,17.98,17.98,17.825,17.91,19959.0
2020-10-23,18.04,18.04,17.9703,18.0,19903.0
2020-10-22,17.87,17.979,17.86,17.95,16118.0
2020-10-21,17.89,18.0273,17.85,17.85,43960.0
2020-10-20,17.82,18.0,17.82,17.95,31389.0
2020-10-19,17.94,17.97,17.73,17.85,38768.0
2020-10-16,18.02,18.0843,17.94,17.94,14740.0
2020-10-15,17.99,18.09,17.98,18.04,25240.0
2020-10-14,18.17,18.2,18.04,18.05,23326.0
2020-10-13,18.18,18.27,18.12,18.15,18999.0
2020-10-12,18.17,18.32,18.115,18.24,76610.0
2020-10-09,18.38,18.38,18.11,18.23,44132.0
2020-10-08,18.24,18.48,18.181,18.45,71642.0
2020-10-07,18.17,18.229,18.12,18.18,27729.0
2020-10-06,17.98,18.15,17.98,18.04,59659.0
2020-10-05,18.01,18.06,17.9718,18.03,41534.0
2020-10-02,17.62,17.9201,17.62,17.87,35746.0
2020-10-01,17.96,17.96,17.7892,17.94,42487.0
2020-09-30,17.93,17.959,17.79,17.82,59818.0
2020-09-29,17.83,17.92,17.75,17.91,35917.0
2020-09-28,17.69,17.96,17.69,17.85,27197.0
2020-09-25,17.5,17.66,17.5,17.61,34991.0
2020-09-24,17.52,17.59,17.28,17.57,84348.0
2020-09-23,17.83,17.965,17.58,17.5867,58730.0
2020-09-22,17.96,18.02,17.82,17.88,45113.0
2020-09-21,18.01,18.085,17.86,17.95,96216.0
2020-09-18,18.41,18.41,18.15,18.19,69475.0
2020-09-17,18.36,18.4299,18.31,18.36,47018.0
2020-09-16,18.33,18.45,18.28,18.44,100669.0
2020-09-15,18.33,18.33,18.23,18.28,65005.0
2020-09-14,18.27,18.2799,18.1102,18.15,95736.0
2020-09-11,18.02,18.13,17.94,18.01,72766.0
2020-09-10,18.21,18.21,18.1043,18.13,15842.0
2020-09-09,18.09,18.26,18.09,18.26,37291.0
2020-09-08,17.89,17.96,17.8,17.96,67218.0
2020-09-04,18.09,18.17,17.6201,18.05,89550.0
2020-09-03,18.39,18.3908,18.01,18.09,51510.0
2020-09-02,18.32,18.43,18.32,18.43,34728.0
2020-09-01,18.39,18.47,18.31,18.37,50071.0
2020-08-31,18.5,18.5,18.35,18.37,40219.0
2020-08-28,18.53,18.53,18.34,18.34,46454.0
2020-08-27,18.5,18.54,18.38,18.38,38189.0
2020-08-26,18.41,18.5,18.4,18.41,64834.0
2020-08-25,18.44,18.47,18.42,18.47,17757.0
2020-08-24,18.41,18.5,18.39,18.43,28144.0
2020-08-21,18.53,18.5592,18.38,18.42,68272.0
2020-08-20,18.64,18.64,18.46,18.525,38643.0
2020-08-19,18.65,18.701,18.5608,18.63,26642.0
2020-08-18,18.55,18.64,18.54,18.62,31268.0
2020-08-17,18.63,18.74,18.56,18.65,49197.0
2020-08-14,18.9,18.9,18.54,18.63,52989.0
2020-08-13,18.81,18.8992,18.8,18.8,21994.0
2020-08-12,19.02,19.044,18.81,18.89,23247.0
2020-08-11,18.9,19.059,18.9,18.97,42127.0
2020-08-10,18.77,18.88,18.67,18.88,32782.0
2020-08-07,18.57,18.7252,18.56,18.7,25378.0
2020-08-06,18.56,18.6197,18.54,18.5999,32345.0
2020-08-05,18.64,18.7362,18.58,18.62,44271.0
2020-08-04,18.69,18.69,18.55,18.62,65960.0
2020-08-03,18.55,18.6799,18.52,18.63,43208.0
2020-07-31,18.53,18.63,18.37,18.46,45967.0
2020-07-30,18.26,18.39,18.22,18.36,43133.0
2020-07-29,18.22,18.42,18.1,18.42,60799.0
2020-07-28,18.01,18.15,17.99,18.06,27659.0
2020-07-27,18.07,18.1481,18.05,18.06,22840.0
2020-07-24,18.21,18.21,17.97,18.15,37893.0
2020-07-23,18.05,18.19,18.05,18.16,26348.0
2020-07-22,17.98,18.09,17.9414,18.01,11455.0
2020-07-21,17.9,17.97,17.83,17.95,20566.0
2020-07-20,17.81,17.9,17.78,17.87,26433.0
2020-07-17,17.95,17.99,17.81,17.85,26574.0
2020-07-16,17.68,17.88,17.68,17.84,24162.0
2020-07-15,17.68,17.81,17.62,17.81,36483.0
2020-07-14,17.62,17.69,17.56,17.69,23851.0
2020-07-13,17.9,17.9,17.65,17.7,34629.0
2020-07-10,17.8,17.96,17.47,17.83,62591.0
2020-07-09,17.87,17.98,17.73,17.8,38220.0
2020-07-08,18.01,18.08,17.8,17.87,62349.0
2020-07-07,18.13,18.13,17.9,17.95,36785.0
2020-07-06,18.39,18.39,18.0,18.08,40411.0
2020-07-02,18.03,18.21,18.03,18.13,22718.0
2020-07-01,18.03,18.03,17.87,17.95,36558.0
2020-06-30,17.83,18.03,17.79,18.03,67715.0
2020-06-29,17.4,17.69,17.4,17.66,22823.0
2020-06-26,17.73,17.75,17.5,17.51,31037.0
2020-06-25,17.91,17.91,17.61,17.61,37839.0
2020-06-24,17.96,18.06,17.66,17.82,58592.0
2020-06-23,18.11,18.19,18.02,18.1,27511.0
2020-06-22,18.01,18.17,18.0,18.07,23074.0
2020-06-19,18.11,18.19,17.99,18.08,28778.0
2020-06-18,18.04,18.16,17.98,17.98,50655.0
2020-06-17,18.16,18.3,18.1,18.12,30501.0
2020-06-16,18.14,18.48,18.05,18.22,26702.0
2020-06-15,17.25,17.8,17.1,17.78,52700.0
2020-06-12,18.23,18.23,17.52,17.62,40656.0
2020-06-11,18.2,18.34,17.39,17.47,130907.0
2020-06-10,19.11,19.18,18.85,18.93,63159.0
2020-06-09,19.37,19.42,19.15,19.3,31905.0
2020-06-08,19.27,19.39,19.14,19.38,46031.0
2020-06-05,19.47,19.47,18.99,19.04,102708.0
2020-06-04,18.95,18.95,18.66,18.79,32286.0
2020-06-03,18.65,18.98,18.65,18.86,71539.0
2020-06-02,18.23,18.66,18.23,18.54,47166.0
2020-06-01,17.79,18.36,17.79,18.31,49295.0
2020-05-29,17.75,17.96,17.71,17.92,38547.0
2020-05-28,17.72,17.86,17.7,17.75,45087.0
2020-05-27,17.42,17.75,17.42,17.64,67585.0
2020-05-26,17.6,17.6,17.36,17.47,50635.0
2020-05-22,16.91,17.05,16.75,17.05,48889.0
2020-05-21,16.85,16.9,16.8,16.86,21869.0
2020-05-20,16.99,17.07,16.69,16.79,74012.0
2020-05-19,16.79,16.96,16.79,16.85,54183.0
2020-05-18,16.29,16.73,16.29,16.68,78270.0
2020-05-15,15.95,16.08,15.74,16.02,66156.0
2020-05-14,15.9,16.01,15.5,15.99,58874.0
2020-05-13,16.72,16.75,16.08,16.13,85200.0
2020-05-12,16.95,17.05,16.78,16.84,49911.0
2020-05-11,16.98,17.1,16.87,16.98,36972.0
2020-05-08,17.15,17.22,17.03,17.16,22192.0
2020-05-07,17.12,17.19,17.1,17.19,23102.0
2020-05-06,17.2,17.32,16.96,16.99,45157.0
2020-05-05,17.01,17.21,16.97,17.2,54985.0
2020-05-04,16.66,16.83,16.54,16.75,77929.0
2020-05-01,17.16,17.31,16.82,16.96,68514.0
2020-04-30,17.7,17.7,17.2,17.5,71764.0
2020-04-29,17.2,17.58,17.06,17.58,101900.0
2020-04-28,16.85,16.98,16.69,16.89,53837.0
2020-04-27,16.75,16.8,16.57,16.72,77499.0
2020-04-24,16.5,16.67,16.2,16.59,51011.0
2020-04-23,16.6,16.6,16.18,16.26,89594.0
2020-04-22,16.03,16.35,16.02,16.29,49268.0
2020-04-21,16.15,16.15,15.8,15.92,47407.0
2020-04-20,16.41,16.55,16.25,16.3,69343.0
2020-04-17,16.84,16.87,16.38,16.51,69057.0
2020-04-16,16.25,16.45,16.18,16.25,36263.0
2020-04-15,15.89,16.75,15.89,16.38,96291.0
2020-04-14,16.55,17.06,16.48,16.5,109722.0
2020-04-13,16.93,16.93,15.36,16.2,112919.0
2020-04-09,15.95,17.1095,15.95,16.73,85398.0
2020-04-08,15.38,16.15,15.14,16.13,125499.0
2020-04-07,14.96,15.36,14.6,15.0,122846.0
2020-04-06,13.6,14.29,13.2,14.2,92747.0
2020-04-03,13.81,13.81,12.7,12.95,109271.0
2020-04-02,13.7,14.04,13.5,13.54,95695.0
2020-04-01,14.95,14.95,13.42,13.73,139097.0
2020-03-31,15.9,16.01,15.4,15.4,77587.0
2020-03-30,15.27,15.89,15.13,15.59,102198.0
2020-03-27,15.99,16.09,15.3,15.82,159734.0
2020-03-26,15.04,16.75,14.85,16.25,194085.0
2020-03-25,12.6,15.05,12.57,14.6,121824.0
2020-03-24,11.38,12.62,11.38,12.23,132141.0
2020-03-23,12.57,12.57,10.06,10.8,198472.0
2020-03-20,11.65,14.0,11.65,12.64,128679.0
2020-03-19,9.66,12.1,9.0,11.62,323024.0
2020-03-18,13.57,13.57,9.52,10.27,307292.0
2020-03-17,14.27,15.45,13.63,14.12,137742.0
2020-03-16,14.6,15.36,14.11,14.11,200376.0
2020-03-13,15.83,16.36,15.72,16.36,149724.0
2020-03-12,17.98,17.98,15.6,15.61,313862.0
2020-03-11,19.51,19.58,18.82,18.83,95645.0
2020-03-10,20.17,20.34,19.45,20.03,86706.0
2020-03-09,19.09,20.16,19.08,19.42,105702.0
2020-03-06,20.63,20.86,20.47,20.79,68985.0
2020-03-05,21.1,21.36,21.01,21.14,59685.0
2020-03-04,21.11,21.44,21.05,21.42,77580.0
2020-03-03,20.93,21.32,20.56,20.97,112759.0
2020-03-02,19.63,20.8,19.63,20.73,121144.0
2020-02-28,19.59,20.24,19.03,19.56,224650.0
2020-02-27,21.02,21.08,20.1,20.22,188592.0
2020-02-26,21.33,21.52,21.07,21.23,132122.0
2020-02-25,22.34,22.37,21.17,21.28,106861.0
2020-02-24,22.55,22.58,22.21,22.23,51796.0
2020-02-21,22.68,22.77,22.64,22.67,17151.0
2020-02-20,22.72,22.85,22.58,22.68,82905.0
2020-02-19,22.88,22.88,22.76,22.84,29145.0
2020-02-18,22.82,22.83,22.72,22.77,29660.0
2020-02-14,22.68,22.76,22.66,22.72,24303.0
2020-02-13,22.72,22.77,22.67,22.7,16612.0
2020-02-12,22.86,22.86,22.7,22.75,42643.0
2020-02-11,22.83,22.97,22.8,22.92,59255.0
2020-02-10,22.83,22.86,22.71,22.84,40064.0
2020-02-07,22.65,22.77,22.65,22.77,34746.0
2020-02-06,22.57,22.66,22.51,22.63,28489.0
2020-02-05,22.47,22.53,22.44,22.52,48727.0
2020-02-04,22.43,22.46,22.39,22.41,11276.0
2020-02-03,22.4,22.46,22.3,22.34,46924.0
2020-01-31,22.5,22.5,22.42,22.44,74754.0
2020-01-30,22.43,22.45,22.39,22.45,28866.0
2020-01-29,22.32,22.46,22.32,22.39,35999.0
2020-01-28,22.26,22.46,22.24,22.33,58513.0
2020-01-27,22.34,22.36,22.21,22.26,44380.0
2020-01-24,22.42,22.42,22.33,22.35,20689.0
2020-01-23,22.35,22.45,22.32,22.42,29204.0
2020-01-22,22.4,22.49,22.4,22.43,29797.0
2020-01-21,22.36,22.47,22.29,22.45,36444.0
2020-01-17,22.33,22.36,22.29,22.34,46779.0
2020-01-16,22.29,22.39,22.24,22.36,33348.0
2020-01-15,22.37,22.43,22.28,22.29,29287.0
2020-01-14,22.27,22.35,22.27,22.34,11694.0
2020-01-13,22.3,22.34,22.17,22.29,38861.0
2020-01-10,22.2,22.37,22.2,22.29,23724.0
2020-01-09,22.38,22.5,22.34,22.34,48824.0
2020-01-08,22.4,22.49,22.33,22.38,39508.0
2020-01-07,22.37,22.44,22.3,22.42,39526.0
2020-01-06,22.34,22.45,22.34,22.37,28935.0
2020-01-03,22.27,22.38,22.27,22.33,20718.0
2020-01-02,22.2,22.35,22.13,22.29,45548.0
2019-12-31,22.32,22.32,22.18,22.28,46592.0
2019-12-30,22.25,22.25,22.11,22.23,27550.0
2019-12-27,22.29,22.29,22.1,22.14,37068.0
2019-12-26,22.12,22.23,22.06,22.11,30771.0
2019-12-24,22.07,22.19,22.06,22.15,7201.0
2019-12-23,22.09,22.13,21.97,22.12,31365.0
2019-12-20,22.07,22.11,22.01,22.11,26192.0
2019-12-19,21.93,22.07,21.93,22.07,20626.0
2019-12-18,21.92,21.99,21.89,21.96,31781.0
2019-12-17,21.75,21.91,21.75,21.91,49322.0
2019-12-16,21.67,21.78,21.67,21.75,66107.0
2019-12-13,21.65,21.71,21.62,21.68,28088.0
2019-12-12,21.65,21.65,21.58,21.65,18660.0
2019-12-11,21.53,21.62,21.44,21.6,31131.0
2019-12-10,21.62,21.7,21.52,21.58,56444.0
2019-12-09,21.7,21.74,21.6,21.69,26904.0
2019-12-06,21.52,21.72,21.52,21.68,32935.0
2019-12-05,21.44,21.65,21.44,21.57,35500.0
2019-12-04,21.44,21.53,21.4,21.46,29702.0
2019-12-03,21.35,21.45,21.28,21.39,24935.0
2019-12-02,21.48,21.5,21.26,21.45,60935.0
2019-11-29,21.56,21.62,21.5,21.56,17102.0
2019-11-27,21.52,21.62,21.5,21.53,48129.0
2019-11-26,21.63,21.68,21.55,21.61,30789.0
