date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,19.39,19.52,19.165,19.36,142393.0
2021-03-17,19.07,19.28,18.925,19.26,106819.0
2021-03-16,19.5,19.5,19.01,19.35,141702.0
2021-03-15,19.32,19.605,19.13,19.54,222186.0
2021-03-12,19.13,19.51,18.9,19.28,365864.0
2021-03-11,19.15,19.44,18.62,18.84,249125.0
2021-03-10,18.34,18.98,18.07,18.87,212249.0
2021-03-09,18.95,19.17,18.26,18.26,174243.0
2021-03-08,18.28,18.85,18.17,18.8,214533.0
2021-03-05,17.97,18.17,17.5558,18.17,252317.0
2021-03-04,17.9,18.1,17.51,17.8,271238.0
2021-03-03,17.33,18.02,17.27,17.95,348129.0
2021-03-02,16.98,17.67,16.75,17.41,265856.0
2021-03-01,17.33,17.48,17.06,17.07,121429.0
2021-02-26,17.1,17.22,16.73,17.07,442136.0
2021-02-25,17.0,17.35,16.83,17.02,186964.0
2021-02-24,17.05,17.17,16.9301,17.08,105161.0
2021-02-23,17.26,17.36,16.94,16.96,162597.0
2021-02-22,16.35,17.36,16.3105,17.3,269170.0
2021-02-19,16.39,16.52,16.3,16.43,273406.0
2021-02-18,16.25,16.31,16.07,16.3,254136.0
2021-02-17,16.37,16.4,16.16,16.25,151459.0
2021-02-16,16.49,16.49,16.24,16.38,172287.0
2021-02-12,16.78,16.92,16.44,16.53,176539.0
2021-02-11,16.89,17.24,16.78,17.21,302373.0
2021-02-10,16.5,16.98,16.49,16.89,367769.0
2021-02-09,16.07,16.48,15.9849,16.48,272656.0
2021-02-08,16.0,16.0,15.87,15.96,153417.0
2021-02-05,15.99,16.05,15.79,15.91,175214.0
2021-02-04,15.4,16.05,15.4,15.83,298990.0
2021-02-03,15.4,15.4863,15.185,15.41,93120.0
2021-02-02,15.13,15.5,14.9741,15.38,119682.0
2021-02-01,14.76,15.11,14.59,15.05,119870.0
2021-01-29,14.99,15.14,14.64,14.7,157202.0
2021-01-28,15.07,15.23,14.84,15.07,129306.0
2021-01-27,15.15,15.24,14.84,14.9,170659.0
2021-01-26,15.5,15.52,15.26,15.41,109339.0
2021-01-25,15.37,15.58,15.08,15.4,116235.0
2021-01-22,15.25,15.55,15.14,15.5,210807.0
2021-01-21,15.55,15.55,15.07,15.34,110385.0
2021-01-20,15.2,15.55,15.15,15.53,130224.0
2021-01-19,15.51,15.55,15.05,15.21,116739.0
2021-01-15,14.95,15.44,14.89,15.41,186663.0
2021-01-14,14.91,15.16,14.7604,15.13,144866.0
2021-01-13,14.72,14.89,14.68,14.78,129213.0
2021-01-12,14.56,14.83,14.43,14.75,121203.0
2021-01-11,14.81,14.93,14.52,14.59,110949.0
2021-01-08,14.63,14.95,14.63,14.85,98816.0
2021-01-07,14.88,14.88,14.44,14.61,116300.0
2021-01-06,14.63,15.04,14.6,14.88,194366.0
2021-01-05,14.36,14.64,14.32,14.47,233570.0
2021-01-04,14.85,14.873,14.34,14.35,167690.0
2020-12-31,14.89,14.97,14.73,14.81,224967.0
2020-12-30,14.83,14.93,14.68,14.87,140895.0
2020-12-29,15.14,15.14,14.67,14.73,442590.0
2020-12-28,15.06,15.1686,15.0,15.06,160933.0
2020-12-24,15.1,15.145,14.9,15.02,89544.0
2020-12-23,15.05,15.385,14.95,14.99,136814.0
2020-12-22,15.13,15.225,15.03,15.09,138479.0
2020-12-21,15.24,15.47,15.03,15.11,178384.0
2020-12-18,16.6,16.67,15.43,15.43,929795.0
2020-12-17,16.14,16.59,16.06,16.54,234021.0
2020-12-16,15.96,16.27,15.81,16.0,206073.0
2020-12-15,15.65,15.93,15.46,15.92,221985.0
2020-12-14,15.2,15.73,15.17,15.53,178526.0
2020-12-11,15.13,15.23,14.99,15.15,122508.0
2020-12-10,15.3,15.37,15.09,15.22,180360.0
2020-12-09,15.31,15.62,15.205,15.39,150735.0
2020-12-08,15.05,15.29,15.035,15.29,154334.0
2020-12-07,15.0,15.3,14.91,15.16,124849.0
2020-12-04,14.91,15.0,14.8,14.99,108352.0
