date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,25.43,25.43,25.355,25.355,1179.0
2021-03-11,25.41,25.41,25.335,25.35,6448.0
2021-03-10,25.43,25.43,25.35,25.35,13679.0
2021-03-09,25.39,25.39,25.3545,25.36,2083.0
2021-03-08,25.28,25.35,25.2629,25.35,884.0
2021-03-05,25.14,25.2941,25.0413,25.2859,5214.0
2021-03-04,25.4176,25.42,25.18,25.225,3081.0
2021-03-03,25.1301,25.3572,25.13,25.355,4315.0
2021-03-02,25.2337,25.35,25.1025,25.18,7525.0
2021-03-01,25.25,25.33,25.095,25.24,11944.0
2021-02-26,25.115,25.25,25.02,25.22,4765.0
2021-02-25,25.18,25.35,25.02,25.133,9687.0
2021-02-24,25.05,25.12,25.035,25.065,12360.0
2021-02-23,25.01,25.085,25.01,25.05,8406.0
2021-02-22,25.05,25.17,24.9901,25.14,11755.0
2021-02-19,25.1,25.17,25.01,25.05,13103.0
2021-02-18,25.08,25.142,25.045,25.09,13402.0
2021-02-17,24.99,25.09,24.99,25.05,9325.0
2021-02-16,25.07,25.07,24.99,24.99,16260.0
2021-02-12,25.02,25.08,25.01,25.04,6194.0
2021-02-11,25.08,25.0948,25.04,25.04,13399.0
2021-02-10,25.06,25.08,25.06,25.06,7018.0
2021-02-09,25.05,25.0727,25.05,25.06,2057.0
2021-02-08,25.07,25.0799,24.99,25.04,15016.0
2021-02-05,25.07,25.08,25.07,25.07,3611.0
2021-02-04,25.03,25.1,25.0,25.08,12708.0
2021-02-03,25.05,25.0733,25.02,25.03,6397.0
2021-02-02,25.1884,25.1884,25.02,25.06,5382.0
2021-02-01,25.1385,25.17,25.0,25.105,22422.0
2021-01-29,25.11,25.24,24.86,25.15,6066.0
2021-01-28,25.0341,25.1981,25.02,25.115,3938.0
2021-01-27,25.15,25.15,24.99,25.05,22926.0
2021-01-26,25.15,25.15,25.03,25.1,3771.0
2021-01-25,25.16,25.16,25.06,25.105,5700.0
2021-01-22,25.12,25.15,25.0757,25.15,2522.0
