date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,13.04,13.14,12.65,12.76,1157814.0
2021-03-12,13.02,13.3,12.57,13.01,1407364.0
2021-03-11,14.59,14.7,12.89,12.9,2558532.0
2021-03-10,13.54,14.74,13.51,14.54,1205783.0
2021-03-09,13.95,14.12,13.44,13.5,1087313.0
2021-03-08,13.81,14.19,13.26,13.95,1199357.0
2021-03-05,12.92,13.65,12.49,13.62,1451735.0
2021-03-04,12.34,12.67,11.84,12.42,1288881.0
2021-03-03,12.3,12.58,12.23,12.27,716274.0
2021-03-02,12.62,12.94,12.15,12.16,874716.0
2021-03-01,11.98,12.67,11.77,12.67,1513980.0
2021-02-26,11.6,11.85,11.11,11.69,1025478.0
2021-02-25,11.88,12.28,11.66,11.83,1346457.0
2021-02-24,11.25,12.16,11.25,11.9,3210595.0
2021-02-23,10.97,11.38,10.63,11.24,1362577.0
2021-02-22,10.38,11.41,10.35,10.94,1656212.0
2021-02-19,10.35,10.71,9.99,10.39,1876246.0
2021-02-18,10.83,10.99,10.085,10.37,1635940.0
2021-02-17,11.13,11.4,10.67,10.91,1234662.0
2021-02-16,11.07,11.53,11.0,11.13,1116156.0
2021-02-12,10.82,11.0,10.62,10.89,1100904.0
2021-02-11,11.27,11.27,10.51,11.0,1856673.0
2021-02-10,11.3,11.33,10.78,11.21,2542810.0
2021-02-09,11.26,11.33,10.74,11.26,6172243.0
2021-02-08,11.86,12.41,11.8,12.28,1296500.0
2021-02-05,13.2,13.63,12.45,12.63,953353.0
2021-02-04,12.8,13.42,12.63,13.31,747661.0
2021-02-03,12.32,12.85,12.32,12.82,426659.0
2021-02-02,12.71,12.89,12.35,12.36,353693.0
2021-02-01,12.06,12.48,11.56,12.28,410760.0
2021-01-29,12.23,12.7,11.88,12.02,636858.0
2021-01-28,12.03,12.44,11.81,12.24,527355.0
2021-01-27,11.56,12.92,11.53,11.73,1267514.0
2021-01-26,12.35,12.61,11.76,11.77,500379.0
2021-01-25,12.18,12.48,11.82,12.09,611761.0
2021-01-22,11.73,12.66,11.62,12.58,806916.0
2021-01-21,12.98,12.99,11.93,12.03,580835.0
2021-01-20,12.97,13.15,12.38,12.98,624412.0
2021-01-19,12.97,13.14,12.6,12.82,572384.0
2021-01-15,12.75,12.9,12.34,12.64,388987.0
2021-01-14,12.3,13.58,12.3,13.26,671611.0
2021-01-13,12.8,12.8,12.07,12.17,440199.0
2021-01-12,12.53,13.04,12.3992,12.9,564594.0
2021-01-11,11.9,12.22,11.68,12.16,407637.0
2021-01-08,12.45,12.61,12.0,12.38,340336.0
2021-01-07,12.44,12.45,12.01,12.29,572586.0
2021-01-06,12.06,12.6,11.96,12.12,1266869.0
2021-01-05,10.76,12.06,10.55,12.02,1399700.0
2021-01-04,10.49,10.77,10.06,10.59,688946.0
2020-12-31,10.2,10.42,10.17,10.31,529957.0
2020-12-30,10.25,10.54,10.25,10.33,399577.0
2020-12-29,10.54,10.54,10.065,10.15,593356.0
2020-12-28,10.76,11.01,10.33,10.42,493894.0
2020-12-24,10.93,11.05,10.57,10.75,288851.0
2020-12-23,10.71,11.19,10.57,10.87,635329.0
2020-12-22,10.42,10.91,10.34,10.6,769860.0
2020-12-21,10.1,10.79,10.01,10.5,926554.0
2020-12-18,10.74,10.78,10.53,10.54,3996755.0
2020-12-17,11.0,11.0,10.53,10.72,759563.0
2020-12-16,11.32,11.36,10.84,10.84,1260486.0
2020-12-15,10.67,11.39,10.66,11.24,758822.0
2020-12-14,11.35,11.5,10.56,10.6,1038283.0
2020-12-11,10.78,11.08,10.57,11.08,704693.0
2020-12-10,10.74,11.35,10.52,10.97,1079649.0
2020-12-09,11.25,11.44,10.66,10.79,606637.0
2020-12-08,10.4,11.15,10.37,11.13,693792.0
2020-12-07,10.39,10.98,10.39,10.62,516810.0
2020-12-04,10.54,11.17,10.51,11.08,1069002.0
2020-12-03,10.43,10.56,9.99,10.23,547619.0
2020-12-02,10.14,10.65,9.99,10.21,551044.0
2020-12-01,9.67,10.295,9.65,10.25,773125.0
2020-11-30,10.1,10.12,9.27,9.3,906127.0
2020-11-27,10.4,10.57,10.09,10.3,333729.0
2020-11-25,10.59,10.67,10.15,10.41,603036.0
2020-11-24,10.46,11.04,10.43,10.91,1124841.0
2020-11-23,9.4,10.08,9.38,10.05,732302.0
2020-11-20,9.45,9.61,9.26,9.34,396631.0
2020-11-19,9.48,9.67,9.09,9.56,412317.0
2020-11-18,9.72,9.92,9.58,9.59,954444.0
2020-11-17,9.07,9.7,8.95,9.49,807029.0
2020-11-16,8.77,9.44,8.73,9.26,893296.0
2020-11-13,8.05,8.36,7.91,8.36,560862.0
2020-11-12,7.81,8.19,7.78,7.95,876566.0
2020-11-11,8.21,8.21,7.78,7.98,383131.0
2020-11-10,8.16,8.39,7.85,8.01,838902.0
2020-11-09,7.58,8.38,7.58,7.97,948784.0
