date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,21.9,22.21,20.86,20.97,77039.0
2021-03-17,22.37,22.37,21.65,21.94,83204.0
2021-03-16,21.83,22.46,21.16,22.46,50585.0
2021-03-15,20.8,21.83,20.79,21.73,93631.0
2021-03-12,20.0,20.73,20.0,20.53,30055.0
2021-03-11,19.46,20.0,19.31,20.0,39883.0
2021-03-10,19.17,19.77,19.1168,19.15,70995.0
2021-03-09,19.25,19.3699,18.92,19.0,55906.0
2021-03-08,18.75,19.47,18.75,19.01,90590.0
2021-03-05,19.16,19.16,18.2289,18.75,110908.0
2021-03-04,22.06,22.068,18.63,19.14,240075.0
2021-03-03,22.11,22.6653,22.0,22.41,32773.0
2021-03-02,21.78,22.2,21.74,22.11,28444.0
2021-03-01,21.72,22.2,21.54,22.04,42801.0
2021-02-26,22.3,22.3,21.38,21.5896,34064.0
2021-02-25,22.3,22.46,22.0089,22.19,27512.0
2021-02-24,22.17,22.5,22.15,22.31,20650.0
2021-02-23,21.8,22.1,21.32,22.1,20933.0
2021-02-22,21.72,22.355,21.51,21.79,39503.0
2021-02-19,21.99,22.2771,21.72,21.72,20929.0
2021-02-18,22.65,22.65,21.97,21.97,17758.0
2021-02-17,22.86,22.89,22.0316,22.42,24930.0
2021-02-16,22.23,22.8322,22.18,22.7,30428.0
2021-02-12,21.7,22.08,21.57,22.01,27179.0
2021-02-11,21.75,21.84,21.5,21.7,25023.0
2021-02-10,21.6,21.86,21.4,21.68,31884.0
2021-02-09,21.17,21.66,21.115,21.6,19720.0
2021-02-08,20.92,21.845,20.6,21.25,87662.0
2021-02-05,20.51,20.9473,20.34,20.34,27159.0
2021-02-04,20.9,21.051,20.53,20.55,30460.0
2021-02-03,22.1,22.1,20.74,20.9,61104.0
2021-02-02,22.12,22.5,21.76,22.29,54206.0
2021-02-01,21.3,22.16,21.201,22.1,58964.0
2021-01-29,21.11,21.95,21.11,21.91,54756.0
2021-01-28,21.29,21.56,20.79,21.51,38771.0
2021-01-27,21.27,21.5999,20.85,21.29,45984.0
2021-01-26,21.21,21.6899,21.13,21.2,60046.0
2021-01-25,20.6,21.06,20.4501,21.06,54712.0
2021-01-22,20.08,20.75,19.8,20.72,63281.0
2021-01-21,20.94,21.0,20.04,20.04,45510.0
2021-01-20,21.17,21.4,20.73,20.86,27573.0
2021-01-19,21.42,21.6,20.81,20.94,93390.0
2021-01-15,21.5,21.67,21.25,21.55,23455.0
2021-01-14,21.1,21.53,21.0124,21.5,21464.0
2021-01-13,20.81,21.28,20.81,21.09,20096.0
2021-01-12,20.73,20.965,20.73,20.88,24865.0
2021-01-11,20.69,20.9999,20.64,20.72,14450.0
2021-01-08,20.94,21.1953,20.52,20.89,49475.0
2021-01-07,20.77,21.4,20.58,20.94,58048.0
2021-01-06,20.7,20.83,20.37,20.7,51933.0
2021-01-05,20.15,20.73,20.15,20.5,64000.0
2021-01-04,19.35,20.0112,18.95,19.99,84110.0
2020-12-31,19.0,19.0,18.72,18.95,16518.0
2020-12-30,18.23,19.0,18.23,19.0,67029.0
2020-12-29,18.1,18.2299,17.95,18.15,37027.0
2020-12-28,17.8,18.1809,17.8,18.05,34698.0
2020-12-24,18.12,18.2415,17.8,17.8,33784.0
2020-12-23,18.52,18.78,18.16,18.34,27959.0
2020-12-22,18.44,18.715,18.21,18.52,30502.0
2020-12-21,18.59,18.9,18.01,18.37,110891.0
2020-12-18,19.0,19.5,18.88,19.0,54569.0
2020-12-17,19.35,19.46,18.98,19.13,49092.0
2020-12-16,19.24,19.39,18.84,19.34,39251.0
2020-12-15,19.33,19.44,19.0,19.25,35049.0
2020-12-14,19.88,19.88,18.94,19.2,70759.0
2020-12-11,19.48,19.6306,19.15,19.53,56657.0
2020-12-10,19.07,19.77,19.0001,19.42,64638.0
2020-12-09,18.83,19.16,18.745,18.95,41885.0
2020-12-08,19.0,19.15,18.6615,18.83,36170.0
2020-12-07,19.0,19.55,18.82,18.9,99738.0
2020-12-04,18.28,19.1,18.2344,18.83,70775.0
2020-12-03,18.24,18.3316,18.09,18.25,22892.0
2020-12-02,17.6,18.14,17.4001,18.14,69728.0
2020-12-01,17.36,17.7499,17.36,17.5,29118.0
2020-11-30,17.85,17.85,17.01,17.25,46782.0
2020-11-27,18.1,18.1,17.65,17.65,43669.0
2020-11-25,17.9521,18.11,17.7,17.91,64433.0
2020-11-24,17.89,18.2,17.54,17.6,78418.0
2020-11-23,17.02,17.895,17.02,17.77,83182.0
2020-11-20,17.11,17.15,16.92,17.01,38108.0
2020-11-19,16.84,17.1799,16.8,17.115,33914.0
2020-11-18,17.0,17.2099,16.55,16.99,52657.0
2020-11-17,16.62,17.0,16.5,16.99,46039.0
2020-11-16,16.64,16.9,16.64,16.65,47032.0
2020-11-13,16.3,16.7,16.2686,16.6499,31625.0
2020-11-12,16.25,16.33,16.15,16.25,35777.0
2020-11-11,16.14,16.34,16.02,16.12,25323.0
2020-11-10,16.07,16.44,16.0,16.19,30844.0
2020-11-09,16.11,16.24,15.85,15.99,49495.0
2020-11-06,15.8,16.1,15.557,16.01,31709.0
2020-11-05,15.56,16.0,15.43,15.84,26311.0
2020-11-04,16.4,16.605,16.16,16.2,37466.0
2020-11-03,16.01,16.311,16.0,16.2,18702.0
2020-11-02,16.14,16.39,15.91,15.93,21856.0
2020-10-30,16.22,16.45,16.1,16.1,27427.0
2020-10-29,16.25,16.3925,16.04,16.27,25713.0
2020-10-28,16.87,17.02,16.39,16.39,30586.0
2020-10-27,16.1987,17.01,16.05,16.98,45756.0
2020-10-26,15.89,16.4299,15.75,16.395,39775.0
2020-10-23,15.86,15.95,15.62,15.71,43037.0
2020-10-22,15.66,16.0,15.62,15.72,56794.0
2020-10-21,15.74,15.82,15.51,15.73,16007.0
2020-10-20,15.56,15.81,15.51,15.76,7263.0
2020-10-19,15.7,15.7,15.37,15.544,12542.0
2020-10-16,15.75,15.75,15.64,15.695,2929.0
2020-10-15,15.44,15.83,15.31,15.7526,13155.0
2020-10-14,15.25,15.6,15.25,15.52,7874.0
2020-10-13,15.41,15.64,15.18,15.31,46816.0
2020-10-12,15.56,15.649,15.3,15.4317,7908.0
2020-10-09,15.5,15.615,15.3477,15.52,17027.0
2020-10-08,15.5,15.685,15.37,15.4,28111.0
2020-10-07,15.61,15.61,15.34,15.36,10548.0
2020-10-06,15.37,15.62,15.34,15.62,9927.0
2020-10-05,15.02,15.329,15.02,15.27,16154.0
2020-10-02,14.93,15.13,14.93,15.02,9002.0
2020-10-01,15.22,15.235,15.017,15.03,9976.0
2020-09-30,15.17,15.3753,15.13,15.13,11948.0
2020-09-29,15.13,15.21,15.1,15.15,8218.0
2020-09-28,15.11,15.1625,14.995,15.08,10326.0
2020-09-25,15.0,15.15,14.925,15.03,24843.0
2020-09-24,15.0,15.08,14.995,15.0,12191.0
2020-09-23,15.14,15.14,14.96,15.05,15835.0
2020-09-22,15.18,15.285,15.0,15.16,13193.0
2020-09-21,15.35,15.4268,14.96,15.08,19699.0
2020-09-18,15.3423,15.62,15.23,15.62,8090.0
2020-09-17,15.44,15.44,14.98,15.11,52169.0
2020-09-16,15.18,15.63,15.18,15.52,25329.0
2020-09-15,15.44,15.58,15.16,15.17,19361.0
2020-09-14,15.25,15.7152,15.25,15.36,32024.0
2020-09-11,15.0,15.25,14.9603,15.23,12060.0
2020-09-10,15.12,15.12,14.99,15.08,10673.0
2020-09-09,15.18,15.75,14.95,15.0,20089.0
2020-09-08,15.14,15.14,14.71,15.14,31771.0
2020-09-04,15.0,15.09,14.9401,15.09,24473.0
2020-09-03,15.14,15.14,14.95,14.95,25597.0
2020-09-02,15.3,15.3,14.96,15.02,20250.0
2020-09-01,15.12,15.12,14.97,15.06,11217.0
2020-08-31,15.11,15.22,14.9,15.07,17703.0
2020-08-28,14.88,15.1233,14.81,15.03,31601.0
2020-08-27,15.0,15.25,14.932,15.0,28908.0
2020-08-26,15.478,15.478,14.925,15.1,27184.0
2020-08-25,15.15,15.55,15.15,15.4,9114.0
2020-08-24,15.0,15.11,14.5,15.1,39626.0
2020-08-21,15.07,15.215,15.03,15.04,18494.0
2020-08-20,15.5,15.57,15.05,15.15,45462.0
2020-08-19,16.11,16.11,15.62,15.62,38917.0
2020-08-18,16.03,16.13,16.02,16.1,16533.0
2020-08-17,16.26,16.26,16.0,16.13,44276.0
2020-08-14,16.28,16.388,16.18,16.28,13420.0
2020-08-13,16.71,16.7201,16.29,16.38,14408.0
2020-08-12,16.37,16.8,16.3212,16.61,15524.0
2020-08-11,16.39,16.49,16.29,16.37,19482.0
2020-08-10,16.57,16.6459,16.18,16.32,31800.0
2020-08-07,16.77,16.77,16.16,16.19,35155.0
2020-08-06,16.69,17.185,16.69,16.77,36502.0
2020-08-05,17.17,17.17,16.8001,16.87,28491.0
2020-08-04,16.82,17.1325,16.7,17.08,31464.0
2020-08-03,17.75,17.875,16.5,16.84,93608.0
2020-07-31,18.27,18.78,18.2,18.4,52180.0
2020-07-30,18.0,18.63,18.0,18.43,40715.0
2020-07-29,18.5,18.5,17.78,18.25,90383.0
2020-07-28,18.16,18.16,17.82,18.0,57374.0
2020-07-27,17.37,18.25,17.21,18.16,105006.0
2020-07-24,16.39,17.48,16.1741,17.16,100983.0
2020-07-23,15.5,16.1,15.5,16.1,79821.0
2020-07-22,15.09,15.32,15.09,15.31,5695.0
2020-07-21,15.25,15.38,15.11,15.11,34100.0
2020-07-20,15.09,15.24,15.06,15.15,19862.0
2020-07-17,15.4,15.41,15.1,15.1,16242.0
2020-07-16,15.3,15.35,15.16,15.24,11158.0
2020-07-15,15.15,15.5,15.15,15.24,20525.0
2020-07-14,15.13,15.23,15.0,15.08,9947.0
2020-07-13,15.34,15.36,15.01,15.11,28318.0
2020-07-10,15.14,15.3,15.1,15.25,16938.0
2020-07-09,15.38,15.45,15.02,15.18,27295.0
2020-07-08,15.26,15.57,15.24,15.53,25425.0
2020-07-07,15.26,15.4,15.07,15.4,41166.0
2020-07-06,15.15,15.4,14.99,15.26,91926.0
2020-07-02,15.23,15.39,15.01,15.05,20682.0
2020-07-01,15.63,15.7,15.0,15.16,110835.0
2020-06-30,15.64,15.8,15.41,15.75,130843.0
2020-06-29,15.64,15.8444,15.51,15.65,22976.0
2020-06-26,15.95,15.95,15.25,15.56,32311.0
2020-06-25,15.95,16.04,15.53,15.96,28315.0
2020-06-24,15.67,15.95,15.1,15.95,49793.0
2020-06-23,15.82,15.86,15.53,15.72,11704.0
2020-06-22,15.44,15.8,15.33,15.8,15461.0
2020-06-19,15.73,15.73,15.4,15.56,18652.0
2020-06-18,15.5,15.74,15.35,15.5,11711.0
2020-06-17,15.49,15.61,15.35,15.38,12864.0
2020-06-16,15.57,15.57,15.13,15.35,15938.0
2020-06-15,15.04,15.55,14.93,15.26,26482.0
2020-06-12,15.06,15.42,14.92,15.12,28994.0
2020-06-11,15.1,15.3,14.7,14.82,73221.0
2020-06-10,15.6,15.86,15.25,15.76,42385.0
2020-06-09,14.85,15.63,14.7,15.37,75242.0
2020-06-08,14.78,15.2,14.5,14.79,121879.0
2020-06-05,14.65,15.06,14.3,14.3,103456.0
2020-06-04,14.4,14.55,14.19,14.3,53363.0
2020-06-03,14.75,15.07,14.75,14.83,21590.0
2020-06-02,14.85,15.1,14.82,14.85,21426.0
2020-06-01,14.73,15.0,14.72,14.72,25790.0
2020-05-29,14.49,15.11,14.48,14.95,22209.0
2020-05-28,14.88,15.07,14.4,14.4,21996.0
2020-05-27,14.63,15.01,14.6,14.88,13737.0
2020-05-26,14.75,15.0,14.48,14.61,28262.0
2020-05-22,14.51,14.75,14.28,14.6,36745.0
2020-05-21,14.3,14.6,14.14,14.35,19721.0
2020-05-20,13.8,14.14,13.8,14.13,20295.0
2020-05-19,13.7,13.9,13.25,13.78,17757.0
2020-05-18,13.54,13.97,13.54,13.8,22098.0
2020-05-15,13.46,13.75,13.3,13.35,13112.0
2020-05-14,13.42,13.6,13.06,13.55,21520.0
2020-05-13,13.56,13.6,13.23,13.41,35351.0
2020-05-12,13.63,13.84,13.08,13.48,38003.0
2020-05-11,13.5,13.58,13.34,13.51,33388.0
