date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,15.69,15.69,15.59,15.66,43033.0
2021-03-16,15.75,15.75,15.62,15.66,52932.0
2021-03-15,15.65,15.69,15.6,15.68,42286.0
2021-03-12,15.77,15.8368,15.56,15.65,59245.0
2021-03-11,15.45,16.2,15.43,15.93,297930.0
2021-03-10,15.27,15.4,15.2501,15.36,56678.0
2021-03-09,15.3,15.3,15.14,15.21,42255.0
2021-03-08,15.3,15.41,15.25,15.28,45858.0
2021-03-05,15.42,15.46,15.23,15.23,28102.0
2021-03-04,15.57,15.57,15.32,15.35,33587.0
2021-03-03,15.52,15.55,15.4568,15.52,42197.0
2021-03-02,15.4,15.52,15.27,15.47,32613.0
2021-03-01,15.47,15.55,15.3737,15.46,47174.0
2021-02-26,15.1,15.225,15.1,15.22,47911.0
2021-02-25,15.18,15.27,14.97,15.0,55066.0
2021-02-24,15.15,15.23,15.11,15.21,36961.0
2021-02-23,15.27,15.27,15.09,15.16,33426.0
2021-02-22,15.29,15.31,15.2,15.27,31443.0
2021-02-19,15.47,15.47,15.3,15.33,34448.0
2021-02-18,15.43,15.44,15.38,15.39,19781.0
2021-02-17,15.51,15.52,15.42,15.42,34901.0
2021-02-16,15.75,15.75,15.55,15.6,42871.0
2021-02-12,15.58,15.72,15.58,15.7,23890.0
2021-02-11,15.59,15.77,15.462,15.58,27336.0
2021-02-10,15.78,15.78,15.64,15.69,26617.0
2021-02-09,15.55,15.77,15.52,15.76,38262.0
2021-02-08,15.58,15.58,15.51,15.55,17073.0
2021-02-05,15.67,15.67,15.52,15.57,19762.0
2021-02-04,15.64,15.64,15.58,15.62,28792.0
2021-02-03,15.5,15.58,15.42,15.57,32745.0
2021-02-02,15.32,15.4822,15.32,15.46,28526.0
2021-02-01,15.35,15.3799,15.191,15.3,29314.0
2021-01-29,15.23,15.24,15.14,15.18,25997.0
2021-01-28,15.13,15.3,15.085,15.24,29942.0
2021-01-27,15.21,15.21,15.05,15.1,33490.0
2021-01-26,15.18,15.2955,15.18,15.22,13084.0
2021-01-25,15.3,15.3,15.08,15.12,17666.0
2021-01-22,15.22,15.29,15.22,15.25,25038.0
2021-01-21,15.25,15.28,15.17,15.21,35725.0
2021-01-20,15.36,15.3924,15.14,15.25,38342.0
2021-01-19,15.34,15.381,15.2026,15.3,42654.0
2021-01-15,15.44,15.52,15.35,15.35,37401.0
2021-01-14,15.5,15.5,15.305,15.42,62566.0
2021-01-13,15.23,15.68,15.1701,15.44,53366.0
2021-01-12,15.07,15.2,15.055,15.17,47129.0
2021-01-11,15.14,15.16,15.0326,15.05,31717.0
2021-01-08,15.15,15.2794,15.13,15.13,59333.0
2021-01-07,15.08,15.2393,15.08,15.16,40400.0
2021-01-06,15.1,15.18,15.1,15.13,31842.0
2021-01-05,15.24,15.28,15.16,15.19,30544.0
2021-01-04,15.54,15.54,15.27,15.29,19172.0
2020-12-31,15.51,15.55,15.42,15.55,82905.0
2020-12-30,15.33,15.48,15.27,15.43,46168.0
2020-12-29,15.2,15.37,15.16,15.37,66943.0
2020-12-28,15.14,15.21,15.09,15.15,66230.0
2020-12-24,15.2,15.21,15.15,15.15,19606.0
2020-12-23,15.18,15.18,15.15,15.16,32942.0
2020-12-22,15.16,15.18,15.06,15.11,79044.0
2020-12-21,15.06,15.19,15.05,15.12,48936.0
2020-12-18,15.28,15.33,15.15,15.22,131151.0
2020-12-17,15.22,15.27,15.22,15.25,32464.0
2020-12-16,15.24,15.24,15.1608,15.21,23893.0
2020-12-15,15.25,15.27,15.16,15.2,21756.0
2020-12-14,15.21,15.21,15.11,15.17,26975.0
2020-12-11,15.26,15.3728,15.19,15.24,41547.0
