date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,28.07,28.07,27.6901,27.96,58085.0
2021-03-11,28.22,28.515,28.178,28.45,33760.0
2021-03-10,27.84,28.01,27.78,27.92,82427.0
2021-03-09,27.22,27.78,27.22,27.62,120679.0
2021-03-08,27.3,27.53,26.9506,26.97,88592.0
2021-03-05,27.56,27.56,26.34,27.38,134994.0
2021-03-04,28.14,28.49,27.0,27.22,203380.0
2021-03-03,28.78,28.83,28.11,28.14,61384.0
2021-03-02,29.13,29.18,28.66,28.82,69742.0
2021-03-01,28.55,29.04,28.47,28.99,51031.0
2021-02-26,28.33,28.5871,27.98,28.2,85596.0
2021-02-25,28.94,29.09,28.03,28.13,56917.0
2021-02-24,28.93,29.2592,28.8,28.95,60538.0
2021-02-23,29.13,29.13,28.25,28.87,101613.0
2021-02-22,29.67,29.7826,29.16,29.22,81924.0
2021-02-19,29.83,29.94,29.7,29.82,54733.0
2021-02-18,29.77,29.77,29.4,29.57,56012.0
2021-02-17,29.82,29.86,29.57,29.83,58624.0
2021-02-16,29.85,30.03,29.7011,29.82,105364.0
2021-02-12,29.4,29.74,29.4,29.7,44144.0
2021-02-11,29.58,29.7,29.34,29.5,51603.0
2021-02-10,29.44,29.64,29.24,29.38,59919.0
2021-02-09,29.3,29.43,29.3,29.4,46222.0
2021-02-08,29.3,29.3699,29.13,29.29,53183.0
2021-02-05,29.18,29.3348,29.0,29.14,46958.0
2021-02-04,28.67,29.0583,28.6106,28.96,64456.0
2021-02-03,28.81,28.92,28.55,28.67,66927.0
2021-02-02,28.5,28.85,28.5,28.65,83725.0
2021-02-01,28.0,28.6898,27.925,28.32,58426.0
2021-01-29,28.33,28.33,27.61,27.78,70666.0
2021-01-28,28.19,28.5898,27.96,28.32,61211.0
2021-01-27,28.77,28.77,27.9,28.14,135828.0
2021-01-26,29.05,29.0631,28.91,28.92,37532.0
2021-01-25,29.41,29.51,28.51,29.04,53006.0
2021-01-22,29.12,29.44,29.1,29.36,37461.0
2021-01-21,29.09,29.3,29.0,29.15,49560.0
2021-01-20,28.64,29.03,28.3,29.0,39804.0
2021-01-19,28.68,28.8,28.44,28.44,57204.0
2021-01-15,28.39,28.51,28.12,28.31,50325.0
2021-01-14,28.49,28.62,28.43,28.54,43355.0
2021-01-13,28.49,28.49,28.36,28.42,46618.0
2021-01-12,28.39,28.49,28.31,28.45,35210.0
2021-01-11,28.39,28.45,28.1,28.43,49142.0
2021-01-08,28.39,28.525,28.17,28.44,56726.0
2021-01-07,28.02,28.46,28.01,28.25,61583.0
2021-01-06,27.95,28.19,27.9109,28.03,64963.0
2021-01-05,27.98,28.16,27.83,28.02,74024.0
2021-01-04,28.5,28.5,27.61,28.08,106627.0
2020-12-31,28.06,28.28,27.92,28.28,49295.0
2020-12-30,27.91,28.07,27.91,28.05,42884.0
2020-12-29,28.11,28.11,27.84,27.94,64913.0
2020-12-28,28.09,28.1,27.94,28.02,50151.0
2020-12-24,28.0,28.1,27.91,27.94,22589.0
2020-12-23,28.05,28.15,27.94,27.95,39443.0
2020-12-22,27.99,28.0485,27.8369,28.0,78690.0
2020-12-21,27.6,27.9496,27.5,27.88,72417.0
2020-12-18,28.24,28.24,27.8804,28.0,58617.0
2020-12-17,28.15,28.47,28.15,28.47,67114.0
2020-12-16,27.87,28.1,27.76,28.08,50876.0
2020-12-15,27.84,27.87,27.72,27.87,58953.0
2020-12-14,27.62,27.84,27.57,27.6,62821.0
2020-12-11,27.44,27.6,27.25,27.55,67577.0
2020-12-10,27.54,27.6899,27.4,27.46,66574.0
2020-12-09,27.91,27.91,27.485,27.68,56394.0
2020-12-08,27.56,27.85,27.56,27.8,72324.0
2020-12-07,27.49,27.6985,27.45,27.6,102646.0
2020-12-04,27.6,27.7303,27.575,27.6,93289.0
2020-12-03,27.12,27.98,27.11,27.62,246209.0
2020-12-02,27.3,27.38,27.02,27.26,74499.0
2020-12-01,27.08,27.46,27.046,27.4,75326.0
2020-11-30,26.81,26.99,26.72,26.94,105797.0
2020-11-27,27.2,27.2,26.8432,26.97,121864.0
2020-11-25,27.33,27.44,27.19,27.21,50211.0
2020-11-24,27.33,27.54,27.32,27.32,77047.0
2020-11-23,27.45,27.5399,27.31,27.37,65863.0
2020-11-20,27.53,27.54,27.27,27.41,68273.0
2020-11-19,27.22,27.39,27.15,27.37,64568.0
2020-11-18,27.18,27.33,27.06,27.18,75945.0
2020-11-17,26.85,27.22,26.775,27.19,70859.0
2020-11-16,26.82,27.09,26.6,27.04,105573.0
2020-11-13,25.94,26.71,25.8901,26.69,62204.0
2020-11-12,25.85,26.04,25.77,25.87,66744.0
2020-11-11,25.79,25.8495,25.59,25.8,68567.0
2020-11-10,25.92,26.02,25.0,25.63,112386.0
2020-11-09,26.7,26.7,25.96,26.15,100460.0
2020-11-06,25.94,26.05,25.73,25.99,72177.0
2020-11-05,25.36,25.95,25.3,25.95,100234.0
2020-11-04,24.71,25.4,24.71,25.17,70179.0
2020-11-03,24.15,24.67,23.84,24.58,59553.0
2020-11-02,24.12,24.34,24.02,24.11,64981.0
2020-10-30,24.34,24.34,23.76,24.12,53429.0
2020-10-29,24.14,24.58,24.14,24.47,73972.0
2020-10-28,24.53,24.57,24.02,24.14,54979.0
2020-10-27,24.84,24.9385,24.76,24.85,51257.0
2020-10-26,25.14,25.2295,24.62,24.81,43655.0
2020-10-23,25.53,25.53,25.27,25.33,75368.0
2020-10-22,25.42,25.5,25.2201,25.43,51202.0
2020-10-21,25.45,25.5304,25.36,25.41,45758.0
2020-10-20,25.27,25.5173,25.27,25.45,65586.0
2020-10-19,25.45,25.52,25.08,25.27,76902.0
2020-10-16,25.35,25.5,25.31,25.39,38534.0
2020-10-15,25.37,25.4,25.2,25.34,48359.0
2020-10-14,25.6,25.697,25.38,25.53,28212.0
2020-10-13,25.74,25.8,25.54,25.59,68933.0
2020-10-12,25.5,25.8,25.4365,25.7,84205.0
2020-10-09,25.4,25.47,25.27,25.39,51568.0
2020-10-08,25.19,25.29,25.0,25.29,92003.0
2020-10-07,24.76,25.133,24.74,25.08,102091.0
2020-10-06,24.72,24.93,24.5,24.62,88198.0
2020-10-05,24.39,24.66,24.36,24.65,79558.0
2020-10-02,24.18,24.38,24.065,24.33,80490.0
2020-10-01,24.38,24.56,24.35,24.4,78614.0
2020-09-30,24.11,24.48,24.0999,24.28,85491.0
2020-09-29,24.14,24.17,24.035,24.1,62937.0
2020-09-28,24.19,24.32,24.18,24.19,77796.0
2020-09-25,23.52,24.0,23.465,23.99,71301.0
2020-09-24,23.5,23.72,23.33,23.52,78176.0
2020-09-23,24.04,24.09,23.53,23.6,57043.0
2020-09-22,23.72,24.1098,23.6,24.04,69087.0
2020-09-21,23.52,23.67,23.2516,23.54,45800.0
2020-09-18,24.05,24.063,23.65,23.9,103520.0
2020-09-17,23.81,24.06,23.64,23.94,83004.0
2020-09-16,24.27,24.28,24.13,24.19,80087.0
2020-09-15,24.16,24.215,24.06,24.15,61953.0
2020-09-14,23.83,24.15,23.83,23.98,73844.0
2020-09-11,23.86,23.91,23.47,23.62,86146.0
2020-09-10,24.49,24.6822,23.95,24.03,114177.0
2020-09-09,24.09,24.49,24.09,24.38,74105.0
2020-09-08,24.12,24.12,23.78,23.8,84729.0
2020-09-04,24.72,24.8414,23.9,24.53,73977.0
2020-09-03,25.7,25.7,24.61,24.68,224898.0
2020-09-02,25.77,25.815,25.53,25.8,81567.0
2020-09-01,25.41,25.54,25.41,25.51,81441.0
2020-08-31,25.38,25.45,25.25,25.41,57773.0
2020-08-28,25.25,25.38,25.25,25.38,60598.0
2020-08-27,25.25,25.33,25.14,25.3,82085.0
2020-08-26,24.93,25.17,24.87,25.16,78730.0
2020-08-25,24.91,24.99,24.86,24.98,70156.0
2020-08-24,24.9,24.96,24.825,24.91,116235.0
2020-08-21,24.65,24.85,24.5452,24.71,44067.0
2020-08-20,24.66,24.7199,24.5301,24.57,124205.0
2020-08-19,24.81,24.8999,24.63,24.7,87050.0
2020-08-18,24.65,24.8432,24.6361,24.8,49286.0
2020-08-17,24.63,24.77,24.56,24.65,53402.0
2020-08-14,24.44,24.5386,24.38,24.49,54206.0
2020-08-13,24.46,24.719,24.36,24.54,83198.0
2020-08-12,24.53,24.64,24.36,24.47,71733.0
2020-08-11,24.66,24.739,24.32,24.34,90248.0
2020-08-10,24.8,24.91,24.62,24.66,62291.0
2020-08-07,24.85,25.01,24.7798,24.8,47006.0
2020-08-06,24.98,25.026,24.85,25.0,50113.0
2020-08-05,24.95,25.05,24.86,24.9,94533.0
2020-08-04,24.73,25.01,24.73,24.95,74983.0
2020-08-03,24.5,24.9,24.47,24.88,50858.0
2020-07-31,24.39,24.47,24.02,24.47,95337.0
2020-07-30,24.28,24.3144,24.0,24.18,63604.0
2020-07-29,24.05,24.34,24.0,24.32,44144.0
2020-07-28,23.86,24.02,23.82,23.92,65234.0
2020-07-27,23.65,23.99,23.6083,23.86,56075.0
2020-07-24,23.62,23.62,23.28,23.58,78664.0
2020-07-23,23.83,23.862,23.46,23.58,64364.0
2020-07-22,24.08,24.08,23.7171,23.82,60829.0
2020-07-21,23.97,24.1,23.83,24.03,90661.0
2020-07-20,23.66,23.87,23.42,23.76,100900.0
2020-07-17,23.8,23.8,23.57,23.61,69661.0
2020-07-16,23.86,23.91,23.68,23.81,86096.0
2020-07-15,24.01,24.38,23.92,24.15,139470.0
2020-07-14,23.01,23.89,22.87,23.89,179657.0
